1,0.55977,0.39485,0.27466,0.4497,0.18857,0.46389,0.3581,0.47099,0.42025,0.30487,0.52609,0.4438,0.51338,0.3825,0.41822,0.26405,0.50376,0.32057,0.38104,0.5641,0.24383,0.28237,0.5412,0.41238,0.2993,0.36997,0.57617,0.4292,0.41278,0.48759,0.46514,0.52381,0.41508,0.39121,0.44504
0.55977,1,0.54161,0.3079,0.52185,0.16629,0.3941,0.36894,0.41103,0.46452,0.25541,0.59004,0.64499,0.4561,0.51279,0.47989,0.25741,0.3861,0.40869,0.37652,0.51592,0.21442,0.34775,0.68813,0.56299,0.37751,0.50863,0.57005,0.57662,0.3563,0.48234,0.57266,0.60759,0.36673,0.43624,0.4725
0.39485,0.54161,1,0.29219,0.38742,0.13657,0.29545,0.2953,0.30968,0.39923,0.21322,0.39228,0.51083,0.33116,0.39664,0.40895,0.21657,0.2821,0.35754,0.31119,0.3937,0.24907,0.35105,0.55577,0.52754,0.33328,0.4621,0.47103,0.47575,0.29931,0.33981,0.46362,0.57786,0.31193,0.33771,0.39006
0.27466,0.3079,0.29219,1,0.33118,0.23562,0.25775,0.39905,0.31983,0.4711,0.13072,0.26763,0.2523,0.33846,0.28765,0.45733,0.43918,0.28304,0.20174,0.17471,0.28503,0.15649,0.2613,0.26723,0.23405,0.16,0.22746,0.25061,0.37254,0.17459,0.24868,0.3072,0.26942,0.17443,0.3586,0.29731
0.4497,0.52185,0.38742,0.33118,1,0.23062,0.47139,0.40139,0.42289,0.51042,0.23207,0.48876,0.43263,0.50663,0.42802,0.45378,0.2834,0.3774,0.28997,0.25908,0.4668,0.21769,0.35673,0.4671,0.42604,0.27211,0.35362,0.40314,0.40136,0.27676,0.44698,0.52832,0.47762,0.33695,0.53805,0.35549
0.18857,0.16629,0.13657,0.23562,0.23062,1,0.2522,0.18622,0.27271,0.24976,0.15561,0.15342,0.12556,0.2802,0.13746,0.2314,0.32569,0.24908,0.089652,0.12778,0.18306,0.17705,0.18688,0.15243,0.12432,0.081218,0.1069,0.15372,0.14689,0.15082,0.21086,0.16626,0.1568,0.16205,0.20552,0.18993
0.46389,0.3941,0.29545,0.25775,0.47139,0.2522,1,0.31829,0.39152,0.36219,0.29399,0.4075,0.293,0.44494,0.2946,0.36137,0.27635,0.53145,0.20688,0.26186,0.48078,0.2366,0.31868,0.35684,0.28433,0.19386,0.22791,0.33811,0.28576,0.30584,0.54283,0.36383,0.35621,0.37118,0.38662,0.32081
0.3581,0.36894,0.2953,0.39905,0.40139,0.18622,0.31829,1,0.31412,0.42876,0.1662,0.33498,0.31053,0.37211,0.30526,0.40354,0.27657,0.32467,0.23869,0.20914,0.36317,0.15959,0.24544,0.31282,0.28185,0.20256,0.28429,0.30444,0.43014,0.21669,0.29003,0.37499,0.30892,0.20976,0.3856,0.3017
0.47099,0.41103,0.30968,0.31983,0.42289,0.27271,0.39152,0.31412,1,0.41869,0.26981,0.36851,0.32328,0.60531,0.34064,0.4364,0.34174,0.45172,0.23564,0.34459,0.37206,0.23906,0.24009,0.40837,0.3189,0.21125,0.27118,0.38096,0.35566,0.36498,0.44428,0.35102,0.36351,0.34193,0.41277,0.45706
0.42025,0.46452,0.39923,0.4711,0.51042,0.24976,0.36219,0.42876,0.41869,1,0.20275,0.39221,0.35976,0.53813,0.37717,0.52792,0.37964,0.38051,0.25389,0.25295,0.41056,0.23732,0.34411,0.40719,0.37317,0.22153,0.31827,0.40721,0.4577,0.26315,0.38029,0.45802,0.42794,0.28073,0.42515,0.41
0.30487,0.25541,0.21322,0.13072,0.23207,0.15561,0.29399,0.1662,0.26981,0.20275,1,0.22716,0.20798,0.2744,0.18048,0.22061,0.15104,0.31565,0.13643,0.37302,0.26501,0.25954,0.20751,0.28421,0.21044,0.14446,0.17158,0.28206,0.18729,0.52841,0.32964,0.20307,0.24004,0.4206,0.17481,0.31526
0.52609,0.59004,0.39228,0.26763,0.48876,0.15342,0.4075,0.33498,0.36851,0.39221,0.22716,1,0.53871,0.40616,0.54275,0.38589,0.23035,0.39526,0.3979,0.32067,0.5189,0.17685,0.28634,0.53032,0.47289,0.39482,0.42761,0.47521,0.44608,0.30072,0.4485,0.50336,0.49736,0.34385,0.42713,0.3596
0.4438,0.64499,0.51083,0.2523,0.43263,0.12556,0.293,0.31053,0.32328,0.35976,0.20798,0.53871,1,0.34034,0.55528,0.37593,0.19234,0.27867,0.51538,0.33251,0.41882,0.17815,0.29189,0.62828,0.63103,0.5322,0.68812,0.51359,0.51368,0.29523,0.35282,0.5363,0.58999,0.32558,0.37205,0.35665
0.51338,0.4561,0.33116,0.33846,0.50663,0.2802,0.44494,0.37211,0.60531,0.53813,0.2744,0.40616,0.34034,1,0.36331,0.45815,0.33527,0.4699,0.23921,0.31207,0.42339,0.24533,0.28249,0.41833,0.35344,0.21623,0.28742,0.43795,0.38608,0.34815,0.47637,0.40351,0.39993,0.35758,0.43646,0.45504
0.3825,0.51279,0.39664,0.28765,0.42802,0.13746,0.2946,0.30526,0.34064,0.37717,0.18048,0.54275,0.55528,0.36331,1,0.36708,0.21368,0.28635,0.4363,0.28797,0.38274,0.15348,0.26041,0.48563,0.51068,0.40796,0.45522,0.40637,0.46363,0.25017,0.35096,0.44414,0.44403,0.30142,0.42652,0.33157
0.41822,0.47989,0.40895,0.45733,0.45378,0.2314,0.36137,0.40354,0.4364,0.52792,0.22061,0.38589,0.37593,0.45815,0.36708,1,0.38461,0.38478,0.25672,0.29004,0.41783,0.22022,0.3482,0.42771,0.3437,0.22329,0.31595,0.39029,0.50161,0.29589,0.38595,0.4385,0.38712,0.28019,0.38278,0.46491
0.26405,0.25741,0.21657,0.43918,0.2834,0.32569,0.27635,0.27657,0.34174,0.37964,0.15104,0.23035,0.19234,0.33527,0.21368,0.38461,1,0.31902,0.15017,0.18372,0.24561,0.17501,0.23335,0.2263,0.1808,0.12098,0.16518,0.21098,0.26986,0.18418,0.27692,0.23013,0.22003,0.1775,0.26942,0.29578
0.50376,0.3861,0.2821,0.28304,0.3774,0.24908,0.53145,0.32467,0.45172,0.38051,0.31565,0.39526,0.27867,0.4699,0.28635,0.38478,0.31902,1,0.20159,0.32513,0.46562,0.2203,0.25152,0.35826,0.2655,0.18641,0.22498,0.35372,0.31515,0.36547,0.48598,0.32856,0.32968,0.33676,0.35177,0.41976
