1,0.3014,0.26081,0.38589,0.18292,0.31184,0.34961,0.32096,0.31208,0.30722,0.30442,0.3754,0.3491,0.49139,0.43082,0.2338,0.32834,0.3469,0.38718,0.3233,0.35173,0.4162,0.22888,0.39033,0.31305,0.3125,0.29671,0.30411,0.32076,0.40877,0.25456,0.19534,0.31788,0.20501,0.21746,0.30028,0.30541
0.3014,1,0.32146,0.41223,0.35531,0.59973,0.47213,0.43966,0.38102,0.56619,0.56254,0.5097,0.32491,0.33053,0.45178,0.42142,0.49988,0.43317,0.37416,0.34006,0.32524,0.31197,0.30917,0.39076,0.32658,0.3606,0.33437,0.34968,0.32804,0.30342,0.28559,0.29555,0.30533,0.20475,0.27014,0.22951,0.34311
0.26081,0.32146,1,0.43269,0.33926,0.26148,0.28687,0.25396,0.24489,0.30434,0.30115,0.28968,0.26039,0.22235,0.29301,0.26067,0.2976,0.32426,0.2456,0.28732,0.24933,0.26329,0.26303,0.24269,0.23225,0.23347,0.20288,0.29157,0.24049,0.24317,0.31596,0.21017,0.27616,0.21935,0.24069,0.19913,0.23266
0.38589,0.41223,0.43269,1,0.328,0.34813,0.42886,0.3708,0.38577,0.41179,0.37013,0.38716,0.39548,0.36788,0.43365,0.31359,0.42644,0.37775,0.32075,0.41058,0.35164,0.40724,0.30649,0.40135,0.35379,0.3515,0.33369,0.3699,0.32388,0.35198,0.33931,0.24286,0.34395,0.2262,0.34904,0.33419,0.37324
0.18292,0.35531,0.33926,0.328,1,0.26715,0.31957,0.27663,0.29666,0.35488,0.34161,0.29702,0.23651,0.17884,0.24367,0.29824,0.34946,0.23946,0.23659,0.27687,0.2504,0.21491,0.31457,0.23064,0.22883,0.24109,0.22194,0.31845,0.24844,0.18517,0.30338,0.32285,0.26792,0.18184,0.25509,0.16225,0.24344
0.31184,0.59973,0.26148,0.34813,0.26715,1,0.41813,0.39209,0.354,0.48467,0.48958,0.48525,0.29382,0.3639,0.47689,0.39723,0.41641,0.4217,0.40867,0.2971,0.32166,0.30631,0.29285,0.43118,0.32502,0.33346,0.34249,0.30411,0.32072,0.2945,0.2331,0.27149,0.26612,0.19744,0.23125,0.2199,0.32408
0.34961,0.47213,0.28687,0.42886,0.31957,0.41813,1,0.55167,0.54916,0.5712,0.46644,0.55066,0.4751,0.36488,0.45218,0.34746,0.60282,0.3551,0.42779,0.53056,0.50671,0.44197,0.33472,0.51147,0.52311,0.53574,0.46317,0.624,0.45741,0.39339,0.42342,0.41369,0.51675,0.22259,0.4038,0.30576,0.53069
0.32096,0.43966,0.25396,0.3708,0.27663,0.39209,0.55167,1,0.45687,0.44092,0.39103,0.59416,0.40726,0.42746,0.36945,0.25439,0.51469,0.30214,0.4184,0.40966,0.47585,0.36771,0.23393,0.44256,0.38553,0.55138,0.35932,0.42534,0.48354,0.41082,0.37074,0.31492,0.41314,0.16642,0.30424,0.25836,0.3903
0.31208,0.38102,0.24489,0.38577,0.29666,0.354,0.54916,0.45687,1,0.46339,0.37463,0.41124,0.41258,0.34493,0.40098,0.31883,0.49795,0.31439,0.35132,0.39109,0.43125,0.44668,0.32082,0.45517,0.49582,0.3938,0.4812,0.46028,0.40433,0.32208,0.31755,0.29778,0.38413,0.19678,0.38908,0.36473,0.47652
0.30722,0.56619,0.30434,0.41179,0.35488,0.48467,0.5712,0.44092,0.46339,1,0.46309,0.50901,0.46788,0.33321,0.51962,0.47616,0.70327,0.43378,0.40106,0.49238,0.39407,0.41774,0.43977,0.43551,0.40338,0.44186,0.35717,0.46259,0.34444,0.33807,0.36252,0.33167,0.4055,0.26868,0.31446,0.28221,0.39185
0.30442,0.56254,0.30115,0.37013,0.34161,0.48958,0.46644,0.39103,0.37463,0.46309,1,0.43606,0.28372,0.29284,0.41075,0.4272,0.42968,0.4572,0.32479,0.31546,0.30947,0.29503,0.3107,0.34692,0.30118,0.30027,0.30357,0.36479,0.299,0.26271,0.27464,0.31424,0.31381,0.21635,0.25785,0.21278,0.31544
0.3754,0.5097,0.28968,0.38716,0.29702,0.48525,0.55066,0.59416,0.41124,0.50901,0.43606,1,0.41797,0.43089,0.44739,0.2884,0.55091,0.35289,0.59549,0.43066,0.52021,0.37106,0.27682,0.48715,0.39755,0.51767,0.35006,0.45099,0.50492,0.45166,0.38854,0.3494,0.43934,0.20292,0.28924,0.23866,0.37311
0.3491,0.32491,0.26039,0.39548,0.23651,0.29382,0.4751,0.40726,0.41258,0.46788,0.28372,0.41797,1,0.38547,0.42764,0.28088,0.53454,0.31826,0.38537,0.63269,0.47031,0.5458,0.33295,0.45517,0.43188,0.52586,0.33061,0.46917,0.35247,0.47793,0.42447,0.25732,0.49853,0.27138,0.35104,0.37664,0.38621
0.49139,0.33053,0.22235,0.36788,0.17884,0.3639,0.36488,0.42746,0.34493,0.33321,0.29284,0.43089,0.38547,1,0.41485,0.22659,0.36241,0.31122,0.41815,0.32176,0.38745,0.41003,0.21358,0.46785,0.3165,0.38908,0.32479,0.28459,0.36249,0.44794,0.24842,0.19221,0.29689,0.17114,0.22699,0.30943,0.32521
0.43082,0.45178,0.29301,0.43365,0.24367,0.47689,0.45218,0.36945,0.40098,0.51962,0.41075,0.44739,0.42764,0.41485,1,0.42705,0.4672,0.54565,0.41893,0.41551,0.3663,0.50608,0.388,0.46827,0.40434,0.35625,0.3535,0.37465,0.31723,0.39729,0.27391,0.23811,0.338,0.28431,0.26249,0.35216,0.37707
0.2338,0.42142,0.26067,0.31359,0.29824,0.39723,0.34746,0.25439,0.31883,0.47616,0.4272,0.2884,0.28088,0.22659,0.42705,1,0.37678,0.45196,0.25195,0.29403,0.2257,0.31208,0.49002,0.2951,0.2689,0.24057,0.27581,0.2948,0.19739,0.203,0.21172,0.23313,0.23964,0.28166,0.22286,0.24021,0.28718
0.32834,0.49988,0.2976,0.42644,0.34946,0.41641,0.60282,0.51469,0.49795,0.70327,0.42968,0.55091,0.53454,0.36241,0.4672,0.37678,1,0.37567,0.42297,0.54156,0.44269,0.44574,0.37548,0.44706,0.41481,0.51111,0.35786,0.51138,0.38304,0.37683,0.41976,0.34202,0.47594,0.24468,0.33018,0.2861,0.40096
0.3469,0.43317,0.32426,0.37775,0.23946,0.4217,0.3551,0.30214,0.31439,0.43378,0.4572,0.35289,0.31826,0.31122,0.54565,0.45196,0.37567,1,0.29051,0.32816,0.27104,0.37365,0.34202,0.32109,0.28177,0.26664,0.24578,0.30004,0.23632,0.28836,0.24312,0.19477,0.27898,0.29449,0.2157,0.26721,0.26328
0.38718,0.37416,0.2456,0.32075,0.23659,0.40867,0.42779,0.4184,0.35132,0.40106,0.32479,0.59549,0.38537,0.41815,0.41893,0.25195,0.42297,0.29051,1,0.36358,0.50032,0.36122,0.26727,0.4913,0.39398,0.42023,0.34198,0.39594,0.47191,0.45074,0.32453,0.31756,0.39054,0.19992,0.25054,0.23633,0.35192
0.3233,0.34006,0.28732,0.41058,0.27687,0.2971,0.53056,0.40966,0.39109,0.49238,0.31546,0.43066,0.63269,0.32176,0.41551,0.29403,0.54156,0.32816,0.36358,1,0.46749,0.46727,0.35461,0.39857,0.43088,0.52317,0.30781,0.5495,0.35362,0.43393,0.51127,0.306,0.57984,0.27659,0.35981,0.31567,0.37856
0.35173,0.32524,0.24933,0.35164,0.2504,0.32166,0.50671,0.47585,0.43125,0.39407,0.30947,0.52021,0.47031,0.38745,0.3663,0.2257,0.44269,0.27104,0.50032,0.46749,1,0.38913,0.26444,0.51144,0.47431,0.49513,0.35625,0.50719,0.63483,0.5215,0.43912,0.3452,0.54345,0.21515,0.35874,0.28327,0.38874
0.4162,0.31197,0.26329,0.40724,0.21491,0.30631,0.44197,0.36771,0.44668,0.41774,0.29503,0.37106,0.5458,0.41003,0.50608,0.31208,0.44574,0.37365,0.36122,0.46727,0.38913,1,0.34213,0.44064,0.43858,0.39578,0.36374,0.41856,0.31808,0.40015,0.32189,0.22171,0.39167,0.25272,0.29391,0.46855,0.41604
0.22888,0.30917,0.26303,0.30649,0.31457,0.29285,0.33472,0.23393,0.32082,0.43977,0.3107,0.27682,0.33295,0.21358,0.388,0.49002,0.37548,0.34202,0.26727,0.35461,0.26444,0.34213,1,0.28974,0.29074,0.24714,0.25255,0.34849,0.21486,0.21884,0.26289,0.25033,0.28754,0.36397,0.2396,0.25595,0.28027
0.39033,0.39076,0.24269,0.40135,0.23064,0.43118,0.51147,0.44256,0.45517,0.43551,0.34692,0.48715,0.45517,0.46785,0.46827,0.2951,0.44706,0.32109,0.4913,0.39857,0.51144,0.44064,0.28974,1,0.50203,0.46828,0.5192,0.41611,0.43855,0.46372,0.3019,0.29708,0.37531,0.22344,0.35858,0.35702,0.4917
