1,0.36561,0.38927,0.26387,0.36596,0.45522,0.49887,0.38943,0.47586,0.495,0.54662,0.49508,0.50621,0.41767,0.34405,0.28058,0.41899,0.26612,0.53037,0.3987,0.43991,0.40269,0.30845,0.42474,0.40491,0.45722,0.28166,0.37778,0.38185,0.2592,0.3343,0.34071,0.43257,0.43051,0.33058,0.28,0.46429,0.40597,0.34714,0.22339,0.41213,0.43633,0.28663,0.30807,0.30546,0.49727,0.48588,0.33061
0.36561,1,0.35729,0.27232,0.36667,0.38889,0.33263,0.23311,0.36544,0.41567,0.35587,0.40517,0.36935,0.38924,0.30118,0.26276,0.31425,0.38263,0.29612,0.37828,0.39882,0.21663,0.2812,0.26514,0.30992,0.37241,0.2473,0.28237,0.22946,0.20521,0.28994,0.29311,0.36755,0.27475,0.27764,0.23867,0.32398,0.36991,0.31782,0.20467,0.28005,0.37594,0.25689,0.31801,0.25016,0.3378,0.25993,0.26163
0.38927,0.35729,1,0.3869,0.40005,0.3823,0.32753,0.26798,0.45574,0.35606,0.41736,0.5429,0.38905,0.37869,0.58589,0.41097,0.34349,0.3468,0.31499,0.38637,0.33519,0.24903,0.43132,0.29695,0.33705,0.322,0.44421,0.43944,0.30469,0.26994,0.55326,0.53579,0.4933,0.35882,0.40441,0.35925,0.53539,0.49993,0.5674,0.31382,0.22431,0.50836,0.40531,0.48809,0.42455,0.43064,0.33852,0.29875
0.26387,0.27232,0.3869,1,0.40616,0.31485,0.25669,0.23225,0.3623,0.32563,0.29515,0.41178,0.23001,0.34383,0.34689,0.49473,0.37201,0.23473,0.24775,0.39674,0.28999,0.19103,0.44596,0.2643,0.28964,0.2166,0.43805,0.43727,0.18845,0.14454,0.30193,0.45226,0.29553,0.23877,0.41098,0.50996,0.39384,0.24449,0.45321,0.20927,0.17025,0.34534,0.41729,0.35221,0.46137,0.37162,0.27331,0.2949
0.36596,0.36667,0.40005,0.40616,1,0.4607,0.36573,0.3684,0.50268,0.51572,0.50115,0.45376,0.38109,0.57506,0.38471,0.49163,0.55702,0.32897,0.40306,0.45022,0.42676,0.30277,0.49861,0.43611,0.32054,0.31011,0.35021,0.42691,0.30413,0.194,0.32675,0.41736,0.39914,0.3403,0.36472,0.43564,0.47092,0.33628,0.45459,0.19478,0.27207,0.49041,0.40183,0.35077,0.36556,0.41677,0.32808,0.25633
0.45522,0.38889,0.3823,0.31485,0.4607,1,0.54912,0.31106,0.47143,0.4721,0.50104,0.46314,0.42945,0.5017,0.38695,0.33198,0.43412,0.3229,0.40446,0.52661,0.61381,0.30197,0.37603,0.38787,0.40581,0.48466,0.28524,0.35468,0.30481,0.24729,0.35206,0.33608,0.40799,0.33421,0.35188,0.28494,0.41281,0.3446,0.36685,0.18812,0.40553,0.46727,0.3272,0.3777,0.28273,0.41595,0.30699,0.27377
0.49887,0.33263,0.32753,0.25669,0.36573,0.54912,1,0.35116,0.41189,0.4607,0.50401,0.4108,0.42057,0.4342,0.30782,0.28131,0.38834,0.26532,0.44836,0.44674,0.50368,0.34436,0.31387,0.41074,0.41798,0.45654,0.26083,0.32959,0.32925,0.24181,0.32448,0.30338,0.4062,0.3924,0.32662,0.26658,0.40875,0.32568,0.31712,0.18409,0.42022,0.41452,0.27877,0.31443,0.26836,0.44666,0.37256,0.28854
0.38943,0.23311,0.26798,0.23225,0.3684,0.31106,0.35116,1,0.44901,0.43045,0.4609,0.32266,0.36186,0.35757,0.238,0.27239,0.42453,0.1989,0.56376,0.35619,0.34576,0.58116,0.2797,0.68654,0.29479,0.28372,0.21648,0.30375,0.44766,0.16267,0.21466,0.25102,0.32353,0.32866,0.22642,0.30275,0.3614,0.27659,0.26322,0.1413,0.35102,0.31971,0.25821,0.20943,0.24272,0.35065,0.3662,0.19946
0.47586,0.36544,0.45574,0.3623,0.50268,0.47143,0.41189,0.44901,1,0.55946,0.54983,0.56358,0.40992,0.49418,0.4027,0.365,0.49693,0.30219,0.48956,0.52872,0.49166,0.38792,0.40527,0.51296,0.37513,0.37873,0.31246,0.42714,0.39088,0.19926,0.32896,0.37342,0.43427,0.34777,0.34092,0.37526,0.4793,0.37785,0.40407,0.19441,0.33984,0.4573,0.36906,0.33782,0.34395,0.44919,0.37071,0.30037
0.495,0.41567,0.35606,0.32563,0.51572,0.4721,0.4607,0.43045,0.55946,1,0.55199,0.51183,0.44144,0.55735,0.32908,0.35392,0.5587,0.30318,0.49927,0.47652,0.47836,0.37443,0.381,0.49412,0.36355,0.36186,0.27558,0.3673,0.35037,0.19851,0.28709,0.33775,0.40359,0.35069,0.3361,0.35168,0.43073,0.34095,0.36624,0.18115,0.36334,0.41512,0.31184,0.3025,0.31145,0.43691,0.36864,0.28818
0.54662,0.35587,0.41736,0.29515,0.50115,0.50104,0.50401,0.4609,0.54983,0.55199,1,0.50045,0.55335,0.54179,0.3944,0.37004,0.51456,0.32659,0.58842,0.43827,0.46345,0.42522,0.40214,0.52671,0.39896,0.39851,0.29848,0.38445,0.45884,0.25514,0.35788,0.37762,0.4567,0.45838,0.34727,0.33462,0.51256,0.41011,0.40303,0.21059,0.37194,0.52465,0.33916,0.35025,0.32763,0.45757,0.42034,0.27048
0.49508,0.40517,0.5429,0.41178,0.45376,0.46314,0.4108,0.32266,0.56358,0.51183,0.50045,1,0.40451,0.47827,0.45274,0.39246,0.44675,0.33616,0.39464,0.46352,0.41586,0.29931,0.42718,0.37166,0.38311,0.3548,0.37082,0.44771,0.32159,0.21844,0.38691,0.45399,0.42018,0.34994,0.41072,0.38365,0.50888,0.3987,0.47462,0.24033,0.28233,0.47802,0.37361,0.4109,0.41017,0.47152,0.3759,0.35144
0.50621,0.36935,0.38905,0.23001,0.38109,0.42945,0.42057,0.36186,0.40992,0.44144,0.55335,0.40451,1,0.40623,0.36502,0.29508,0.38531,0.33746,0.46517,0.3723,0.41911,0.35922,0.32655,0.39265,0.3535,0.43752,0.25452,0.30828,0.40312,0.34265,0.33288,0.31925,0.45408,0.46101,0.27985,0.24748,0.44107,0.44096,0.33696,0.23614,0.39256,0.46921,0.29115,0.30539,0.25582,0.40852,0.3708,0.23497
0.41767,0.38924,0.37869,0.34383,0.57506,0.5017,0.4342,0.35757,0.49418,0.55735,0.54179,0.47827,0.40623,1,0.3804,0.39954,0.5355,0.34424,0.41562,0.43944,0.48193,0.30856,0.40838,0.42606,0.34373,0.35252,0.30274,0.37479,0.32021,0.19804,0.32535,0.37136,0.43114,0.33388,0.37965,0.3557,0.42703,0.3772,0.4127,0.1908,0.31741,0.45903,0.34257,0.31107,0.33266,0.41838,0.32803,0.27556
0.34405,0.30118,0.58589,0.34689,0.38471,0.38695,0.30782,0.238,0.4027,0.32908,0.3944,0.45274,0.36502,0.3804,1,0.42187,0.34395,0.31526,0.28383,0.34477,0.32747,0.22504,0.49099,0.27613,0.30806,0.29817,0.38146,0.36654,0.2738,0.28597,0.52239,0.48568,0.45149,0.34143,0.41162,0.31891,0.46115,0.41198,0.5651,0.27749,0.21136,0.43776,0.36486,0.42527,0.37554,0.36822,0.28709,0.27618
0.28058,0.26276,0.41097,0.49473,0.49163,0.33198,0.28131,0.27239,0.365,0.35392,0.37004,0.39246,0.29508,0.39954,0.42187,1,0.45,0.29086,0.27648,0.36476,0.28991,0.21976,0.61194,0.30213,0.30442,0.23123,0.48521,0.45284,0.23868,0.19132,0.36909,0.5704,0.35786,0.31242,0.45269,0.57561,0.48755,0.2889,0.5868,0.25332,0.18342,0.43161,0.4901,0.38737,0.50452,0.39883,0.30916,0.25461
0.41899,0.31425,0.34349,0.37201,0.55702,0.43412,0.38834,0.42453,0.49693,0.5587,0.51456,0.44675,0.38531,0.5355,0.34395,0.45,1,0.27948,0.43609,0.45259,0.41992,0.35057,0.45306,0.48755,0.34881,0.30679,0.31758,0.41396,0.32994,0.19431,0.28512,0.37873,0.38409,0.36988,0.35107,0.41533,0.46405,0.29328,0.40904,0.19268,0.29914,0.43568,0.35747,0.31245,0.35422,0.43536,0.38507,0.26406
0.26612,0.38263,0.3468,0.23473,0.32897,0.3229,0.26532,0.1989,0.30219,0.30318,0.32659,0.33616,0.33746,0.34424,0.31526,0.29086,0.27948,1,0.23497,0.28592,0.29477,0.18768,0.30839,0.22198,0.25306,0.29655,0.25024,0.26545,0.23035,0.21243,0.30478,0.29754,0.30879,0.24417,0.26637,0.22602,0.29963,0.34218,0.30835,0.21885,0.21455,0.39854,0.28913,0.319,0.23711,0.27346,0.21598,0.19662
0.53037,0.29612,0.31499,0.24775,0.40306,0.40446,0.44836,0.56376,0.48956,0.49927,0.58842,0.39464,0.46517,0.41562,0.28383,0.27648,0.43609,0.23497,1,0.38614,0.40873,0.58721,0.29433,0.62645,0.33886,0.3552,0.23415,0.32708,0.45471,0.21274,0.26431,0.28052,0.34891,0.40831,0.26572,0.28626,0.41745,0.31975,0.28925,0.16804,0.40947,0.40168,0.26573,0.25285,0.26112,0.41162,0.42957,0.24826
0.3987,0.37828,0.38637,0.39674,0.45022,0.52661,0.44674,0.35619,0.52872,0.47652,0.43827,0.46352,0.3723,0.43944,0.34477,0.36476,0.45259,0.28592,0.38614,1,0.60226,0.29284,0.3902,0.41743,0.41735,0.42225,0.30636,0.3956,0.2807,0.18992,0.29873,0.34878,0.4091,0.31162,0.3384,0.3591,0.43155,0.30761,0.37464,0.19024,0.36024,0.4185,0.38647,0.35049,0.32285,0.47454,0.32542,0.30045
0.43991,0.39882,0.33519,0.28999,0.42676,0.61381,0.50368,0.34576,0.49166,0.47836,0.46345,0.41586,0.41911,0.48193,0.32747,0.28991,0.41992,0.29477,0.40873,0.60226,1,0.30785,0.33234,0.41047,0.38823,0.5352,0.24586,0.32803,0.2903,0.20344,0.27995,0.29047,0.40812,0.31391,0.30484,0.26839,0.37079,0.32147,0.31297,0.1676,0.47493,0.39216,0.31442,0.29682,0.25385,0.41796,0.30334,0.27968
0.40269,0.21663,0.24903,0.19103,0.30277,0.30197,0.34436,0.58116,0.38792,0.37443,0.42522,0.29931,0.35922,0.30856,0.22504,0.21976,0.35057,0.18768,0.58721,0.29284,0.30785,1,0.23552,0.5718,0.26104,0.2738,0.18025,0.25247,0.47122,0.17945,0.20923,0.21416,0.2876,0.32362,0.20337,0.22878,0.31384,0.25947,0.22536,0.13064,0.35672,0.29558,0.20433,0.20353,0.19774,0.29827,0.33893,0.18475
0.30845,0.2812,0.43132,0.44596,0.49861,0.37603,0.31387,0.2797,0.40527,0.381,0.40214,0.42718,0.32655,0.40838,0.49099,0.61194,0.45306,0.30839,0.29433,0.3902,0.33234,0.23552,1,0.32139,0.30646,0.25786,0.40386,0.40928,0.25809,0.20933,0.38065,0.50242,0.38929,0.32624,0.42326,0.44732,0.46884,0.29931,0.55298,0.22059,0.20468,0.43122,0.44353,0.39859,0.40399,0.38285,0.29795,0.25448
0.42474,0.26514,0.29695,0.2643,0.43611,0.38787,0.41074,0.68654,0.51296,0.49412,0.52671,0.37166,0.39265,0.42606,0.27613,0.30213,0.48755,0.22198,0.62645,0.41743,0.41047,0.5718,0.32139,1,0.31639,0.31843,0.23199,0.32759,0.43341,0.17878,0.24011,0.27435,0.34503,0.34663,0.25728,0.32025,0.394,0.28883,0.29839,0.14598,0.37979,0.36406,0.27654,0.24084,0.26093,0.37995,0.36386,0.22138
0.40491,0.30992,0.33705,0.28964,0.32054,0.40581,0.41798,0.29479,0.37513,0.36355,0.39896,0.38311,0.3535,0.34373,0.30806,0.30442,0.34881,0.25306,0.33886,0.41735,0.38823,0.26104,0.30646,0.31639,1,0.36473,0.29808,0.33286,0.24098,0.21269,0.29991,0.33437,0.36283,0.32047,0.33742,0.29593,0.40194,0.31554,0.33817,0.22482,0.32266,0.37958,0.3201,0.30769,0.32292,0.4318,0.34168,0.29362
0.45722,0.37241,0.322,0.2166,0.31011,0.48466,0.45654,0.28372,0.37873,0.36186,0.39851,0.3548,0.43752,0.35252,0.29817,0.23123,0.30679,0.29655,0.3552,0.42225,0.5352,0.2738,0.25786,0.31843,0.36473,1,0.23785,0.31224,0.28431,0.24064,0.29105,0.27409,0.37456,0.31371,0.28006,0.21487,0.35098,0.35812,0.27921,0.19407,0.48638,0.38246,0.27925,0.28259,0.2323,0.40179,0.30735,0.27116
0.28166,0.2473,0.44421,0.43805,0.35021,0.28524,0.26083,0.21648,0.31246,0.27558,0.29848,0.37082,0.25452,0.30274,0.38146,0.48521,0.31758,0.25024,0.23415,0.30636,0.24586,0.18025,0.40386,0.23199,0.29808,0.23785,1,0.57072,0.20401,0.20017,0.43184,0.6723,0.32481,0.31488,0.48327,0.48003,0.51026,0.30269,0.52819,0.34737,0.16132,0.4261,0.50856,0.39392,0.62314,0.44132,0.35037,0.31567
0.37778,0.28237,0.43944,0.43727,0.42691,0.35468,0.32959,0.30375,0.42714,0.3673,0.38445,0.44771,0.30828,0.37479,0.36654,0.45284,0.41396,0.26545,0.32708,0.3956,0.32803,0.25247,0.40928,0.32759,0.33286,0.31224,0.57072,1,0.26104,0.19092,0.37862,0.56794,0.34958,0.34906,0.48923,0.5106,0.58282,0.31603,0.47316,0.28056,0.22305,0.47883,0.54067,0.36995,0.55242,0.56718,0.45279,0.37385
0.38185,0.22946,0.30469,0.18845,0.30413,0.30481,0.32925,0.44766,0.39088,0.35037,0.45884,0.32159,0.40312,0.32021,0.2738,0.23868,0.32994,0.23035,0.45471,0.2807,0.2903,0.47122,0.25809,0.43341,0.24098,0.28431,0.20401,0.26104,1,0.23006,0.26469,0.24119,0.34083,0.3399,0.20517,0.22518,0.33178,0.33908,0.26442,0.16053,0.30013,0.33625,0.21996,0.24208,0.21268,0.28005,0.3137,0.16764
