1,0.029736,0.038685,0.021099,0.14615,0.053627,0.32833,0.0014408,0.37858,0.035665,0.49606,0.088271,0.048987,0.15356,0.64582,0.029773,0.0063584,0.5174,0.020074,0.0042312,0.62687,0.3545,0.017522,0.01217,0.28525,0.0035978,0.049958,0.1182,0.029795,0.016234,0.003303,0.0066223,0.0028812,0.0029935,0.15971,0.21884,0.59306,0.0050527,0.015064,0.0029935,0.13599,0.013287,0.63327,0.023596,0.003813,0.017363,0.0056875,0.55998,0.0012715,0.48036,0.024035,0.43543,0.75568,0.33689,0.081855,0.10267,0.18437,0.00064953,0.16042,0.61679,0.011698,0.0010224,0.028842,0.0037614,0.14772,0.011399,0.027307,0.00074428,0.45415,0.046931,0.0047139,0.012459,0.00079281,0.0072873,0.0094394,0.00072921,0.0091487,0.0063633,0.04402,0.00071798,0.001534,0.00076979,0.0026907,0.0013492,0.034462,0.0032192,0.031117,0.0057142,0.094805,0.018368,0.0060606,0.0033435,0.0015933,0.0073035,0.041319,0.035923,0.0013676,0.1522,0.0069805,0.014535,0.0054281,0.00014083,0.00078533,0.0047614,0.00085284,0.016125,0.00042796,0.014024,0.0024427,0.00072733,0.16106,0.20477,0.003247,0.00076686,0.029618,0.019628,0.041471,0.025326,0.00045434,0.00078529
0.029736,1,0.5268,0.52108,0.18077,0.44709,0.082654,0.044629,0.074583,0.48592,0.055444,0.29514,0.47491,0.18113,0.036384,0.5673,0.18454,0.044898,0.4889,0.12774,0.037894,0.077464,0.45872,0.33438,0.093535,0.10867,0.49532,0.22441,0.5577,0.42566,0.1005,0.1914,0.087071,0.092599,0.16552,0.006891,0.04214,0.14565,0.39289,0.092626,0.19151,0.36762,0.03505,0.54014,0.11369,0.44781,0.16469,0.039343,0.039226,0.051978,0.53655,0.063754,0.030093,0.082685,0.31798,0.24646,0.1452,0.020294,0.0049589,0.020758,0.32385,0.031698,0.53151,0.11363,0.18158,0.31865,0.55397,0.023236,0.057405,0.48123,0.14113,0.34564,0.024693,0.21274,0.261,0.022792,0.26363,0.18453,0.4686,0.022457,0.047352,0.023991,0.075687,0.041601,0.51891,0.096173,0.50838,0.167,0.27079,0.46502,0.17833,0.1008,0.049137,0.21285,0.50466,0.53726,0.042105,0.17817,0.20473,0.39241,0.16081,0.0044282,0.024473,0.14282,0.026579,0.42319,0.013382,0.37934,0.074541,0.022731,0.16928,0.12768,0.097671,0.0239,0.54913,0.48728,0.50486,0.51545,0.014198,0.024437
0.038685,0.5268,1,0.4594,0.2366,0.56088,0.10785,0.035127,0.097294,0.51216,0.072423,0.3786,0.57996,0.23371,0.047301,0.57048,0.15004,0.05839,0.43137,0.1012,0.049445,0.10092,0.39273,0.27919,0.12184,0.086231,0.61783,0.29124,0.55658,0.36062,0.079694,0.15513,0.06879,0.073163,0.2157,0.0089521,0.054639,0.11917,0.3361,0.073121,0.25273,0.30448,0.045865,0.49486,0.090765,0.38146,0.13256,0.051267,0.030965,0.068003,0.49791,0.083101,0.039168,0.10761,0.41228,0.32198,0.18882,0.015992,0.0064346,0.027034,0.27057,0.025007,0.54168,0.090877,0.2381,0.26461,0.54512,0.018312,0.074998,0.59074,0.11323,0.28841,0.019454,0.17243,0.21639,0.017948,0.21541,0.14969,0.55578,0.017677,0.037456,0.018895,0.060645,0.032869,0.56386,0.076398,0.53149,0.13451,0.35329,0.40712,0.14371,0.080487,0.038862,0.17279,0.59659,0.59958,0.033312,0.23316,0.16543,0.33172,0.12922,0.0034722,0.019298,0.11457,0.020949,0.36294,0.010529,0.31997,0.059225,0.017904,0.22187,0.16717,0.077808,0.018831,0.56127,0.43001,0.59037,0.49208,0.011167,0.019256
0.021099,0.52108,0.4594,1,0.13139,0.35149,0.059091,0.064912,0.053146,0.44048,0.039433,0.22072,0.38221,0.13058,0.0258,0.56644,0.26698,0.031904,0.61934,0.18673,0.02694,0.055321,0.63358,0.48034,0.067324,0.15913,0.39347,0.16426,0.55597,0.58806,0.14684,0.27876,0.12702,0.13581,0.12077,0.0048473,0.029812,0.21212,0.53073,0.1358,0.14023,0.52877,0.024876,0.62393,0.16534,0.60636,0.24011,0.027928,0.057457,0.03701,0.62199,0.045441,0.021324,0.059068,0.23755,0.18296,0.10476,0.029598,0.0034863,0.014659,0.46638,0.046162,0.53608,0.16585,0.13227,0.45495,0.5804,0.0338,0.040915,0.39223,0.20577,0.49484,0.035954,0.30933,0.37034,0.033161,0.38191,0.26748,0.3919,0.032677,0.069019,0.034897,0.10832,0.060489,0.47281,0.13897,0.48978,0.24229,0.20123,0.61108,0.25926,0.14694,0.071496,0.30914,0.42908,0.48245,0.061333,0.12928,0.29668,0.54775,0.23376,0.0064225,0.035628,0.20841,0.038682,0.57661,0.019428,0.53103,0.10858,0.033078,0.12264,0.092219,0.14227,0.034787,0.546,0.62156,0.42546,0.55577,0.020625,0.035585
0.14615,0.18077,0.2366,0.13139,1,0.32277,0.39496,0.0092874,0.35548,0.21287,0.26394,0.46525,0.29859,0.6371,0.17801,0.18162,0.040745,0.22183,0.12651,0.026954,0.18468,0.35604,0.11068,0.077138,0.41643,0.022847,0.30757,0.59588,0.18266,0.10213,0.02127,0.042489,0.018356,0.019206,0.61552,0.03424,0.20625,0.032648,0.09792,0.019218,0.64228,0.083865,0.17496,0.14758,0.024467,0.10901,0.035965,0.19398,0.0081942,0.25716,0.15116,0.3027,0.14715,0.3837,0.45797,0.55542,0.58564,0.0042089,0.024704,0.10247,0.074796,0.0066441,0.18306,0.024425,0.66973,0.073861,0.17421,0.0048523,0.28175,0.29277,0.030515,0.08022,0.0051698,0.047071,0.060456,0.0047511,0.059206,0.041045,0.27168,0.0046743,0.0099558,0.0050165,0.016965,0.008767,0.21619,0.020832,0.1948,0.036684,0.54621,0.11788,0.039176,0.021646,0.010378,0.047166,0.25854,0.22645,0.0088791,0.68319,0.045253,0.093696,0.035177,0.00091719,0.0051149,0.030911,0.0055488,0.10382,0.0027883,0.09028,0.015851,0.0047387,0.67667,0.55432,0.021019,0.0049948,0.18809,0.12574,0.26011,0.16034,0.0029594,0.0051079
0.053627,0.44709,0.56088,0.35149,0.32277,1,0.14924,0.025586,0.13462,0.46939,0.099608,0.49421,0.62763,0.32088,0.065381,0.46918,0.11032,0.081068,0.33461,0.07407,0.068091,0.13886,0.29687,0.20861,0.16787,0.063231,0.67292,0.39855,0.45593,0.27501,0.058424,0.11464,0.050424,0.053331,0.29769,0.012399,0.075699,0.087514,0.25472,0.053324,0.3412,0.22803,0.063455,0.38574,0.066744,0.29131,0.097836,0.071066,0.022605,0.094027,0.39099,0.11478,0.05422,0.14811,0.54329,0.43008,0.25887,0.011625,0.0089286,0.03745,0.20208,0.018253,0.45207,0.066648,0.32655,0.19746,0.44403,0.013339,0.10403,0.62902,0.083263,0.21543,0.014202,0.12763,0.16141,0.013073,0.1599,0.1108,0.57629,0.012872,0.027366,0.013781,0.04528,0.024042,0.50935,0.056366,0.46552,0.099843,0.47561,0.31148,0.1063,0.059138,0.028423,0.12781,0.5865,0.54399,0.024332,0.32148,0.12248,0.25012,0.095485,0.002529,0.014064,0.084224,0.015276,0.27575,0.0076739,0.24115,0.04338,0.013039,0.30593,0.23052,0.057296,0.013737,0.47087,0.33136,0.58452,0.40345,0.0081445,0.01405
0.32833,0.082654,0.10785,0.059091,0.39496,0.14924,1,0.0040994,0.68982,0.098299,0.54935,0.24073,0.13727,0.41134,0.39394,0.083221,0.018087,0.46767,0.056937,0.0119,0.40477,0.63849,0.049459,0.034509,0.6158,0.010136,0.13991,0.32499,0.082969,0.045832,0.0094006,0.018852,0.0081608,0.0084884,0.4285,0.078355,0.44296,0.014277,0.042829,0.0084974,0.36528,0.037298,0.38291,0.066537,0.010855,0.048907,0.015986,0.41897,0.003613,0.54647,0.06792,0.61756,0.33139,0.63995,0.22589,0.28085,0.47798,0.0018549,0.056674,0.2344,0.033389,0.0029315,0.082041,0.010754,0.41037,0.032529,0.077969,0.0021303,0.60645,0.1337,0.0135,0.035522,0.0022717,0.020844,0.027024,0.0020852,0.026139,0.01822,0.1253,0.0020522,0.0043894,0.0022047,0.0075923,0.0038645,0.09806,0.009211,0.088888,0.016355,0.2693,0.052363,0.017342,0.0095796,0.0045674,0.020896,0.11777,0.10254,0.0039134,0.42251,0.01998,0.041506,0.015547,0.00040424,0.0022503,0.013617,0.0024419,0.046088,0.0012274,0.040109,0.006996,0.0020799,0.44601,0.53528,0.0093001,0.002196,0.084649,0.056013,0.11823,0.072249,0.0013022,0.0022466
0.0014408,0.044629,0.035127,0.064912,0.0092874,0.025586,0.0040994,1,0.0036495,0.036381,0.0026984,0.015504,0.028014,0.0090542,0.0017737,0.045734,0.19919,0.0022193,0.067504,0.28824,0.0018529,0.0038039,0.078122,0.10942,0.0046518,0.32904,0.028027,0.01159,0.045483,0.083169,0.36661,0.19158,0.37856,0.41774,0.0084687,0.00033224,0.002054,0.23457,0.088804,0.41577,0.0099234,0.101,0.0017199,0.057819,0.31271,0.077728,0.2128,0.0019447,0.53658,0.0025717,0.056595,0.0031099,0.0014564,0.0040507,0.016834,0.013079,0.007316,0.37413,0.00023884,0.0010069,0.11538,0.51593,0.046902,0.33436,0.0092978,0.11829,0.050356,0.42437,0.0028394,0.029407,0.27353,0.10895,0.4448,0.18189,0.13661,0.41716,0.14699,0.20164,0.030629,0.41165,0.57456,0.43281,0.30229,0.55919,0.039109,0.35371,0.042939,0.22223,0.014446,0.074467,0.21435,0.3607,0.57181,0.18093,0.033144,0.038231,0.55715,0.0090667,0.18901,0.093777,0.23809,0.089706,0.44102,0.27194,0.46927,0.084579,0.25888,0.096916,0.461,0.41614,0.0085798,0.0064991,0.36491,0.43253,0.046254,0.069826,0.032938,0.052862,0.27341,0.43636
0.37858,0.074583,0.097294,0.053146,0.35548,0.13462,0.68982,0.0036495,1,0.088632,0.64764,0.21894,0.1232,0.37892,0.4472,0.075083,0.016112,0.51081,0.050796,0.01067,0.46532,0.69576,0.044258,0.030845,0.62023,0.0090834,0.12613,0.29326,0.074671,0.040995,0.0083723,0.016774,0.0072807,0.0075853,0.3896,0.088359,0.50318,0.012752,0.038024,0.0075861,0.33327,0.033494,0.43075,0.059509,0.0096576,0.043781,0.014306,0.46095,0.0032199,0.58944,0.060636,0.71127,0.38267,0.70202,0.20529,0.25347,0.44288,0.0016483,0.064038,0.26637,0.029707,0.0025966,0.072938,0.0095462,0.36767,0.028887,0.069221,0.0018893,0.65678,0.11884,0.011974,0.031597,0.0020138,0.018498,0.023955,0.0018508,0.023208,0.016153,0.11099,0.0018221,0.003897,0.0019549,0.0067637,0.0034251,0.08687,0.0081492,0.078638,0.014504,0.23831,0.046553,0.015381,0.0084963,0.0040455,0.018548,0.10454,0.091047,0.0034718,0.37909,0.017708,0.036863,0.01378,0.00035796,0.0019954,0.012084,0.0021663,0.040893,0.0010874,0.035587,0.0062018,0.001846,0.40059,0.49015,0.0082399,0.0019482,0.075075,0.049775,0.1049,0.064044,0.0011539,0.0019946
0.035665,0.48592,0.51216,0.44048,0.21287,0.46939,0.098299,0.036381,0.088632,1,0.065936,0.33539,0.50046,0.21188,0.043554,0.50497,0.15093,0.053835,0.40974,0.10365,0.045307,0.091836,0.3796,0.27842,0.11098,0.08807,0.52314,0.26099,0.4935,0.35334,0.082007,0.15873,0.070574,0.075048,0.19453,0.0083013,0.050188,0.11949,0.32625,0.075151,0.22212,0.29944,0.04193,0.45698,0.092617,0.3731,0.13365,0.047162,0.032141,0.062245,0.46323,0.075592,0.036044,0.097844,0.35881,0.28364,0.17098,0.016635,0.0059862,0.024926,0.26966,0.026022,0.49583,0.093254,0.21412,0.26335,0.50216,0.019036,0.068993,0.51369,0.11598,0.28631,0.020303,0.17545,0.21672,0.018666,0.21683,0.153,0.49482,0.018378,0.038883,0.0197,0.062557,0.034094,0.50773,0.078917,0.49551,0.13801,0.31543,0.39321,0.14678,0.083021,0.040307,0.17545,0.52449,0.53366,0.034578,0.2104,0.16814,0.32623,0.13254,0.003645,0.020102,0.11709,0.021798,0.35491,0.010981,0.31634,0.061291,0.018617,0.19989,0.15247,0.08051,0.019629,0.51442,0.4147,0.51745,0.4581,0.011666,0.020129
