1,0.0983,0.0059542,0.40502,0.04988,0.023011,0.20203,0.014614,0.52719,0.01404,0.067074,0.51196,0.36478,0.015626,0.0004627,0.015611,0.57862,0.051298,0.27838,0.7603,0.66902,0.054222,0.18798,0.0063172,0.34966,0.28757,0.19655,0.010872,0.015629,0.64342,0.0067389,0.1015,0.01422,0.034935,0.52468
0.0983,1,0.059417,0.23675,0.48437,0.22762,0.45823,0.14527,0.16975,0.1397,0.63604,0.17888,0.03643,0.15547,0.0046345,0.15513,0.16195,0.49467,0.29617,0.096612,0.067637,0.50765,0.46713,0.062983,0.034853,0.33406,0.47934,0.10769,0.15505,0.12652,0.067019,0.59784,0.1414,0.343,0.052343
0.0059542,0.059417,1,0.014431,0.11797,0.25745,0.028685,0.40171,0.010394,0.42077,0.088167,0.010933,0.0021965,0.37454,0.07715,0.3789,0.0098339,0.1146,0.019194,0.0058588,0.004088,0.10635,0.030194,0.88318,0.0021019,0.020492,0.029829,0.53327,0.37014,0.0077441,0.77156,0.053523,0.41325,0.16983,0.0031608
0.40502,0.23675,0.014431,1,0.12069,0.055704,0.47885,0.035391,0.63928,0.034015,0.1621,0.68104,0.15103,0.037876,0.001122,0.037815,0.64348,0.12388,0.56762,0.39132,0.27998,0.13065,0.43915,0.015302,0.14453,0.67332,0.46896,0.026275,0.037863,0.49335,0.01631,0.23776,0.034435,0.08449,0.217
0.04988,0.48437,0.11797,0.12069,1,0.44945,0.23854,0.28796,0.086797,0.2774,0.70708,0.091342,0.018441,0.30784,0.0092014,0.30761,0.082402,0.81127,0.15621,0.049114,0.034278,0.72996,0.24753,0.12507,0.017641,0.17119,0.24833,0.21356,0.30642,0.064583,0.13294,0.40721,0.28075,0.66679,0.026512
0.023011,0.22762,0.25745,0.055704,0.44945,1,0.11013,0.61549,0.039911,0.60169,0.33869,0.042069,0.0084901,0.65333,0.019972,0.67041,0.037914,0.4342,0.073083,0.022539,0.015809,0.39815,0.11535,0.27334,0.0081285,0.079109,0.11477,0.4625,0.63832,0.029737,0.28684,0.19917,0.60224,0.65418,0.012225
0.20203,0.45823,0.028685,0.47885,0.23854,0.11013,1,0.070322,0.34856,0.067574,0.31866,0.36409,0.075262,0.075171,0.0022403,0.074941,0.33258,0.24556,0.53744,0.20003,0.13933,0.25635,0.69281,0.030405,0.071912,0.66136,0.78911,0.052251,0.075198,0.2591,0.032472,0.43969,0.068544,0.1665,0.10794
0.014614,0.14527,0.40171,0.035391,0.28796,0.61549,0.070322,1,0.025563,0.85263,0.21579,0.026856,0.0053928,0.8222,0.031514,0.83791,0.024155,0.28108,0.046849,0.014408,0.010029,0.25834,0.07392,0.42544,0.0051586,0.050222,0.073175,0.70652,0.79432,0.019017,0.44849,0.12965,0.84787,0.41203,0.007755
0.52719,0.16975,0.010394,0.63928,0.086797,0.039911,0.34856,0.025563,1,0.024483,0.11647,0.73463,0.20385,0.02727,0.00081389,0.027148,0.76543,0.089922,0.4517,0.53654,0.36959,0.09453,0.32249,0.011021,0.19454,0.48189,0.33805,0.019023,0.027318,0.64391,0.011817,0.1755,0.024863,0.060455,0.28953
0.01404,0.1397,0.42077,0.034015,0.2774,0.60169,0.067574,0.85263,0.024483,1,0.20756,0.025749,0.0051803,0.82106,0.032796,0.85498,0.023184,0.26933,0.044951,0.013812,0.0096399,0.24819,0.070949,0.44607,0.0049568,0.04835,0.070303,0.73476,0.78647,0.018228,0.46592,0.12448,0.87576,0.39924,0.0074539
0.067074,0.63604,0.088167,0.1621,0.70708,0.33869,0.31866,0.21579,0.11647,0.20756,1,0.12263,0.024773,0.23018,0.0068625,0.23046,0.11065,0.72731,0.20853,0.065924,0.046065,0.70494,0.33004,0.093519,0.023698,0.23014,0.33295,0.16053,0.22935,0.086542,0.099497,0.51411,0.21015,0.51122,0.035636
0.51196,0.17888,0.010933,0.68104,0.091342,0.042069,0.36409,0.026856,0.73463,0.025749,0.12263,1,0.19558,0.028692,0.00085341,0.028599,0.75255,0.094151,0.46831,0.50693,0.35779,0.099181,0.33689,0.011593,0.18727,0.50417,0.35436,0.019943,0.028697,0.60743,0.012392,0.18296,0.026112,0.063751,0.27922
