1,0.30143,0.29501,0.32631,0.51945,0.62857,0.35077,0.47887,0.26666,0.33572,0.5403,0.30571,0.26977,0.27057,0.65615,0.45701,0.55076,0.36594,0.26222,0.41733,0.36737,0.50561,0.51854,0.35365,0.2607,0.20201,0.3227,0.27984,0.43604,0.48657,0.45881,0.22641,0.24042,0.44862,0.47257,0.42681,0.31834,0.36584,0.30863,0.38591,0.41647,0.35156,0.2858,0.4814,0.30735,0.36682,0.21642,0.28223,0.40122,0.58264,0.45675
0.30143,1,0.56819,0.74702,0.41631,0.31145,0.33624,0.55746,0.68416,0.60016,0.29716,0.70883,0.76282,0.75192,0.3072,0.55781,0.37568,0.37692,0.70405,0.56131,0.20123,0.55309,0.41976,0.4863,0.1312,0.10906,0.48843,0.23156,0.54602,0.21222,0.54046,0.1938,0.20581,0.28668,0.35935,0.45466,0.4555,0.32845,0.33903,0.4848,0.28665,0.48283,0.22825,0.31244,0.527,0.62999,0.19613,0.58016,0.22499,0.31025,0.4419
0.29501,0.56819,1,0.5438,0.42395,0.31349,0.49214,0.47375,0.4797,0.45632,0.33594,0.50644,0.60154,0.5796,0.29907,0.48137,0.36403,0.33948,0.47467,0.49989,0.24065,0.47605,0.3684,0.6106,0.13681,0.11493,0.53638,0.33917,0.52097,0.23553,0.44817,0.23642,0.22918,0.30391,0.34824,0.40554,0.44275,0.34487,0.32718,0.38611,0.30256,0.39896,0.31128,0.3411,0.52066,0.51891,0.23976,0.59881,0.28067,0.30607,0.41743
0.32631,0.74702,0.5438,1,0.40977,0.31042,0.34198,0.58402,0.75731,0.71742,0.29705,0.74326,0.7081,0.75567,0.31935,0.60251,0.3767,0.39434,0.75206,0.51723,0.19887,0.58834,0.47721,0.46363,0.13378,0.12843,0.51621,0.23516,0.56511,0.23178,0.54796,0.17281,0.19635,0.28924,0.3843,0.51247,0.43275,0.39147,0.31956,0.53379,0.2966,0.54685,0.23749,0.31829,0.61351,0.66047,0.18292,0.56857,0.23141,0.32726,0.46682
0.51945,0.41631,0.42395,0.40977,1,0.56814,0.48857,0.56279,0.3284,0.3906,0.66514,0.4055,0.37837,0.37208,0.54824,0.49796,0.6384,0.37608,0.33303,0.60651,0.40911,0.59122,0.50518,0.53646,0.24178,0.15102,0.45519,0.34117,0.56208,0.38863,0.57629,0.29339,0.27265,0.4452,0.42853,0.43804,0.43552,0.35049,0.37935,0.424,0.41959,0.40314,0.33623,0.54218,0.37491,0.46654,0.27037,0.39075,0.40335,0.49936,0.53059
0.62857,0.31145,0.31349,0.31042,0.56814,1,0.36998,0.47339,0.25585,0.30237,0.62242,0.29874,0.2768,0.26941,0.54809,0.44974,0.56593,0.3569,0.25188,0.44866,0.42894,0.47942,0.4338,0.37614,0.2977,0.15674,0.30882,0.30901,0.41924,0.47498,0.453,0.30066,0.27149,0.52818,0.38129,0.36116,0.36231,0.29448,0.34351,0.33806,0.39779,0.30002,0.27014,0.52784,0.27925,0.35392,0.27363,0.29722,0.44815,0.52456,0.43996
0.35077,0.33624,0.49214,0.34198,0.48857,0.36998,1,0.39757,0.27825,0.31536,0.48974,0.32147,0.34171,0.3345,0.36117,0.37464,0.41494,0.29185,0.27877,0.41813,0.38332,0.40231,0.34293,0.57194,0.1909,0.14711,0.43524,0.49756,0.43993,0.33137,0.38199,0.3059,0.26824,0.37494,0.33905,0.35248,0.38819,0.35549,0.31703,0.31519,0.35947,0.31888,0.47532,0.43166,0.37155,0.37635,0.29842,0.40989,0.42362,0.37414,0.40719
0.47887,0.55746,0.47375,0.58402,0.56279,0.47339,0.39757,1,0.47017,0.523,0.43691,0.51418,0.48707,0.48366,0.46857,0.67763,0.55173,0.42603,0.46235,0.63337,0.28958,0.71357,0.55527,0.51012,0.20511,0.14757,0.45068,0.28259,0.6554,0.32151,0.70278,0.23459,0.25057,0.39762,0.45622,0.51583,0.47072,0.39695,0.39384,0.53334,0.39549,0.48599,0.27207,0.46592,0.46387,0.65204,0.23376,0.46396,0.31323,0.45451,0.56258
0.26666,0.68416,0.4797,0.75731,0.3284,0.25585,0.27825,0.47017,1,0.64852,0.2371,0.67617,0.69423,0.73879,0.25875,0.50985,0.30411,0.34958,0.82465,0.42734,0.16175,0.47454,0.39609,0.38114,0.11023,0.11193,0.44502,0.19673,0.45248,0.19185,0.44128,0.14558,0.16768,0.23926,0.31868,0.4352,0.37274,0.34346,0.27689,0.4646,0.24656,0.46475,0.19491,0.256,0.55908,0.55439,0.15635,0.52281,0.19127,0.26524,0.38212
0.33572,0.60016,0.45632,0.71742,0.3906,0.30237,0.31536,0.523,0.64852,1,0.28554,0.73106,0.56334,0.63893,0.31904,0.59782,0.36189,0.41901,0.66194,0.45845,0.1926,0.58503,0.54362,0.39558,0.13166,0.15357,0.51675,0.22725,0.50015,0.24022,0.51639,0.15612,0.19655,0.29722,0.37917,0.59152,0.40339,0.41493,0.30044,0.53684,0.31108,0.58165,0.23302,0.29891,0.60974,0.61409,0.1737,0.49247,0.23351,0.33218,0.47481
0.5403,0.29716,0.33594,0.29705,0.66514,0.62242,0.48974,0.43691,0.2371,0.28554,1,0.288,0.2729,0.26689,0.55513,0.38771,0.57408,0.31439,0.23744,0.44655,0.53749,0.44348,0.4071,0.4373,0.30057,0.16179,0.34857,0.37939,0.43092,0.47077,0.43761,0.33436,0.28267,0.47333,0.37544,0.34897,0.36025,0.31255,0.33865,0.32946,0.41583,0.30426,0.35993,0.59373,0.28714,0.34739,0.29419,0.30306,0.49331,0.5123,0.43649
