1,0.017141,0.047982,0.081275,0.0088765,0.0088286,0.74139,0.39421,0.25393,0.065562,0.55294,0.18494,0.61557,0.13622,0.26554,0.017962,0.0094144,0.79626,0.037492,0.0091933,0.3006,0.4237,0.029246,0.35405,0.72472,0.097155,0.014338,0.092805,0.12084,0.30852,0.69734,0.11965,0.0040478,0.2331,0.010007,0.023115,0.037968,0.68237,0.29718,0.12971,0.025519,0.015519,0.03837,0.053056,0.061096,0.38739,0.56719,0.55034,0.19738,0.12455,0.31506,0.14333
0.017141,1,0.35097,0.20772,0.50173,0.49873,0.019434,0.042828,0.066647,0.25787,0.030617,0.091775,0.02676,0.0023611,0.0045921,0.8277,0.53278,0.020581,0.44681,0.51934,0.056312,0.0085436,0.55579,0.047936,0.013139,0.17432,0.75591,0.18347,0.13876,0.0054288,0.012504,0.14047,0.2327,0.072794,0.55283,0.70043,0.39626,0.018313,0.055112,0.13123,0.61096,0.73494,0.43088,0.26953,0.2755,0.043659,0.029652,0.030777,0.085216,0.0021533,0.05268,0.0025083
0.047982,0.35097,1,0.5692,0.18359,0.18271,0.054098,0.12011,0.18695,0.71293,0.085731,0.25645,0.074833,0.0066122,0.012862,0.3708,0.19492,0.057583,0.73855,0.19013,0.15732,0.023672,0.57518,0.13378,0.036834,0.48203,0.29651,0.512,0.38065,0.01518,0.035035,0.39412,0.08383,0.20375,0.20438,0.47315,0.61047,0.050911,0.15314,0.36599,0.50226,0.31208,0.72811,0.54836,0.74767,0.12174,0.083181,0.086011,0.23555,0.0060305,0.14624,0.007005
0.081275,0.20772,0.5692,1,0.10808,0.10743,0.091894,0.20214,0.31329,0.75108,0.14516,0.43194,0.12648,0.011197,0.021791,0.2183,0.11467,0.097448,0.44986,0.11182,0.26564,0.040067,0.35041,0.2274,0.062229,0.7699,0.17385,0.81417,0.63392,0.025749,0.059276,0.62906,0.049378,0.34114,0.12208,0.28017,0.42709,0.086263,0.2571,0.61002,0.3051,0.18755,0.46638,0.50652,0.70443,0.20651,0.14031,0.1462,0.40048,0.010217,0.24745,0.011887
0.0088765,0.50173,0.18359,0.10808,1,0.89679,0.010066,0.022216,0.034601,0.13454,0.01586,0.047619,0.013862,0.0012217,0.0023769,0.49003,0.89008,0.010648,0.23418,0.86985,0.029152,0.0044398,0.29555,0.024814,0.0068102,0.09065,0.61137,0.095353,0.072031,0.0028126,0.0064783,0.07328,0.45252,0.037719,0.77271,0.38066,0.21514,0.0094934,0.028598,0.068042,0.33251,0.53103,0.22702,0.14541,0.14429,0.022604,0.015381,0.015933,0.044146,0.0011141,0.027304,0.0012988
0.0088286,0.49873,0.18271,0.10743,0.89679,1,0.010012,0.022105,0.034431,0.13387,0.015773,0.047364,0.013785,0.0012156,0.0023648,0.48742,0.88232,0.010594,0.2328,0.86482,0.028997,0.0044119,0.29406,0.02467,0.0067738,0.090133,0.60778,0.094845,0.071543,0.0027966,0.0064451,0.072954,0.45388,0.037533,0.75759,0.37813,0.2136,0.0094392,0.028428,0.06767,0.33069,0.52642,0.22552,0.14444,0.14343,0.022474,0.015303,0.015844,0.043863,0.0011088,0.027136,0.0012918
0.74139,0.019434,0.054098,0.091894,0.010066,0.010012,1,0.4287,0.28086,0.07388,0.59066,0.2074,0.63942,0.1175,0.22709,0.02035,0.010676,0.75169,0.042473,0.010417,0.33313,0.37043,0.033261,0.39395,0.59181,0.10963,0.01622,0.10449,0.1368,0.2656,0.57825,0.13342,0.0045992,0.2591,0.011399,0.026205,0.043086,0.65587,0.329,0.14582,0.028972,0.017675,0.043573,0.060105,0.068923,0.42981,0.59496,0.59849,0.22323,0.10745,0.35172,0.12417
0.39421,0.042828,0.12011,0.20214,0.022216,0.022105,0.4287,1,0.63194,0.16416,0.69976,0.45719,0.6016,0.054662,0.10647,0.044972,0.02357,0.4716,0.093562,0.023007,0.72228,0.18663,0.072791,0.79998,0.30362,0.24125,0.035943,0.23172,0.29636,0.12437,0.28881,0.30068,0.010126,0.57818,0.024919,0.057744,0.09347,0.39522,0.6749,0.32297,0.063451,0.038592,0.095562,0.12868,0.1526,0.80471,0.68136,0.68599,0.47405,0.049904,0.69892,0.057545
0.25393,0.066647,0.18695,0.31329,0.034601,0.034431,0.28086,0.63194,1,0.25532,0.45218,0.69634,0.39272,0.035109,0.068367,0.07004,0.036715,0.30445,0.1455,0.035832,0.78252,0.12221,0.11309,0.68018,0.19516,0.37356,0.05599,0.36018,0.45312,0.080146,0.18586,0.46694,0.015774,0.85186,0.038761,0.089891,0.14428,0.26133,0.70503,0.49998,0.098551,0.059949,0.14846,0.1957,0.23726,0.62019,0.44077,0.45094,0.6873,0.032041,0.68789,0.037028
0.065562,0.25787,0.71293,0.75108,0.13454,0.13387,0.07388,0.16416,0.25532,1,0.11716,0.34955,0.10221,0.0090346,0.017581,0.27212,0.14277,0.078689,0.55773,0.13929,0.21468,0.032317,0.43169,0.18259,0.050314,0.65011,0.21743,0.69555,0.51199,0.020724,0.04788,0.53639,0.061389,0.27821,0.15013,0.34824,0.5046,0.069403,0.20853,0.49871,0.37522,0.23039,0.56082,0.54749,0.8419,0.16622,0.11368,0.11751,0.32016,0.008241,0.19922,0.0095689
