1,0.68881,0.5074,0.71171,0.637,0.40338,0.18407,0.12386,0.27317,0.20665,0.046393,0.21834,0.52758,0.22633,0.16049,0.13839,0.1278,0.57169,0.3501,0.056928,0.062543,0.12083,0.53592,0.16513,0.15544
0.68881,1,0.36151,0.86858,0.45685,0.55945,0.26142,0.1758,0.38606,0.29258,0.032759,0.15456,0.73657,0.32113,0.11349,0.19595,0.18122,0.41611,0.24797,0.0808,0.044179,0.085377,0.38123,0.11673,0.10988
0.5074,0.36151,1,0.37812,0.73599,0.21356,0.095798,0.064541,0.1429,0.10801,0.088587,0.41297,0.27676,0.11793,0.30433,0.072276,0.066641,0.70682,0.65031,0.029648,0.11927,0.22984,0.82965,0.31352,0.29519
0.71171,0.86858,0.37812,1,0.47757,0.52961,0.24836,0.1671,0.36692,0.27723,0.034365,0.16199,0.69863,0.30463,0.11912,0.18601,0.17208,0.43324,0.25987,0.07677,0.046337,0.089519,0.39796,0.12237,0.11519
0.637,0.45685,0.73599,0.47757,1,0.2654,0.12083,0.081201,0.17975,0.13561,0.070698,0.33201,0.35029,0.14862,0.24489,0.090818,0.083772,0.72531,0.53099,0.037331,0.095412,0.18388,0.78714,0.25178,0.23704
0.40338,0.55945,0.21356,0.52961,0.2654,1,0.42196,0.28938,0.5998,0.47738,0.019323,0.090609,0.65661,0.51492,0.066421,0.32236,0.299,0.25161,0.1452,0.13406,0.025963,0.050258,0.22309,0.068421,0.064385
0.18407,0.26142,0.095798,0.24836,0.12083,0.42196,1,0.65792,0.63117,0.78243,0.0086006,0.040636,0.33846,0.7929,0.029829,0.70728,0.67401,0.1123,0.065157,0.30719,0.011598,0.022427,0.10046,0.030648,0.02885
0.12386,0.1758,0.064541,0.1671,0.081201,0.28938,0.65792,1,0.43426,0.56651,0.0057928,0.027356,0.22746,0.53565,0.020068,0.76829,0.83084,0.075951,0.043853,0.45006,0.0078058,0.015102,0.067598,0.02062,0.019409
0.27317,0.38606,0.1429,0.36692,0.17975,0.5998,0.63117,0.43426,1,0.67,0.012909,0.06084,0.49251,0.73436,0.044675,0.47355,0.44483,0.1675,0.097462,0.20147,0.017389,0.033613,0.1497,0.045876,0.043187
0.20665,0.29258,0.10801,0.27723,0.13561,0.47738,0.78243,0.56651,0.67,1,0.009712,0.045779,0.37441,0.81122,0.033573,0.62287,0.5892,0.12689,0.073352,0.26833,0.013084,0.025311,0.11316,0.03454,0.032512
0.046393,0.032759,0.088587,0.034365,0.070698,0.019323,0.0086006,0.0057928,0.012909,0.009712,1,0.20998,0.02511,0.01058,0.28575,0.006487,0.0059731,0.07398,0.13147,0.0026554,0.72387,0.37767,0.085096,0.27927,0.29653
0.21834,0.15456,0.41297,0.16199,0.33201,0.090609,0.040636,0.027356,0.06084,0.045779,0.20998,1,0.11843,0.049954,0.70953,0.030593,0.028197,0.34024,0.61315,0.012546,0.28334,0.5392,0.39918,0.73518,0.69478
0.52758,0.73657,0.27676,0.69863,0.35029,0.65661,0.33846,0.22746,0.49251,0.37441,0.02511,0.11843,1,0.41446,0.08708,0.25294,0.23427,0.31896,0.18973,0.10486,0.033888,0.065418,0.29135,0.089473,0.084236
0.22633,0.32113,0.11793,0.30463,0.14862,0.51492,0.7929,0.53565,0.73436,0.81122,0.01058,0.049954,0.41446,1,0.036655,0.59678,0.55751,0.13796,0.08009,0.25026,0.014265,0.02759,0.12367,0.037699,0.035485
0.16049,0.11349,0.30433,0.11912,0.24489,0.066421,0.029829,0.020068,0.044675,0.033573,0.28575,0.70953,0.08708,0.036655,1,0.022442,0.020678,0.25115,0.45494,0.0092033,0.38634,0.72281,0.29368,0.91303,0.91241
0.13839,0.19595,0.072276,0.18601,0.090818,0.32236,0.70728,0.76829,0.47355,0.62287,0.006487,0.030593,0.25294,0.59678,0.022442,1,0.81238,0.084865,0.049004,0.40006,0.0087435,0.016922,0.075721,0.023093,0.021735
0.1278,0.18122,0.066641,0.17208,0.083772,0.299,0.67401,0.83084,0.44483,0.5892,0.0059731,0.028197,0.23427,0.55751,0.020678,0.81238,1,0.078365,0.045197,0.43887,0.0080501,0.015578,0.069815,0.02127,0.020021
0.57169,0.41611,0.70682,0.43324,0.72531,0.25161,0.1123,0.075951,0.1675,0.12689,0.07398,0.34024,0.31896,0.13796,0.25115,0.084865,0.078365,1,0.53167,0.034907,0.099269,0.19105,0.72962,0.25893,0.24393
0.3501,0.24797,0.65031,0.25987,0.53099,0.1452,0.065157,0.043853,0.097462,0.073352,0.13147,0.61315,0.18973,0.08009,0.45494,0.049004,0.045197,0.53167,1,0.020112,0.17736,0.3413,0.63528,0.46801,0.44059
0.056928,0.0808,0.029648,0.07677,0.037331,0.13406,0.30719,0.45006,0.20147,0.26833,0.0026554,0.012546,0.10486,0.25026,0.0092033,0.40006,0.43887,0.034907,0.020112,1,0.0035798,0.0069269,0.031054,0.0094608,0.0089053
0.062543,0.044179,0.11927,0.046337,0.095412,0.025963,0.011598,0.0078058,0.017389,0.013084,0.72387,0.28334,0.033888,0.014265,0.38634,0.0087435,0.0080501,0.099269,0.17736,0.0035798,1,0.50869,0.1148,0.37785,0.4014
0.12083,0.085377,0.22984,0.089519,0.18388,0.050258,0.022427,0.015102,0.033613,0.025311,0.37767,0.5392,0.065418,0.02759,0.72281,0.016922,0.015578,0.19105,0.3413,0.0069269,0.50869,1,0.22139,0.71538,0.75562
0.53592,0.38123,0.82965,0.39796,0.78714,0.22309,0.10046,0.067598,0.1497,0.11316,0.085096,0.39918,0.29135,0.12367,0.29368,0.075721,0.069815,0.72962,0.63528,0.031054,0.1148,0.22139,1,0.30299,0.28518
0.16513,0.11673,0.31352,0.12237,0.25178,0.068421,0.030648,0.02062,0.045876,0.03454,0.27927,0.73518,0.089473,0.037699,0.91303,0.023093,0.02127,0.25893,0.46801,0.0094608,0.37785,0.71538,0.30299,1,0.93854
0.15544,0.10988,0.29519,0.11519,0.23704,0.064385,0.02885,0.019409,0.043187,0.032512,0.29653,0.69478,0.084236,0.035485,0.91241,0.021735,0.020021,0.24393,0.44059,0.0089053,0.4014,0.75562,0.28518,0.93854,1
