1,0.45269,0.42901,0.35834,0.6274,0.41395,0.28759,0.29688,0.60527,0.28656,0.35756,0.31271,0.2717,0.23334,0.31224,0.45907,0.26496,0.33576,0.4078,0.35552,0.30677,0.30072,0.28069,0.31252,0.34508,0.54194,0.35347
0.45269,1,0.34755,0.63368,0.43948,0.3424,0.34242,0.23913,0.46953,0.28619,0.32224,0.29587,0.20734,0.21511,0.26662,0.33461,0.21988,0.29411,0.32325,0.28538,0.41671,0.33573,0.45156,0.41058,0.29232,0.34116,0.23172
0.42901,0.34755,1,0.29424,0.48371,0.56181,0.52126,0.36645,0.53604,0.59277,0.21968,0.60604,0.31105,0.27138,0.24405,0.68087,0.38998,0.46872,0.31834,0.45394,0.3793,0.52073,0.30085,0.30423,0.32962,0.5273,0.29273
0.35834,0.63368,0.29424,1,0.38388,0.28052,0.3183,0.20737,0.38226,0.24285,0.35029,0.24003,0.15685,0.16871,0.26469,0.28781,0.16678,0.22434,0.2851,0.25254,0.39893,0.28213,0.47998,0.42264,0.30997,0.28191,0.22325
0.6274,0.43948,0.48371,0.38388,1,0.4362,0.33647,0.33486,0.63657,0.32973,0.34091,0.35978,0.26186,0.22824,0.30979,0.51892,0.26104,0.34626,0.38542,0.40747,0.33121,0.35285,0.30732,0.33331,0.38059,0.53189,0.34275
0.41395,0.3424,0.56181,0.28052,0.4362,1,0.46361,0.34078,0.4835,0.48608,0.22397,0.48289,0.28329,0.24385,0.20294,0.49165,0.39253,0.40128,0.32803,0.40209,0.41052,0.40639,0.29069,0.2411,0.27797,0.47567,0.27056
0.28759,0.34242,0.52126,0.3183,0.33647,0.46361,1,0.27878,0.38513,0.61513,0.1879,0.52237,0.22624,0.2229,0.19409,0.41884,0.3229,0.36415,0.27036,0.34347,0.49134,0.50834,0.36475,0.29704,0.26957,0.34254,0.21718
0.29688,0.23913,0.36645,0.20737,0.33486,0.34078,0.27878,1,0.37772,0.30454,0.18034,0.36835,0.23306,0.19244,0.19376,0.37731,0.25586,0.2849,0.23255,0.42208,0.22555,0.38665,0.20124,0.19072,0.20372,0.36578,0.2021
0.60527,0.46953,0.53604,0.38226,0.63657,0.4835,0.38513,0.37772,1,0.38252,0.31744,0.40917,0.27683,0.23283,0.28305,0.58255,0.28575,0.37232,0.40088,0.41369,0.3711,0.42442,0.32565,0.33694,0.35063,0.56175,0.31123
0.28656,0.28619,0.59277,0.24285,0.32973,0.48608,0.61513,0.30454,0.38252,1,0.15995,0.66096,0.26454,0.23726,0.17005,0.4598,0.39521,0.41902,0.23626,0.37167,0.37032,0.54691,0.27407,0.2405,0.23735,0.35178,0.19986
0.35756,0.32224,0.21968,0.35029,0.34091,0.22397,0.1879,0.18034,0.31744,0.15995,1,0.16104,0.13775,0.1217,0.31075,0.24737,0.1247,0.15881,0.28826,0.2038,0.24293,0.17595,0.26663,0.28284,0.28311,0.27005,0.28825
0.31271,0.29587,0.60604,0.24003,0.35978,0.48289,0.52237,0.36835,0.40917,0.66096,0.16104,1,0.34863,0.30976,0.19218,0.49251,0.4747,0.54843,0.26075,0.39219,0.34207,0.65207,0.27408,0.25733,0.22141,0.40202,0.2197
0.2717,0.20734,0.31105,0.15685,0.26186,0.28329,0.22624,0.23306,0.27683,0.26454,0.13775,0.34863,1,0.48219,0.1919,0.3152,0.47509,0.50228,0.28253,0.23228,0.21496,0.29489,0.18946,0.21308,0.15005,0.35506,0.25045
0.23334,0.21511,0.27138,0.16871,0.22824,0.24385,0.2229,0.19244,0.23283,0.23726,0.1217,0.30976,0.48219,1,0.19177,0.25641,0.40234,0.47282,0.2352,0.1875,0.2194,0.27766,0.20679,0.22642,0.14553,0.28411,0.2143
0.31224,0.26662,0.24405,0.26469,0.30979,0.20294,0.19409,0.19376,0.28305,0.17005,0.31075,0.19218,0.1919,0.19177,1,0.26552,0.15531,0.21277,0.28257,0.19326,0.20218,0.20813,0.23761,0.38159,0.28386,0.30521,0.35788
0.45907,0.33461,0.68087,0.28781,0.51892,0.49165,0.41884,0.37731,0.58255,0.4598,0.24737,0.49251,0.3152,0.25641,0.26552,1,0.33627,0.41841,0.36623,0.43884,0.33641,0.45226,0.29154,0.31318,0.34566,0.60457,0.32843
0.26496,0.21988,0.38998,0.16678,0.26104,0.39253,0.3229,0.25586,0.28575,0.39521,0.1247,0.4747,0.47509,0.40234,0.15531,0.33627,1,0.54626,0.24908,0.28442,0.26694,0.3491,0.20241,0.18783,0.15933,0.34733,0.21266
0.33576,0.29411,0.46872,0.22434,0.34626,0.40128,0.36415,0.2849,0.37232,0.41902,0.15881,0.54843,0.50228,0.47282,0.21277,0.41841,0.54626,1,0.30418,0.30041,0.30548,0.45466,0.26133,0.27868,0.20297,0.41672,0.24942
0.4078,0.32325,0.31834,0.2851,0.38542,0.32803,0.27036,0.23255,0.40088,0.23626,0.28826,0.26075,0.28253,0.2352,0.28257,0.36623,0.24908,0.30418,1,0.26489,0.31642,0.24543,0.29275,0.31417,0.28946,0.48352,0.4011
0.35552,0.28538,0.45394,0.25254,0.40747,0.40209,0.34347,0.42208,0.41369,0.37167,0.2038,0.39219,0.23228,0.1875,0.19326,0.43884,0.28442,0.30041,0.26489,1,0.27472,0.35753,0.2279,0.21238,0.24701,0.41226,0.2259
0.30677,0.41671,0.3793,0.39893,0.33121,0.41052,0.49134,0.22555,0.3711,0.37032,0.24293,0.34207,0.21496,0.2194,0.20218,0.33641,0.26694,0.30548,0.31642,0.27472,1,0.3588,0.46958,0.32314,0.26677,0.31897,0.23541
0.30072,0.33573,0.52073,0.28213,0.35285,0.40639,0.50834,0.38665,0.42442,0.54691,0.17595,0.65207,0.29489,0.27766,0.20813,0.45226,0.3491,0.45466,0.24543,0.35753,0.3588,1,0.3229,0.29878,0.22486,0.36246,0.20341
