1,0.079213,0.72943,0.31219,0.082996,0.01341,0.27751,0.27801,0.52396,0.66822,0.01626,0.095277,0.01043,0.17168,0.031872,0.43365,0.30713,0.41779,0.33181,0.027871,0.49204,0.079135,0.021845,0.032388
0.079213,1,0.10466,0.24243,0.66067,0.15742,0.27475,0.022528,0.042691,0.11041,0.18967,0.64669,0.12247,0.42158,0.35888,0.035814,0.24043,0.034239,0.027299,0.31795,0.1136,0.66853,0.25228,0.36262
0.72943,0.10466,1,0.41397,0.11018,0.017798,0.36831,0.21008,0.39983,0.81193,0.021545,0.12652,0.013855,0.22833,0.042328,0.32971,0.40214,0.31608,0.25365,0.036966,0.55539,0.10487,0.02899,0.042947
0.31219,0.24243,0.41397,1,0.263,0.042333,0.83205,0.088823,0.16934,0.43603,0.051196,0.30029,0.033035,0.54363,0.10085,0.14058,0.73648,0.13425,0.10848,0.08779,0.40049,0.24896,0.068704,0.10199
0.082996,0.66067,0.11018,0.263,1,0.1604,0.29648,0.023471,0.044696,0.11651,0.19346,0.82777,0.12527,0.47791,0.38212,0.037347,0.25532,0.035651,0.02865,0.33134,0.11953,0.87987,0.25933,0.38358
0.01341,0.15742,0.017798,0.042333,0.1604,1,0.047962,0.0037822,0.0071966,0.018833,0.76868,0.13969,0.74688,0.077103,0.41679,0.0060373,0.041965,0.0057645,0.0046072,0.47481,0.019953,0.1686,0.60182,0.40574
0.27751,0.27475,0.36831,0.83205,0.29648,0.047962,1,0.078479,0.14947,0.38686,0.058008,0.34019,0.037322,0.60812,0.11405,0.12444,0.73997,0.11892,0.095319,0.09953,0.36417,0.28177,0.078008,0.11552
0.27801,0.022528,0.21008,0.088823,0.023471,0.0037822,0.078479,1,0.51487,0.19724,0.0045895,0.026909,0.0029466,0.048672,0.0090085,0.57903,0.08768,0.60928,0.72865,0.0078646,0.16615,0.022294,0.0061568,0.0091502
0.52396,0.042691,0.39983,0.16934,0.044696,0.0071966,0.14947,0.51487,1,0.37496,0.0087109,0.051255,0.0056117,0.092926,0.017138,0.73155,0.16544,0.71053,0.6265,0.014944,0.30008,0.042419,0.011701,0.017372
0.66822,0.11041,0.81193,0.43603,0.11651,0.018833,0.38686,0.19724,0.37496,1,0.022778,0.13361,0.014672,0.24127,0.044778,0.30892,0.4185,0.29562,0.23967,0.039071,0.55188,0.11066,0.030605,0.045376
0.01626,0.18967,0.021545,0.051196,0.19346,0.76868,0.058008,0.0045895,0.0087109,0.022778,1,0.16837,0.60916,0.092953,0.49825,0.0073195,0.050953,0.0069968,0.0055703,0.57099,0.024187,0.20373,0.70799,0.48848
0.095277,0.64669,0.12652,0.30029,0.82777,0.13969,0.34019,0.026909,0.051255,0.13361,0.16837,1,0.10876,0.54337,0.33155,0.042833,0.29263,0.040895,0.032789,0.28881,0.13641,0.78553,0.2265,0.33376
0.01043,0.12247,0.013855,0.033035,0.12527,0.74688,0.037322,0.0029466,0.0056117,0.014672,0.60916,0.10876,1,0.060251,0.32594,0.0047019,0.032616,0.0044865,0.003602,0.36802,0.015551,0.13112,0.46551,0.316
0.17168,0.42158,0.22833,0.54363,0.47791,0.077103,0.60812,0.048672,0.092926,0.24127,0.092953,0.54337,0.060251,1,0.18371,0.077302,0.50563,0.073706,0.059631,0.15943,0.23721,0.44931,0.12494,0.18501
0.031872,0.35888,0.042328,0.10085,0.38212,0.41679,0.11405,0.0090085,0.017138,0.044778,0.49825,0.33155,0.32594,0.18371,1,0.014351,0.099269,0.013701,0.010983,0.81982,0.046897,0.399,0.66531,0.84351
0.43365,0.035814,0.32971,0.14058,0.037347,0.0060373,0.12444,0.57903,0.73155,0.30892,0.0073195,0.042833,0.0047019,0.077302,0.014351,1,0.13881,0.72091,0.65204,0.012537,0.25376,0.035547,0.0098217,0.014576
0.30713,0.24043,0.40214,0.73648,0.25532,0.041965,0.73997,0.08768,0.16544,0.4185,0.050953,0.29263,0.032616,0.50563,0.099269,0.13881,1,0.13304,0.10528,0.087021,0.39205,0.24446,0.068257,0.10099
