1,0.18569,0.18475,0.10626,0.024909,0.27621,0.024916,0.12052,0.42446,0.75685,0.60688,0.25058,0.31076,0.27954,0.56932,0.17456,0.27152,0.1456,0.050451
0.18569,1,0.034815,0.52436,0.13215,0.63594,0.13189,0.59919,0.080255,0.14279,0.11462,0.04739,0.058327,0.60942,0.10804,0.03325,0.60445,0.65012,0.26069
0.18475,0.034815,1,0.01977,0.0046376,0.05133,0.0046386,0.02236,0.4237,0.24099,0.2996,0.71079,0.58003,0.052556,0.31935,0.75646,0.051531,0.027366,0.0093699
0.10626,0.52436,0.01977,1,0.22877,0.37864,0.22893,0.80299,0.045864,0.081537,0.065344,0.027,0.033198,0.37004,0.061556,0.018979,0.37069,0.63752,0.465
0.024909,0.13215,0.0046376,0.22877,1,0.08955,0.91776,0.20433,0.010732,0.019114,0.015326,0.0063281,0.0077762,0.087382,0.014446,0.0044501,0.088592,0.16363,0.47931
0.27621,0.63594,0.05133,0.37864,0.08955,1,0.089596,0.43309,0.11864,0.212,0.16984,0.069863,0.086328,0.81173,0.15972,0.048924,0.76328,0.50161,0.18146
0.024916,0.13189,0.0046386,0.22893,0.91776,0.089596,1,0.20451,0.010734,0.019122,0.01533,0.0063291,0.0077783,0.087423,0.01445,0.0044503,0.088635,0.16361,0.4801
0.12052,0.59919,0.02236,0.80299,0.20433,0.43309,0.20451,1,0.051788,0.092459,0.074082,0.030471,0.037645,0.41426,0.069636,0.021384,0.41299,0.69118,0.41492
0.42446,0.080255,0.4237,0.045864,0.010732,0.11864,0.010734,0.051788,1,0.55009,0.67237,0.56981,0.69199,0.1212,0.70771,0.39582,0.11838,0.063051,0.021716
0.75685,0.14279,0.24099,0.081537,0.019114,0.212,0.019122,0.092459,0.55009,1,0.77878,0.32638,0.40492,0.21513,0.7341,0.2268,0.20957,0.112,0.038694
0.60688,0.11462,0.2996,0.065344,0.015326,0.16984,0.01533,0.074082,0.67237,0.77878,1,0.40404,0.50211,0.17277,0.84748,0.28025,0.1682,0.089834,0.031031
0.25058,0.04739,0.71079,0.027,0.0063281,0.069863,0.0063291,0.030471,0.56981,0.32638,0.40404,1,0.73938,0.071771,0.43185,0.63702,0.070387,0.037321,0.012786
0.31076,0.058327,0.58003,0.033198,0.0077762,0.086328,0.0077783,0.037645,0.69199,0.40492,0.50211,0.73938,1,0.087509,0.52635,0.52438,0.085329,0.045677,0.015741
0.27954,0.60942,0.052556,0.37004,0.087382,0.81173,0.087423,0.41426,0.1212,0.21513,0.17277,0.071771,0.087509,1,0.16338,0.05028,0.89642,0.49797,0.17676
0.56932,0.10804,0.31935,0.061556,0.014446,0.15972,0.01445,0.069636,0.70771,0.7341,0.84748,0.43185,0.52635,0.16338,1,0.29924,0.15988,0.084908,0.029196
0.17456,0.03325,0.75646,0.018979,0.0044501,0.048924,0.0044503,0.021384,0.39582,0.2268,0.28025,0.63702,0.52438,0.05028,0.29924,1,0.049337,0.026211,0.0089873
0.27152,0.60445,0.051531,0.37069,0.088592,0.76328,0.088635,0.41299,0.11838,0.20957,0.1682,0.070387,0.085329,0.89642,0.15988,0.049337,1,0.50226,0.17832
0.1456,0.65012,0.027366,0.63752,0.16363,0.50161,0.16361,0.69118,0.063051,0.112,0.089834,0.037321,0.045677,0.49797,0.084908,0.026211,0.50226,1,0.32763
0.050451,0.26069,0.0093699,0.465,0.47931,0.18146,0.4801,0.41492,0.021716,0.038694,0.031031,0.012786,0.015741,0.17676,0.029196,0.0089873,0.17832,0.32763,1
