1,0.09356,0.3489,0.77377,0.40971,0.65825,0.86639,0.28925,0.28284,0.4747,0.6075,0.039403,0.25838,0.74628,0.44138,0.3857,0.78297,0.27731,0.049147,0.67204,0.19458,0.032301,0.21896,0.035234,0.27503,0.53324,0.18509,0.65947,0.15372,0.029943
0.09356,1,0.26513,0.086082,0.22461,0.13134,0.090722,0.31795,0.32482,0.19024,0.14662,0.40364,0.35453,0.079474,0.042958,0.23594,0.086289,0.02713,0.51562,0.12937,0.018989,0.33682,0.021251,0.36558,0.33467,0.16826,0.017714,0.071711,0.014838,0.30333
0.3489,0.26513,1,0.3208,0.81746,0.48684,0.33979,0.80247,0.78107,0.69678,0.54397,0.11075,0.71832,0.29622,0.16064,0.81879,0.32216,0.10103,0.13908,0.48005,0.070767,0.091157,0.079345,0.099283,0.75497,0.62104,0.066277,0.2654,0.05543,0.083907
0.77377,0.086082,0.3208,1,0.37824,0.63838,0.82339,0.26862,0.26155,0.4454,0.57538,0.035872,0.23889,0.83219,0.49027,0.35443,0.85694,0.30409,0.045052,0.6448,0.2177,0.029518,0.24412,0.032144,0.25085,0.50191,0.20231,0.70972,0.17077,0.027291
0.40971,0.22461,0.81746,0.37824,1,0.57329,0.39986,0.69408,0.67403,0.80337,0.63934,0.093727,0.61526,0.34948,0.18972,0.82762,0.37972,0.11901,0.1178,0.56537,0.083616,0.077142,0.093744,0.084021,0.64598,0.72366,0.078157,0.31148,0.065473,0.071072
0.65825,0.13134,0.48684,0.63838,0.57329,1,0.65834,0.4102,0.39841,0.67213,0.84801,0.05453,0.36323,0.59365,0.32411,0.53207,0.64222,0.20189,0.068726,0.87115,0.14375,0.044942,0.16096,0.048951,0.37961,0.75,0.1331,0.51581,0.1124,0.04146
0.86639,0.090722,0.33979,0.82339,0.39986,0.65834,1,0.2819,0.2754,0.46654,0.60009,0.038117,0.25141,0.79422,0.46294,0.37602,0.83453,0.28955,0.047593,0.67009,0.2034,0.031255,0.22886,0.034061,0.26691,0.52524,0.19262,0.69384,0.16043,0.028951
0.28925,0.31795,0.80247,0.26862,0.69408,0.4102,0.2819,1,0.89011,0.59007,0.45757,0.13169,0.83651,0.24819,0.1343,0.70326,0.26927,0.084348,0.1666,0.40361,0.059415,0.10879,0.066496,0.11841,0.82215,0.52258,0.055236,0.2219,0.046422,0.099825
0.28284,0.32482,0.78107,0.26155,0.67403,0.39841,0.2754,0.89011,1,0.57305,0.44506,0.1351,0.8347,0.24173,0.13094,0.68853,0.26243,0.082305,0.17046,0.39269,0.057847,0.11147,0.064767,0.12121,0.82286,0.50829,0.053916,0.21624,0.045233,0.10228
0.4747,0.19024,0.69678,0.4454,0.80337,0.67213,0.46654,0.59007,0.57305,1,0.74271,0.079209,0.52323,0.41115,0.2235,0.7435,0.44698,0.1401,0.099655,0.65881,0.09879,0.065265,0.11068,0.071058,0.54644,0.82937,0.092026,0.36459,0.077329,0.060124
0.6075,0.14662,0.54397,0.57538,0.63934,0.84801,0.60009,0.45757,0.44506,0.74271,1,0.060947,0.40548,0.53365,0.29081,0.59234,0.57774,0.18136,0.07678,0.8355,0.12859,0.050216,0.14405,0.054718,0.42412,0.81982,0.11947,0.4682,0.10057,0.04631
0.039403,0.40364,0.11075,0.035872,0.093727,0.05453,0.038117,0.13169,0.1351,0.079209,0.060947,1,0.14776,0.033068,0.017906,0.099093,0.035995,0.011372,0.72545,0.053782,0.0078747,0.76117,0.0088303,0.78472,0.14116,0.07011,0.0074152,0.030061,0.0061717,0.6537
0.25838,0.35453,0.71832,0.23889,0.61526,0.36323,0.25141,0.83651,0.8347,0.52323,0.40548,0.14776,1,0.22034,0.11938,0.63566,0.23968,0.07518,0.18615,0.3572,0.052762,0.12201,0.059108,0.13269,0.82372,0.46499,0.04921,0.19768,0.041291,0.1119
