1,0.56375,0.1198,0.14328,0.42002,0.65184,0.12634,0.21565,0.61735,0.43367,0.12605,0.31123,0.26545,0.059607,0.029751,0.65272,0.12057,0.13143,0.13321,0.21605,0.12141,0.16722,0.12683,0.50527,0.2839,0.27058,0.46493,0.37218,0.041176,0.38337,0.045885,0.21369,0.86686,0.24985,0.047755,0.012452,0.40027,0.62045,0.47627,0.073457,0.40029,0.80865,0.27774,0.46913,0.20829,0.092255
0.56375,1,0.20879,0.24909,0.71067,0.38137,0.21953,0.37438,0.83146,0.73332,0.21892,0.17902,0.46224,0.10378,0.01706,0.37797,0.20991,0.075394,0.23095,0.37431,0.21117,0.29077,0.22067,0.81656,0.4772,0.15541,0.65969,0.59998,0.023774,0.22309,0.026319,0.12247,0.5696,0.14502,0.027414,0.0071361,0.23027,0.36742,0.78313,0.042181,0.68166,0.56067,0.1624,0.68976,0.12009,0.052922
0.1198,0.20879,1,0.79827,0.27877,0.080745,0.8645,0.5425,0.18771,0.27025,0.80686,0.037716,0.448,0.48416,0.003585,0.079791,0.85876,0.01584,0.79256,0.5389,0.89959,0.70475,0.88538,0.22989,0.37919,0.032818,0.21562,0.28785,0.0050403,0.047264,0.0055448,0.025754,0.12136,0.030829,0.0057543,0.0014981,0.048638,0.078337,0.24488,0.0088834,0.2938,0.12153,0.034897,0.22355,0.025358,0.01116
0.14328,0.24909,0.79827,1,0.33313,0.096417,0.83476,0.64674,0.22393,0.32235,0.81193,0.045072,0.53318,0.40873,0.004285,0.095313,0.80012,0.018937,0.83277,0.64011,0.81487,0.81727,0.83985,0.27407,0.44863,0.039157,0.25667,0.34315,0.0060238,0.056628,0.0066176,0.030808,0.14545,0.036815,0.0068908,0.0017921,0.058028,0.093626,0.29141,0.01061,0.35106,0.1451,0.041603,0.26684,0.030289,0.013316
0.42002,0.71067,0.27877,0.33313,1,0.28336,0.29359,0.49805,0.63774,0.81353,0.29346,0.13291,0.60867,0.13917,0.012683,0.2809,0.28078,0.05604,0.30985,0.49632,0.28238,0.38857,0.29546,0.74825,0.60069,0.11563,0.61843,0.69609,0.0177,0.16608,0.019576,0.091043,0.42804,0.10792,0.020385,0.0053076,0.1712,0.27361,0.77331,0.031335,0.83496,0.42138,0.12106,0.65894,0.089151,0.039371
0.65184,0.38137,0.080745,0.096417,0.28336,1,0.085027,0.14525,0.42028,0.29273,0.084853,0.45579,0.17892,0.040178,0.043993,0.85493,0.081221,0.19395,0.089629,0.14552,0.081742,0.11262,0.085413,0.34241,0.19288,0.39717,0.32652,0.2536,0.060454,0.54621,0.067839,0.31419,0.63704,0.36227,0.070502,0.01842,0.58314,0.77336,0.32309,0.10846,0.26974,0.61994,0.39623,0.32458,0.30555,0.13621
0.12634,0.21953,0.8645,0.83476,0.29359,0.085027,1,0.5716,0.19742,0.2844,0.83585,0.039754,0.46987,0.46072,0.0037779,0.084055,0.85647,0.016687,0.83514,0.5691,0.89026,0.73436,0.88589,0.24178,0.39831,0.03454,0.22681,0.30364,0.0053099,0.049896,0.005837,0.027177,0.12808,0.032475,0.0060712,0.0015798,0.051185,0.082501,0.25738,0.0093551,0.30967,0.12798,0.036716,0.23615,0.026712,0.011746
0.21565,0.37438,0.5425,0.64674,0.49805,0.14525,0.5716,1,0.33624,0.48099,0.57038,0.067914,0.78147,0.27252,0.0064608,0.14357,0.54806,0.028558,0.59918,0.84275,0.54996,0.74151,0.57461,0.41,0.63037,0.058925,0.37656,0.4991,0.0090717,0.085336,0.009967,0.046446,0.21923,0.055381,0.010404,0.0027033,0.087313,0.14074,0.4343,0.015986,0.52512,0.21819,0.062489,0.39435,0.045602,0.020048
0.61735,0.83146,0.18771,0.22393,0.63774,0.42028,0.19742,0.33624,1,0.66201,0.19653,0.19823,0.41482,0.093275,0.01892,0.41691,0.18862,0.083489,0.20739,0.33654,0.18993,0.26118,0.19828,0.75238,0.43217,0.172,0.63264,0.54664,0.026289,0.24613,0.029182,0.13564,0.61807,0.16043,0.030367,0.0079125,0.25465,0.40402,0.71993,0.046765,0.61145,0.60994,0.1795,0.65245,0.1332,0.05865
0.43367,0.73332,0.27025,0.32235,0.81353,0.29273,0.2844,0.48099,0.66201,1,0.28288,0.13747,0.59295,0.13448,0.01311,0.29003,0.27136,0.057872,0.29861,0.48092,0.27398,0.37541,0.28566,0.77112,0.5881,0.11947,0.63509,0.68119,0.018302,0.17129,0.020237,0.094009,0.43726,0.11165,0.021045,0.0054838,0.17696,0.28272,0.80134,0.032421,0.81076,0.43488,0.12558,0.66631,0.09228,0.040693
