1,0.56705,0.032464,0.23562,0.74133,0.50106,0.34648,0.13587,0.078441,0.765,0.096329,0.12009,0.019199,0.47784,0.045141,0.086831,0.017802,0.24044,0.10615,0.71831,0.16804,0.37901,0.18389,0.73384,0.18469
0.56705,1,0.019238,0.39678,0.54791,0.76335,0.57456,0.080884,0.046349,0.50505,0.056941,0.070941,0.032415,0.28528,0.026666,0.14698,0.030084,0.14301,0.063034,0.43925,0.28204,0.22882,0.30602,0.69085,0.1102
0.032464,0.019238,1,0.0077631,0.032584,0.017144,0.011624,0.23332,0.4016,0.036796,0.3302,0.2653,0.00063003,0.065935,0.67295,0.0028811,0.00058247,0.13295,0.30118,0.042446,0.0055133,0.081094,0.0062088,0.026015,0.16872
0.23562,0.39678,0.0077631,1,0.23072,0.43683,0.63474,0.032708,0.018722,0.20812,0.023012,0.028679,0.080612,0.11601,0.01077,0.36087,0.074694,0.057816,0.02541,0.18029,0.6787,0.09341,0.66393,0.29388,0.044703
0.74133,0.54791,0.032584,0.23072,1,0.48935,0.34036,0.13641,0.07794,0.7356,0.095713,0.11903,0.018964,0.46161,0.045014,0.086249,0.017564,0.23906,0.10602,0.67263,0.16349,0.3754,0.18091,0.68843,0.18378
0.50106,0.76335,0.017144,0.43683,0.48935,1,0.63007,0.071929,0.041159,0.45052,0.050597,0.062979,0.036201,0.25197,0.023713,0.16373,0.033564,0.12682,0.055891,0.38847,0.31102,0.20314,0.33678,0.61115,0.097838
0.34648,0.57456,0.011624,0.63474,0.34036,0.63007,1,0.048872,0.027893,0.31272,0.034298,0.042706,0.053489,0.17176,0.016069,0.24188,0.049598,0.086158,0.037924,0.2664,0.45268,0.13859,0.48119,0.42985,0.066539
0.13587,0.080884,0.23332,0.032708,0.13641,0.071929,0.048872,1,0.53211,0.15413,0.64021,0.73399,0.002657,0.27295,0.31761,0.012173,0.002457,0.54472,0.71713,0.17754,0.023167,0.33424,0.026051,0.1092,0.64697
0.078441,0.046349,0.4016,0.018722,0.07794,0.041159,0.027893,0.53211,1,0.088039,0.77853,0.64233,0.0015206,0.15966,0.56329,0.0069061,0.0014083,0.31802,0.6962,0.10252,0.01337,0.19302,0.014909,0.062699,0.39695
0.765,0.50505,0.036796,0.20812,0.7356,0.45052,0.31272,0.15413,0.088039,1,0.10827,0.13468,0.016971,0.52685,0.050779,0.077314,0.015709,0.27084,0.11977,0.75895,0.14735,0.42639,0.16342,0.65836,0.20843
0.096329,0.056941,0.3302,0.023012,0.095713,0.050597,0.034298,0.64021,0.77853,0.10827,1,0.77627,0.0018683,0.19613,0.45987,0.0084908,0.0017299,0.38916,0.80861,0.12572,0.016424,0.23725,0.018323,0.076978,0.4852
0.12009,0.070941,0.2653,0.028679,0.11903,0.062979,0.042706,0.73399,0.64233,0.13468,0.77627,1,0.0023288,0.24452,0.37169,0.010573,0.0021571,0.48212,0.80181,0.15676,0.020484,0.29352,0.022802,0.095942,0.58873
0.019199,0.032415,0.00063003,0.080612,0.018964,0.036201,0.053489,0.002657,0.0015206,0.016971,0.0018683,0.0023288,1,0.0094332,0.00087455,0.21178,0.77338,0.0046935,0.0020622,0.014687,0.11223,0.0076145,0.097359,0.023968,0.0036387
