1,0.41025,0.29994,0.48909,0.2425,0.2825,0.35891,0.34918,0.32819,0.3928,0.28509,0.23753,0.55972,0.31403,0.30558,0.27222,0.083867,0.26612,0.2809,0.32369,0.33957,0.43514,0.27782
0.41025,1,0.44801,0.58617,0.31081,0.29876,0.46124,0.46416,0.56054,0.49858,0.37195,0.23297,0.44042,0.35691,0.3796,0.36894,0.077341,0.3641,0.39527,0.42468,0.50805,0.4302,0.29043
0.29994,0.44801,1,0.47467,0.18593,0.32541,0.35609,0.54975,0.50727,0.53768,0.62736,0.28032,0.29198,0.42437,0.56112,0.50802,0.065177,0.52985,0.70115,0.47558,0.59999,0.45752,0.33173
0.48909,0.58617,0.47467,1,0.28003,0.32472,0.4757,0.5334,0.4691,0.58822,0.40011,0.24388,0.51725,0.36559,0.42127,0.40769,0.072369,0.416,0.42946,0.49123,0.50983,0.54014,0.32811
0.2425,0.31081,0.18593,0.28003,1,0.18147,0.35581,0.20965,0.27728,0.26192,0.15233,0.12933,0.29391,0.17216,0.1598,0.17817,0.084348,0.18997,0.16755,0.24107,0.22617,0.19336,0.15708
0.2825,0.29876,0.32541,0.32472,0.18147,1,0.4036,0.27101,0.37084,0.34367,0.29828,0.28556,0.29918,0.34021,0.33557,0.36559,0.13665,0.37037,0.28896,0.4604,0.28804,0.36783,0.53262
0.35891,0.46124,0.35609,0.4757,0.35581,0.4036,1,0.37083,0.47629,0.51101,0.29782,0.24571,0.406,0.31461,0.31911,0.37119,0.11065,0.39966,0.31345,0.49531,0.36905,0.37721,0.35405
0.34918,0.46416,0.54975,0.5334,0.20965,0.27101,0.37083,1,0.43448,0.62226,0.50157,0.25201,0.30572,0.36014,0.45602,0.38723,0.06154,0.38552,0.53094,0.40067,0.53664,0.41308,0.26791
0.32819,0.56054,0.50727,0.4691,0.27728,0.37084,0.47629,0.43448,1,0.52044,0.40753,0.25506,0.34876,0.38475,0.40154,0.40534,0.083479,0.43553,0.43047,0.47888,0.51138,0.38299,0.31453
0.3928,0.49858,0.53768,0.58822,0.26192,0.34367,0.51101,0.62226,0.52044,1,0.47254,0.29241,0.36683,0.39855,0.4602,0.42782,0.077665,0.45198,0.49903,0.49408,0.55847,0.44476,0.31562
0.28509,0.37195,0.62736,0.40011,0.15233,0.29828,0.29782,0.50157,0.40753,0.47254,1,0.36053,0.26101,0.50455,0.7034,0.4626,0.064948,0.43344,0.60991,0.38751,0.59036,0.45455,0.32048
0.23753,0.23297,0.28032,0.24388,0.12933,0.28556,0.24571,0.25201,0.25506,0.29241,0.36053,1,0.21909,0.47643,0.38032,0.27492,0.10779,0.26184,0.2772,0.26281,0.31975,0.30429,0.29326
0.55972,0.44042,0.29198,0.51725,0.29391,0.29918,0.406,0.30572,0.34876,0.36683,0.26101,0.21909,1,0.29349,0.29057,0.28913,0.092078,0.29133,0.25984,0.36362,0.33338,0.44397,0.31292
0.31403,0.35691,0.42437,0.36559,0.17216,0.34021,0.31461,0.36014,0.38475,0.39855,0.50455,0.47643,0.29349,1,0.55868,0.40826,0.086973,0.38082,0.41512,0.36886,0.5163,0.45215,0.34363
0.30558,0.3796,0.56112,0.42127,0.1598,0.33557,0.31911,0.45602,0.40154,0.4602,0.7034,0.38032,0.29057,0.55868,1,0.51236,0.072578,0.45102,0.5725,0.42547,0.56781,0.548,0.3747
0.27222,0.36894,0.50802,0.40769,0.17817,0.36559,0.37119,0.38723,0.40534,0.42782,0.4626,0.27492,0.28913,0.40826,0.51236,1,0.076968,0.64391,0.48876,0.51122,0.46149,0.50889,0.43372
0.083867,0.077341,0.065177,0.072369,0.084348,0.13665,0.11065,0.06154,0.083479,0.077665,0.064948,0.10779,0.092078,0.086973,0.072578,0.076968,1,0.0744,0.060291,0.090013,0.067072,0.081954,0.12206
0.26612,0.3641,0.52985,0.416,0.18997,0.37037,0.39966,0.38552,0.43553,0.45198,0.43344,0.26184,0.29133,0.38082,0.45102,0.64391,0.0744,1,0.48369,0.53713,0.44517,0.45069,0.39996
0.2809,0.39527,0.70115,0.42946,0.16755,0.28896,0.31345,0.53094,0.43047,0.49903,0.60991,0.2772,0.25984,0.41512,0.5725,0.48876,0.060291,0.48369,1,0.44177,0.57369,0.43895,0.2988
0.32369,0.42468,0.47558,0.49123,0.24107,0.4604,0.49531,0.40067,0.47888,0.49408,0.38751,0.26281,0.36362,0.36886,0.42547,0.51122,0.090013,0.53713,0.44177,1,0.43522,0.47303,0.44775
0.33957,0.50805,0.59999,0.50983,0.22617,0.28804,0.36905,0.53664,0.51138,0.55847,0.59036,0.31975,0.33338,0.5163,0.56781,0.46149,0.067072,0.44517,0.57369,0.43522,1,0.46927,0.29407
0.43514,0.4302,0.45752,0.54014,0.19336,0.36783,0.37721,0.41308,0.38299,0.44476,0.45455,0.30429,0.44397,0.45215,0.548,0.50889,0.081954,0.45069,0.43895,0.47303,0.46927,1,0.45597
0.27782,0.29043,0.33173,0.32811,0.15708,0.53262,0.35405,0.26791,0.31453,0.31562,0.32048,0.29326,0.31292,0.34363,0.3747,0.43372,0.12206,0.39996,0.2988,0.44775,0.29407,0.45597,1
