1,0.50528,0.88532,0.3212,0.37951,0.29025,0.67665,0.04549,0.82146,0.053314,0.047288,0.14449,0.58735,0.56607,0.4308,0.24174,0.041058,0.60312,0.55317,0.35686,0.061162,0.79453,0.045492,0.11769,0.046835,0.19612,0.31918
0.50528,1,0.5048,0.62283,0.19393,0.56203,0.34978,0.089013,0.55928,0.10426,0.092577,0.28216,0.30112,0.2893,0.21994,0.12335,0.080131,0.33079,0.771,0.18422,0.11968,0.4544,0.088982,0.060301,0.091665,0.10013,0.16358
0.88532,0.5048,1,0.32088,0.37873,0.2895,0.67373,0.04544,0.82052,0.053326,0.04725,0.14444,0.58547,0.56448,0.42968,0.24134,0.041121,0.60497,0.55248,0.3568,0.061137,0.79409,0.045424,0.11784,0.046834,0.19567,0.31932
0.3212,0.62283,0.32088,1,0.12282,0.83596,0.22294,0.14049,0.35807,0.16464,0.14622,0.44282,0.19111,0.18341,0.13926,0.078065,0.12669,0.21281,0.53562,0.11755,0.18919,0.29164,0.14052,0.038305,0.14495,0.063313,0.10399
0.37951,0.19393,0.37873,0.12282,1,0.11111,0.54099,0.01737,0.33622,0.020385,0.01805,0.055258,0.6334,0.66513,0.86282,0.63041,0.015722,0.51125,0.21722,0.7635,0.023355,0.40484,0.017369,0.30356,0.017882,0.51128,0.78035
0.29025,0.56203,0.2895,0.83596,0.11111,1,0.20066,0.15531,0.32301,0.18074,0.16137,0.48714,0.17263,0.16567,0.126,0.070649,0.13851,0.19238,0.48317,0.1058,0.20814,0.26253,0.15528,0.034529,0.15937,0.057414,0.093669
0.67665,0.34978,0.67373,0.22294,0.54099,0.20066,1,0.031461,0.59794,0.036993,0.032722,0.099937,0.82262,0.79872,0.61271,0.34651,0.028612,0.71403,0.39014,0.51218,0.042407,0.70605,0.031478,0.16998,0.032475,0.28015,0.46079
0.04549,0.089013,0.04544,0.14049,0.01737,0.15531,0.031461,1,0.050882,0.75165,0.90152,0.31034,0.027007,0.025902,0.019688,0.011035,0.69887,0.030623,0.077795,0.016643,0.71599,0.041469,0.89929,0.0054112,0.84177,0.0089696,0.014671
0.82146,0.55928,0.82052,0.35807,0.33622,0.32301,0.59794,0.050882,1,0.059704,0.052908,0.1614,0.51919,0.49984,0.38117,0.21444,0.046021,0.54531,0.60754,0.3173,0.0684,0.73425,0.050876,0.10481,0.052418,0.17398,0.28382
0.053314,0.10426,0.053326,0.16464,0.020385,0.18074,0.036993,0.75165,0.059704,1,0.78217,0.35924,0.031712,0.030405,0.023095,0.01295,0.66674,0.035949,0.091242,0.01961,0.77532,0.048764,0.74875,0.0063804,0.77892,0.01051,0.017284
0.047288,0.092577,0.04725,0.14622,0.01805,0.16137,0.032722,0.90152,0.052908,0.78217,1,0.32285,0.028077,0.026923,0.020458,0.011465,0.71241,0.031846,0.080925,0.017316,0.74913,0.043147,0.89278,0.0056302,0.87339,0.0093139,0.015262
0.14449,0.28216,0.14444,0.44282,0.055258,0.48714,0.099937,0.31034,0.1614,0.35924,0.32285,1,0.085884,0.082392,0.062629,0.035115,0.27468,0.096807,0.24526,0.052839,0.4148,0.13148,0.30992,0.017216,0.31868,0.028526,0.046673
0.58735,0.30112,0.58547,0.19111,0.6334,0.17263,0.82262,0.027007,0.51919,0.031712,0.028077,0.085884,1,0.90948,0.71843,0.40588,0.024481,0.69623,0.33614,0.58485,0.036342,0.61726,0.027013,0.19754,0.027838,0.32864,0.53322
0.56607,0.2893,0.56448,0.18341,0.66513,0.16567,0.79872,0.025902,0.49984,0.030405,0.026923,0.082392,0.90948,1,0.75784,0.42529,0.023449,0.68898,0.32287,0.60809,0.034851,0.59572,0.025904,0.20606,0.02668,0.34435,0.55763
0.4308,0.21994,0.42968,0.13926,0.86282,0.126,0.61271,0.019688,0.38117,0.023095,0.020458,0.062629,0.71843,0.75784,1,0.56017,0.017803,0.5693,0.24603,0.7373,0.026469,0.45764,0.019688,0.26908,0.020264,0.45397,0.71353
0.24174,0.12335,0.24134,0.078065,0.63041,0.070649,0.34651,0.011035,0.21444,0.01295,0.011465,0.035115,0.40588,0.42529,0.56017,1,0.009989,0.3369,0.13856,0.60896,0.014836,0.25949,0.011035,0.46869,0.011357,0.8048,0.71142
0.041058,0.080131,0.041121,0.12669,0.015722,0.13851,0.028612,0.69887,0.046021,0.66674,0.71241,0.27468,0.024481,0.023449,0.017803,0.009989,1,0.0278,0.070389,0.0152,0.61504,0.037689,0.70012,0.0049523,0.73495,0.0080958,0.013384
0.60312,0.33079,0.60497,0.21281,0.51125,0.19238,0.71403,0.030623,0.54531,0.035949,0.031846,0.096807,0.69623,0.68898,0.5693,0.3369,0.0278,1,0.36516,0.47951,0.041156,0.62064,0.030627,0.16773,0.031573,0.27482,0.43785
0.55317,0.771,0.55248,0.53562,0.21722,0.48317,0.39014,0.077795,0.60754,0.091242,0.080925,0.24526,0.33614,0.32287,0.24603,0.13856,0.070389,0.36516,1,0.20695,0.10465,0.49882,0.077807,0.068131,0.080231,0.11243,0.18396
0.35686,0.18422,0.3568,0.11755,0.7635,0.1058,0.51218,0.016643,0.3173,0.01961,0.017316,0.052839,0.58485,0.60809,0.7373,0.60896,0.0152,0.47951,0.20695,1,0.022448,0.38412,0.016653,0.31225,0.0172,0.49779,0.76012
0.061162,0.11968,0.061137,0.18919,0.023355,0.20814,0.042407,0.71599,0.0684,0.77532,0.74913,0.4148,0.036342,0.034851,0.026469,0.014836,0.61504,0.041156,0.10465,0.022448,1,0.055845,0.71754,0.0072965,0.73699,0.012045,0.019778
0.79453,0.4544,0.79409,0.29164,0.40484,0.26253,0.70605,0.041469,0.73425,0.048764,0.043147,0.13148,0.61726,0.59572,0.45764,0.25949,0.037689,0.62064,0.49882,0.38412,0.055845,1,0.041477,0.12779,0.042822,0.21026,0.34474
0.045492,0.088982,0.045424,0.14052,0.017369,0.15528,0.031478,0.89929,0.050876,0.74875,0.89278,0.30992,0.027013,0.025904,0.019688,0.011035,0.70012,0.030627,0.077807,0.016653,0.71754,0.041477,1,0.0054116,0.83911,0.0089692,0.014676
0.11769,0.060301,0.11784,0.038305,0.30356,0.034529,0.16998,0.0054112,0.10481,0.0063804,0.0056302,0.017216,0.19754,0.20606,0.26908,0.46869,0.0049523,0.16773,0.068131,0.31225,0.0072965,0.12779,0.0054116,1,0.005593,0.55238,0.35933
0.046835,0.091665,0.046834,0.14495,0.017882,0.15937,0.032475,0.84177,0.052418,0.77892,0.87339,0.31868,0.027838,0.02668,0.020264,0.011357,0.73495,0.031573,0.080231,0.0172,0.73699,0.042822,0.83911,0.005593,1,0.0092175,0.015151
0.19612,0.10013,0.19567,0.063313,0.51128,0.057414,0.28015,0.0089696,0.17398,0.01051,0.0093139,0.028526,0.32864,0.34435,0.45397,0.8048,0.0080958,0.27482,0.11243,0.49779,0.012045,0.21026,0.0089692,0.55238,0.0092175,1,0.57799
0.31918,0.16358,0.31932,0.10399,0.78035,0.093669,0.46079,0.014671,0.28382,0.017284,0.015262,0.046673,0.53322,0.55763,0.71353,0.71142,0.013384,0.43785,0.18396,0.76012,0.019778,0.34474,0.014676,0.35933,0.015151,0.57799,1
