1,0.47641,0.52873,0.48949,0.61212,0.52398,0.45115,0.50778,0.59854,0.44037,0.59958,0.50499,0.31822,0.49709,0.38829,0.3928,0.46607,0.32337,0.48041,0.59716,0.45778,0.55937,0.49449,0.40564,0.31268,0.43887,0.38036,0.44013,0.45553,0.23634,0.41172,0.42056,0.37202,0.44228,0.48557,0.34763,0.43514,0.4877,0.43807,0.31803,0.32114,0.37606,0.28385,0.29428,0.43221,0.30119,0.36754,0.4081,0.42861,0.23367,0.39433
0.47641,1,0.52735,0.58276,0.65329,0.6159,0.51226,0.57902,0.53381,0.48614,0.54133,0.52031,0.28563,0.49149,0.40394,0.46735,0.5546,0.29027,0.55461,0.55356,0.63591,0.5496,0.54622,0.49146,0.34427,0.48963,0.37033,0.53174,0.58448,0.27166,0.39016,0.40532,0.42372,0.56449,0.55571,0.41162,0.48633,0.484,0.50516,0.3003,0.40848,0.40001,0.34175,0.24567,0.52892,0.35345,0.40846,0.46912,0.50173,0.22622,0.48389
0.52873,0.52735,1,0.41308,0.58766,0.56179,0.36504,0.45207,0.50789,0.36242,0.56716,0.48291,0.33362,0.54751,0.416,0.32555,0.39789,0.30922,0.41132,0.49102,0.41342,0.66753,0.43043,0.32273,0.28303,0.45286,0.33667,0.35928,0.37849,0.25211,0.37238,0.39549,0.37775,0.40571,0.42194,0.33828,0.45569,0.40246,0.35109,0.31959,0.31167,0.29681,0.26621,0.25987,0.44771,0.26763,0.31716,0.35748,0.42217,0.23461,0.41287
0.48949,0.58276,0.41308,1,0.55722,0.54853,0.70338,0.49639,0.51537,0.74159,0.47348,0.55158,0.2514,0.36833,0.43663,0.6785,0.81456,0.23707,0.8163,0.55552,0.71065,0.45138,0.75167,0.6069,0.31445,0.44986,0.31186,0.684,0.7297,0.20935,0.31736,0.33417,0.41449,0.53379,0.69877,0.34569,0.45391,0.49492,0.66835,0.23989,0.33312,0.60171,0.28706,0.21305,0.39879,0.31384,0.34308,0.57811,0.55959,0.17831,0.54621
0.61212,0.65329,0.58766,0.55722,1,0.59664,0.4952,0.61179,0.58225,0.48362,0.65698,0.53087,0.30568,0.52028,0.38346,0.44166,0.5294,0.33251,0.53368,0.6179,0.58355,0.60976,0.56214,0.48238,0.36318,0.46368,0.40315,0.51941,0.5433,0.2755,0.42459,0.44638,0.39898,0.49893,0.53294,0.38479,0.47032,0.50733,0.50534,0.33512,0.37877,0.39609,0.3458,0.28633,0.53513,0.34455,0.42435,0.43947,0.48365,0.26069,0.42623
0.52398,0.6159,0.56179,0.54853,0.59664,1,0.48683,0.54467,0.59331,0.5015,0.56646,0.58168,0.33528,0.46419,0.45663,0.43338,0.55143,0.34087,0.51898,0.54383,0.55578,0.55744,0.55641,0.44084,0.35628,0.58389,0.3304,0.50055,0.51034,0.25664,0.39053,0.40078,0.45241,0.52201,0.54417,0.41913,0.54616,0.51105,0.49252,0.32234,0.37861,0.39909,0.29678,0.25942,0.51552,0.34824,0.37714,0.53028,0.57366,0.2009,0.4935
0.45115,0.51226,0.36504,0.70338,0.4952,0.48683,1,0.45246,0.49509,0.7476,0.41083,0.54961,0.2595,0.36869,0.4468,0.68755,0.71735,0.22079,0.66883,0.58356,0.58723,0.42371,0.72507,0.58737,0.28527,0.45852,0.32028,0.68104,0.66578,0.18567,0.3381,0.34442,0.44684,0.51502,0.73312,0.37938,0.44315,0.4636,0.70345,0.21983,0.32292,0.57666,0.26163,0.21802,0.38711,0.3042,0.35174,0.57128,0.53576,0.16622,0.52123
0.50778,0.57902,0.45207,0.49639,0.61179,0.54467,0.45246,1,0.49964,0.4234,0.56275,0.45635,0.28335,0.47475,0.30711,0.39266,0.46139,0.38672,0.46021,0.52276,0.5946,0.47201,0.46309,0.47521,0.4615,0.44482,0.45241,0.50033,0.52557,0.3413,0.45228,0.47339,0.36787,0.5055,0.47656,0.4268,0.45049,0.48845,0.46522,0.37612,0.50764,0.37126,0.4354,0.34251,0.61423,0.47142,0.52654,0.40748,0.41823,0.30422,0.35271
0.59854,0.53381,0.50789,0.51537,0.58225,0.59331,0.49509,0.49964,1,0.48737,0.58374,0.57592,0.43456,0.49125,0.49128,0.43067,0.50667,0.30115,0.49985,0.57924,0.48227,0.60659,0.52975,0.42911,0.30323,0.58625,0.35864,0.47658,0.48359,0.22723,0.41746,0.41179,0.43112,0.55296,0.54341,0.40414,0.51502,0.4746,0.49951,0.28771,0.36199,0.39491,0.28885,0.27023,0.48678,0.30078,0.3704,0.49862,0.57336,0.21528,0.4558
0.44037,0.48614,0.36242,0.74159,0.48362,0.5015,0.7476,0.4234,0.48737,1,0.41571,0.5367,0.25259,0.33235,0.44952,0.69108,0.79061,0.21458,0.70498,0.52953,0.59167,0.40683,0.77358,0.56509,0.27885,0.44874,0.27816,0.67531,0.63609,0.17741,0.29738,0.31424,0.4117,0.47503,0.69514,0.3312,0.44012,0.45073,0.70976,0.2105,0.30061,0.61612,0.25138,0.19948,0.36082,0.2825,0.31344,0.58931,0.57166,0.15481,0.53405
0.59958,0.54133,0.56716,0.47348,0.65698,0.56646,0.41083,0.56275,0.58374,0.41571,1,0.47583,0.34248,0.49575,0.36539,0.37097,0.44982,0.34742,0.47372,0.54556,0.47902,0.60475,0.47644,0.39654,0.33564,0.47456,0.38701,0.43012,0.46631,0.29153,0.40528,0.47126,0.38332,0.43234,0.45717,0.34951,0.49227,0.46617,0.42473,0.36094,0.368,0.34092,0.34152,0.28625,0.50984,0.3306,0.39223,0.39541,0.43415,0.28678,0.39461
0.50499,0.52031,0.48291,0.55158,0.53087,0.58168,0.54961,0.45635,0.57592,0.5367,0.47583,1,0.34513,0.4612,0.52783,0.46173,0.55298,0.2522,0.53461,0.58269,0.4794,0.56598,0.59517,0.39852,0.25708,0.62571,0.30332,0.50012,0.49602,0.19014,0.36013,0.39766,0.53998,0.4924,0.58353,0.37781,0.63396,0.4341,0.49287,0.24954,0.32441,0.38405,0.26536,0.22893,0.40793,0.27436,0.31744,0.50473,0.54631,0.1777,0.59673
