1,0.016807,0.21152,0.17704,0.068504,0.0063909,0.029583,0.0024083,0.035377,0.005296,0.0024093,0.0033682,0.74567,0.037247,0.53115,0.054887,0.01296,0.19519,0.0023852,0.60101,0.010263,0.029861,0.027606,0.055519,0.13219,0.51271,0.13208,0.010242,0.002964,0.048063,0.010911,0.0024606,0.004258,0.028949,0.033566,0.068101,0.78767,0.010203
0.016807,1,0.076377,0.094059,0.238,0.36529,0.52491,0.14026,0.45511,0.30231,0.1404,0.19479,0.021147,0.43244,0.030567,0.29755,0.68642,0.083092,0.13887,0.027444,0.57207,0.52282,0.57394,0.29588,0.12491,0.008946,0.1258,0.56493,0.17204,0.34178,0.61088,0.14279,0.24587,0.54627,0.48248,0.24256,0.01375,0.51597
0.21152,0.076377,1,0.70439,0.30649,0.029047,0.13377,0.010969,0.16098,0.024058,0.010969,0.015324,0.26637,0.16794,0.3786,0.24519,0.058771,0.70895,0.010859,0.34561,0.046743,0.13461,0.12462,0.24627,0.56772,0.11281,0.56828,0.046305,0.01349,0.21483,0.04971,0.011208,0.019365,0.13108,0.15078,0.30399,0.17277,0.046288
0.17704,0.094059,0.70439,1,0.37997,0.035867,0.16542,0.013535,0.19778,0.029683,0.01354,0.018913,0.22178,0.20868,0.31913,0.3062,0.072743,0.74578,0.013409,0.28839,0.05762,0.1669,0.1545,0.31144,0.71622,0.093953,0.73346,0.057526,0.016676,0.26912,0.061308,0.013827,0.023966,0.16204,0.18835,0.38206,0.14516,0.05675
0.068504,0.238,0.30649,0.37997,1,0.091382,0.41317,0.034577,0.49633,0.075603,0.034613,0.048254,0.086187,0.51995,0.12424,0.71691,0.18475,0.33328,0.034243,0.11196,0.14733,0.41525,0.38862,0.71978,0.49991,0.036469,0.50405,0.14587,0.042625,0.65126,0.15635,0.035322,0.061082,0.40765,0.46688,0.80893,0.056058,0.14308
0.0063909,0.36529,0.029047,0.035867,0.091382,1,0.20923,0.36751,0.17652,0.72028,0.36949,0.51019,0.0080427,0.16883,0.011626,0.11486,0.47559,0.031707,0.3657,0.01042,0.58803,0.20816,0.22806,0.11425,0.047634,0.0034041,0.047969,0.59682,0.45078,0.13205,0.56413,0.37354,0.63043,0.21621,0.18855,0.092979,0.005232,0.52458
0.029583,0.52491,0.13377,0.16542,0.41317,0.20923,1,0.079592,0.73953,0.17262,0.07967,0.11108,0.037274,0.71171,0.053795,0.50718,0.41683,0.14571,0.078895,0.048367,0.33498,0.74058,0.74948,0.50781,0.21963,0.015763,0.22121,0.33113,0.098151,0.57897,0.35726,0.081267,0.14067,0.76666,0.74901,0.42366,0.024224,0.31792
0.0024083,0.14026,0.010969,0.013535,0.034577,0.36751,0.079592,1,0.066908,0.43379,0.84225,0.66455,0.0030297,0.06389,0.004383,0.043432,0.18315,0.011971,0.83173,0.0039267,0.23003,0.079172,0.086403,0.043181,0.017989,0.0012832,0.018107,0.23212,0.75733,0.049875,0.21777,0.78852,0.54804,0.081978,0.071376,0.035122,0.0019727,0.21794
0.035377,0.45511,0.16098,0.19778,0.49633,0.17652,0.73953,0.066908,1,0.14597,0.067007,0.093403,0.044626,0.80011,0.064408,0.60265,0.35479,0.17484,0.066261,0.057985,0.28444,0.7275,0.71214,0.59632,0.26333,0.018829,0.26484,0.27917,0.0823,0.67996,0.3031,0.068314,0.11801,0.74719,0.78042,0.50673,0.028903,0.27329
0.005296,0.30231,0.024058,0.029683,0.075603,0.72028,0.17262,0.43379,0.14597,1,0.43812,0.58624,0.0066596,0.1397,0.0096308,0.095087,0.39315,0.026276,0.43044,0.0086328,0.48747,0.17183,0.18851,0.094377,0.039447,0.002821,0.039689,0.49147,0.52547,0.10909,0.46551,0.43944,0.69955,0.17847,0.15566,0.07684,0.0043337,0.4439
0.0024093,0.1404,0.010969,0.01354,0.034613,0.36949,0.07967,0.84225,0.067007,0.43812,1,0.67319,0.0030308,0.064068,0.0043853,0.043505,0.18364,0.011977,0.8625,0.0039286,0.23075,0.079211,0.08656,0.043228,0.018002,0.0012835,0.018116,0.23275,0.76838,0.049935,0.21834,0.81066,0.55084,0.082127,0.071463,0.035153,0.0019729,0.21878
