1,0.29133,0.38556,0.40836,0.33127,0.3143,0.2256,0.25244,0.24281,0.32448,0.20226,0.28874,0.23349,0.25608,0.29091,0.32564,0.24412,0.27284,0.2462,0.71081,0.22281,0.26377,0.25359,0.29327,0.41321,0.26028,0.35183,0.30873,0.49606,0.34711,0.22656,0.29335,0.14386,0.39736,0.20571,0.34588,0.14302,0.28937,0.26085,0.17935
0.29133,1,0.34767,0.35658,0.30384,0.35404,0.26647,0.34755,0.26747,0.32168,0.27331,0.28964,0.30907,0.32918,0.33438,0.53675,0.28195,0.29059,0.27933,0.28827,0.2766,0.41245,0.33508,0.32033,0.3438,0.33167,0.29701,0.36698,0.26067,0.31646,0.26072,0.38759,0.13522,0.26566,0.22939,0.2838,0.15917,0.41055,0.24516,0.27549
0.38556,0.34767,1,0.43571,0.51522,0.60731,0.48763,0.47369,0.47833,0.66237,0.41206,0.54919,0.38841,0.4827,0.54303,0.28331,0.42432,0.53884,0.49081,0.40613,0.44458,0.31491,0.45958,0.41847,0.53896,0.42779,0.29248,0.46242,0.37812,0.34394,0.42266,0.43588,0.21649,0.40848,0.34861,0.30842,0.21671,0.46525,0.37298,0.34322
0.40836,0.35658,0.43571,1,0.31654,0.35327,0.28959,0.27547,0.34186,0.37657,0.25077,0.3184,0.24674,0.27339,0.3391,0.32648,0.30173,0.3205,0.29741,0.39797,0.27629,0.33394,0.36766,0.34022,0.5046,0.29402,0.35613,0.40182,0.3928,0.39255,0.28059,0.30747,0.18099,0.43318,0.25895,0.42363,0.18789,0.38967,0.31157,0.23249
0.33127,0.30384,0.51522,0.31654,1,0.53942,0.43625,0.4327,0.38602,0.53834,0.36199,0.48688,0.40205,0.41508,0.50278,0.23916,0.39498,0.45812,0.43836,0.35633,0.42356,0.25463,0.36625,0.33544,0.42789,0.39159,0.25276,0.37273,0.34566,0.29655,0.41931,0.37439,0.23506,0.31052,0.35621,0.25757,0.19839,0.35552,0.31533,0.32928
0.3143,0.35404,0.60731,0.35327,0.53942,1,0.50532,0.52273,0.49274,0.63561,0.46059,0.52958,0.43034,0.50504,0.50386,0.27866,0.44635,0.56443,0.56082,0.33492,0.50052,0.30072,0.44416,0.37534,0.4227,0.51912,0.2553,0.4811,0.33754,0.35232,0.45728,0.43369,0.20795,0.36455,0.36548,0.27732,0.21536,0.48539,0.36718,0.4034
0.2256,0.26647,0.48763,0.28959,0.43625,0.50532,1,0.49848,0.4714,0.5622,0.57598,0.62149,0.44354,0.52149,0.49434,0.19846,0.50009,0.63682,0.67072,0.23895,0.62906,0.26912,0.53821,0.39061,0.39373,0.45943,0.20143,0.41222,0.24934,0.2476,0.57235,0.37623,0.27212,0.28953,0.48712,0.23321,0.23914,0.42227,0.33938,0.49722
0.25244,0.34755,0.47369,0.27547,0.4327,0.52273,0.49848,1,0.37031,0.52847,0.60459,0.5333,0.55361,0.66351,0.48814,0.26373,0.42703,0.54004,0.51503,0.25204,0.58229,0.33098,0.48045,0.38104,0.36706,0.46644,0.20058,0.43051,0.23563,0.25488,0.38603,0.61801,0.16777,0.29211,0.33627,0.22032,0.20794,0.4548,0.28101,0.44785
0.24281,0.26747,0.47833,0.34186,0.38602,0.49274,0.4714,0.37031,1,0.48892,0.39479,0.44332,0.29648,0.37428,0.3996,0.21152,0.3854,0.43452,0.48042,0.25951,0.41529,0.22936,0.41746,0.29707,0.36357,0.35433,0.2065,0.35688,0.28405,0.2556,0.40022,0.30059,0.24162,0.30269,0.34232,0.24033,0.21411,0.36004,0.29431,0.34548
0.32448,0.32168,0.66237,0.37657,0.53834,0.63561,0.5622,0.52847,0.48892,1,0.48894,0.6517,0.43802,0.51079,0.56346,0.26085,0.50168,0.65752,0.58334,0.34318,0.54129,0.29619,0.49095,0.3712,0.47431,0.48247,0.23937,0.47395,0.32249,0.32618,0.46311,0.44356,0.23021,0.38065,0.37996,0.27544,0.23628,0.47337,0.38524,0.38661
0.20226,0.27331,0.41206,0.25077,0.36199,0.46059,0.57598,0.60459,0.39479,0.48894,1,0.52695,0.55474,0.57588,0.39485,0.20954,0.41086,0.59363,0.60562,0.20884,0.67384,0.28918,0.54978,0.3637,0.32453,0.46837,0.17156,0.4315,0.20275,0.23034,0.41199,0.45834,0.17783,0.2732,0.36356,0.20699,0.22872,0.43957,0.28659,0.56025
0.28874,0.28964,0.54919,0.3184,0.48688,0.52958,0.62149,0.5333,0.44332,0.6517,0.52695,1,0.44881,0.53538,0.495,0.23189,0.51605,0.67735,0.64186,0.30675,0.59865,0.29363,0.50851,0.41275,0.44504,0.46104,0.22382,0.43376,0.2981,0.27242,0.50609,0.41796,0.24589,0.34601,0.43579,0.26471,0.22338,0.42691,0.33223,0.41944
0.23349,0.30907,0.38841,0.24674,0.40205,0.43034,0.44354,0.55361,0.29648,0.43802,0.55474,0.44881,1,0.56284,0.39047,0.23919,0.34385,0.4692,0.46265,0.23434,0.50453,0.33197,0.47103,0.38106,0.34503,0.45467,0.1922,0.43035,0.2178,0.24455,0.34778,0.52833,0.15598,0.26137,0.31942,0.22421,0.18302,0.42514,0.26668,0.50275
0.25608,0.32918,0.4827,0.27339,0.41508,0.50504,0.52149,0.66351,0.37428,0.51079,0.57588,0.53538,0.56284,1,0.4534,0.25232,0.38195,0.53911,0.50709,0.25671,0.54643,0.34005,0.46621,0.42594,0.38189,0.48961,0.20079,0.44889,0.24946,0.25161,0.38923,0.52059,0.16714,0.29251,0.33447,0.22206,0.20382,0.4742,0.30204,0.47754
0.29091,0.33438,0.54303,0.3391,0.50278,0.50386,0.49434,0.48814,0.3996,0.56346,0.39485,0.495,0.39047,0.4534,1,0.2563,0.46635,0.4629,0.43668,0.30907,0.42404,0.27518,0.43773,0.33622,0.45307,0.37318,0.25427,0.3592,0.28656,0.25651,0.4244,0.41885,0.25323,0.27926,0.36717,0.24521,0.19375,0.37364,0.30288,0.32951
0.32564,0.53675,0.28331,0.32648,0.23916,0.27866,0.19846,0.26373,0.21152,0.26085,0.20954,0.23189,0.23919,0.25232,0.2563,1,0.24581,0.2356,0.22145,0.31765,0.2098,0.37098,0.26984,0.27312,0.30334,0.26897,0.321,0.32279,0.27891,0.31454,0.20629,0.31688,0.11487,0.28573,0.18978,0.30371,0.12822,0.33557,0.21716,0.20615
0.24412,0.28195,0.42432,0.30173,0.39498,0.44635,0.50009,0.42703,0.3854,0.50168,0.41086,0.51605,0.34385,0.38195,0.46635,0.24581,1,0.50256,0.53314,0.26555,0.45271,0.28128,0.46543,0.34793,0.3927,0.41867,0.24771,0.38848,0.28067,0.27674,0.56321,0.35906,0.30161,0.32812,0.49593,0.28396,0.19573,0.39211,0.3206,0.36328
0.27284,0.29059,0.53884,0.3205,0.45812,0.56443,0.63682,0.54004,0.43452,0.65752,0.59363,0.67735,0.4692,0.53911,0.4629,0.2356,0.50256,1,0.69575,0.2923,0.64427,0.30432,0.52438,0.41939,0.42167,0.54407,0.21978,0.50295,0.27882,0.30158,0.52673,0.4243,0.22206,0.36886,0.42658,0.26177,0.25598,0.48896,0.40402,0.45098
0.2462,0.27933,0.49081,0.29741,0.43836,0.56082,0.67072,0.51503,0.48042,0.58334,0.60562,0.64186,0.46265,0.50709,0.43668,0.22145,0.53314,0.69575,1,0.26616,0.63425,0.2926,0.53947,0.40972,0.39615,0.55071,0.21849,0.47856,0.27509,0.29016,0.58501,0.40061,0.24426,0.3285,0.48703,0.2694,0.22201,0.47137,0.35316,0.52401
0.71081,0.28827,0.40613,0.39797,0.35633,0.33492,0.23895,0.25204,0.25951,0.34318,0.20884,0.30675,0.23434,0.25671,0.30907,0.31765,0.26555,0.2923,0.26616,1,0.23001,0.25584,0.26109,0.30233,0.42507,0.27868,0.39168,0.31569,0.53014,0.35214,0.25781,0.27625,0.16646,0.38146,0.22646,0.36441,0.1477,0.29191,0.2845,0.18604
