1,0.27609,0.43691,0.4762,0.34362,0.38681,0.36816,0.45117,0.42262,0.27639,0.34416,0.40975,0.39366,0.49371,0.58393,0.39438,0.41758,0.38627,0.37133,0.3727,0.21493,0.28827,0.3259,0.57043,0.40871,0.36935,0.27807
0.27609,1,0.25966,0.29669,0.3111,0.17454,0.27998,0.23667,0.36864,0.24704,0.32649,0.35806,0.34694,0.41231,0.26251,0.16923,0.24838,0.36359,0.18517,0.24607,0.12618,0.20757,0.44017,0.27069,0.22211,0.1915,0.25484
0.43691,0.25966,1,0.42322,0.34222,0.4606,0.44181,0.60935,0.30884,0.35485,0.43523,0.43756,0.55312,0.44344,0.51767,0.42833,0.26923,0.35843,0.40007,0.39524,0.2364,0.32997,0.3691,0.44788,0.42128,0.46793,0.35356
0.4762,0.29669,0.42322,1,0.46128,0.37686,0.51307,0.47616,0.31714,0.39427,0.46708,0.563,0.53591,0.50968,0.47487,0.43447,0.27612,0.39316,0.32178,0.33978,0.23183,0.34616,0.46122,0.46633,0.52359,0.45155,0.38098
0.34362,0.3111,0.34222,0.46128,1,0.2881,0.40984,0.34342,0.30893,0.35377,0.51733,0.46371,0.47931,0.4442,0.3468,0.30724,0.24981,0.35184,0.23739,0.26486,0.17898,0.31829,0.42908,0.38052,0.3439,0.33139,0.33166
0.38681,0.17454,0.4606,0.37686,0.2881,1,0.37514,0.53858,0.22242,0.30131,0.34069,0.35658,0.37968,0.31244,0.48725,0.53152,0.22488,0.26868,0.35531,0.28306,0.26547,0.29221,0.27105,0.3673,0.39711,0.45973,0.28759
0.36816,0.27998,0.44181,0.51307,0.40984,0.37514,1,0.47683,0.24803,0.59984,0.43729,0.61077,0.60793,0.44634,0.46576,0.42159,0.20222,0.3133,0.36105,0.37118,0.29379,0.49593,0.43037,0.35441,0.51025,0.48897,0.51904
0.45117,0.23667,0.60935,0.47616,0.34342,0.53858,0.47683,1,0.2648,0.39024,0.39157,0.43678,0.51489,0.41123,0.59533,0.53722,0.24068,0.34285,0.39862,0.37478,0.28209,0.36396,0.36757,0.45734,0.50016,0.54852,0.36343
0.42262,0.36864,0.30884,0.31714,0.30893,0.22242,0.24803,0.2648,1,0.20987,0.2997,0.33252,0.30414,0.47773,0.33165,0.21235,0.50616,0.37757,0.23719,0.29733,0.13843,0.20319,0.30449,0.39705,0.24872,0.22235,0.22324
0.27639,0.24704,0.35485,0.39427,0.35377,0.30131,0.59984,0.39024,0.20987,1,0.35481,0.49153,0.49928,0.37493,0.37626,0.35876,0.16352,0.26912,0.32516,0.37038,0.31974,0.53346,0.37972,0.29183,0.46623,0.45082,0.61357
0.34416,0.32649,0.43523,0.46708,0.51733,0.34069,0.43729,0.39157,0.2997,0.35481,1,0.4754,0.57736,0.44129,0.36835,0.31175,0.23922,0.39442,0.24537,0.26362,0.17493,0.29313,0.52439,0.34529,0.33503,0.33955,0.32842
0.40975,0.35806,0.43756,0.563,0.46371,0.35658,0.61077,0.43678,0.33252,0.49153,0.4754,1,0.61644,0.55205,0.47736,0.3662,0.26488,0.36688,0.32568,0.37787,0.24413,0.3983,0.5047,0.41179,0.47133,0.41125,0.50663
0.39366,0.34694,0.55312,0.53591,0.47931,0.37968,0.60793,0.51489,0.30414,0.49928,0.57736,0.61644,1,0.52127,0.47902,0.39391,0.24112,0.38701,0.334,0.37614,0.23853,0.41295,0.54458,0.41062,0.46944,0.45857,0.47563
0.49371,0.41231,0.44344,0.50968,0.4442,0.31244,0.44634,0.41123,0.47773,0.37493,0.44129,0.55205,0.52127,1,0.47373,0.32251,0.38207,0.4905,0.36128,0.40411,0.21289,0.3397,0.45239,0.48856,0.41796,0.36733,0.37917
0.58393,0.26251,0.51767,0.47487,0.3468,0.48725,0.46576,0.59533,0.33165,0.37626,0.36835,0.47736,0.47902,0.47373,1,0.49391,0.30726,0.3627,0.42774,0.41823,0.28265,0.38539,0.36007,0.5013,0.50165,0.47116,0.35688
0.39438,0.16923,0.42833,0.43447,0.30724,0.53152,0.42159,0.53722,0.21235,0.35876,0.31175,0.3662,0.39391,0.32251,0.49391,1,0.21151,0.25825,0.39489,0.32774,0.35986,0.38706,0.27476,0.41498,0.56632,0.62778,0.34041
0.41758,0.24838,0.26923,0.27612,0.24981,0.22488,0.20222,0.24068,0.50616,0.16352,0.23922,0.26488,0.24112,0.38207,0.30726,0.21151,1,0.31113,0.23777,0.24341,0.13128,0.17096,0.2235,0.39359,0.22828,0.20623,0.17607
0.38627,0.36359,0.35843,0.39316,0.35184,0.26868,0.3133,0.34285,0.37757,0.26912,0.39442,0.36688,0.38701,0.4905,0.3627,0.25825,0.31113,1,0.2852,0.29808,0.16283,0.23076,0.46301,0.39908,0.29654,0.26948,0.25001
0.37133,0.18517,0.40007,0.32178,0.23739,0.35531,0.36105,0.39862,0.23719,0.32516,0.24537,0.32568,0.334,0.36128,0.42774,0.39489,0.23777,0.2852,1,0.45704,0.30796,0.32866,0.23729,0.37516,0.41923,0.44291,0.30825
0.3727,0.24607,0.39524,0.33978,0.26486,0.28306,0.37118,0.37478,0.29733,0.37038,0.26362,0.37787,0.37614,0.40411,0.41823,0.32774,0.24341,0.29808,0.45704,1,0.27776,0.36453,0.29504,0.40904,0.42494,0.39241,0.39675
0.21493,0.12618,0.2364,0.23183,0.17898,0.26547,0.29379,0.28209,0.13843,0.31974,0.17493,0.24413,0.23853,0.21289,0.28265,0.35986,0.13128,0.16283,0.30796,0.27776,1,0.38174,0.17771,0.2387,0.37375,0.35822,0.31931
0.28827,0.20757,0.32997,0.34616,0.31829,0.29221,0.49593,0.36396,0.20319,0.53346,0.29313,0.3983,0.41295,0.3397,0.38539,0.38706,0.17096,0.23076,0.32866,0.36453,0.38174,1,0.29683,0.30688,0.50872,0.43672,0.48894
