1,0.056038,0.28307,0.59308,0.46682,0.7788,0.33073,0.29211,0.57647,0.22049,0.25432,0.11097,0.071291,0.020799,0.23097,0.62862,0.44483,0.46042,0.25929,0.4001,0.072475,0.022602,0.59349,0.039933,0.59228,0.117,0.0064346,0.086512,0.16767,0.034107,0.14029,0.36264,0.0087954,0.15686,0.58741,0.020457,0.1833,0.034877,0.60799,0.026504
0.056038,1,0.19426,0.034577,0.07922,0.054537,0.16776,0.016606,0.093761,0.24918,0.21766,0.49104,0.73371,0.35916,0.23737,0.08457,0.12446,0.11549,0.0148,0.13567,0.65573,0.3893,0.04192,0.66426,0.092723,0.46321,0.11315,0.60658,0.32683,0.58341,0.38755,0.13967,0.15297,0.34735,0.084661,0.35393,0.24868,0.56159,0.082717,0.45877
0.28307,0.19426,1,0.17426,0.35228,0.27311,0.80256,0.084135,0.46633,0.73714,0.82154,0.38447,0.2476,0.072345,0.76384,0.42217,0.62066,0.55727,0.074922,0.66488,0.24907,0.078744,0.20617,0.13881,0.46534,0.40135,0.022447,0.29874,0.5727,0.11884,0.47725,0.62233,0.030588,0.53781,0.41344,0.071218,0.52517,0.12064,0.4071,0.09242
0.59308,0.034577,0.17426,1,0.33036,0.59201,0.20371,0.46763,0.3581,0.13545,0.15646,0.068403,0.043908,0.012792,0.14214,0.39499,0.2732,0.28798,0.41494,0.24807,0.044861,0.013977,0.60597,0.024569,0.36316,0.071957,0.0039665,0.05336,0.10325,0.020995,0.086052,0.2283,0.0054104,0.097157,0.37905,0.012614,0.11606,0.021502,0.3925,0.016335
0.46682,0.07922,0.35228,0.33036,1,0.4542,0.39677,0.17247,0.51865,0.28454,0.32117,0.15301,0.099956,0.02997,0.29772,0.52705,0.48204,0.48149,0.15504,0.45279,0.10205,0.032677,0.35946,0.056872,0.52463,0.15977,0.0094264,0.12046,0.22414,0.04878,0.18855,0.41367,0.012817,0.21156,0.50772,0.029601,0.24011,0.049871,0.51083,0.038153
0.7788,0.054537,0.27311,0.59201,0.4542,1,0.31797,0.29709,0.5516,0.2119,0.24573,0.10771,0.069197,0.020144,0.22315,0.60263,0.42514,0.44583,0.26298,0.38518,0.070628,0.022037,0.59791,0.038666,0.55411,0.11273,0.0062613,0.08389,0.16235,0.03311,0.13475,0.35155,0.0085202,0.15316,0.56532,0.019899,0.18016,0.033822,0.58914,0.025772
0.33073,0.16776,0.80256,0.20371,0.39677,0.31797,1,0.098109,0.54434,0.64947,0.74466,0.33301,0.21364,0.062355,0.67516,0.49075,0.72439,0.64565,0.087447,0.7612,0.21592,0.067941,0.23895,0.11977,0.54427,0.34992,0.01933,0.25894,0.4984,0.10239,0.41668,0.6828,0.02636,0.46896,0.47886,0.06134,0.47965,0.10418,0.47294,0.079634
0.29211,0.016606,0.084135,0.46763,0.17247,0.29709,0.098109,1,0.17433,0.065261,0.075395,0.032906,0.02109,0.0061349,0.068653,0.19312,0.13204,0.14005,0.82068,0.12034,0.021612,0.0067129,0.35184,0.011789,0.17636,0.034534,0.0019025,0.025636,0.049724,0.01008,0.041333,0.11186,0.0025938,0.046856,0.18725,0.0060552,0.056998,0.010336,0.19363,0.0078437
0.57647,0.093761,0.46633,0.3581,0.51865,0.5516,0.54434,0.17433,1,0.36448,0.42211,0.18529,0.11916,0.034731,0.38248,0.77994,0.71567,0.71226,0.15484,0.64229,0.12099,0.037849,0.40713,0.066657,0.81847,0.19427,0.010778,0.14418,0.2791,0.057053,0.2325,0.56501,0.014687,0.26217,0.70716,0.034231,0.29529,0.058156,0.72943,0.044361
0.22049,0.24918,0.73714,0.13545,0.28454,0.2119,0.64947,0.065261,0.36448,1,0.80636,0.49258,0.31848,0.093437,0.83454,0.32968,0.48751,0.43976,0.058168,0.52682,0.31808,0.10131,0.16127,0.17927,0.36416,0.5177,0.028933,0.38489,0.71956,0.15321,0.6142,0.50995,0.039501,0.67036,0.32521,0.09167,0.57158,0.15535,0.31844,0.11907
