1,0.69725,0.54221,0.58943,0.66196,0.52775,0.5015,0.46537,0.63268,0.50179,0.43133,0.58329,0.61677,0.38241,0.42915,0.48769,0.24073,0.50113,0.46878,0.58408,0.39697,0.25847,0.36144,0.63089,0.35394,0.26149,0.4451,0.42657,0.55422,0.43942,0.60641,0.27238
0.69725,1,0.53987,0.60765,0.64201,0.5004,0.52794,0.49597,0.58123,0.53977,0.46278,0.65373,0.6771,0.40519,0.48159,0.54799,0.21888,0.4176,0.426,0.51149,0.35154,0.24633,0.34105,0.515,0.34515,0.24604,0.4583,0.36828,0.62727,0.42548,0.59392,0.28921
0.54221,0.53987,1,0.53024,0.52867,0.4383,0.52286,0.42826,0.57503,0.38617,0.47833,0.54122,0.55259,0.3804,0.41174,0.53593,0.22131,0.37635,0.34616,0.41625,0.3051,0.25347,0.26945,0.42853,0.33273,0.24848,0.33442,0.38325,0.46609,0.38526,0.4342,0.25864
0.58943,0.60765,0.53024,1,0.53867,0.45258,0.60526,0.44471,0.58855,0.45874,0.55085,0.51603,0.53239,0.415,0.49328,0.57961,0.22519,0.42565,0.38582,0.47604,0.38565,0.24914,0.34395,0.47771,0.33981,0.23454,0.42356,0.38218,0.51185,0.35922,0.57439,0.27462
0.66196,0.64201,0.52867,0.53867,1,0.43279,0.51855,0.56938,0.62005,0.45668,0.42819,0.63964,0.55198,0.39179,0.37736,0.51633,0.20209,0.38913,0.34856,0.43841,0.3429,0.20988,0.27866,0.48533,0.27168,0.20873,0.34696,0.3392,0.56718,0.33704,0.47751,0.22382
0.52775,0.5004,0.4383,0.45258,0.43279,1,0.38589,0.32855,0.46649,0.41384,0.37508,0.41668,0.48447,0.31902,0.39824,0.41553,0.28013,0.48606,0.45833,0.47975,0.34768,0.30786,0.34887,0.47703,0.33988,0.25904,0.44976,0.41475,0.44018,0.41765,0.51185,0.32966
0.5015,0.52794,0.52286,0.60526,0.51855,0.38589,1,0.46677,0.56857,0.38764,0.74353,0.50945,0.48096,0.4955,0.47685,0.63814,0.16718,0.31206,0.29745,0.38016,0.26959,0.19142,0.25345,0.38133,0.2579,0.17958,0.36104,0.28404,0.50516,0.32593,0.40651,0.20446
0.46537,0.49597,0.42826,0.44471,0.56938,0.32855,0.46677,1,0.48042,0.47723,0.39338,0.53721,0.42253,0.48624,0.33289,0.52138,0.15162,0.27627,0.27294,0.32987,0.29879,0.16243,0.21562,0.35154,0.22275,0.16386,0.30535,0.24567,0.50908,0.2746,0.37756,0.18534
0.63268,0.58123,0.57503,0.58855,0.62005,0.46649,0.56857,0.48042,1,0.45682,0.49765,0.56752,0.54747,0.42957,0.42574,0.53242,0.19899,0.41799,0.38486,0.50614,0.37219,0.23305,0.2991,0.4977,0.29312,0.2124,0.40314,0.34506,0.54539,0.36001,0.4959,0.23127
0.50179,0.53977,0.38617,0.45874,0.45668,0.41384,0.38764,0.47723,0.45682,1,0.35202,0.4583,0.48901,0.45521,0.41886,0.44785,0.19209,0.36749,0.395,0.44808,0.41372,0.23154,0.32593,0.42352,0.32641,0.23184,0.45196,0.30758,0.4696,0.3566,0.54893,0.27736
