1,0.33025,0.22547,0.42621,0.28318,0.26032,0.43745,0.38462,0.52491,0.457,0.17721,0.34092,0.21943,0.28792,0.42434,0.25832,0.13577,0.26932,0.29595,0.18341,0.3685,0.22524,0.33661,0.18716,0.2538
0.33025,1,0.20312,0.35296,0.25348,0.2702,0.52861,0.30711,0.392,0.32527,0.17267,0.52949,0.19815,0.236,0.25179,0.17087,0.16535,0.24135,0.22963,0.1453,0.30578,0.22163,0.37331,0.19425,0.224
0.22547,0.20312,1,0.25588,0.39626,0.57791,0.21202,0.49056,0.22459,0.40375,0.53717,0.2574,0.67034,0.48117,0.20913,0.21354,0.26809,0.51894,0.31078,0.47785,0.41287,0.54852,0.42166,0.3808,0.63604
0.42621,0.35296,0.25588,1,0.35402,0.29954,0.40476,0.36281,0.43613,0.43476,0.21444,0.33042,0.25468,0.33744,0.28133,0.27148,0.16609,0.30747,0.34152,0.20807,0.33279,0.26048,0.33901,0.20762,0.31158
0.28318,0.25348,0.39626,0.35402,1,0.42806,0.26376,0.45047,0.29337,0.50878,0.35646,0.25597,0.35248,0.40386,0.24468,0.23584,0.17884,0.35535,0.44487,0.30003,0.39215,0.36115,0.32023,0.2575,0.44432
0.26032,0.2702,0.57791,0.29954,0.42806,1,0.26048,0.53822,0.27892,0.45286,0.45012,0.35116,0.54388,0.56801,0.24631,0.25287,0.31967,0.56089,0.32536,0.37728,0.47844,0.50767,0.50535,0.49365,0.62019
0.43745,0.52861,0.21202,0.40476,0.26376,0.26048,1,0.35931,0.45653,0.37209,0.16478,0.42869,0.20206,0.2412,0.31467,0.18989,0.14025,0.2447,0.27001,0.16374,0.35401,0.22184,0.38092,0.17858,0.22909
0.38462,0.30711,0.49056,0.36281,0.45047,0.53822,0.35931,1,0.38612,0.61467,0.3388,0.36053,0.44542,0.49756,0.35355,0.28175,0.21947,0.47178,0.42567,0.3559,0.65981,0.45434,0.539,0.33042,0.50541
0.52491,0.392,0.22459,0.43613,0.29337,0.27892,0.45653,0.38612,1,0.43196,0.18017,0.35831,0.2192,0.30176,0.39269,0.29684,0.1436,0.27523,0.29899,0.17649,0.3952,0.22131,0.34576,0.19696,0.2762
0.457,0.32527,0.40375,0.43476,0.50878,0.45286,0.37209,0.61467,0.43196,1,0.31147,0.36416,0.37315,0.4553,0.33673,0.29097,0.19644,0.41638,0.42036,0.29637,0.507,0.38216,0.43973,0.28216,0.44503
0.17721,0.17267,0.53717,0.21444,0.35646,0.45012,0.16478,0.3388,0.18017,0.31147,1,0.20816,0.51837,0.38223,0.16146,0.1641,0.25,0.35522,0.24563,0.35213,0.28641,0.4081,0.30098,0.3342,0.48083
