1,0.56376,0.34088,0.3449,0.29683,0.22134,0.28308,0.34608,0.59565,0.23719,0.51121,0.33945,0.87908,0.32722,0.24463,0.47393,0.88507,0.67246,0.32461,0.033633,0.13489,0.54727,0.1321,0.048867,0.57187,0.21193,0.043954,0.81242,0.11117,0.0576,0.11182,0.24196,0.37294,0.59934,0.15136,0.13575,0.01201,0.017554,0.032396,0.29853,0.63905,0.31599,0.58166,0.1748,0.071287,0.74451,0.47186,0.46641
0.56376,1,0.19634,0.19887,0.17073,0.38135,0.48547,0.19918,0.78364,0.13654,0.82097,0.19515,0.59249,0.18806,0.14079,0.27365,0.57216,0.39463,0.18691,0.058224,0.077444,0.31792,0.075879,0.084415,0.76537,0.36116,0.076294,0.47725,0.19289,0.099927,0.064244,0.36989,0.21585,0.35673,0.26182,0.078191,0.020855,0.030378,0.056255,0.50336,0.44706,0.50081,0.68878,0.29845,0.12366,0.59641,0.75053,0.70562
0.34088,0.19634,1,0.86334,0.79348,0.076296,0.097609,0.82841,0.20889,0.67027,0.17674,0.86336,0.32141,0.80128,0.68762,0.69106,0.33302,0.47419,0.83051,0.011584,0.38633,0.59752,0.37882,0.016806,0.20284,0.073241,0.015145,0.40257,0.038369,0.019839,0.32163,0.091367,0.73903,0.51981,0.05208,0.38601,0.004137,0.0060396,0.011166,0.10349,0.34712,0.11322,0.21424,0.06055,0.024564,0.29225,0.16218,0.16451
0.3449,0.19887,0.86334,1,0.81345,0.076999,0.098763,0.84344,0.21136,0.68191,0.17904,0.91723,0.32536,0.81127,0.6932,0.71065,0.33732,0.48038,0.85514,0.011681,0.38447,0.61541,0.37795,0.016942,0.20502,0.073812,0.015313,0.40925,0.038844,0.020047,0.32113,0.09197,0.74546,0.53912,0.052609,0.38622,0.0041777,0.0060846,0.01128,0.10441,0.34785,0.11402,0.21581,0.061102,0.024835,0.29552,0.16397,0.16581
0.29683,0.17073,0.79348,0.81345,1,0.066239,0.084866,0.7795,0.18214,0.76381,0.15379,0.82902,0.27975,0.79268,0.77193,0.60635,0.28992,0.41355,0.81909,0.010057,0.44408,0.52281,0.43633,0.014601,0.17667,0.063605,0.013157,0.35078,0.033332,0.017231,0.37058,0.079613,0.68598,0.456,0.045243,0.44304,0.0035928,0.0052446,0.0096965,0.090005,0.30422,0.098543,0.18678,0.052664,0.021338,0.25544,0.14132,0.14328
0.22134,0.38135,0.076296,0.076999,0.066239,1,0.74146,0.077436,0.3521,0.052851,0.424,0.075629,0.23348,0.073234,0.054595,0.1063,0.22512,0.15497,0.072563,0.15049,0.030024,0.12346,0.029389,0.21808,0.35841,0.79139,0.19653,0.18639,0.49091,0.25774,0.024867,0.45086,0.084464,0.13888,0.67049,0.03034,0.05389,0.078677,0.14538,0.67302,0.18828,0.53503,0.32597,0.68935,0.31791,0.24563,0.45442,0.43208
0.28308,0.48547,0.097609,0.098763,0.084866,0.74146,1,0.099058,0.44764,0.067802,0.54022,0.096902,0.29873,0.093628,0.06993,0.13611,0.28815,0.19822,0.092904,0.11706,0.038439,0.15843,0.037654,0.16968,0.45332,0.68222,0.15385,0.23865,0.38772,0.20145,0.03189,0.47051,0.10793,0.17878,0.52526,0.038855,0.042064,0.061148,0.11339,0.76207,0.23758,0.6056,0.40861,0.57052,0.24913,0.3119,0.57886,0.53567
0.34608,0.19918,0.82841,0.84344,0.7795,0.077436,0.099058,1,0.21212,0.65397,0.1794,0.84643,0.32633,0.79387,0.67743,0.69536,0.33809,0.48277,0.81549,0.011768,0.3802,0.60236,0.37206,0.017083,0.20578,0.074481,0.015373,0.40797,0.038936,0.020143,0.31593,0.092838,0.74748,0.52292,0.052878,0.3804,0.0042009,0.006138,0.011333,0.10507,0.35165,0.11508,0.21754,0.061522,0.024937,0.29659,0.16482,0.16728
0.59565,0.78364,0.20889,0.21136,0.18214,0.3521,0.44764,0.21212,1,0.14556,0.7568,0.20784,0.62095,0.20083,0.14985,0.29034,0.60041,0.41691,0.19901,0.05413,0.082799,0.3361,0.081153,0.078557,0.74805,0.33532,0.070751,0.50222,0.17813,0.09264,0.068665,0.3484,0.22994,0.3749,0.24234,0.083546,0.019375,0.028298,0.05219,0.46775,0.47181,0.46998,0.69599,0.2776,0.11457,0.62495,0.71128,0.66827
0.23719,0.13654,0.67027,0.68191,0.76381,0.052851,0.067802,0.65397,0.14556,1,0.12294,0.6909,0.22374,0.67812,0.86261,0.49121,0.23197,0.33213,0.70349,0.0080189,0.55469,0.42323,0.54788,0.011636,0.14129,0.050725,0.010506,0.28113,0.026643,0.013754,0.46637,0.064122,0.57389,0.37118,0.036104,0.55257,0.0028668,0.0041786,0.0077394,0.071847,0.24583,0.078777,0.14942,0.042039,0.01704,0.2047,0.11283,0.11437
0.51121,0.82097,0.17674,0.17904,0.15379,0.424,0.54022,0.1794,0.7568,0.12294,1,0.17576,0.5364,0.16972,0.12668,0.2466,0.51763,0.35634,0.16835,0.06477,0.069743,0.28645,0.068319,0.093933,0.74592,0.40107,0.084819,0.43122,0.21426,0.1111,0.057845,0.39497,0.19464,0.32125,0.29124,0.070436,0.023188,0.033803,0.062557,0.55736,0.4111,0.53972,0.66502,0.33162,0.1375,0.54842,0.81518,0.73872
0.33945,0.19515,0.86336,0.91723,0.82902,0.075629,0.096902,0.84643,0.20784,0.6909,0.17576,1,0.31989,0.83148,0.70488,0.69629,0.33156,0.47234,0.86627,0.011474,0.39305,0.59958,0.38592,0.016654,0.20171,0.072587,0.015013,0.40132,0.038052,0.019663,0.32721,0.090366,0.74923,0.52214,0.051644,0.39345,0.0040984,0.0059817,0.011064,0.10275,0.34444,0.11217,0.21283,0.060078,0.024355,0.29131,0.16128,0.16341
0.87908,0.59249,0.32141,0.32536,0.27975,0.23348,0.29873,0.32633,0.62095,0.22374,0.5364,0.31989,1,0.30809,0.23112,0.44677,0.96179,0.63849,0.30591,0.035546,0.12724,0.5167,0.12457,0.051602,0.59623,0.22351,0.046479,0.76354,0.11756,0.060903,0.10554,0.25234,0.35207,0.56899,0.15988,0.12816,0.012702,0.018548,0.034247,0.31424,0.61976,0.33164,0.60115,0.18411,0.075366,0.7452,0.49396,0.48832
0.32722,0.18806,0.80128,0.81127,0.79268,0.073234,0.093628,0.79387,0.20083,0.67812,0.16972,0.83148,0.30809,1,0.69353,0.65447,0.31909,0.45245,0.80839,0.011135,0.39983,0.56519,0.3922,0.016174,0.19492,0.07041,0.014536,0.38484,0.036769,0.019043,0.33233,0.087596,0.71735,0.49071,0.050009,0.39788,0.0039736,0.0058129,0.01072,0.099625,0.33498,0.10871,0.20663,0.058275,0.023577,0.28188,0.15613,0.15845
0.24463,0.14079,0.68762,0.6932,0.77193,0.054595,0.06993,0.67743,0.14985,0.86261,0.12668,0.70488,0.23112,0.69353,1,0.50488,0.23958,0.34404,0.71723,0.0082899,0.53713,0.43411,0.52663,0.012025,0.14547,0.05248,0.010838,0.28961,0.02748,0.014199,0.44892,0.0663,0.5962,0.37905,0.037276,0.53421,0.0029594,0.0043194,0.0079867,0.074138,0.25389,0.081567,0.15444,0.043407,0.017582,0.2108,0.11634,0.11831
0.47393,0.27365,0.69106,0.71065,0.60635,0.1063,0.13611,0.69536,0.29034,0.49121,0.2466,0.69629,0.44677,0.65447,0.50488,1,0.46283,0.64686,0.6603,0.016137,0.27899,0.8094,0.27355,0.023409,0.28137,0.10193,0.021123,0.55992,0.053531,0.027665,0.23197,0.12467,0.70475,0.70825,0.072615,0.28063,0.0057672,0.0084113,0.01557,0.14394,0.46125,0.15622,0.29537,0.084261,0.034265,0.40336,0.22567,0.22807
