1,0.0658,0.0062037,0.0079955,0.057471,0.12914,0.14308,0.0070332,0.01342,0.022268,0.0098961,0.0092223,0.0063297,0.073489,0.38938,0.10356,0.031679,0.016493,0.054077,0.039832,0.074982,0.28623,0.65288,0.81105,0.0097379,0.057584,0.01436,0.018539,0.31919,0.049859,0.4464,0.048098,0.049924,0.0086427,0.086184,0.099753,0.1533,0.0062137,0.65985,0.44952,0.012399,0.06875,0.044593,0.006409,0.11449,0.0067782,0.88158,0.77167,0.0061314,0.0062816,0.03131,0.33581,0.3172,0.049004,0.32617,0.65703,0.12589,0.0912,0.081586,0.007532,0.46094,0.17337,0.4001,0.77395,0.0063142,0.31821,0.019629,0.0075791
0.0658,1,0.093986,0.12086,0.84594,0.50192,0.45572,0.10653,0.20307,0.33541,0.14978,0.13972,0.095808,0.86281,0.16816,0.61885,0.47703,0.24943,0.79489,0.5994,0.84737,0.22835,0.099569,0.069438,0.14743,0.83161,0.21699,0.28042,0.021122,0.73712,0.14445,0.68674,0.73581,0.13078,0.72713,0.60454,0.35198,0.093908,0.08572,0.14407,0.1871,0.71166,0.66573,0.096397,0.55697,0.10139,0.067958,0.083701,0.092874,0.095153,0.47299,0.17373,0.16799,0.69931,0.20088,0.097846,0.49979,0.64082,0.75364,0.11399,0.13778,0.37617,0.16334,0.053498,0.095023,0.19274,0.28728,0.11434
0.0062037,0.093986,1,0.75061,0.10765,0.047793,0.043222,0.82959,0.45768,0.27648,0.61949,0.66278,0.88599,0.084191,0.015873,0.059479,0.1942,0.37303,0.11421,0.15523,0.082468,0.021578,0.0093875,0.0065708,0.62353,0.10727,0.42546,0.33328,0.0019914,0.12365,0.013653,0.12682,0.12356,0.70606,0.071275,0.060577,0.036357,0.81569,0.0081602,0.013607,0.49012,0.086466,0.1383,0.76106,0.05357,0.69068,0.0064067,0.007895,0.88438,0.90528,0.19759,0.016816,0.016603,0.12463,0.018952,0.0092343,0.048394,0.06597,0.075089,0.77464,0.01306,0.03563,0.015423,0.0050505,0.75752,0.018493,0.29674,0.73377
0.0079955,0.12086,0.75061,1,0.13855,0.061548,0.055646,0.80403,0.5806,0.35537,0.77275,0.80423,0.76093,0.10836,0.020457,0.0766,0.24887,0.47575,0.14679,0.19938,0.10608,0.027811,0.01209,0.0084669,0.76513,0.13795,0.53939,0.42654,0.0025663,0.15888,0.017589,0.16321,0.159,0.8581,0.091692,0.07797,0.046791,0.70874,0.010506,0.017519,0.62102,0.11121,0.17761,0.70407,0.068934,0.67163,0.0082534,0.01018,0.72724,0.75306,0.25387,0.021652,0.021359,0.16026,0.024411,0.011892,0.062309,0.084902,0.096408,0.80611,0.016842,0.045918,0.019874,0.0065082,0.6913,0.023836,0.37751,0.76814
0.057471,0.84594,0.10765,0.13855,1,0.43882,0.39837,0.12199,0.23237,0.3842,0.17154,0.15987,0.10977,0.76706,0.14685,0.54382,0.54333,0.28545,0.87202,0.68319,0.74932,0.19962,0.086914,0.060706,0.16883,0.88679,0.24842,0.32125,0.018439,0.82328,0.12619,0.76726,0.82973,0.14981,0.64407,0.53751,0.31234,0.10747,0.075011,0.12569,0.21431,0.68239,0.75454,0.1104,0.48883,0.1159,0.059319,0.073116,0.10629,0.10896,0.54126,0.1523,0.14774,0.77071,0.17537,0.085378,0.4398,0.57554,0.66619,0.13039,0.12059,0.32879,0.14265,0.046708,0.10874,0.16904,0.32774,0.13086
0.12914,0.50192,0.047793,0.061548,0.43882,1,0.86082,0.05409,0.10331,0.17113,0.076174,0.071047,0.048736,0.55999,0.33005,0.75132,0.24251,0.12686,0.41317,0.30584,0.57215,0.44555,0.1951,0.13571,0.074855,0.44036,0.11024,0.14268,0.041499,0.38115,0.28155,0.36183,0.38017,0.066572,0.6368,0.68296,0.56653,0.04774,0.16697,0.28267,0.0952,0.49405,0.34068,0.049115,0.7915,0.051707,0.13313,0.16417,0.047278,0.048387,0.24024,0.32976,0.3129,0.372,0.39328,0.19216,0.77815,0.63406,0.61513,0.057993,0.26711,0.72477,0.32003,0.10505,0.048416,0.36816,0.1487,0.058075
0.14308,0.45572,0.043222,0.055646,0.39837,0.86082,1,0.048933,0.093507,0.15485,0.068912,0.06429,0.044071,0.50952,0.36535,0.69655,0.21966,0.11481,0.37469,0.27712,0.52081,0.49324,0.21636,0.1503,0.067738,0.39939,0.09978,0.12913,0.045983,0.3454,0.31196,0.32808,0.34491,0.060199,0.58406,0.63818,0.5863,0.043178,0.18474,0.31371,0.086144,0.45124,0.309,0.044371,0.74742,0.0468,0.14757,0.18181,0.04276,0.043773,0.21756,0.36285,0.34245,0.33735,0.43643,0.21313,0.76258,0.58724,0.5631,0.052469,0.29536,0.79635,0.35537,0.11637,0.043784,0.40554,0.13454,0.052558
0.0070332,0.10653,0.82959,0.80403,0.12199,0.05409,0.048933,1,0.51533,0.3124,0.68709,0.73653,0.82959,0.095372,0.017987,0.06742,0.22046,0.42198,0.12919,0.17569,0.093387,0.02446,0.010646,0.0074557,0.70725,0.12145,0.48345,0.37626,0.0022573,0.14009,0.015493,0.14386,0.13995,0.77094,0.080834,0.068705,0.041149,0.79349,0.0092552,0.015417,0.55137,0.098015,0.15677,0.74581,0.060732,0.7061,0.0072694,0.0089508,0.81194,0.8376,0.22384,0.01906,0.018804,0.14083,0.021482,0.010464,0.054896,0.074703,0.084963,0.825,0.014822,0.040355,0.017472,0.0057231,0.73645,0.020993,0.33313,0.79446
0.01342,0.20307,0.45768,0.5806,0.23237,0.10331,0.093507,0.51533,1,0.5891,0.71438,0.67821,0.46398,0.18199,0.034329,0.12828,0.4177,0.79095,0.24639,0.33548,0.17842,0.046637,0.020326,0.014199,0.70591,0.23161,0.85149,0.71304,0.0043127,0.2672,0.029523,0.27037,0.26573,0.62938,0.15367,0.13015,0.077567,0.45118,0.017621,0.029486,0.81748,0.18433,0.29837,0.4519,0.11557,0.46449,0.013871,0.017075,0.45411,0.46383,0.425,0.036166,0.035569,0.26773,0.041026,0.020007,0.10422,0.14139,0.1628,0.55187,0.028153,0.076995,0.03337,0.010932,0.44778,0.039811,0.5832,0.5379
0.022268,0.33541,0.27648,0.35537,0.3842,0.17113,0.15485,0.3124,0.5891,1,0.4388,0.40875,0.28196,0.30107,0.056963,0.21253,0.6738,0.71189,0.40584,0.55069,0.29485,0.07739,0.033666,0.023547,0.43048,0.38258,0.62438,0.79976,0.0071484,0.43882,0.048918,0.44571,0.43892,0.38427,0.25396,0.21492,0.12752,0.27394,0.029166,0.048793,0.54161,0.30375,0.4895,0.28005,0.19118,0.29101,0.022984,0.028346,0.2727,0.27969,0.6947,0.059828,0.05863,0.43986,0.06798,0.033127,0.17247,0.23345,0.2673,0.33313,0.046778,0.12776,0.055338,0.018123,0.27609,0.066016,0.69385,0.33182
