1,0.14039,0.068083,0.082559,0.040985,0.010648,0.044099,0.011098,0.55286,0.013507,0.40023,0.010555,0.003877,0.13026,0.48559,0.22598,0.52396,0.029186,0.016505,0.085652,0.66385,0.093221,0.2092,0.19194,0.030553,0.31563,0.018479,0.76148
0.14039,1,0.0097651,0.011863,0.005883,0.0015256,0.0063297,0.00159,0.081012,0.0019355,0.058547,0.0015132,0.00055587,0.018729,0.070703,0.032431,0.076473,0.0042056,0.0023746,0.012362,0.14582,0.013402,0.57027,0.02769,0.0043696,0.4377,0.0026452,0.16828
0.068083,0.0097651,1,0.76088,0.58341,0.15481,0.62627,0.16125,0.11964,0.19613,0.16473,0.15359,0.056376,0.50952,0.13734,0.29846,0.12495,0.41311,0.23671,0.68293,0.063106,0.70199,0.014802,0.34549,0.43953,0.021951,0.26861,0.057393
0.082559,0.011863,0.76088,1,0.47853,0.12706,0.51401,0.13203,0.14486,0.16066,0.20018,0.12589,0.046305,0.60536,0.16651,0.35974,0.15106,0.3402,0.19507,0.73202,0.076459,0.80186,0.01798,0.4148,0.3601,0.026658,0.22007,0.069701
0.040985,0.005883,0.58341,0.47853,1,0.25639,0.81728,0.26654,0.072081,0.32428,0.099242,0.25473,0.093477,0.3096,0.082733,0.17969,0.075195,0.65295,0.38819,0.44505,0.03817,0.431,0.0089281,0.20882,0.69857,0.013218,0.44275,0.034572
0.010648,0.0015256,0.15481,0.12706,0.25639,1,0.2388,0.8566,0.018698,0.75347,0.025814,0.88686,0.36152,0.080835,0.021479,0.04672,0.019539,0.35079,0.6105,0.12026,0.0099517,0.11342,0.0023203,0.054527,0.34369,0.0034255,0.57309,0.0089782
0.044099,0.0063297,0.62627,0.51401,0.81728,0.2388,1,0.24856,0.077474,0.30136,0.10684,0.23657,0.087203,0.33274,0.088988,0.1932,0.080768,0.61425,0.36397,0.4806,0.041044,0.46647,0.0096049,0.2249,0.66041,0.014218,0.41269,0.037214
0.011098,0.00159,0.16125,0.13203,0.26654,0.8566,0.24856,1,0.01948,0.76904,0.026883,0.84833,0.34479,0.084224,0.022368,0.048672,0.020362,0.36362,0.62004,0.12525,0.010363,0.11802,0.0024181,0.056798,0.35648,0.0035701,0.58968,0.0093467
0.55286,0.081012,0.11964,0.14486,0.072081,0.018698,0.077474,0.01948,1,0.023738,0.69174,0.018556,0.006801,0.2292,0.85143,0.3982,0.83891,0.05129,0.028962,0.14958,0.48823,0.1637,0.12171,0.33664,0.053586,0.18271,0.032457,0.47439
0.013507,0.0019355,0.19613,0.16066,0.32428,0.75347,0.30136,0.76904,0.023738,1,0.03272,0.75282,0.28218,0.10252,0.027242,0.059297,0.024829,0.43884,0.70959,0.15176,0.012614,0.14325,0.0029431,0.06906,0.43263,0.0043483,0.71232,0.011385
0.40023,0.058547,0.16473,0.20018,0.099242,0.025814,0.10684,0.026883,0.69174,0.03272,1,0.025593,0.0094034,0.31371,0.78399,0.53815,0.68417,0.070683,0.040005,0.20582,0.36261,0.22587,0.088071,0.45885,0.07382,0.1316,0.044745,0.34188
0.010555,0.0015132,0.15359,0.12589,0.25473,0.88686,0.23657,0.84833,0.018556,0.75282,0.025593,1,0.36182,0.080192,0.021297,0.046336,0.019384,0.34838,0.59608,0.11902,0.0098706,0.11218,0.0023015,0.054031,0.33953,0.0033983,0.5656,0.0088993
0.003877,0.00055587,0.056376,0.046305,0.093477,0.36152,0.087203,0.34479,0.006801,0.28218,0.0094034,0.36182,1,0.029414,0.0078137,0.016982,0.0070986,0.12939,0.23028,0.044077,0.0036338,0.041379,0.00084607,0.019874,0.12547,0.0012468,0.20833,0.0032672
0.13026,0.018729,0.50952,0.60536,0.3096,0.080835,0.33274,0.084224,0.2292,0.10252,0.31371,0.080192,0.029414,1,0.26339,0.56889,0.23887,0.21954,0.12451,0.60454,0.12019,0.68686,0.028369,0.64336,0.23072,0.04213,0.14027,0.11011
0.48559,0.070703,0.13734,0.16651,0.082733,0.021479,0.088988,0.022368,0.85143,0.027242,0.78399,0.021297,0.0078137,0.26339,1,0.45714,0.8203,0.058887,0.033289,0.17181,0.43337,0.18835,0.10634,0.38611,0.061525,0.15939,0.037276,0.41623
0.22598,0.032431,0.29846,0.35974,0.17969,0.04672,0.1932,0.048672,0.3982,0.059297,0.53815,0.046336,0.016982,0.56889,0.45714,1,0.41672,0.1274,0.072065,0.36625,0.20588,0.40618,0.049026,0.78594,0.13403,0.073093,0.081172,0.19089
0.52396,0.076473,0.12495,0.15106,0.075195,0.019539,0.080768,0.020362,0.83891,0.024829,0.68417,0.019384,0.0070986,0.23887,0.8203,0.41672,1,0.0534,0.030136,0.15529,0.45278,0.16968,0.11498,0.34786,0.056178,0.17274,0.033967,0.44449
0.029186,0.0042056,0.41311,0.3402,0.65295,0.35079,0.61425,0.36362,0.05129,0.43884,0.070683,0.34838,0.12939,0.21954,0.058887,0.1274,0.0534,1,0.52011,0.31946,0.027282,0.30612,0.0063782,0.14828,0.739,0.0094318,0.58796,0.024661
0.016505,0.0023746,0.23671,0.19507,0.38819,0.6105,0.36397,0.62004,0.028962,0.70959,0.040005,0.59608,0.23028,0.12451,0.033289,0.072065,0.030136,0.52011,1,0.18493,0.015439,0.17549,0.003608,0.084346,0.50918,0.0053225,0.76908,0.013937
0.085652,0.012362,0.68293,0.73202,0.44505,0.12026,0.4806,0.12525,0.14958,0.15176,0.20582,0.11902,0.044077,0.60454,0.17181,0.36625,0.15529,0.31946,0.18493,1,0.079478,0.76592,0.018729,0.42575,0.33724,0.02771,0.20713,0.072262
0.66385,0.14582,0.063106,0.076459,0.03817,0.0099517,0.041044,0.010363,0.48823,0.012614,0.36261,0.0098706,0.0036338,0.12019,0.43337,0.20588,0.45278,0.027282,0.015439,0.079478,1,0.0865,0.21588,0.17624,0.028362,0.32121,0.017224,0.68259
