1,0.83867,0.06025,0.41226,0.84338,0.005337,0.18242,0.80798,0.42554,0.72282,0.84624,0.016245,0.84174,0.10721,0.48154,0.028364,0.0061068,0.081341,0.018732,0.8486,0.0036408,0.60378,0.0028316,0.84853,0.83877,0.010375,0.010173,0.17771,0.0097823,0.018826,0.23001
0.83867,1,0.060608,0.41597,0.83442,0.0053675,0.1839,0.81114,0.42289,0.72735,0.84342,0.01634,0.85048,0.10792,0.48356,0.028527,0.006144,0.081914,0.018849,0.82998,0.0036654,0.60731,0.0028502,0.84453,0.8332,0.010435,0.010233,0.17879,0.009838,0.018923,0.23156
0.06025,0.060608,1,0.13957,0.061663,0.087923,0.31906,0.06583,0.026149,0.078768,0.065221,0.26524,0.063014,0.53428,0.12188,0.46548,0.10055,0.68941,0.27645,0.05818,0.059973,0.096315,0.046449,0.062346,0.061379,0.17096,0.16757,0.32992,0.16127,0.30833,0.25594
0.41226,0.41597,0.13957,1,0.42108,0.012412,0.41509,0.45539,0.183,0.5392,0.44651,0.037812,0.43439,0.24645,0.73478,0.065833,0.014232,0.18882,0.04323,0.39289,0.0085148,0.64361,0.0066065,0.42744,0.42395,0.024118,0.023673,0.40636,0.022775,0.043483,0.52039
0.84338,0.83442,0.061663,0.42108,1,0.005462,0.18672,0.80198,0.41499,0.73518,0.85035,0.016621,0.82959,0.1096,0.49212,0.029036,0.0062485,0.083158,0.019142,0.85825,0.003725,0.61589,0.0028969,0.86056,0.84645,0.010621,0.010412,0.18178,0.010015,0.019284,0.23537
0.005337,0.0053675,0.087923,0.012412,0.005462,1,0.028617,0.0058317,0.0023137,0.0069783,0.0057739,0.3207,0.0055803,0.048868,0.010813,0.18753,0.8033,0.06453,0.23441,0.0051546,0.64573,0.0085377,0.49794,0.0055185,0.0054351,0.50943,0.51809,0.029529,0.5395,0.28074,0.022809
0.18242,0.1839,0.31906,0.41509,0.18672,0.028617,1,0.19959,0.079677,0.23842,0.19778,0.086816,0.19146,0.5487,0.36464,0.15155,0.032762,0.42588,0.09732,0.17594,0.019574,0.29068,0.015185,0.18913,0.18606,0.055594,0.054549,0.77339,0.05243,0.1004,0.71415
0.80798,0.81114,0.06583,0.45539,0.80198,0.0058317,0.19959,1,0.38977,0.78126,0.83609,0.01776,0.84542,0.11718,0.52057,0.030985,0.0066814,0.089122,0.020508,0.76794,0.0039902,0.6556,0.0031006,0.81804,0.8213,0.011336,0.01112,0.19439,0.010695,0.020517,0.2515
0.42554,0.42289,0.026149,0.183,0.41499,0.0023137,0.079677,0.38977,1,0.32676,0.39515,0.0070517,0.40851,0.046651,0.211,0.0123,0.0026495,0.035398,0.008205,0.43738,0.0015819,0.26777,0.0012298,0.41329,0.41845,0.0044982,0.0044121,0.077447,0.0042426,0.0081533,0.1003
0.72282,0.72735,0.078768,0.5392,0.73518,0.0069783,0.23842,0.78126,0.32676,1,0.77499,0.021266,0.7587,0.14003,0.61662,0.037086,0.0079911,0.10643,0.02444,0.69214,0.0047702,0.76374,0.0037067,0.73938,0.73773,0.013568,0.013304,0.23239,0.012801,0.024572,0.30037
0.84624,0.84342,0.065221,0.44651,0.85035,0.0057739,0.19778,0.83609,0.39515,0.77499,1,0.017578,0.86278,0.1161,0.52175,0.030702,0.0066079,0.088058,0.020242,0.83467,0.0039402,0.65383,0.0030638,0.85913,0.84284,0.011228,0.011009,0.19249,0.010586,0.020375,0.24924
0.016245,0.01634,0.26524,0.037812,0.016621,0.3207,0.086816,0.01776,0.0070517,0.021266,0.017578,1,0.016994,0.14778,0.03288,0.55689,0.36576,0.19504,0.51346,0.015669,0.21982,0.025996,0.16939,0.016797,0.016557,0.61055,0.59999,0.089606,0.58036,0.75472,0.069321
0.84174,0.85048,0.063014,0.43439,0.82959,0.0055803,0.19146,0.84542,0.40851,0.7587,0.86278,0.016994,1,0.11238,0.50245,0.029663,0.0063907,0.085222,0.01961,0.81361,0.0038132,0.63329,0.0029659,0.84156,0.83552,0.010851,0.01064,0.18611,0.01023,0.01966,0.24129
0.10721,0.10792,0.53428,0.24645,0.1096,0.048868,0.5487,0.11718,0.046651,0.14003,0.1161,0.14778,0.11238,1,0.216,0.25794,0.055929,0.6857,0.16155,0.10343,0.033382,0.17105,0.025942,0.11086,0.1091,0.094922,0.093076,0.56649,0.089477,0.17107,0.44771
