1,0.48805,0.099579,0.021009,0.46039,0.30584,0.31172,0.26077,0.27355,0.27848,0.80029,0.27373,0.11233,0.17029,0.16384,0.74946,0.48182,0.11661,0.084041,0.78705
0.48805,1,0.050998,0.010728,0.24081,0.60903,0.61723,0.51588,0.54623,0.553,0.48993,0.15429,0.22342,0.33897,0.084661,0.54341,0.8852,0.06003,0.043143,0.48654
0.099579,0.050998,1,0.20537,0.20816,0.031569,0.032216,0.026839,0.028181,0.028634,0.10297,0.22971,0.011481,0.017445,0.56498,0.091357,0.050271,0.7409,0.74612,0.10362
0.021009,0.010728,0.20537,1,0.044025,0.0066378,0.0067741,0.0056406,0.0059258,0.0060181,0.021678,0.053969,0.0024132,0.003666,0.12489,0.019278,0.010572,0.17632,0.24517,0.021839
0.46039,0.24081,0.20816,0.044025,1,0.14894,0.15196,0.12678,0.13307,0.13557,0.48675,0.44644,0.0542,0.082492,0.3409,0.43015,0.23788,0.24368,0.17599,0.48703
0.30584,0.60903,0.031569,0.0066378,0.14894,1,0.87073,0.78707,0.86117,0.83671,0.30279,0.098699,0.36167,0.54524,0.052568,0.33778,0.61305,0.037237,0.026738,0.30195
0.31172,0.61723,0.032216,0.0067741,0.15196,0.87073,1,0.76951,0.8243,0.81705,0.3089,0.10045,0.3521,0.53058,0.05355,0.34391,0.62255,0.037951,0.027262,0.30743
0.26077,0.51588,0.026839,0.0056406,0.12678,0.78707,0.76951,1,0.83054,0.84194,0.25817,0.084444,0.41778,0.62933,0.044431,0.28696,0.5235,0.031507,0.022655,0.25583
0.27355,0.54623,0.028181,0.0059258,0.13307,0.86117,0.8243,0.83054,1,0.86618,0.27081,0.088671,0.40485,0.60845,0.046928,0.30352,0.5511,0.033246,0.023869,0.27003
0.27848,0.553,0.028634,0.0060181,0.13557,0.83671,0.81705,0.84194,0.86618,1,0.27637,0.089897,0.3948,0.59719,0.047426,0.3084,0.56253,0.033629,0.024178,0.27392
0.80029,0.48993,0.10297,0.021678,0.48675,0.30279,0.3089,0.25817,0.27081,0.27637,1,0.2851,0.11035,0.16799,0.16968,0.82907,0.48456,0.12063,0.086897,0.88835
0.27373,0.15429,0.22971,0.053969,0.44644,0.098699,0.10045,0.084444,0.088671,0.089897,0.2851,1,0.037186,0.055929,0.34269,0.25964,0.15283,0.26357,0.19891,0.28775
0.11233,0.22342,0.011481,0.0024132,0.0542,0.36167,0.3521,0.41778,0.40485,0.3948,0.11035,0.037186,1,0.64212,0.019129,0.12361,0.22589,0.013546,0.0097228,0.10996
0.17029,0.33897,0.017445,0.003666,0.082492,0.54524,0.53058,0.62933,0.60845,0.59719,0.16799,0.055929,0.64212,1,0.028972,0.1878,0.34329,0.020528,0.014748,0.167
0.16384,0.084661,0.56498,0.12489,0.3409,0.052568,0.05355,0.044431,0.046928,0.047426,0.16968,0.34269,0.019129,0.028972,1,0.15142,0.083222,0.70591,0.50474,0.17224
0.74946,0.54341,0.091357,0.019278,0.43015,0.33778,0.34391,0.28696,0.30352,0.3084,0.82907,0.25964,0.12361,0.1878,0.15142,1,0.53702,0.10759,0.077391,0.83038
0.48182,0.8852,0.050271,0.010572,0.23788,0.61305,0.62255,0.5235,0.5511,0.56253,0.48456,0.15283,0.22589,0.34329,0.083222,0.53702,1,0.059043,0.042462,0.47941
0.11661,0.06003,0.7409,0.17632,0.24368,0.037237,0.037951,0.031507,0.033246,0.033629,0.12063,0.26357,0.013546,0.020528,0.70591,0.10759,0.059043,1,0.71086,0.12223
0.084041,0.043143,0.74612,0.24517,0.17599,0.026738,0.027262,0.022655,0.023869,0.024178,0.086897,0.19891,0.0097228,0.014748,0.50474,0.077391,0.042462,0.71086,1,0.087858
0.78705,0.48654,0.10362,0.021839,0.48703,0.30195,0.30743,0.25583,0.27003,0.27392,0.88835,0.28775,0.10996,0.167,0.17224,0.83038,0.47941,0.12223,0.087858,1
