1,0.41932,0.41406,0.38009,0.38611,0.47487,0.47103,0.37086,0.41327,0.53948,0.2939,0.34805,0.43216,0.66399,0.21784,0.29398,0.40586,0.29507,0.30769,0.26554,0.30052,0.54396,0.28697,0.26299,0.31339,0.32737,0.27864,0.4182
0.41932,1,0.24291,0.28802,0.28446,0.30117,0.2403,0.23525,0.43148,0.36061,0.23933,0.43418,0.27873,0.34987,0.11566,0.21204,0.30072,0.18288,0.17371,0.18852,0.17252,0.45549,0.20247,0.18329,0.15957,0.19639,0.1715,0.24611
0.41406,0.24291,1,0.43021,0.39621,0.44808,0.49828,0.61285,0.25723,0.37875,0.45139,0.30011,0.52295,0.44606,0.28815,0.45147,0.34852,0.46101,0.45518,0.3719,0.4661,0.33669,0.34053,0.27453,0.40783,0.35108,0.41539,0.4166
0.38009,0.28802,0.43021,1,0.40926,0.35037,0.33514,0.42555,0.28492,0.33729,0.39099,0.36816,0.37066,0.37875,0.16811,0.31381,0.24818,0.27326,0.25899,0.24675,0.27654,0.28804,0.23291,0.3474,0.24067,0.25839,0.2638,0.29733
0.38611,0.28446,0.39621,0.40926,1,0.38285,0.40639,0.36145,0.3883,0.36598,0.39137,0.41455,0.4518,0.43424,0.17115,0.30475,0.29933,0.2626,0.27915,0.21728,0.26055,0.2935,0.24674,0.42455,0.26909,0.32311,0.22981,0.28587
0.47487,0.30117,0.44808,0.35037,0.38285,1,0.44047,0.38413,0.28073,0.3508,0.35841,0.32546,0.43594,0.45835,0.24601,0.36107,0.35456,0.38172,0.34169,0.33795,0.39235,0.42417,0.3495,0.24483,0.31359,0.32551,0.31256,0.38587
0.47103,0.2403,0.49828,0.33514,0.40639,0.44047,1,0.40921,0.29895,0.40947,0.33749,0.26404,0.4887,0.54632,0.34175,0.37503,0.41083,0.37924,0.44794,0.2982,0.40106,0.36828,0.34234,0.27666,0.47991,0.43719,0.33223,0.41041
0.37086,0.23525,0.61285,0.42555,0.36145,0.38413,0.40921,1,0.25016,0.33188,0.4339,0.31187,0.43246,0.39079,0.23616,0.37911,0.28077,0.33544,0.34383,0.31055,0.36613,0.29619,0.25002,0.27777,0.31279,0.29991,0.33645,0.32888
0.41327,0.43148,0.25723,0.28492,0.3883,0.28073,0.29895,0.25016,1,0.36205,0.218,0.36094,0.30346,0.43244,0.13389,0.22353,0.299,0.18559,0.19607,0.17162,0.17571,0.37485,0.20186,0.24812,0.19759,0.24079,0.17366,0.25272
0.53948,0.36061,0.37875,0.33729,0.36598,0.3508,0.40947,0.33188,0.36205,1,0.28321,0.32038,0.4156,0.52669,0.20022,0.28903,0.44344,0.26656,0.31965,0.27824,0.28867,0.45651,0.28095,0.25485,0.31023,0.3526,0.26088,0.40602
0.2939,0.23933,0.45139,0.39099,0.39137,0.35841,0.33749,0.4339,0.218,0.28321,1,0.36802,0.45497,0.30573,0.19242,0.39916,0.27422,0.33721,0.3105,0.28718,0.32305,0.26725,0.26457,0.26079,0.25496,0.2882,0.2749,0.26596
0.34805,0.43418,0.30011,0.36816,0.41455,0.32546,0.26404,0.31187,0.36094,0.32038,0.36802,1,0.34321,0.31991,0.11471,0.23826,0.25655,0.19643,0.19207,0.1865,0.18852,0.31526,0.18347,0.27145,0.16399,0.21276,0.17917,0.21679
0.43216,0.27873,0.52295,0.37066,0.4518,0.43594,0.4887,0.43246,0.30346,0.4156,0.45497,0.34321,1,0.4876,0.26261,0.39434,0.35524,0.3847,0.40049,0.30491,0.37008,0.38532,0.3141,0.31574,0.38045,0.42676,0.28635,0.35063
0.66399,0.34987,0.44606,0.37875,0.43424,0.45835,0.54632,0.39079,0.43244,0.52669,0.30573,0.31991,0.4876,1,0.25989,0.34195,0.44777,0.33496,0.36897,0.29768,0.34375,0.50743,0.32885,0.29364,0.39798,0.41306,0.30351,0.45642
0.21784,0.11566,0.28815,0.16811,0.17115,0.24601,0.34175,0.23616,0.13389,0.20022,0.19242,0.11471,0.26261,0.25989,1,0.29559,0.24377,0.39775,0.442,0.31252,0.42114,0.21701,0.31557,0.1372,0.49325,0.33612,0.31246,0.30505
0.29398,0.21204,0.45147,0.31381,0.30475,0.36107,0.37503,0.37911,0.22353,0.28903,0.39916,0.23826,0.39434,0.34195,0.29559,1,0.34971,0.48628,0.47416,0.47085,0.45449,0.31894,0.43677,0.1961,0.36585,0.38796,0.36615,0.34003
0.40586,0.30072,0.34852,0.24818,0.29933,0.35456,0.41083,0.28077,0.299,0.44344,0.27422,0.25655,0.35524,0.44777,0.24377,0.34971,1,0.32564,0.38534,0.35021,0.3281,0.4589,0.41896,0.16717,0.35319,0.34143,0.29235,0.41519
0.29507,0.18288,0.46101,0.27326,0.2626,0.38172,0.37924,0.33544,0.18559,0.26656,0.33721,0.19643,0.3847,0.33496,0.39775,0.48628,0.32564,1,0.5265,0.4743,0.52771,0.30872,0.46532,0.18206,0.43396,0.3533,0.50623,0.43782
0.30769,0.17371,0.45518,0.25899,0.27915,0.34169,0.44794,0.34383,0.19607,0.31965,0.3105,0.19207,0.40049,0.36897,0.442,0.47416,0.38534,0.5265,1,0.44878,0.56229,0.30026,0.42313,0.19409,0.58842,0.48221,0.40506,0.40311
0.26554,0.18852,0.3719,0.24675,0.21728,0.33795,0.2982,0.31055,0.17162,0.27824,0.28718,0.1865,0.30491,0.29768,0.31252,0.47085,0.35021,0.4743,0.44878,1,0.4976,0.31038,0.45954,0.14537,0.34775,0.32061,0.37676,0.38676
0.30052,0.17252,0.4661,0.27654,0.26055,0.39235,0.40106,0.36613,0.17571,0.28867,0.32305,0.18852,0.37008,0.34375,0.42114,0.45449,0.3281,0.52771,0.56229,0.4976,1,0.28615,0.4403,0.18788,0.49223,0.38474,0.42564,0.39141
0.54396,0.45549,0.33669,0.28804,0.2935,0.42417,0.36828,0.29619,0.37485,0.45651,0.26725,0.31526,0.38532,0.50743,0.21701,0.31894,0.4589,0.30872,0.30026,0.31038,0.28615,1,0.33684,0.18655,0.27873,0.30985,0.26748,0.40017
0.28697,0.20247,0.34053,0.23291,0.24674,0.3495,0.34234,0.25002,0.20186,0.28095,0.26457,0.18347,0.3141,0.32885,0.31557,0.43677,0.41896,0.46532,0.42313,0.45954,0.4403,0.33684,1,0.14645,0.37497,0.31615,0.34773,0.41453
0.26299,0.18329,0.27453,0.3474,0.42455,0.24483,0.27666,0.27777,0.24812,0.25485,0.26079,0.27145,0.31574,0.29364,0.1372,0.1961,0.16717,0.18206,0.19409,0.14537,0.18788,0.18655,0.14645,1,0.20683,0.24361,0.16689,0.19976
0.31339,0.15957,0.40783,0.24067,0.26909,0.31359,0.47991,0.31279,0.19759,0.31023,0.25496,0.16399,0.38045,0.39798,0.49325,0.36585,0.35319,0.43396,0.58842,0.34775,0.49223,0.27873,0.37497,0.20683,1,0.47145,0.35674,0.40524
0.32737,0.19639,0.35108,0.25839,0.32311,0.32551,0.43719,0.29991,0.24079,0.3526,0.2882,0.21276,0.42676,0.41306,0.33612,0.38796,0.34143,0.3533,0.48221,0.32061,0.38474,0.30985,0.31615,0.24361,0.47145,1,0.2751,0.32974
0.27864,0.1715,0.41539,0.2638,0.22981,0.31256,0.33223,0.33645,0.17366,0.26088,0.2749,0.17917,0.28635,0.30351,0.31246,0.36615,0.29235,0.50623,0.40506,0.37676,0.42564,0.26748,0.34773,0.16689,0.35674,0.2751,1,0.45251
0.4182,0.24611,0.4166,0.29733,0.28587,0.38587,0.41041,0.32888,0.25272,0.40602,0.26596,0.21679,0.35063,0.45642,0.30505,0.34003,0.41519,0.43782,0.40311,0.38676,0.39141,0.40017,0.41453,0.19976,0.40524,0.32974,0.45251,1
