1,0.43765,0.43769,0.41604,0.37939,0.3534,0.46654,0.44869,0.41501,0.30432,0.38769,0.39147,0.24762,0.38587,0.40253,0.32829,0.30295,0.42832,0.33704,0.30911,0.39067,0.4172,0.21642,0.42354,0.41529,0.31008,0.38517,0.39232,0.16059,0.38982
0.43765,1,0.55155,0.50173,0.40595,0.39026,0.4863,0.55954,0.44595,0.33843,0.63679,0.473,0.38964,0.59209,0.48583,0.31074,0.25117,0.419,0.36402,0.33408,0.38158,0.33665,0.219,0.39396,0.44805,0.33027,0.40348,0.39026,0.24396,0.36556
0.43769,0.55155,1,0.54409,0.47175,0.43138,0.55176,0.56695,0.51849,0.39489,0.51204,0.50806,0.38919,0.56005,0.50665,0.35328,0.27506,0.46585,0.37392,0.34939,0.45902,0.3956,0.24461,0.40885,0.46793,0.35685,0.42052,0.4238,0.21539,0.37602
0.41604,0.50173,0.54409,1,0.61891,0.63121,0.45078,0.59828,0.4745,0.27676,0.47402,0.72037,0.29144,0.63305,0.71793,0.42707,0.28819,0.64583,0.53756,0.47173,0.42886,0.42611,0.17178,0.52495,0.66417,0.29048,0.53261,0.59978,0.21708,0.32146
0.37939,0.40595,0.47175,0.61891,1,0.6202,0.43796,0.48545,0.42428,0.27274,0.36587,0.52329,0.26289,0.48994,0.63996,0.43953,0.25656,0.56903,0.40003,0.37484,0.34921,0.36036,0.1622,0.41262,0.53094,0.26847,0.4187,0.54361,0.18222,0.2523
0.3534,0.39026,0.43138,0.63121,0.6202,1,0.36091,0.44526,0.37901,0.23218,0.38593,0.61998,0.24828,0.49449,0.6759,0.49892,0.28555,0.53777,0.53776,0.47741,0.35959,0.38897,0.13863,0.50834,0.56781,0.24748,0.49891,0.55943,0.16514,0.27547
0.46654,0.4863,0.55176,0.45078,0.43796,0.36091,1,0.54531,0.55752,0.42037,0.40643,0.39566,0.34431,0.46366,0.43037,0.32044,0.26889,0.46032,0.31985,0.28939,0.44555,0.38377,0.28401,0.37242,0.43301,0.36993,0.37148,0.39719,0.21548,0.3562
0.44869,0.55954,0.56695,0.59828,0.48545,0.44526,0.54531,1,0.48285,0.3312,0.5556,0.5637,0.35464,0.58932,0.5667,0.32212,0.24636,0.53676,0.41721,0.36153,0.5042,0.38823,0.22532,0.45381,0.48807,0.30594,0.49737,0.41914,0.26553,0.35503
0.41501,0.44595,0.51849,0.4745,0.42428,0.37901,0.55752,0.48285,1,0.40097,0.37885,0.40726,0.29256,0.44673,0.42067,0.36249,0.29994,0.48601,0.35256,0.31297,0.4801,0.44664,0.27422,0.40888,0.47521,0.38844,0.38199,0.39937,0.18625,0.4115
0.30432,0.33843,0.39489,0.27676,0.27274,0.23218,0.42037,0.3312,0.40097,1,0.29168,0.25234,0.25605,0.29116,0.26808,0.27361,0.23128,0.28788,0.21095,0.21225,0.29663,0.28458,0.28917,0.23508,0.26417,0.51924,0.23625,0.23935,0.16714,0.29805
