1,0.61271,0.63764,0.5717,0.55866,0.51244,0.51877,0.6331,0.62069,0.44354,0.305,0.55209,0.33013,0.58068,0.40291,0.58413,0.36251,0.5173,0.38041,0.27948
0.61271,1,0.60311,0.64151,0.58608,0.51528,0.49826,0.65389,0.58293,0.4412,0.31003,0.63193,0.34623,0.58484,0.36232,0.68651,0.4272,0.53485,0.41002,0.2558
0.63764,0.60311,1,0.59028,0.50565,0.61276,0.48091,0.64553,0.56429,0.49637,0.29056,0.6047,0.30641,0.58257,0.37789,0.56782,0.30381,0.47046,0.39895,0.27836
0.5717,0.64151,0.59028,1,0.58472,0.48167,0.47853,0.63834,0.62416,0.49925,0.30897,0.58169,0.31716,0.62688,0.43967,0.6214,0.34789,0.61776,0.45898,0.28209
0.55866,0.58608,0.50565,0.58472,1,0.46621,0.55246,0.5752,0.60506,0.53735,0.34045,0.51323,0.40702,0.60459,0.40976,0.54426,0.37044,0.48451,0.43297,0.28846
0.51244,0.51528,0.61276,0.48167,0.46621,1,0.48808,0.61538,0.48511,0.45182,0.24192,0.55683,0.32781,0.49852,0.30166,0.47415,0.27944,0.40392,0.33882,0.25384
0.51877,0.49826,0.48091,0.47853,0.55246,0.48808,1,0.53732,0.63096,0.46899,0.32996,0.47316,0.43527,0.51728,0.39615,0.47945,0.32525,0.44232,0.38905,0.34264
0.6331,0.65389,0.64553,0.63834,0.5752,0.61538,0.53732,1,0.60368,0.47806,0.27717,0.65596,0.34859,0.59994,0.36596,0.62107,0.34766,0.54659,0.39051,0.26594
0.62069,0.58293,0.56429,0.62416,0.60506,0.48511,0.63096,0.60368,1,0.50257,0.34684,0.5248,0.40736,0.61351,0.49729,0.58444,0.36807,0.56512,0.45339,0.32846
0.44354,0.4412,0.49637,0.49925,0.53735,0.45182,0.46899,0.47806,0.50257,1,0.39678,0.46483,0.32308,0.57736,0.4072,0.39943,0.25243,0.43842,0.57367,0.35798
0.305,0.31003,0.29056,0.30897,0.34045,0.24192,0.32996,0.27717,0.34684,0.39678,1,0.28087,0.24865,0.39974,0.39561,0.2754,0.24235,0.32651,0.48944,0.42624
0.55209,0.63193,0.6047,0.58169,0.51323,0.55683,0.47316,0.65596,0.5248,0.46483,0.28087,1,0.33261,0.51232,0.3463,0.60037,0.37793,0.51746,0.40717,0.24732
0.33013,0.34623,0.30641,0.31716,0.40702,0.32781,0.43527,0.34859,0.40736,0.32308,0.24865,0.33261,1,0.34769,0.2736,0.33299,0.34137,0.30836,0.29113,0.23442
0.58068,0.58484,0.58257,0.62688,0.60459,0.49852,0.51728,0.59994,0.61351,0.57736,0.39974,0.51232,0.34769,1,0.46132,0.507,0.32698,0.54757,0.51513,0.35174
0.40291,0.36232,0.37789,0.43967,0.40976,0.30166,0.39615,0.36596,0.49729,0.4072,0.39561,0.3463,0.2736,0.46132,1,0.37482,0.25598,0.44103,0.42541,0.40323
0.58413,0.68651,0.56782,0.6214,0.54426,0.47415,0.47945,0.62107,0.58444,0.39943,0.2754,0.60037,0.33299,0.507,0.37482,1,0.41387,0.50469,0.36932,0.23572
0.36251,0.4272,0.30381,0.34789,0.37044,0.27944,0.32525,0.34766,0.36807,0.25243,0.24235,0.37793,0.34137,0.32698,0.25598,0.41387,1,0.37602,0.27253,0.17467
0.5173,0.53485,0.47046,0.61776,0.48451,0.40392,0.44232,0.54659,0.56512,0.43842,0.32651,0.51746,0.30836,0.54757,0.44103,0.50469,0.37602,1,0.46191,0.29428
0.38041,0.41002,0.39895,0.45898,0.43297,0.33882,0.38905,0.39051,0.45339,0.57367,0.48944,0.40717,0.29113,0.51513,0.42541,0.36932,0.27253,0.46191,1,0.35396
0.27948,0.2558,0.27836,0.28209,0.28846,0.25384,0.34264,0.26594,0.32846,0.35798,0.42624,0.24732,0.23442,0.35174,0.40323,0.23572,0.17467,0.29428,0.35396,1
