1,0.1609,0.8177,0.076631,0.13716,0.62503,0.10031,0.057099,0.085141,0.052247,0.67276,0.50627,0.28681,0.66986,0.13295,0.28499,0.23715,0.67377,0.14456,0.57724,0.036673,0.51089,0.25875,0.31972,0.05735,0.36339,0.25447,0.058965,0.68125,0.060993,0.48322,0.059313,0.23558,0.6018,0.025463,0.58881,0.05929,0.053471,0.067178,0.78846,0.05743,0.27465,0.42322,0.094819,0.18042
0.1609,1,0.15149,0.012575,0.75127,0.2472,0.59623,0.34509,0.51727,0.31712,0.2216,0.30986,0.54383,0.1152,0.021768,0.047205,0.038939,0.22501,0.023595,0.27107,0.22297,0.30037,0.042615,0.053389,0.34143,0.059958,0.041846,0.35678,0.12195,0.35919,0.081766,0.35511,0.62333,0.25684,0.15462,0.099568,0.35771,0.31638,0.39741,0.16961,0.34714,0.045261,0.29539,0.015556,0.72058
0.8177,0.15149,1,0.082186,0.12928,0.60017,0.094294,0.053444,0.080055,0.049044,0.65151,0.48031,0.26826,0.73568,0.14203,0.30688,0.2536,0.64643,0.15428,0.54309,0.034473,0.48601,0.27771,0.34172,0.053782,0.38997,0.27332,0.055327,0.72173,0.057172,0.51979,0.055714,0.22141,0.57184,0.023877,0.63304,0.055661,0.050112,0.063028,0.78932,0.053896,0.29479,0.4052,0.10143,0.16971
0.076631,0.012575,0.082186,1,0.010779,0.05045,0.0078128,0.0044242,0.0066289,0.0040599,0.055769,0.040156,0.022314,0.1073,0.55626,0.26263,0.31759,0.055123,0.51937,0.045629,0.0028617,0.040948,0.29102,0.22692,0.0044763,0.2074,0.29774,0.0045855,0.10028,0.0047729,0.15018,0.004629,0.018547,0.048285,0.0019816,0.12462,0.0046194,0.0041827,0.0052469,0.07282,0.0044688,0.27451,0.037194,0.72967,0.014224
0.13716,0.75127,0.12928,0.010779,1,0.20969,0.67703,0.40019,0.58654,0.36768,0.1898,0.26215,0.4623,0.09829,0.018554,0.040467,0.033188,0.19138,0.020138,0.23094,0.26363,0.25635,0.036432,0.045736,0.39791,0.051243,0.035783,0.41582,0.10441,0.41816,0.069989,0.41293,0.54708,0.22,0.18094,0.085273,0.41754,0.36872,0.45999,0.14519,0.40466,0.038727,0.2563,0.013308,0.66612
0.62503,0.2472,0.60017,0.05045,0.20969,1,0.15342,0.086969,0.13074,0.07984,0.80697,0.77237,0.43395,0.45674,0.087313,0.18892,0.15608,0.83325,0.094676,0.81764,0.056102,0.75298,0.17077,0.21215,0.087379,0.24021,0.1679,0.090071,0.47737,0.092842,0.32445,0.09054,0.35747,0.84102,0.038876,0.39594,0.09058,0.081404,0.10243,0.65465,0.08772,0.18135,0.57422,0.062345,0.27421
0.10031,0.59623,0.094294,0.0078128,0.67703,0.15342,1,0.54915,0.785,0.50546,0.13867,0.19231,0.34264,0.071788,0.013511,0.029368,0.024165,0.1398,0.014653,0.16896,0.35764,0.18741,0.026478,0.033303,0.53888,0.037283,0.026012,0.56847,0.076214,0.56197,0.050915,0.55701,0.40727,0.16028,0.24888,0.062019,0.56754,0.49916,0.61377,0.10583,0.55423,0.028152,0.18915,0.0096779,0.51258
0.057099,0.34509,0.053444,0.0044242,0.40019,0.086969,0.54915,1,0.64381,0.83734,0.078441,0.10914,0.19628,0.040662,0.0076565,0.01663,0.0137,0.079396,0.0083123,0.096227,0.61867,0.10669,0.015008,0.018838,0.75363,0.021118,0.014726,0.8341,0.043111,0.7052,0.028869,0.77549,0.2323,0.090917,0.43158,0.035128,0.81037,0.70421,0.71228,0.059953,0.82018,0.015933,0.10919,0.0054743,0.29911
0.085141,0.51727,0.080055,0.0066289,0.58654,0.13074,0.785,0.64381,1,0.5943,0.11744,0.16388,0.29178,0.060903,0.01147,0.024915,0.020523,0.11899,0.012439,0.14362,0.42018,0.15959,0.022477,0.028216,0.61529,0.031635,0.022067,0.66335,0.064552,0.62926,0.043212,0.6439,0.34565,0.13608,0.2918,0.052609,0.65948,0.56703,0.68984,0.089769,0.64312,0.023875,0.16167,0.0082041,0.44038
0.052247,0.31712,0.049044,0.0040599,0.36768,0.07984,0.50546,0.83734,0.5943,1,0.071973,0.10014,0.17946,0.037325,0.0070219,0.015262,0.012563,0.072827,0.0076214,0.088428,0.66721,0.097894,0.01377,0.017289,0.74042,0.019378,0.013513,0.80803,0.039571,0.6841,0.026489,0.75318,0.2134,0.08344,0.46795,0.032237,0.78647,0.70464,0.67793,0.055025,0.80112,0.014621,0.10031,0.0050237,0.275
0.67276,0.2216,0.65151,0.055769,0.1898,0.80697,0.13867,0.078441,0.11744,0.071973,1,0.68051,0.38947,0.50199,0.096187,0.20886,0.17169,0.80973,0.10438,0.74796,0.0507,0.67802,0.18835,0.2351,0.079113,0.26485,0.18535,0.081332,0.52832,0.08427,0.35665,0.081748,0.32499,0.79279,0.035169,0.43648,0.081801,0.073868,0.092563,0.70941,0.079287,0.2004,0.53703,0.069002,0.24802
0.50627,0.30986,0.48031,0.040156,0.26215,0.77237,0.19231,0.10914,0.16388,0.10014,0.68051,1,0.54115,0.36564,0.069593,0.15044,0.12437,0.70371,0.075415,0.80264,0.070331,0.81562,0.13602,0.16954,0.10958,0.19138,0.13369,0.11302,0.3834,0.11636,0.25908,0.11346,0.44525,0.77929,0.04879,0.31655,0.1136,0.10204,0.12835,0.53119,0.11003,0.14448,0.61279,0.04968,0.34182
0.28681,0.54383,0.26826,0.022314,0.4623,0.43395,0.34264,0.19628,0.29178,0.17946,0.38947,0.54115,1,0.20414,0.038675,0.083683,0.069152,0.39683,0.041957,0.47789,0.12605,0.52453,0.075621,0.094569,0.19558,0.10643,0.074277,0.20246,0.21548,0.20693,0.1447,0.20281,0.72765,0.45216,0.08746,0.17646,0.2032,0.18163,0.22866,0.29941,0.19707,0.080313,0.48093,0.027615,0.58478
0.66986,0.1152,0.73568,0.1073,0.09829,0.45674,0.071788,0.040662,0.060903,0.037325,0.50199,0.36564,0.20414,1,0.18548,0.39706,0.32969,0.49547,0.2013,0.41382,0.026222,0.36986,0.36055,0.44321,0.041025,0.50544,0.35573,0.042136,0.77219,0.043707,0.65174,0.042404,0.16928,0.4372,0.018207,0.77595,0.042379,0.038314,0.048047,0.63824,0.041056,0.38352,0.31665,0.13276,0.12947
0.13295,0.021768,0.14203,0.55626,0.018554,0.087313,0.013511,0.0076565,0.01147,0.0070219,0.096187,0.069593,0.038675,0.18548,1,0.44595,0.54967,0.095509,0.847,0.078938,0.0049336,0.070745,0.49723,0.38638,0.0077336,0.35764,0.50992,0.0079284,0.17299,0.0082451,0.25756,0.0079952,0.032029,0.083379,0.0034241,0.21453,0.0079783,0.0072264,0.0090686,0.12563,0.0077257,0.46942,0.063743,0.66808,0.024535
0.28499,0.047205,0.30688,0.26263,0.040467,0.18892,0.029368,0.01663,0.024915,0.015262,0.20886,0.15044,0.083683,0.39706,0.44595,1,0.75425,0.20612,0.48492,0.17076,0.010755,0.15317,0.80858,0.73906,0.016815,0.74359,0.82129,0.017245,0.37101,0.017922,0.54577,0.017388,0.069605,0.18106,0.0074524,0.46243,0.017366,0.015707,0.0197,0.27175,0.016803,0.84115,0.13669,0.3221,0.053308
0.23715,0.038939,0.2536,0.31759,0.033188,0.15608,0.024165,0.0137,0.020523,0.012563,0.17169,0.12437,0.069152,0.32969,0.54967,0.75425,1,0.17059,0.59486,0.14109,0.0088291,0.12643,0.81948,0.64526,0.013819,0.62891,0.84484,0.014181,0.30608,0.014716,0.45339,0.0143,0.057163,0.1489,0.0061214,0.38096,0.014271,0.012898,0.016205,0.2237,0.013816,0.78987,0.11283,0.38876,0.043823
