1,0.80303,0.49347,0.029889,0.41098,0.43948,0.0406,0.074134,0.69614,0.11635,0.59494,0.58848,0.13191,0.43658,0.36968,0.031866,0.45382,0.4261,0.029401,0.23651,0.17188
0.80303,1,0.59534,0.024197,0.33548,0.53353,0.032877,0.060052,0.58875,0.094302,0.6966,0.69673,0.10708,0.53412,0.45026,0.025786,0.37128,0.35013,0.0238,0.19212,0.21134
0.49347,0.59534,1,0.015787,0.22412,0.85528,0.021528,0.039366,0.40296,0.061061,0.79194,0.78966,0.07001,0.75702,0.72811,0.016728,0.24939,0.23541,0.015494,0.12623,0.33829
0.029889,0.024197,0.015787,1,0.069726,0.013993,0.6857,0.38866,0.038391,0.2442,0.019568,0.01897,0.21017,0.013508,0.011783,0.77895,0.062812,0.064635,0.75961,0.121,0.0053967
0.41098,0.33548,0.22412,0.069726,1,0.1988,0.095305,0.17418,0.53787,0.26518,0.27811,0.26874,0.30012,0.19011,0.16769,0.07398,0.85146,0.76647,0.068477,0.53522,0.076707
0.43948,0.53353,0.85528,0.013993,0.1988,1,0.019084,0.034894,0.35758,0.054106,0.7077,0.71105,0.062057,0.78194,0.81395,0.01482,0.22114,0.20904,0.013731,0.1119,0.38232
0.0406,0.032877,0.021528,0.6857,0.095305,0.019084,1,0.53647,0.052336,0.32759,0.026706,0.025848,0.28246,0.018335,0.016103,0.70704,0.085899,0.088269,0.66437,0.16446,0.0073728
0.074134,0.060052,0.039366,0.38866,0.17418,0.034894,0.53647,1,0.095762,0.567,0.048838,0.047282,0.4906,0.033541,0.029456,0.41317,0.15702,0.16088,0.38241,0.29739,0.013475
0.69614,0.58875,0.40296,0.038391,0.53787,0.35758,0.052336,0.095762,1,0.14824,0.49813,0.4833,0.16868,0.34425,0.30122,0.040819,0.59554,0.54828,0.037724,0.30378,0.13806
0.11635,0.094302,0.061061,0.2442,0.26518,0.054106,0.32759,0.567,0.14824,1,0.075553,0.073629,0.64469,0.052893,0.045484,0.26295,0.23947,0.24484,0.24047,0.44822,0.020821
0.59494,0.6966,0.79194,0.019568,0.27811,0.7077,0.026706,0.048838,0.49813,0.075553,1,0.86635,0.086536,0.64464,0.59717,0.02073,0.30948,0.2911,0.019207,0.15616,0.27421
0.58848,0.69673,0.78966,0.01897,0.26874,0.71105,0.025848,0.047282,0.4833,0.073629,0.86635,1,0.084172,0.6792,0.6007,0.020145,0.29867,0.28159,0.018643,0.15177,0.27866
0.13191,0.10708,0.07001,0.21017,0.30012,0.062057,0.28246,0.4906,0.16868,0.64469,0.086536,0.084172,1,0.060287,0.052238,0.22427,0.27149,0.2764,0.20682,0.4915,0.023978
0.43658,0.53412,0.75702,0.013508,0.19011,0.78194,0.018335,0.033541,0.34425,0.052893,0.64464,0.6792,0.060287,1,0.717,0.014395,0.21095,0.20012,0.013283,0.1085,0.37286
0.36968,0.45026,0.72811,0.011783,0.16769,0.81395,0.016103,0.029456,0.30122,0.045484,0.59717,0.6007,0.052238,0.717,1,0.012474,0.18658,0.17662,0.011573,0.094149,0.45555
0.031866,0.025786,0.016728,0.77895,0.07398,0.01482,0.70704,0.41317,0.040819,0.26295,0.02073,0.020145,0.22427,0.014395,0.012474,1,0.066571,0.068615,0.77649,0.12886,0.0057019
0.45382,0.37128,0.24939,0.062812,0.85146,0.22114,0.085899,0.15702,0.59554,0.23947,0.30948,0.29867,0.27149,0.21095,0.18658,0.066571,1,0.77618,0.061681,0.48727,0.08534
0.4261,0.35013,0.23541,0.064635,0.76647,0.20904,0.088269,0.16088,0.54828,0.24484,0.2911,0.28159,0.2764,0.20012,0.17662,0.068615,0.77618,1,0.06355,0.4876,0.081136
0.029401,0.0238,0.015494,0.75961,0.068477,0.013731,0.66437,0.38241,0.037724,0.24047,0.019207,0.018643,0.20682,0.013283,0.011573,0.77649,0.061681,0.06355,1,0.11883,0.0052951
0.23651,0.19212,0.12623,0.121,0.53522,0.1119,0.16446,0.29739,0.30378,0.44822,0.15616,0.15177,0.4915,0.1085,0.094149,0.12886,0.48727,0.4876,0.11883,1,0.043158
0.17188,0.21134,0.33829,0.0053967,0.076707,0.38232,0.0073728,0.013475,0.13806,0.020821,0.27421,0.27866,0.023978,0.37286,0.45555,0.0057019,0.08534,0.081136,0.0052951,0.043158,1
