1,0.48348,0.60081,0.46701,0.42571,0.53629,0.26232,0.68007,0.55115,0.45899,0.60683,0.27826,0.47328,0.37977,0.57619,0.2769,0.42127,0.36566,0.55649,0.27498,0.33751,0.44889,0.34189,0.18346
0.48348,1,0.63939,0.39762,0.45626,0.39748,0.22991,0.42957,0.40381,0.44054,0.48098,0.38648,0.36946,0.50754,0.48251,0.40527,0.40484,0.34089,0.54281,0.33137,0.50483,0.54014,0.42419,0.17385
0.60081,0.63939,1,0.41666,0.51776,0.5568,0.23409,0.52321,0.52138,0.53558,0.55204,0.38981,0.42058,0.48547,0.57336,0.36217,0.43803,0.3691,0.6397,0.32185,0.46458,0.56104,0.42936,0.18403
0.46701,0.39762,0.41666,1,0.37039,0.3249,0.19547,0.36878,0.39127,0.36592,0.34198,0.24175,0.33972,0.28251,0.37218,0.22111,0.27142,0.22349,0.38383,0.19699,0.28808,0.31537,0.27815,0.10608
0.42571,0.45626,0.51776,0.37039,1,0.38393,0.18091,0.35575,0.49383,0.45922,0.35475,0.38518,0.41855,0.42852,0.4814,0.35762,0.35395,0.29189,0.55098,0.30341,0.48552,0.52368,0.41728,0.15849
0.53629,0.39748,0.5568,0.3249,0.38393,1,0.23395,0.53888,0.47971,0.46956,0.53401,0.31731,0.39861,0.3865,0.50896,0.26441,0.3854,0.33953,0.52238,0.2737,0.33006,0.41609,0.33624,0.17927
0.26232,0.22991,0.23409,0.19547,0.18091,0.23395,1,0.29697,0.22597,0.2022,0.30665,0.13691,0.20243,0.17677,0.24073,0.15161,0.24167,0.2115,0.24141,0.19759,0.16356,0.20665,0.1656,0.15814
0.68007,0.42957,0.52321,0.36878,0.35575,0.53888,0.29697,1,0.51414,0.41738,0.69475,0.25287,0.40843,0.34559,0.51592,0.24546,0.40845,0.41101,0.48927,0.30442,0.30162,0.38617,0.31577,0.1914
0.55115,0.40381,0.52138,0.39127,0.49383,0.47971,0.22597,0.51414,1,0.56703,0.49431,0.30336,0.43298,0.36131,0.58629,0.27631,0.45151,0.37547,0.56304,0.33633,0.35684,0.45336,0.39264,0.18805
0.45899,0.44054,0.53558,0.36592,0.45922,0.46956,0.2022,0.41738,0.56703,1,0.44854,0.39557,0.38557,0.4289,0.56538,0.33021,0.44718,0.32972,0.55404,0.32481,0.42318,0.49582,0.47404,0.18321
0.60683,0.48098,0.55204,0.34198,0.35475,0.53401,0.30665,0.69475,0.49431,0.44854,1,0.28479,0.42386,0.39427,0.55956,0.29159,0.50202,0.45315,0.5301,0.33134,0.33975,0.43911,0.36337,0.22192
0.27826,0.38648,0.38981,0.24175,0.38518,0.31731,0.13691,0.25287,0.30336,0.39557,0.28479,1,0.28052,0.41847,0.3544,0.41511,0.28154,0.21587,0.35882,0.27385,0.52273,0.44141,0.44712,0.13872
0.47328,0.36946,0.42058,0.33972,0.41855,0.39861,0.20243,0.40843,0.43298,0.38557,0.42386,0.28052,1,0.40252,0.52102,0.32863,0.41444,0.33354,0.47281,0.24061,0.36052,0.44878,0.38585,0.19665
0.37977,0.50754,0.48547,0.28251,0.42852,0.3865,0.17677,0.34559,0.36131,0.4289,0.39427,0.41847,0.40252,1,0.44951,0.47598,0.38958,0.32372,0.4735,0.29868,0.56619,0.53195,0.49199,0.18861
0.57619,0.48251,0.57336,0.37218,0.4814,0.50896,0.24073,0.51592,0.58629,0.56538,0.55956,0.3544,0.52102,0.44951,1,0.37651,0.52821,0.39864,0.6472,0.34014,0.43854,0.58991,0.49672,0.23007
0.2769,0.40527,0.36217,0.22111,0.35762,0.26441,0.15161,0.24546,0.27631,0.33021,0.29159,0.41511,0.32863,0.47598,0.37651,1,0.34291,0.27578,0.37295,0.29216,0.54363,0.49917,0.50686,0.20292
0.42127,0.40484,0.43803,0.27142,0.35395,0.3854,0.24167,0.40845,0.45151,0.44718,0.50202,0.28154,0.41444,0.38958,0.52821,0.34291,1,0.48063,0.49762,0.3464,0.35634,0.46065,0.43146,0.30598
0.36566,0.34089,0.3691,0.22349,0.29189,0.33953,0.2115,0.41101,0.37547,0.32972,0.45315,0.21587,0.33354,0.32372,0.39864,0.27578,0.48063,1,0.4116,0.36924,0.2928,0.3467,0.33782,0.27736
0.55649,0.54281,0.6397,0.38383,0.55098,0.52238,0.24141,0.48927,0.56304,0.55404,0.5301,0.35882,0.47281,0.4735,0.6472,0.37295,0.49762,0.4116,1,0.37173,0.46137,0.61461,0.44715,0.20552
0.27498,0.33137,0.32185,0.19699,0.30341,0.2737,0.19759,0.30442,0.33633,0.32481,0.33134,0.27385,0.24061,0.29868,0.34014,0.29216,0.3464,0.36924,0.37173,1,0.32301,0.34767,0.33352,0.20595
0.33751,0.50483,0.46458,0.28808,0.48552,0.33006,0.16356,0.30162,0.35684,0.42318,0.33975,0.52273,0.36052,0.56619,0.43854,0.54363,0.35634,0.2928,0.46137,0.32301,1,0.5655,0.55974,0.16497
0.44889,0.54014,0.56104,0.31537,0.52368,0.41609,0.20665,0.38617,0.45336,0.49582,0.43911,0.44141,0.44878,0.53195,0.58991,0.49917,0.46065,0.3467,0.61461,0.34767,0.5655,1,0.50387,0.22505
0.34189,0.42419,0.42936,0.27815,0.41728,0.33624,0.1656,0.31577,0.39264,0.47404,0.36337,0.44712,0.38585,0.49199,0.49672,0.50686,0.43146,0.33782,0.44715,0.33352,0.55974,0.50387,1,0.20236
0.18346,0.17385,0.18403,0.10608,0.15849,0.17927,0.15814,0.1914,0.18805,0.18321,0.22192,0.13872,0.19665,0.18861,0.23007,0.20292,0.30598,0.27736,0.20552,0.20595,0.16497,0.22505,0.20236,1
