1,0.066129,0.05894,0.061504,0.27585,0.31118,0.19375,0.14108,0.090934,0.56879,0.17828,0.22768,0.063826,0.30232,0.11306,0.25688,0.68205,0.78191,0.067096,0.37156,0.25729,0.34602,0.17654,0.2831,0.087798,0.68432,0.3592,0.74687,0.56821,0.72957,0.19251,0.3034,0.13992,0.05435,0.4189,0.17884,0.35871,0.74406,0.049211,0.31611,0.50257,0.10642,0.056694,0.40097,0.16239,0.12102,0.069897,0.17861,0.59443,0.53946,0.29273,0.3096,0.37356,0.14505,0.50784,0.059027,0.055541,0.49549,0.48118,0.37055,0.21495,0.48434,0.12811,0.21795,0.15436,0.85185,0.71376,0.55402,0.43643,0.48053,0.23263,0.071773,0.17775,0.72225,0.25675,0.44702,0.099095,0.41874,0.13754,0.1018,0.83712,0.016999,0.097676,0.4531,0.55412,0.078513,0.053256,0.058695,0.087476,0.59422,0.65686,0.057689,0.21548,0.048656,0.39639,0.12428,0.61643,0.12613,0.78681,0.031844,0.13021,0.50559,0.26225,0.40599,0.46225,0.5929,0.25216,0.034647,0.10547,0.054203,0.41818,0.025383,0.058845,0.294,0.80301,0.67884,0.082882,0.084412,0.09072,0.15065,0.4019,0.14793,0.048931,0.38763,0.15967,0.23757,0.23585,0.13846,0.087185,0.58743,0.43205,0.7085,0.76083,0.48675,0.32022,0.023321,0.15874,0.067002,0.13649,0.077387,0.56489,0.43515,0.10002,0.0090429,0.048018,0.37043,0.72901,0.31203,0.045967,0.045483,0.074756,0.050651,0.077549,0.74126,0.049009,0.11898,0.04827,0.32808,0.42736,0.29679,0.048523,0.51408,0.048771,0.50331,0.4841,0.097396,0.74881,0.048177,0.82402,0.16174,0.79378,0.050451,0.1058,0.22876,0.053909,0.015519,0.048848,0.37947,0.23831,0.046755,0.049154,0.026128,0.39809,0.033165,0.39771,0.33627,0.12464,0.39257,0.044827,0.62873,0.4963,0.095796,0.2291,0.85274,0.14143,0.06924,0.41515,0.18021,0.32872,0.723,0.15723,0.53591,0.20482,0.19829,0.33135,0.58022,0.094286,0.28206,0.17698,0.1048,0.7093,0.11417,0.059919,0.15229,0.46228,0.67476,0.51452,0.67429,0.41514,0.87396,0.57762,0.30487,0.047847,0.27971,0.32782,0.02675,0.054568,0.78501,0.36231,0.38002,0.30902,0.099746,0.704,0.029707,0.65973,0.094169,0.86768,0.11667,0.26644,0.81878,0.14379,0.040261,0.55671,0.16203,0.59827,0.164,0.31707,0.17085,0.40694,0.84821,0.17729,0.084999,0.55571,0.59319,0.59606,0.71438,0.036622,0.83099,0.04629,0.057218,0.76382
0.066129,1,0.83588,0.88371,0.23708,0.20976,0.33795,0.46206,0.70321,0.11362,0.36568,0.2868,0.86811,0.21574,0.5782,0.25429,0.046853,0.07845,0.8842,0.024887,0.25481,0.18818,0.011789,0.22998,0.7332,0.093328,0.18212,0.052465,0.11371,0.051339,0.33985,0.2155,0.46891,0.80056,0.15564,0.36769,0.18145,0.085788,0.71925,0.20659,0.033882,0.61329,0.82852,0.16337,0.40067,0.5362,0.87979,0.36724,0.10894,0.12017,0.2228,0.020775,0.17476,0.45173,0.12779,0.83813,0.82704,0.13149,0.13485,0.17414,0.30359,0.13328,0.51107,0.29996,0.42476,0.062144,0.089607,0.11713,0.14924,0.13555,0.28207,0.89472,0.36756,0.086124,0.25412,0.030216,0.66085,0.15547,0.47752,0.63728,0.061723,0.25521,0.66023,0.14329,0.11735,0.81268,0.77504,0.8618,0.74453,0.10861,0.097966,0.85637,0.30128,0.71826,0.026592,0.52509,0.04175,0.5163,0.079724,0.47803,0.50177,0.12797,0.017515,0.027287,0.14072,0.108,0.25994,0.5192,0.62068,0.76183,0.1561,0.38091,0.8207,0.22167,0.056033,0.092209,0.77737,0.76627,0.71999,0.43196,0.1614,0.44169,0.72349,0.16808,0.40751,0.27618,0.2786,0.47155,0.73797,0.039667,0.029008,0.089335,0.082801,0.033462,0.022524,0.34635,0.010602,0.84142,0.4567,0.73755,0.10882,0.14914,0.0069236,0.13495,0.70495,0.14685,0.055357,0.020953,0.67054,0.0030562,0.0049924,0.68534,0.80601,0.052029,0.72548,0.45914,0.70361,0.19662,0.028621,0.19161,0.70367,0.12551,0.72209,0.034807,0.13059,0.0065166,0.062821,0.70667,0.076406,0.010941,0.063368,0.72651,0.57331,0.015261,0.75386,0.001034,0.68621,0.17112,0.27566,0.68458,0.7236,0.0017425,0.16289,0.0022066,0.15709,0.15395,0.5222,0.15142,0.0030054,0.053144,0.1316,0.60745,0.015328,0.0608,0.0094445,0.85535,0.027798,0.01202,0.19675,0.049675,0.41412,0.0377,0.32111,0.33118,0.022658,0.11182,0.66376,0.22181,0.36538,0.56432,0.060268,0.0076156,0.83964,0.42246,0.13929,0.080365,0.0347,0.094826,0.027813,0.068633,0.038878,0.21412,0.70252,0.23259,0.19842,0.0017908,0.66097,0.055535,0.024463,0.025433,0.020693,0.006657,0.091927,0.0019807,0.04508,0.68577,0.066802,0.0078103,0.017796,0.058851,0.45149,0.0026799,0.048595,0.010858,0.045621,0.010975,0.021199,0.011396,0.027229,0.069067,0.36421,0.52451,0.11639,0.039978,0.10866,0.086794,0.53549,0.05871,0.67433,0.82227,0.059148
0.05894,0.83588,1,0.86128,0.21073,0.18691,0.30008,0.41015,0.63316,0.10124,0.32606,0.25562,0.85094,0.19149,0.51147,0.22603,0.041727,0.069901,0.83968,0.022155,0.22651,0.16765,0.010501,0.20502,0.64909,0.083189,0.16181,0.046667,0.10118,0.045673,0.30249,0.19202,0.41612,0.85158,0.13859,0.32599,0.16165,0.076309,0.78753,0.18405,0.03017,0.54216,0.85341,0.14548,0.35698,0.47428,0.79043,0.32671,0.09691,0.10693,0.19832,0.01849,0.15544,0.4011,0.11357,0.85317,0.86571,0.11707,0.11979,0.15473,0.26984,0.11866,0.45166,0.26699,0.37686,0.055348,0.079766,0.1043,0.13274,0.12085,0.25094,0.78864,0.32717,0.076674,0.22633,0.026929,0.58387,0.1385,0.42286,0.56375,0.054896,0.2855,0.58909,0.1279,0.10449,0.72214,0.83358,0.86767,0.65804,0.096713,0.087248,0.87462,0.26805,0.78762,0.023682,0.46551,0.037186,0.46016,0.07099,0.53337,0.44657,0.11394,0.015605,0.02432,0.12529,0.096123,0.23084,0.57831,0.55106,0.8249,0.13875,0.4255,0.84347,0.19682,0.049855,0.082121,0.68593,0.67868,0.63464,0.38566,0.14389,0.39277,0.78354,0.14986,0.36394,0.24594,0.24763,0.41848,0.65657,0.035324,0.02583,0.079596,0.073695,0.029846,0.020096,0.38683,0.0094425,0.78589,0.40721,0.68708,0.097125,0.13315,0.0061766,0.15149,0.76268,0.13126,0.049353,0.01866,0.72435,0.0027248,0.0044506,0.73978,0.72364,0.046281,0.7857,0.41767,0.76494,0.17536,0.025484,0.17167,0.75224,0.11161,0.78352,0.031048,0.11654,0.0058085,0.055927,0.77144,0.068068,0.0097547,0.056451,0.79845,0.52146,0.01359,0.81395,0.00092179,0.72599,0.1525,0.24562,0.74379,0.78768,0.0015529,0.1448,0.0019655,0.14023,0.13844,0.46559,0.13547,0.002682,0.047533,0.11705,0.55557,0.013641,0.054185,0.0084171,0.77591,0.024759,0.010703,0.17541,0.044241,0.36866,0.033615,0.28528,0.29465,0.020194,0.099506,0.59923,0.19783,0.32593,0.51385,0.053782,0.0067795,0.84836,0.37728,0.12409,0.071708,0.030931,0.08443,0.024785,0.061086,0.034618,0.19093,0.76762,0.20735,0.17676,0.0015971,0.68667,0.049441,0.021797,0.022649,0.018418,0.0059279,0.08181,0.0017648,0.040101,0.61138,0.059434,0.0069576,0.015855,0.052457,0.40198,0.0023867,0.043349,0.0096675,0.040667,0.0097842,0.018879,0.010149,0.024247,0.061472,0.32516,0.49481,0.10346,0.035608,0.096803,0.077467,0.59695,0.05226,0.73031,0.87815,0.052803
0.061504,0.88371,0.86128,1,0.22059,0.19489,0.3135,0.42942,0.65348,0.10564,0.33973,0.26622,0.87056,0.2006,0.53712,0.2365,0.043551,0.072912,0.85468,0.023137,0.23723,0.17499,0.010962,0.21391,0.68703,0.086726,0.16923,0.048759,0.10564,0.047784,0.31493,0.20027,0.4342,0.84037,0.14443,0.34168,0.16848,0.079724,0.76594,0.192,0.03152,0.56574,0.8717,0.15189,0.37276,0.50002,0.82797,0.34054,0.10127,0.11162,0.20722,0.019323,0.16223,0.4198,0.11868,0.85602,0.85964,0.12225,0.12534,0.1616,0.28303,0.12391,0.47432,0.27893,0.39443,0.057739,0.083276,0.1089,0.13847,0.12606,0.26154,0.83076,0.34153,0.08012,0.23637,0.028066,0.61162,0.1447,0.4431,0.59603,0.057392,0.27391,0.61676,0.13323,0.10912,0.76513,0.80641,0.87922,0.68853,0.10093,0.09108,0.88395,0.28058,0.75733,0.024711,0.48639,0.038809,0.47872,0.074062,0.51192,0.46595,0.11884,0.016297,0.025365,0.13081,0.10056,0.2418,0.55679,0.57642,0.78769,0.1451,0.40887,0.83809,0.20607,0.052096,0.085865,0.72214,0.70657,0.66447,0.40095,0.14992,0.41009,0.77158,0.15613,0.37844,0.25663,0.259,0.43935,0.67961,0.036905,0.026949,0.082935,0.07685,0.031144,0.020977,0.372,0.0098666,0.79196,0.42614,0.70824,0.10133,0.13894,0.0064496,0.14547,0.7336,0.13699,0.051527,0.019486,0.69684,0.0028451,0.0046482,0.72332,0.74376,0.048329,0.75838,0.43486,0.74236,0.18278,0.026607,0.17896,0.7367,0.11639,0.75605,0.032385,0.12182,0.006065,0.05846,0.74216,0.071025,0.010185,0.059013,0.77354,0.5401,0.014187,0.80185,0.00096257,0.71629,0.15922,0.25595,0.71371,0.76365,0.0016208,0.15098,0.0020515,0.14635,0.14418,0.48445,0.1412,0.0027975,0.049569,0.12229,0.58096,0.014237,0.056541,0.0087886,0.7968,0.025849,0.011172,0.18315,0.046159,0.38357,0.03512,0.29765,0.30776,0.021091,0.10381,0.62835,0.20668,0.34086,0.537,0.056167,0.0070757,0.83053,0.39415,0.12958,0.074903,0.032276,0.088188,0.025851,0.063791,0.036141,0.19905,0.73734,0.21629,0.18425,0.0016675,0.68274,0.051568,0.022761,0.023645,0.019235,0.0061917,0.085406,0.0018423,0.041861,0.63315,0.062038,0.0072645,0.016556,0.054656,0.41816,0.0024912,0.045308,0.010103,0.042499,0.010203,0.019705,0.010594,0.025312,0.06423,0.34051,0.50731,0.10807,0.03718,0.10091,0.080726,0.5719,0.054545,0.70164,0.86426,0.055134
0.27585,0.23708,0.21073,0.22059,1,0.81569,0.68015,0.50214,0.32371,0.47212,0.62614,0.77984,0.22823,0.84312,0.40459,0.8492,0.1958,0.32636,0.2399,0.10425,0.86717,0.75623,0.049423,0.85111,0.31502,0.38804,0.74478,0.21933,0.47176,0.21476,0.67381,0.8374,0.4972,0.19473,0.63609,0.63512,0.72966,0.35826,0.17625,0.81332,0.14189,0.37938,0.20322,0.67409,0.57455,0.43256,0.25022,0.6293,0.45359,0.499,0.84129,0.087032,0.71142,0.51683,0.53007,0.21127,0.199,0.54442,0.55974,0.70007,0.75157,0.548,0.45804,0.75712,0.55015,0.25951,0.37353,0.4867,0.61148,0.56024,0.7962,0.25705,0.6275,0.35858,0.84859,0.12611,0.35447,0.64209,0.49021,0.36468,0.258,0.06095,0.34904,0.58876,0.48698,0.28147,0.19034,0.21027,0.31272,0.4511,0.40784,0.20682,0.74422,0.17421,0.11132,0.44214,0.17464,0.44792,0.33224,0.11412,0.46329,0.52905,0.073415,0.11423,0.58023,0.44945,0.85804,0.12421,0.37708,0.19335,0.64602,0.090981,0.21018,0.85238,0.23448,0.38326,0.29644,0.30171,0.32449,0.5336,0.65534,0.52518,0.17549,0.68315,0.56274,0.81343,0.81673,0.49357,0.31102,0.16608,0.1213,0.36996,0.34434,0.13976,0.093304,0.083491,0.044466,0.23831,0.47678,0.27475,0.44362,0.61421,0.028732,0.032403,0.17147,0.52634,0.22978,0.087726,0.16392,0.012786,0.020937,0.18018,0.276,0.21732,0.17524,0.39867,0.17243,0.75902,0.11992,0.61947,0.17356,0.51619,0.17444,0.14491,0.53605,0.027306,0.26013,0.17241,0.31932,0.045678,0.26443,0.18036,0.37086,0.06397,0.19265,0.0043384,0.17423,0.69797,0.81207,0.1668,0.17599,0.0073032,0.65686,0.0092539,0.61974,0.51777,0.44334,0.57281,0.012572,0.21698,0.54689,0.33615,0.064149,0.25427,0.039603,0.24696,0.11648,0.050371,0.76843,0.20749,0.55281,0.15714,0.71797,0.69673,0.094628,0.46353,0.3361,0.76142,0.62216,0.36761,0.24842,0.031896,0.21403,0.53533,0.5724,0.32911,0.14522,0.39587,0.11639,0.28702,0.16283,0.82592,0.17088,0.84244,0.7781,0.0074972,0.19221,0.23161,0.10237,0.10656,0.086704,0.027918,0.38363,0.0083029,0.18834,0.33549,0.27881,0.032718,0.074621,0.24527,0.50706,0.011237,0.19671,0.045506,0.18823,0.045932,0.088763,0.047771,0.11408,0.28898,0.62072,0.28545,0.48175,0.16745,0.45071,0.36039,0.13077,0.24512,0.165,0.20476,0.24605
0.31118,0.20976,0.18691,0.19489,0.81569,1,0.60694,0.44396,0.28841,0.53111,0.56052,0.71014,0.20225,0.84321,0.35747,0.77418,0.22088,0.36821,0.21293,0.1175,0.77421,0.82752,0.055754,0.8351,0.2776,0.43878,0.81236,0.24692,0.5307,0.2411,0.60661,0.86673,0.44185,0.1724,0.71614,0.56212,0.80836,0.40256,0.15622,0.86217,0.15967,0.33698,0.17974,0.74966,0.51178,0.38043,0.22156,0.56416,0.50829,0.56066,0.83959,0.098034,0.78817,0.45683,0.59298,0.18725,0.17635,0.61025,0.62196,0.77244,0.66189,0.61635,0.4045,0.67792,0.48723,0.29276,0.42069,0.54712,0.68744,0.62989,0.72567,0.22754,0.55715,0.40235,0.78327,0.14261,0.31395,0.71275,0.43388,0.32155,0.28965,0.054014,0.30935,0.66848,0.54838,0.24859,0.16902,0.18627,0.27729,0.50825,0.46031,0.18318,0.66123,0.15461,0.12568,0.39307,0.19713,0.39913,0.37516,0.10115,0.41165,0.597,0.082744,0.12906,0.65307,0.50245,0.7707,0.11003,0.3338,0.17213,0.71472,0.080628,0.18646,0.83573,0.26368,0.42912,0.26235,0.26763,0.28754,0.47589,0.7375,0.467,0.15523,0.76612,0.50365,0.73807,0.72972,0.4346,0.27689,0.1869,0.13696,0.41838,0.38924,0.15739,0.10489,0.073976,0.050061,0.21226,0.42367,0.24367,0.49693,0.68505,0.032246,0.028681,0.1524,0.56177,0.25827,0.098875,0.14576,0.014403,0.023586,0.15966,0.24556,0.245,0.15552,0.35606,0.15289,0.81012,0.1352,0.62973,0.15385,0.58258,0.15491,0.16328,0.59288,0.030771,0.29163,0.15309,0.3602,0.051413,0.29667,0.15982,0.33099,0.07214,0.17062,0.0048873,0.15447,0.77107,0.74359,0.14829,0.156,0.0082371,0.73656,0.010439,0.6746,0.54575,0.39458,0.62311,0.014177,0.24246,0.61247,0.2973,0.072399,0.2866,0.044624,0.21942,0.13132,0.056824,0.81637,0.2341,0.49493,0.17635,0.6433,0.62067,0.10643,0.52319,0.29702,0.74806,0.5507,0.32527,0.27829,0.035999,0.19043,0.47596,0.63857,0.36761,0.16372,0.44495,0.13145,0.32338,0.18357,0.85441,0.15171,0.82372,0.83713,0.008447,0.17074,0.26146,0.11533,0.12014,0.09777,0.03146,0.4324,0.0093639,0.2125,0.29849,0.31457,0.036878,0.084093,0.27782,0.45285,0.012678,0.21908,0.051221,0.21128,0.051842,0.10014,0.053876,0.12864,0.32488,0.54892,0.25514,0.54095,0.18865,0.50977,0.40705,0.11603,0.27644,0.14674,0.18146,0.27579
0.19375,0.33795,0.30008,0.3135,0.68015,0.60694,1,0.70448,0.4622,0.33248,0.84667,0.80815,0.32453,0.62137,0.57281,0.72103,0.13735,0.22989,0.34197,0.073055,0.72385,0.54389,0.034617,0.65844,0.44487,0.27346,0.52922,0.15379,0.33315,0.15002,0.88839,0.62457,0.70875,0.27755,0.45492,0.85749,0.52873,0.25138,0.25103,0.59949,0.099313,0.54272,0.28903,0.47684,0.78436,0.60429,0.35621,0.86696,0.31877,0.35202,0.64035,0.060959,0.50979,0.72453,0.37314,0.30091,0.28421,0.38423,0.39328,0.50482,0.81207,0.38827,0.64692,0.83202,0.77534,0.18231,0.26267,0.34327,0.43736,0.39559,0.81043,0.36688,0.84609,0.25148,0.72364,0.088734,0.50463,0.45136,0.69139,0.5135,0.18076,0.087001,0.49323,0.41855,0.3426,0.39901,0.27205,0.30014,0.44653,0.3176,0.2867,0.29515,0.80956,0.24874,0.078108,0.62909,0.12253,0.63574,0.23398,0.16303,0.65655,0.37439,0.051391,0.080152,0.41094,0.31484,0.74416,0.1772,0.53644,0.27623,0.45478,0.12981,0.29962,0.6381,0.16433,0.26865,0.42357,0.43107,0.46332,0.75143,0.4715,0.73709,0.24969,0.49023,0.77846,0.78743,0.79556,0.68645,0.44533,0.11628,0.085218,0.26209,0.24314,0.0979,0.065464,0.11881,0.031088,0.34219,0.64726,0.38729,0.31496,0.43291,0.020146,0.046046,0.24582,0.39892,0.16136,0.061442,0.23515,0.0089483,0.014639,0.25462,0.39584,0.15261,0.25083,0.52333,0.24591,0.56582,0.084049,0.50083,0.24745,0.36778,0.24977,0.10178,0.37612,0.019104,0.18262,0.24634,0.22412,0.032014,0.18466,0.25646,0.51704,0.044829,0.27289,0.0030333,0.24767,0.49562,0.78963,0.23922,0.25106,0.0051172,0.47586,0.0064841,0.44709,0.40265,0.63058,0.42268,0.0088046,0.15316,0.38468,0.46281,0.045043,0.17834,0.02771,0.35369,0.081604,0.03532,0.56388,0.14582,0.77981,0.10988,0.89657,0.88243,0.066188,0.32786,0.47051,0.60917,0.80121,0.50348,0.17456,0.022385,0.30654,0.728,0.40455,0.23158,0.10182,0.27732,0.081725,0.20134,0.11414,0.61894,0.24453,0.66363,0.5754,0.0052462,0.26995,0.1631,0.071687,0.074678,0.060758,0.01954,0.26972,0.0058156,0.1324,0.48039,0.19614,0.022906,0.052223,0.17296,0.71631,0.0078766,0.13894,0.031824,0.1322,0.032216,0.062264,0.033474,0.079965,0.20227,0.79583,0.38396,0.34037,0.1173,0.31865,0.25382,0.18632,0.17231,0.23667,0.2914,0.17212
0.14108,0.46206,0.41015,0.42942,0.50214,0.44396,0.70448,1,0.62225,0.24228,0.7478,0.60274,0.44336,0.45713,0.77106,0.53673,0.10006,0.16742,0.46684,0.053197,0.53986,0.39873,0.025213,0.48592,0.60736,0.199,0.3872,0.11205,0.24235,0.10966,0.70515,0.4562,0.86682,0.3798,0.33068,0.76381,0.38482,0.18307,0.34306,0.43796,0.072436,0.72259,0.39655,0.34809,0.80452,0.80514,0.48495,0.7562,0.23232,0.25617,0.47183,0.044411,0.37166,0.87045,0.27222,0.41088,0.38829,0.28011,0.28765,0.36915,0.63581,0.28369,0.84724,0.63082,0.85019,0.13266,0.19128,0.24962,0.31716,0.28856,0.59411,0.50044,0.75302,0.18394,0.53645,0.064525,0.68312,0.33109,0.87431,0.69814,0.13185,0.11932,0.6692,0.30463,0.24991,0.54484,0.37101,0.41012,0.60567,0.23155,0.20882,0.40363,0.62905,0.34009,0.056831,0.81495,0.08923,0.8189,0.17018,0.22322,0.84093,0.27233,0.037463,0.05833,0.29972,0.2303,0.54907,0.24276,0.72734,0.37577,0.33254,0.17801,0.40887,0.46989,0.11976,0.19676,0.57542,0.5849,0.6276,0.83724,0.34267,0.85266,0.34202,0.3575,0.8061,0.58222,0.58816,0.86073,0.60059,0.084783,0.061966,0.19024,0.17643,0.071479,0.047953,0.16303,0.022682,0.46034,0.76535,0.52292,0.23074,0.31784,0.014748,0.063352,0.33391,0.30176,0.11806,0.044797,0.31881,0.0065334,0.010685,0.34829,0.53319,0.11109,0.34244,0.62383,0.3359,0.41613,0.061196,0.39015,0.33728,0.26661,0.34025,0.074286,0.27807,0.013944,0.13368,0.3356,0.16317,0.02337,0.1353,0.35139,0.67435,0.03264,0.37363,0.0022132,0.33715,0.36411,0.58074,0.32476,0.34314,0.0037279,0.34486,0.004721,0.33164,0.31205,0.81989,0.31629,0.006422,0.11267,0.28067,0.61496,0.03275,0.12992,0.020209,0.47739,0.059451,0.025704,0.41589,0.10609,0.81008,0.080524,0.67282,0.6928,0.048401,0.23817,0.64048,0.46251,0.74572,0.66018,0.12832,0.01628,0.41596,0.80346,0.29638,0.17064,0.074176,0.20248,0.059451,0.14661,0.083109,0.45412,0.33306,0.49117,0.42089,0.003831,0.36539,0.11849,0.052294,0.054385,0.044243,0.014242,0.19621,0.0042379,0.096231,0.64438,0.14256,0.016705,0.038074,0.1255,0.8299,0.0057334,0.10249,0.023224,0.09703,0.023452,0.045325,0.024376,0.058221,0.14758,0.74076,0.4891,0.24768,0.085492,0.23165,0.18497,0.25489,0.12532,0.32099,0.39944,0.12621
0.090934,0.70321,0.63316,0.65348,0.32371,0.28841,0.4622,0.62225,1,0.15611,0.50096,0.39475,0.67864,0.29427,0.75877,0.34688,0.064401,0.10795,0.71775,0.034186,0.3472,0.25802,0.016209,0.31539,0.83245,0.12849,0.249,0.071987,0.15603,0.070247,0.46675,0.29581,0.63768,0.58517,0.21386,0.49912,0.24939,0.11766,0.52932,0.28343,0.04651,0.81086,0.6047,0.2242,0.54574,0.69775,0.73515,0.50283,0.14933,0.16506,0.30533,0.028533,0.2398,0.6099,0.175,0.63181,0.60042,0.18058,0.18441,0.23851,0.41175,0.1828,0.68201,0.40919,0.57675,0.085531,0.12301,0.16092,0.20508,0.18638,0.38752,0.76024,0.50299,0.11803,0.34773,0.041624,0.84611,0.21313,0.643,0.79638,0.084608,0.18535,0.82933,0.19747,0.16105,0.79487,0.57545,0.63114,0.87092,0.14907,0.13458,0.6213,0.40946,0.52725,0.036557,0.70642,0.057432,0.70108,0.1097,0.3471,0.68098,0.17601,0.024063,0.037577,0.19327,0.14783,0.35484,0.37691,0.81865,0.58683,0.2137,0.27652,0.6302,0.30257,0.076898,0.12635,0.83239,0.85853,0.86623,0.59368,0.22195,0.6,0.52561,0.23146,0.55897,0.37841,0.38077,0.6306,0.88132,0.054466,0.039897,0.12305,0.11389,0.046016,0.030888,0.25231,0.014555,0.70767,0.60117,0.74901,0.14944,0.20517,0.0094994,0.098201,0.51896,0.19884,0.076063,0.02879,0.49486,0.0042,0.0068634,0.52586,0.80972,0.071453,0.53113,0.57058,0.51803,0.27032,0.039339,0.25928,0.51756,0.17249,0.52873,0.047893,0.17895,0.008959,0.086029,0.52204,0.10511,0.015031,0.086832,0.54214,0.73971,0.02098,0.57127,0.0014214,0.51186,0.23498,0.37924,0.5054,0.53004,0.002396,0.22369,0.0030346,0.21509,0.209,0.7128,0.20697,0.0041359,0.072886,0.18049,0.71855,0.021068,0.083653,0.012986,0.72415,0.038214,0.016526,0.26982,0.068315,0.56797,0.05169,0.44018,0.45308,0.031088,0.15371,0.8044,0.30175,0.49644,0.7002,0.082606,0.010471,0.6485,0.57257,0.19103,0.11006,0.047736,0.13015,0.038297,0.09428,0.053442,0.29449,0.51829,0.31906,0.27282,0.0024621,0.5364,0.076387,0.033618,0.034965,0.028433,0.0091461,0.1263,0.0027227,0.061927,0.89276,0.091786,0.010731,0.024464,0.081128,0.61708,0.0036855,0.066395,0.014901,0.062506,0.015098,0.029152,0.015669,0.037434,0.094789,0.49462,0.56557,0.15945,0.054948,0.14959,0.11968,0.3948,0.080689,0.49878,0.61742,0.081246
0.56879,0.11362,0.10124,0.10564,0.47212,0.53111,0.33248,0.24228,0.15611,1,0.3063,0.39142,0.10967,0.51593,0.19434,0.43916,0.40691,0.67041,0.11535,0.21701,0.43927,0.5902,0.10308,0.48501,0.1508,0.78788,0.61098,0.45379,0.8616,0.44269,0.33066,0.51911,0.23997,0.093407,0.70492,0.30635,0.61009,0.73132,0.084656,0.54047,0.29468,0.18275,0.097378,0.68237,0.27922,0.20778,0.12013,0.30674,0.85469,0.86233,0.4999,0.18092,0.63447,0.24878,0.82755,0.10149,0.095419,0.80991,0.79395,0.62377,0.36776,0.79139,0.22014,0.37402,0.26508,0.5369,0.75668,0.86821,0.72754,0.79734,0.39868,0.12321,0.30489,0.72226,0.44084,0.26258,0.17023,0.70912,0.23599,0.17482,0.53111,0.029245,0.16798,0.76228,0.86123,0.1349,0.09147,0.10087,0.15016,0.85872,0.81813,0.099134,0.36892,0.083684,0.23206,0.21328,0.3634,0.21651,0.68343,0.054732,0.22363,0.83348,0.15285,0.23835,0.77171,0.84725,0.43209,0.059556,0.18104,0.093265,0.70704,0.043637,0.10108,0.5016,0.48506,0.76289,0.14239,0.14507,0.1558,0.25916,0.68282,0.25437,0.084153,0.65698,0.27409,0.40673,0.40431,0.23735,0.14993,0.34426,0.25227,0.73716,0.70288,0.28976,0.19148,0.040092,0.092555,0.11491,0.23388,0.13301,0.76918,0.73152,0.059203,0.015551,0.082433,0.56012,0.46937,0.18257,0.078867,0.026599,0.043631,0.086902,0.13294,0.45031,0.084182,0.20129,0.082834,0.55445,0.24976,0.47674,0.083403,0.81647,0.08378,0.2992,0.7758,0.056911,0.52585,0.082911,0.66135,0.094817,0.54297,0.086676,0.18124,0.13333,0.092635,0.0090428,0.083938,0.64683,0.40852,0.080213,0.084495,0.015228,0.66472,0.019299,0.65016,0.50774,0.21422,0.61711,0.026173,0.4304,0.82082,0.16355,0.13358,0.52644,0.08255,0.11888,0.24257,0.10499,0.55652,0.42998,0.26921,0.32339,0.35103,0.33958,0.19588,0.85566,0.162,0.47729,0.30376,0.17947,0.49808,0.066482,0.10311,0.26082,0.76474,0.63411,0.30171,0.80321,0.24238,0.59423,0.33878,0.51892,0.082093,0.47737,0.55668,0.015604,0.093368,0.47929,0.21291,0.22191,0.18066,0.058193,0.78172,0.01731,0.39078,0.16165,0.57572,0.068159,0.15548,0.50869,0.24635,0.023433,0.3827,0.094661,0.38016,0.095722,0.18491,0.099601,0.23761,0.59721,0.30298,0.14364,0.83878,0.34821,0.86397,0.73202,0.062901,0.50637,0.079381,0.098338,0.50233
