1,0.39004,0.13444,0.46295,0.36212,0.6372,0.24141,0.35293,0.37866,0.72419,0.39043,0.017776,0.17987,0.25873,0.03879,0.0098049,0.010538,0.6558,0.10365,0.45301,0.0081981
0.39004,1,0.33948,0.77095,0.14497,0.56288,0.095855,0.75401,0.83554,0.3035,0.89403,0.044983,0.44572,0.10508,0.098292,0.024796,0.02661,0.26907,0.26009,0.79829,0.02064
0.13444,0.33948,1,0.28394,0.04975,0.19803,0.032833,0.3601,0.34878,0.10486,0.34021,0.13106,0.65333,0.036212,0.28627,0.072431,0.077643,0.092593,0.73262,0.28926,0.060259
0.46295,0.77095,0.28394,1,0.17154,0.6544,0.1137,0.69798,0.77515,0.36,0.78429,0.037704,0.37197,0.12351,0.082182,0.020829,0.022381,0.31803,0.22013,0.8165,0.017437
0.36212,0.14497,0.04975,0.17154,1,0.24379,0.63102,0.13158,0.14093,0.45578,0.14506,0.0065723,0.067173,0.61911,0.014348,0.0036242,0.0038936,0.51366,0.038285,0.16885,0.0030252
0.6372,0.56288,0.19803,0.6544,0.24379,1,0.16194,0.50446,0.5465,0.50271,0.5651,0.026298,0.26241,0.17564,0.057361,0.014519,0.015598,0.4457,0.15287,0.64148,0.012132
0.24141,0.095855,0.032833,0.1137,0.63102,0.16194,1,0.087218,0.092726,0.30558,0.095859,0.0043344,0.044398,0.68649,0.0094627,0.0023886,0.0025676,0.34556,0.025269,0.11173,0.0019955
0.35293,0.75401,0.3601,0.69798,0.13158,0.50446,0.087218,1,0.78206,0.27463,0.76441,0.048531,0.46139,0.09511,0.10559,0.026839,0.028827,0.24332,0.28027,0.69557,0.022467
0.37866,0.83554,0.34878,0.77515,0.14093,0.5465,0.092726,0.78206,1,0.29447,0.85742,0.04631,0.45172,0.1011,0.10107,0.025599,0.027509,0.26023,0.27033,0.7678,0.021412
0.72419,0.3035,0.10486,0.36,0.45578,0.50271,0.30558,0.27463,0.29447,1,0.30465,0.013873,0.14028,0.32447,0.030273,0.0076587,0.0082283,0.75303,0.080896,0.35209,0.0064028
0.39043,0.89403,0.34021,0.78429,0.14506,0.5651,0.095859,0.76441,0.85742,0.30465,1,0.045007,0.44478,0.10487,0.098349,0.024837,0.026655,0.26876,0.26154,0.80002,0.0207
0.017776,0.044983,0.13106,0.037704,0.0065723,0.026298,0.0043344,0.048531,0.04631,0.013873,0.045007,1,0.094846,0.0048081,0.45184,0.54032,0.56332,0.012259,0.16915,0.038414,0.44215
0.17987,0.44572,0.65333,0.37197,0.067173,0.26241,0.044398,0.46139,0.45172,0.14028,0.44478,0.094846,1,0.048967,0.20568,0.05239,0.056155,0.12451,0.51588,0.38017,0.043534
0.25873,0.10508,0.036212,0.12351,0.61911,0.17564,0.68649,0.09511,0.1011,0.32447,0.10487,0.0048081,0.048967,1,0.010485,0.0026493,0.0028461,0.36551,0.027802,0.12189,0.0022084
0.03879,0.098292,0.28627,0.082182,0.014348,0.057361,0.0094627,0.10559,0.10107,0.030273,0.098349,0.45184,0.20568,0.010485,1,0.25137,0.26861,0.02674,0.36785,0.083871,0.20743
0.0098049,0.024796,0.072431,0.020829,0.0036242,0.014519,0.0023886,0.026839,0.025599,0.0076587,0.024837,0.54032,0.05239,0.0026493,0.25137,1,0.84427,0.0067576,0.094004,0.021193,0.78025
0.010538,0.02661,0.077643,0.022381,0.0038936,0.015598,0.0025676,0.028827,0.027509,0.0082283,0.026655,0.56332,0.056155,0.0028461,0.26861,0.84427,1,0.0072615,0.10098,0.02276,0.72581
0.6558,0.26907,0.092593,0.31803,0.51366,0.4457,0.34556,0.24332,0.26023,0.75303,0.26876,0.012259,0.12451,0.36551,0.02674,0.0067576,0.0072615,1,0.071276,0.31235,0.0056462
0.10365,0.26009,0.73262,0.22013,0.038285,0.15287,0.025269,0.28027,0.27033,0.080896,0.26154,0.16915,0.51588,0.027802,0.36785,0.094004,0.10098,0.071276,1,0.22255,0.078665
0.45301,0.79829,0.28926,0.8165,0.16885,0.64148,0.11173,0.69557,0.7678,0.35209,0.80002,0.038414,0.38017,0.12189,0.083871,0.021193,0.02276,0.31235,0.22255,1,0.017678
0.0081981,0.02064,0.060259,0.017437,0.0030252,0.012132,0.0019955,0.022467,0.021412,0.0064028,0.0207,0.44215,0.043534,0.0022084,0.20743,0.78025,0.72581,0.0056462,0.078665,0.017678,1
