1,0.52593,0.51504,0.52669,0.60339,0.44764,0.39935,0.56259,0.41737,0.55524,0.46944,0.32599,0.28831,0.29022,0.24928,0.61137,0.41889,0.48433,0.2824,0.2854
0.52593,1,0.69957,0.6264,0.44523,0.62732,0.49111,0.48601,0.52738,0.60547,0.40358,0.40244,0.23479,0.36796,0.18697,0.51246,0.568,0.44508,0.21282,0.20909
0.51504,0.69957,1,0.70919,0.42978,0.69586,0.4102,0.53848,0.46856,0.59177,0.466,0.3349,0.21934,0.31574,0.2004,0.54657,0.66753,0.50163,0.19391,0.21982
0.52669,0.6264,0.70919,1,0.46379,0.70041,0.4118,0.52213,0.43628,0.62656,0.45297,0.3097,0.21651,0.2991,0.21054,0.56515,0.59583,0.58049,0.2039,0.22022
0.60339,0.44523,0.42978,0.46379,1,0.39534,0.35677,0.50447,0.36385,0.49301,0.42336,0.27917,0.25656,0.25479,0.25588,0.49596,0.35794,0.45228,0.26495,0.29781
0.44764,0.62732,0.69586,0.70041,0.39534,1,0.38094,0.47273,0.42279,0.53439,0.44924,0.30369,0.19526,0.29746,0.19423,0.48128,0.65196,0.51333,0.18085,0.20208
0.39935,0.49111,0.4102,0.4118,0.35677,0.38094,1,0.37505,0.50106,0.52226,0.28854,0.43493,0.27029,0.52321,0.19021,0.39695,0.35211,0.29267,0.26041,0.21935
0.56259,0.48601,0.53848,0.52213,0.50447,0.47273,0.37505,1,0.46143,0.57499,0.59628,0.28395,0.28678,0.29569,0.28491,0.6505,0.44228,0.50109,0.24904,0.35545
0.41737,0.52738,0.46856,0.43628,0.36385,0.42279,0.50106,0.46143,1,0.45656,0.38079,0.5089,0.35181,0.52225,0.19436,0.43808,0.40539,0.31895,0.23719,0.27137
0.55524,0.60547,0.59177,0.62656,0.49301,0.53439,0.52226,0.57499,0.45656,1,0.41885,0.31305,0.24392,0.3386,0.23391,0.59149,0.47785,0.49813,0.24838,0.24885
0.46944,0.40358,0.466,0.45297,0.42336,0.44924,0.28854,0.59628,0.38079,0.41885,1,0.23994,0.25435,0.23977,0.32048,0.49301,0.44067,0.45191,0.21757,0.36167
0.32599,0.40244,0.3349,0.3097,0.27917,0.30369,0.43493,0.28395,0.5089,0.31305,0.23994,1,0.31398,0.52358,0.13388,0.30481,0.30011,0.2217,0.20652,0.18425
0.28831,0.23479,0.21934,0.21651,0.25656,0.19526,0.27029,0.28678,0.35181,0.24392,0.25435,0.31398,1,0.29623,0.18432,0.28348,0.19883,0.19716,0.26717,0.33204
0.29022,0.36796,0.31574,0.2991,0.25479,0.29746,0.52321,0.29569,0.52225,0.3386,0.23977,0.52358,0.29623,1,0.15363,0.29189,0.28026,0.20991,0.2143,0.20368
0.24928,0.18697,0.2004,0.21054,0.25588,0.19423,0.19021,0.28491,0.19436,0.23391,0.32048,0.13388,0.18432,0.15363,1,0.26119,0.17816,0.20879,0.26396,0.3802
0.61137,0.51246,0.54657,0.56515,0.49596,0.48128,0.39695,0.6505,0.43808,0.59149,0.49301,0.30481,0.28348,0.29189,0.26119,1,0.435,0.5227,0.27345,0.29512
0.41889,0.568,0.66753,0.59583,0.35794,0.65196,0.35211,0.44228,0.40539,0.47785,0.44067,0.30011,0.19883,0.28026,0.17816,0.435,1,0.45671,0.16161,0.19699
0.48433,0.44508,0.50163,0.58049,0.45228,0.51333,0.29267,0.50109,0.31895,0.49813,0.45191,0.2217,0.19716,0.20991,0.20879,0.5227,0.45671,1,0.18977,0.22443
0.2824,0.21282,0.19391,0.2039,0.26495,0.18085,0.26041,0.24904,0.23719,0.24838,0.21757,0.20652,0.26717,0.2143,0.26396,0.27345,0.16161,0.18977,1,0.29221
0.2854,0.20909,0.21982,0.22022,0.29781,0.20208,0.21935,0.35545,0.27137,0.24885,0.36167,0.18425,0.33204,0.20368,0.3802,0.29512,0.19699,0.22443,0.29221,1
