1,0.017582,0.60631,0.2963,0.016042,0.028802,0.25012,0.032438,0.4033,0.056148,0.10762,0.037099,0.049206,0.27888,0.018668,0.080367,0.016091,0.18645,0.37701,0.50389,0.57521,0.288,0.2231,0.18129,0.049711,0.63517,0.80463,0.26116,0.57439,0.015052,0.16383,0.70747
0.017582,1,0.011046,0.057762,0.78768,0.58908,0.069159,0.51894,0.042526,0.30376,0.16056,0.45546,0.35306,0.062026,0.80768,0.21352,0.70706,0.091077,0.041361,0.03451,0.019227,0.0052171,0.077049,0.094297,0.34646,0.022225,0.020924,0.0046146,0.029612,0.77785,0.10684,0.013206
0.60631,0.011046,1,0.18657,0.010077,0.018101,0.15714,0.020359,0.25356,0.035233,0.067398,0.023328,0.03083,0.17451,0.011725,0.05061,0.010097,0.11722,0.24473,0.31635,0.44744,0.44578,0.14086,0.11425,0.031169,0.4421,0.51613,0.41033,0.36144,0.00945,0.10266,0.74652
0.2963,0.057762,0.18657,1,0.052535,0.094131,0.7246,0.1062,0.66567,0.18284,0.34746,0.12095,0.16091,0.77868,0.061162,0.26038,0.052599,0.5711,0.5746,0.56741,0.29904,0.08808,0.65831,0.55882,0.16214,0.35573,0.35055,0.078638,0.48924,0.049323,0.52372,0.22161
0.016042,0.78768,0.010077,0.052535,1,0.53908,0.063154,0.46605,0.038765,0.27459,0.1454,0.41122,0.31822,0.056244,0.77359,0.1936,0.69728,0.082768,0.037855,0.031556,0.017544,0.0047597,0.070792,0.086007,0.31773,0.020235,0.019145,0.0042124,0.026873,0.86366,0.097538,0.01212
0.028802,0.58908,0.018101,0.094131,0.53908,1,0.11316,0.74995,0.069549,0.48407,0.26011,0.69385,0.56456,0.10112,0.61829,0.34549,0.50721,0.14824,0.067473,0.056581,0.031319,0.00854,0.12657,0.15379,0.55769,0.036341,0.034332,0.0075638,0.048322,0.51058,0.17484,0.02169
0.25012,0.069159,0.15714,0.7246,0.063154,0.11316,1,0.12694,0.58411,0.21867,0.41331,0.14514,0.19255,0.7657,0.073405,0.31117,0.062913,0.66031,0.52061,0.48802,0.25558,0.074152,0.78527,0.66102,0.19489,0.30329,0.29822,0.066043,0.4128,0.059276,0.63032,0.18839
0.032438,0.51894,0.020359,0.1062,0.46605,0.74995,0.12694,1,0.078288,0.54466,0.29416,0.72212,0.63548,0.11446,0.53735,0.3853,0.45857,0.16705,0.075482,0.063537,0.035288,0.0096236,0.14044,0.17223,0.611,0.040868,0.038545,0.0085265,0.05474,0.44202,0.19598,0.02431
0.4033,0.042526,0.25356,0.66567,0.038765,0.069549,0.58411,0.078288,1,0.13522,0.25844,0.08943,0.11882,0.64554,0.045098,0.19282,0.038825,0.43762,0.64011,0.74879,0.39016,0.11992,0.51808,0.42613,0.11993,0.47013,0.47685,0.10722,0.65402,0.03637,0.39204,0.30183
0.056148,0.30376,0.035233,0.18284,0.27459,0.48407,0.21867,0.54466,0.13522,1,0.498,0.59742,0.77897,0.19732,0.3193,0.62786,0.27308,0.28557,0.12941,0.10979,0.060456,0.016652,0.24097,0.29485,0.74856,0.070365,0.066673,0.014771,0.094598,0.25885,0.33661,0.042052
0.10762,0.16056,0.067398,0.34746,0.1454,0.26011,0.41331,0.29416,0.25844,0.498,1,0.33167,0.44739,0.37811,0.16931,0.66915,0.14556,0.53246,0.24181,0.20991,0.11451,0.031884,0.44793,0.54342,0.44465,0.13366,0.12759,0.028331,0.18173,0.13676,0.63357,0.080415
0.037099,0.45546,0.023328,0.12095,0.41122,0.69385,0.14514,0.72212,0.08943,0.59742,0.33167,1,0.69207,0.13014,0.4768,0.43719,0.39863,0.1898,0.086536,0.072699,0.0402,0.011019,0.16163,0.19727,0.67125,0.046759,0.04413,0.0097531,0.062339,0.38861,0.22354,0.027851
0.049206,0.35306,0.03083,0.16091,0.31822,0.56456,0.19255,0.63548,0.11882,0.77897,0.44739,0.69207,1,0.17401,0.37013,0.57565,0.31565,0.25313,0.11373,0.09636,0.053166,0.014567,0.21239,0.26056,0.83098,0.061771,0.058429,0.012919,0.0831,0.30026,0.29806,0.036819
0.27888,0.062026,0.17451,0.77868,0.056244,0.10112,0.7657,0.11446,0.64554,0.19732,0.37811,0.13014,0.17401,1,0.06556,0.27986,0.056569,0.61971,0.54731,0.53462,0.28259,0.08253,0.67528,0.59617,0.17426,0.33612,0.32846,0.073678,0.47226,0.052861,0.56526,0.20665
0.018668,0.80768,0.011725,0.061162,0.77359,0.61829,0.073405,0.53735,0.045098,0.3193,0.16931,0.4768,0.37013,0.06556,1,0.2252,0.67412,0.096283,0.043963,0.036676,0.020393,0.0055403,0.082149,0.099911,0.36649,0.023554,0.022249,0.0049006,0.031319,0.75377,0.11333,0.014063
0.080367,0.21352,0.05061,0.26038,0.1936,0.34549,0.31117,0.3853,0.19282,0.62786,0.66915,0.43719,0.57565,0.27986,0.2252,1,0.19178,0.40152,0.18432,0.15726,0.086228,0.023883,0.34522,0.41728,0.57351,0.10056,0.095616,0.021167,0.1348,0.182,0.47734,0.060324
