1,0.12283,0.38586,0.46668,0.14674,0.36739,0.77343,0.33258,0.13702,0.13343,0.7501,0.87343,0.38682,0.039575,0.42489,0.15098,0.018878,0.44609,0.0067452,0.016571,0.69934,0.1161,0.81537,0.030742,0.013993,0.14703,0.095077,0.066003,0.057625,0.42341,0.060438,0.0089513,0.21717,0.00453,0.073191,0.009257,0.18617,0.063579,0.15853,0.099955,0.52161,0.024866,0.061172,0.13964,0.11778,0.52124,0.098703,0.020394
0.12283,1,0.31361,0.25833,0.7892,0.32905,0.10201,0.35598,0.81794,0.82383,0.095272,0.12552,0.31309,0.31637,0.27509,0.73291,0.15209,0.27129,0.054452,0.13363,0.16986,0.85291,0.14347,0.24742,0.11291,0.57833,0.74027,0.52467,0.4539,0.28052,0.4632,0.07222,0.55445,0.036596,0.58418,0.074072,0.63774,0.50753,0.66889,0.73939,0.15407,0.19702,0.4792,0.79113,0.8164,0.21494,0.74927,0.16399
0.38586,0.31361,1,0.77745,0.37471,0.8625,0.31981,0.78518,0.34978,0.341,0.29934,0.39415,0.87497,0.10133,0.77847,0.38439,0.048398,0.81912,0.017306,0.042491,0.5303,0.29686,0.44949,0.078777,0.035896,0.35642,0.24345,0.16878,0.14739,0.81361,0.15395,0.022943,0.55164,0.011628,0.18758,0.023706,0.47311,0.16283,0.39879,0.25492,0.43061,0.063587,0.1566,0.3563,0.30076,0.63274,0.25158,0.052318
0.46668,0.25833,0.77745,1,0.30818,0.75609,0.38794,0.68103,0.28817,0.28073,0.36209,0.47457,0.78096,0.083413,0.7926,0.31622,0.039807,0.8549,0.01424,0.034963,0.63633,0.24495,0.54186,0.064841,0.029546,0.29967,0.20096,0.13939,0.1214,0.79996,0.12714,0.018876,0.45523,0.009573,0.15436,0.019518,0.39,0.13395,0.32937,0.21052,0.49174,0.052373,0.12908,0.29404,0.24698,0.7197,0.20701,0.043072
0.14674,0.7892,0.37471,0.30818,1,0.39332,0.12165,0.42311,0.85549,0.84781,0.11374,0.14991,0.37401,0.26691,0.32819,0.80684,0.1279,0.32396,0.045749,0.11229,0.20276,0.76881,0.17127,0.20827,0.094892,0.60921,0.63475,0.44429,0.3848,0.33454,0.39532,0.060704,0.65911,0.030738,0.49459,0.062358,0.7604,0.42913,0.74338,0.6539,0.18242,0.1663,0.40721,0.83544,0.75772,0.25605,0.65154,0.13792
0.36739,0.32905,0.8625,0.75609,0.39332,1,0.30528,0.80019,0.36814,0.35866,0.28525,0.37498,0.87066,0.10647,0.76238,0.40321,0.050834,0.79312,0.018181,0.04465,0.50611,0.31184,0.42857,0.082786,0.037716,0.37437,0.2563,0.17747,0.15475,0.77891,0.16189,0.0241,0.57876,0.012218,0.19719,0.024905,0.49761,0.17123,0.41746,0.26818,0.41467,0.066751,0.1646,0.37448,0.31515,0.60941,0.2644,0.054941
0.77343,0.10201,0.31981,0.38794,0.12165,0.30528,1,0.27715,0.11375,0.1109,0.81718,0.75715,0.3204,0.032889,0.35503,0.12585,0.015688,0.36977,0.0056088,0.013771,0.58091,0.096333,0.68119,0.025543,0.011632,0.12317,0.079077,0.054779,0.047913,0.35202,0.050388,0.0074342,0.18029,0.0037693,0.060794,0.0077089,0.15445,0.052801,0.13196,0.083059,0.47177,0.0207,0.050958,0.11608,0.097819,0.43967,0.081831,0.016972
0.33258,0.35598,0.78518,0.68103,0.42311,0.80019,0.27715,1,0.39631,0.38706,0.25815,0.33955,0.77391,0.11573,0.70181,0.43439,0.055247,0.7021,0.019795,0.048545,0.45532,0.33761,0.38599,0.089893,0.041042,0.40011,0.2776,0.19258,0.16816,0.71674,0.17628,0.026203,0.61518,0.013321,0.21347,0.027128,0.53177,0.18519,0.44915,0.2903,0.38729,0.072777,0.17924,0.40443,0.34132,0.55928,0.28387,0.059929
0.13702,0.81794,0.34978,0.28817,0.85549,0.36814,0.11375,0.39631,1,0.85644,0.10631,0.14002,0.34948,0.28515,0.30708,0.78493,0.13657,0.30288,0.048897,0.12001,0.18967,0.80811,0.16012,0.22234,0.10138,0.6015,0.67878,0.47368,0.40996,0.31289,0.42086,0.064813,0.61522,0.032864,0.52768,0.066607,0.70999,0.45809,0.71913,0.69003,0.17126,0.17766,0.43476,0.83894,0.78247,0.23971,0.68828,0.14736
0.13343,0.82383,0.341,0.28073,0.84781,0.35866,0.1109,0.38706,0.85644,1,0.10328,0.13627,0.3396,0.29222,0.30029,0.79468,0.14003,0.29436,0.050168,0.123,0.1842,0.82465,0.15544,0.22785,0.10407,0.60381,0.69671,0.48568,0.42261,0.30534,0.4354,0.066409,0.59942,0.033781,0.53975,0.068612,0.69899,0.46752,0.71886,0.71311,0.16834,0.18319,0.45142,0.84117,0.80874,0.23434,0.68529,0.15178
