1,0.048464,0.25235,0.54869,0.15815,0.55311,0.66639,0.13797,0.7215,0.73254,0.0039876,0.24475,0.0012816,0.24011,0.078252,0.48879,0.57422,0.026089,0.0099536,0.0055407
0.048464,1,0.18632,0.027817,0.29824,0.028895,0.035304,0.33132,0.058605,0.042373,0.081148,0.19308,0.026092,0.19576,0.5968,0.025286,0.031174,0.52381,0.20212,0.11073
0.25235,0.18632,1,0.14633,0.58475,0.15177,0.18534,0.5089,0.30389,0.2219,0.015355,0.8279,0.0049329,0.80033,0.29848,0.13221,0.1625,0.10072,0.038467,0.021255
0.54869,0.027817,0.14633,1,0.091117,0.79931,0.73887,0.079958,0.45823,0.62182,0.0022795,0.14176,0.00073177,0.1392,0.044948,0.77652,0.74672,0.014951,0.0056981,0.0031724
0.15815,0.29824,0.58475,0.091117,1,0.094666,0.11547,0.6974,0.19069,0.1383,0.024717,0.61361,0.0079375,0.61935,0.4732,0.082488,0.1013,0.16187,0.061848,0.034077
0.55311,0.028895,0.15177,0.79931,0.094666,1,0.73141,0.083105,0.46551,0.62946,0.0023675,0.1478,0.00076071,0.14469,0.046428,0.72146,0.70908,0.015583,0.0059451,0.0032985
0.66639,0.035304,0.18534,0.73887,0.11547,0.73141,1,0.10136,0.56474,0.7398,0.0028939,0.18001,0.00092986,0.1762,0.056894,0.64657,0.72365,0.019009,0.0072497,0.0040272
0.13797,0.33132,0.5089,0.079958,0.6974,0.083105,0.10136,1,0.16628,0.12135,0.027593,0.52935,0.0088915,0.52819,0.50953,0.07264,0.089567,0.17972,0.06904,0.038143
0.7215,0.058605,0.30389,0.45823,0.19069,0.46551,0.56474,0.16628,1,0.65421,0.0048221,0.29483,0.0015487,0.28925,0.094619,0.40931,0.48969,0.031544,0.012035,0.0066966
0.73254,0.042373,0.2219,0.62182,0.1383,0.62946,0.7398,0.12135,0.65421,1,0.0034781,0.21549,0.0011171,0.21108,0.068269,0.5499,0.64268,0.022826,0.0087098,0.0048391
0.0039876,0.081148,0.015355,0.0022795,0.024717,0.0023675,0.0028939,0.027593,0.0048221,0.0034781,1,0.015857,0.31606,0.016146,0.050474,0.0020759,0.0025571,0.15022,0.38532,0.58058
0.24475,0.19308,0.8279,0.14176,0.61361,0.1478,0.18001,0.52935,0.29483,0.21549,0.015857,1,0.0050954,0.83686,0.3076,0.12802,0.15735,0.1047,0.03997,0.021958
0.0012816,0.026092,0.0049329,0.00073177,0.0079375,0.00076071,0.00092986,0.0088915,0.0015487,0.0011171,0.31606,0.0050954,1,0.0051827,0.016189,0.00066711,0.00082194,0.048375,0.12571,0.21447
0.24011,0.19576,0.80033,0.1392,0.61935,0.14469,0.1762,0.52819,0.28925,0.21108,0.016146,0.83686,0.0051827,1,0.31255,0.12588,0.15411,0.10606,0.040491,0.022337
0.078252,0.5968,0.29848,0.044948,0.4732,0.046428,0.056894,0.50953,0.094619,0.068269,0.050474,0.3076,0.016189,0.31255,1,0.040731,0.050243,0.32531,0.12486,0.069002
0.48879,0.025286,0.13221,0.77652,0.082488,0.72146,0.64657,0.07264,0.40931,0.5499,0.0020759,0.12802,0.00066711,0.12588,0.040731,1,0.66763,0.013581,0.0051778,0.0028888
0.57422,0.031174,0.1625,0.74672,0.1013,0.70908,0.72365,0.089567,0.48969,0.64268,0.0025571,0.15735,0.00082194,0.15411,0.050243,0.66763,1,0.016744,0.0063906,0.0035634
0.026089,0.52381,0.10072,0.014951,0.16187,0.015583,0.019009,0.17972,0.031544,0.022826,0.15022,0.1047,0.048375,0.10606,0.32531,0.013581,0.016744,1,0.37972,0.20207
0.0099536,0.20212,0.038467,0.0056981,0.061848,0.0059451,0.0072497,0.06904,0.012035,0.0087098,0.38532,0.03997,0.12571,0.040491,0.12486,0.0051778,0.0063906,0.37972,1,0.4829
0.0055407,0.11073,0.021255,0.0031724,0.034077,0.0032985,0.0040272,0.038143,0.0066966,0.0048391,0.58058,0.021958,0.21447,0.022337,0.069002,0.0028888,0.0035634,0.20207,0.4829,1
