1,0.56628,0.42961,0.43388,0.47101,0.53401,0.48637,0.39843,0.41715,0.51081,0.62535,0.50269,0.43579,0.39919,0.4423,0.59399,0.49279,0.46199,0.36791,0.41389,0.24842,0.50758,0.40008,0.27977,0.38855,0.46152,0.58018,0.37844,0.30305,0.5233,0.4283,0.51971,0.59967,0.30368,0.41755
0.56628,1,0.38766,0.44123,0.49485,0.51652,0.45166,0.43578,0.35512,0.59545,0.57806,0.50485,0.46862,0.3469,0.44608,0.6759,0.62759,0.53498,0.35761,0.41608,0.30665,0.50675,0.484,0.23424,0.37011,0.5329,0.54989,0.45727,0.26488,0.50517,0.42897,0.49367,0.61688,0.35999,0.4546
0.42961,0.38766,1,0.29513,0.5238,0.30986,0.38075,0.27877,0.4699,0.36553,0.38402,0.33697,0.31523,0.31522,0.36941,0.44138,0.36382,0.46777,0.26842,0.55892,0.17369,0.3283,0.27404,0.33717,0.26305,0.31205,0.51304,0.2714,0.25077,0.32098,0.49323,0.32957,0.52816,0.28555,0.23782
0.43388,0.44123,0.29513,1,0.31587,0.6777,0.39015,0.64856,0.22736,0.38295,0.53743,0.66569,0.53189,0.56195,0.36629,0.51494,0.35705,0.41518,0.25182,0.28867,0.21822,0.5472,0.60478,0.25821,0.42216,0.48496,0.44907,0.33358,0.35313,0.56024,0.29097,0.58599,0.39262,0.26939,0.57512
0.47101,0.49485,0.5238,0.31587,1,0.34509,0.37851,0.30501,0.37156,0.46989,0.46053,0.36047,0.34352,0.30339,0.32507,0.52111,0.48587,0.47694,0.27616,0.49981,0.20196,0.36552,0.32291,0.23912,0.25867,0.34481,0.53443,0.35633,0.24522,0.36957,0.47837,0.38403,0.6115,0.27917,0.29577
0.53401,0.51652,0.30986,0.6777,0.34509,1,0.40228,0.53416,0.26107,0.41815,0.65568,0.748,0.47814,0.54168,0.40955,0.58439,0.40449,0.42169,0.28749,0.30919,0.23367,0.59362,0.55132,0.24599,0.42419,0.47274,0.49281,0.3589,0.36733,0.69087,0.30625,0.6007,0.45482,0.26203,0.6624
0.48637,0.45166,0.38075,0.39015,0.37851,0.40228,1,0.44282,0.39408,0.59994,0.42635,0.37369,0.51468,0.29636,0.35886,0.43169,0.52319,0.45122,0.45828,0.3533,0.27517,0.36515,0.43016,0.27721,0.4228,0.47309,0.4791,0.32768,0.21384,0.36779,0.38689,0.41754,0.48407,0.39184,0.31257
0.39843,0.43578,0.27877,0.64856,0.30501,0.53416,0.44282,1,0.23112,0.43336,0.45136,0.49125,0.65201,0.41809,0.37203,0.46411,0.38767,0.38693,0.29674,0.274,0.2358,0.47197,0.69889,0.25048,0.45553,0.51477,0.40091,0.31664,0.29598,0.45794,0.28822,0.51296,0.37237,0.34054,0.46345
0.41715,0.35512,0.4699,0.22736,0.37156,0.26107,0.39408,0.23112,1,0.36941,0.3061,0.25745,0.26917,0.2165,0.33028,0.34289,0.36543,0.35067,0.36776,0.42126,0.22403,0.26282,0.23178,0.31219,0.26807,0.31272,0.38375,0.25838,0.18594,0.25955,0.4678,0.27475,0.45307,0.3133,0.198
0.51081,0.59545,0.36553,0.38295,0.46989,0.41815,0.59994,0.43336,0.36941,1,0.46825,0.38553,0.52144,0.28433,0.36054,0.49481,0.75917,0.47693,0.45613,0.37317,0.3137,0.39057,0.45791,0.22923,0.38384,0.50015,0.49509,0.39718,0.21475,0.39057,0.41902,0.42567,0.55981,0.4147,0.35328
0.62535,0.57806,0.38402,0.53743,0.46053,0.65568,0.42635,0.45136,0.3061,0.46825,1,0.65218,0.43471,0.48444,0.4047,0.67678,0.4646,0.49649,0.30434,0.39286,0.22226,0.59002,0.46756,0.24366,0.37804,0.44167,0.5923,0.41806,0.34975,0.68765,0.35243,0.61293,0.55064,0.25863,0.55276
0.50269,0.50485,0.33697,0.66569,0.36047,0.748,0.37369,0.49125,0.25745,0.38553,0.65218,1,0.45022,0.60937,0.41352,0.61808,0.37397,0.45461,0.25735,0.33023,0.2115,0.62174,0.50369,0.25422,0.38691,0.44341,0.51235,0.35507,0.37704,0.66903,0.31005,0.58681,0.45425,0.25283,0.62069
0.43579,0.46862,0.31523,0.53189,0.34352,0.47814,0.51468,0.65201,0.26917,0.52144,0.43471,0.45022,1,0.36916,0.39194,0.46179,0.45937,0.43183,0.35058,0.30931,0.25417,0.44331,0.60404,0.25066,0.44686,0.51298,0.42663,0.31645,0.26146,0.40184,0.32922,0.45842,0.40875,0.44272,0.39447
0.39919,0.3469,0.31522,0.56195,0.30339,0.54168,0.29636,0.41809,0.2165,0.28433,0.48444,0.60937,0.36916,1,0.35244,0.46122,0.26642,0.34163,0.19444,0.27908,0.15049,0.48035,0.39329,0.27438,0.31259,0.33177,0.40771,0.25238,0.44955,0.50612,0.26171,0.45912,0.35256,0.20402,0.45418
0.4423,0.44608,0.36941,0.36629,0.32507,0.40955,0.35886,0.37203,0.33028,0.36054,0.4047,0.41352,0.39194,0.35244,1,0.47301,0.34794,0.35395,0.31798,0.37461,0.20466,0.46477,0.35199,0.29045,0.38954,0.37802,0.38499,0.28313,0.29202,0.38134,0.34721,0.39018,0.40728,0.33277,0.33631
0.59399,0.6759,0.44138,0.51494,0.52111,0.58439,0.43169,0.46411,0.34289,0.49481,0.67678,0.61808,0.46179,0.46122,0.47301,1,0.49007,0.52416,0.30883,0.44459,0.23583,0.58967,0.48615,0.27509,0.38103,0.48752,0.61586,0.42571,0.34579,0.60529,0.41811,0.58024,0.63686,0.30585,0.49058
0.49279,0.62759,0.36382,0.35705,0.48587,0.40449,0.52319,0.38767,0.36543,0.75917,0.4646,0.37397,0.45937,0.26642,0.34794,0.49007,1,0.48852,0.43176,0.3822,0.32448,0.37256,0.42947,0.20744,0.34293,0.45891,0.49529,0.40563,0.21174,0.38865,0.41658,0.39431,0.56488,0.38949,0.3456
