1,0.28276,0.34921,0.29283,0.31878,0.37953,0.20136,0.3857,0.40206,0.20921,0.29733,0.27316,0.32493,0.21988,0.11244,0.15003,0.23147,0.17735,0.24419,0.23655,0.20408,0.21445,0.24267,0.12339,0.16665,0.23166,0.12999
0.28276,1,0.21062,0.20288,0.27029,0.39176,0.17773,0.22358,0.32296,0.14035,0.23304,0.17504,0.37322,0.26928,0.12862,0.1681,0.28796,0.30887,0.25315,0.2286,0.19323,0.20047,0.21174,0.15086,0.17315,0.22658,0.14096
0.34921,0.21062,1,0.2638,0.35641,0.28111,0.30598,0.30774,0.30937,0.18585,0.28423,0.29036,0.33005,0.29273,0.13722,0.21493,0.33145,0.25262,0.3048,0.30554,0.33278,0.28812,0.29224,0.15836,0.2348,0.31496,0.15608
0.29283,0.20288,0.2638,1,0.40426,0.37135,0.34455,0.39886,0.38384,0.38397,0.54833,0.42377,0.23555,0.2725,0.23765,0.29157,0.29436,0.20492,0.19114,0.27334,0.2997,0.41483,0.33332,0.23662,0.29647,0.3454,0.29712
0.31878,0.27029,0.35641,0.40426,1,0.4491,0.36472,0.49277,0.33397,0.2649,0.52858,0.3622,0.319,0.35593,0.22796,0.31107,0.4115,0.31185,0.26969,0.44055,0.37582,0.47272,0.50076,0.23367,0.33171,0.36262,0.25114
0.37953,0.39176,0.28111,0.37135,0.4491,1,0.24781,0.35964,0.40889,0.20745,0.4061,0.25635,0.39325,0.38638,0.1895,0.24068,0.36211,0.30763,0.28765,0.34532,0.2619,0.32903,0.36795,0.21039,0.26156,0.28063,0.20872
0.20136,0.17773,0.30598,0.34455,0.36472,0.24781,1,0.26192,0.29662,0.32073,0.36557,0.37945,0.20471,0.30391,0.30694,0.51072,0.40716,0.29521,0.19243,0.26636,0.58897,0.54217,0.34335,0.33967,0.52333,0.62623,0.36538
0.3857,0.22358,0.30774,0.39886,0.49277,0.35964,0.26192,1,0.32218,0.2951,0.45559,0.40932,0.2462,0.22047,0.16349,0.20079,0.25313,0.1835,0.20166,0.28183,0.24909,0.30582,0.33382,0.15756,0.21704,0.26525,0.18679
0.40206,0.32296,0.30937,0.38384,0.33397,0.40889,0.29662,0.32218,1,0.26344,0.33588,0.33525,0.32044,0.29268,0.16082,0.22312,0.3133,0.24865,0.22548,0.24564,0.28352,0.31179,0.27911,0.18823,0.25671,0.33108,0.19275
0.20921,0.14035,0.18585,0.38397,0.2649,0.20745,0.32073,0.2951,0.26344,1,0.34278,0.43614,0.14224,0.16458,0.19601,0.23546,0.1998,0.1373,0.11647,0.17438,0.24645,0.28989,0.22158,0.19364,0.25459,0.30687,0.27861
0.29733,0.23304,0.28423,0.54833,0.52858,0.4061,0.36557,0.45559,0.33588,0.34278,1,0.43053,0.26715,0.2881,0.2672,0.32334,0.3819,0.23691,0.23341,0.33516,0.33984,0.43394,0.35815,0.26886,0.34506,0.38542,0.31313
0.27316,0.17504,0.29036,0.42377,0.3622,0.25635,0.37945,0.40932,0.33525,0.43614,0.43053,1,0.18832,0.19543,0.18484,0.24466,0.26168,0.18006,0.16501,0.2198,0.33965,0.35845,0.2727,0.18632,0.2822,0.37416,0.24133
0.32493,0.37322,0.33005,0.23555,0.319,0.39325,0.20471,0.2462,0.32044,0.14224,0.26715,0.18832,1,0.36001,0.14374,0.19564,0.37235,0.303,0.46735,0.36073,0.23348,0.22717,0.27301,0.17453,0.20368,0.23625,0.1513
0.21988,0.26928,0.29273,0.2725,0.35593,0.38638,0.30391,0.22047,0.29268,0.16458,0.2881,0.19543,0.36001,1,0.23165,0.328,0.44307,0.44605,0.30676,0.34461,0.3221,0.36373,0.36651,0.28294,0.33169,0.31618,0.23203
0.11244,0.12862,0.13722,0.23765,0.22796,0.1895,0.30694,0.16349,0.16082,0.19601,0.2672,0.18484,0.14374,0.23165,1,0.49763,0.2768,0.21452,0.14506,0.20907,0.26264,0.33265,0.22747,0.52866,0.37262,0.28557,0.50393
0.15003,0.1681,0.21493,0.29157,0.31107,0.24068,0.51072,0.20079,0.22312,0.23546,0.32334,0.24466,0.19564,0.328,0.49763,1,0.42093,0.32218,0.18962,0.28174,0.42965,0.48744,0.31335,0.54458,0.54816,0.45466,0.49552
0.23147,0.28796,0.33145,0.29436,0.4115,0.36211,0.40716,0.25313,0.3133,0.1998,0.3819,0.26168,0.37235,0.44307,0.2768,0.42093,1,0.45394,0.37141,0.37165,0.44504,0.41387,0.34793,0.362,0.45034,0.45312,0.28407
0.17735,0.30887,0.25262,0.20492,0.31185,0.30763,0.29521,0.1835,0.24865,0.1373,0.23691,0.18006,0.303,0.44605,0.21452,0.32218,0.45394,1,0.28167,0.29187,0.35116,0.33734,0.31486,0.26306,0.31078,0.32526,0.21294
0.24419,0.25315,0.3048,0.19114,0.26969,0.28765,0.19243,0.20166,0.22548,0.11647,0.23341,0.16501,0.46735,0.30676,0.14506,0.18962,0.37141,0.28167,1,0.27985,0.22424,0.21202,0.23149,0.17685,0.20568,0.21965,0.13605
0.23655,0.2286,0.30554,0.27334,0.44055,0.34532,0.26636,0.28183,0.24564,0.17438,0.33516,0.2198,0.36073,0.34461,0.20907,0.28174,0.37165,0.29187,0.27985,1,0.29238,0.3172,0.39737,0.22307,0.26586,0.25748,0.23128
0.20408,0.19323,0.33278,0.2997,0.37582,0.2619,0.58897,0.24909,0.28352,0.24645,0.33984,0.33965,0.23348,0.3221,0.26264,0.42965,0.44504,0.35116,0.22424,0.29238,1,0.49236,0.37321,0.29812,0.46673,0.5327,0.30452
0.21445,0.20047,0.28812,0.41483,0.47272,0.32903,0.54217,0.30582,0.31179,0.28989,0.43394,0.35845,0.22717,0.36373,0.33265,0.48744,0.41387,0.33734,0.21202,0.3172,0.49236,1,0.44758,0.33719,0.52982,0.47047,0.35982
0.24267,0.21174,0.29224,0.33332,0.50076,0.36795,0.34335,0.33382,0.27911,0.22158,0.35815,0.2727,0.27301,0.36651,0.22747,0.31335,0.34793,0.31486,0.23149,0.39737,0.37321,0.44758,1,0.24176,0.33155,0.30053,0.24458
0.12339,0.15086,0.15836,0.23662,0.23367,0.21039,0.33967,0.15756,0.18823,0.19364,0.26886,0.18632,0.17453,0.28294,0.52866,0.54458,0.362,0.26306,0.17685,0.22307,0.29812,0.33719,0.24176,1,0.44173,0.32386,0.47453
0.16665,0.17315,0.2348,0.29647,0.33171,0.26156,0.52333,0.21704,0.25671,0.25459,0.34506,0.2822,0.20368,0.33169,0.37262,0.54816,0.45034,0.31078,0.20568,0.26586,0.46673,0.52982,0.33155,0.44173,1,0.45392,0.38175
0.23166,0.22658,0.31496,0.3454,0.36262,0.28063,0.62623,0.26525,0.33108,0.30687,0.38542,0.37416,0.23625,0.31618,0.28557,0.45466,0.45312,0.32526,0.21965,0.25748,0.5327,0.47047,0.30053,0.32386,0.45392,1,0.33969
0.12999,0.14096,0.15608,0.29712,0.25114,0.20872,0.36538,0.18679,0.19275,0.27861,0.31313,0.24133,0.1513,0.23203,0.50393,0.49552,0.28407,0.21294,0.13605,0.23128,0.30452,0.35982,0.24458,0.47453,0.38175,0.33969,1
