1,0.4323,0.42205,0.49875,0.63638,0.65906,0.51167,0.60069,0.44838,0.4126,0.37909,0.63673,0.53033,0.41315,0.46207,0.4727,0.52992,0.33426,0.22818,0.40827,0.48419,0.15518,0.35008,0.39176,0.39074,0.25393,0.21863,0.34171,0.34101,0.51668
0.4323,1,0.27243,0.37273,0.50134,0.41096,0.35988,0.33199,0.44848,0.52555,0.61125,0.42845,0.50397,0.66946,0.29257,0.37321,0.37036,0.38161,0.28734,0.33877,0.3361,0.18946,0.27661,0.37506,0.21192,0.20134,0.23976,0.37476,0.48639,0.35741
0.42205,0.27243,1,0.48817,0.4486,0.48908,0.50988,0.3807,0.38354,0.33624,0.24228,0.50637,0.32176,0.25588,0.38506,0.47392,0.51226,0.29695,0.22856,0.4688,0.54706,0.13884,0.3697,0.38799,0.54935,0.31258,0.21532,0.33697,0.25768,0.62158
0.49875,0.37273,0.48817,1,0.54284,0.55658,0.62233,0.40191,0.48509,0.43072,0.36377,0.55876,0.4264,0.34569,0.3879,0.6163,0.5993,0.40726,0.29757,0.54311,0.61409,0.18137,0.4318,0.50102,0.42472,0.31812,0.27655,0.43391,0.35214,0.55361
0.63638,0.50134,0.4486,0.54284,1,0.63874,0.55457,0.48729,0.51861,0.50018,0.44531,0.70617,0.51965,0.48771,0.42282,0.55034,0.58137,0.43096,0.28488,0.47532,0.5576,0.17369,0.40234,0.47049,0.36175,0.29043,0.26523,0.41711,0.40104,0.59709
0.65906,0.41096,0.48908,0.55658,0.63874,1,0.6043,0.48411,0.43749,0.48114,0.38384,0.62604,0.54538,0.39097,0.39625,0.54989,0.57783,0.33821,0.25191,0.48671,0.54676,0.15087,0.39656,0.44178,0.45954,0.29091,0.24376,0.36198,0.3472,0.57584
0.51167,0.35988,0.50988,0.62233,0.55457,0.6043,1,0.39056,0.43379,0.45091,0.35179,0.61337,0.42047,0.34499,0.36607,0.55552,0.55721,0.34821,0.26618,0.58002,0.61644,0.15323,0.42379,0.44731,0.44666,0.28557,0.26239,0.38377,0.31798,0.61847
0.60069,0.33199,0.3807,0.40191,0.48729,0.48411,0.39056,1,0.35592,0.28648,0.26528,0.54158,0.39984,0.30254,0.50226,0.38577,0.49832,0.3151,0.19552,0.32238,0.4121,0.13513,0.2948,0.32384,0.37918,0.23776,0.1723,0.28101,0.27526,0.43147
0.44838,0.44848,0.38354,0.48509,0.51861,0.43749,0.43379,0.35592,1,0.44297,0.4111,0.46761,0.45625,0.4569,0.44219,0.5147,0.43857,0.42239,0.28888,0.43936,0.46257,0.28105,0.41785,0.47017,0.29222,0.31527,0.31938,0.58132,0.3828,0.46012
0.4126,0.52555,0.33624,0.43072,0.50018,0.48114,0.45091,0.28648,0.44297,1,0.56485,0.42258,0.51201,0.52913,0.25837,0.41738,0.37739,0.34096,0.27057,0.41073,0.37986,0.17007,0.31423,0.38289,0.26973,0.2397,0.25909,0.37197,0.38701,0.42359
0.37909,0.61125,0.24228,0.36377,0.44531,0.38384,0.35179,0.26528,0.4111,0.56485,1,0.36429,0.48458,0.62447,0.24117,0.36672,0.32722,0.3471,0.28469,0.34011,0.32244,0.19195,0.2835,0.37568,0.20256,0.20348,0.27803,0.35745,0.45594,0.32067
0.63673,0.42845,0.50637,0.55876,0.70617,0.62604,0.61337,0.54158,0.46761,0.42258,0.36429,1,0.46841,0.39152,0.44907,0.54473,0.64988,0.39187,0.2787,0.48752,0.60514,0.15723,0.40326,0.4575,0.41226,0.28461,0.2403,0.38631,0.36189,0.63194
0.53033,0.50397,0.32176,0.4264,0.51965,0.54538,0.42047,0.39984,0.45625,0.51201,0.48458,0.46841,1,0.4833,0.3363,0.41988,0.42607,0.32022,0.24211,0.36704,0.38574,0.17999,0.34543,0.3993,0.30093,0.24975,0.24231,0.34711,0.37067,0.40057
0.41315,0.66946,0.25588,0.34569,0.48771,0.39097,0.34499,0.30254,0.4569,0.52913,0.62447,0.39152,0.4833,1,0.29316,0.35808,0.33183,0.34849,0.26396,0.32848,0.31504,0.20108,0.28419,0.3475,0.20198,0.21086,0.25794,0.37312,0.43262,0.34615
0.46207,0.29257,0.38506,0.3879,0.42282,0.39625,0.36607,0.50226,0.44219,0.25837,0.24117,0.44907,0.3363,0.29316,1,0.41256,0.43732,0.3064,0.21181,0.35102,0.41103,0.19844,0.35874,0.34704,0.33707,0.28862,0.21653,0.36441,0.26535,0.40986
0.4727,0.37321,0.47392,0.6163,0.55034,0.54989,0.55552,0.38577,0.5147,0.41738,0.36672,0.54473,0.41988,0.35808,0.41256,1,0.61605,0.3964,0.36545,0.60718,0.63827,0.20124,0.508,0.61206,0.40387,0.38204,0.34522,0.53357,0.41679,0.5351
0.52992,0.37036,0.51226,0.5993,0.58137,0.57783,0.55721,0.49832,0.43857,0.37739,0.32722,0.64988,0.42607,0.33183,0.43732,0.61605,1,0.39971,0.32282,0.53402,0.58978,0.15888,0.43282,0.52821,0.44542,0.33905,0.25026,0.40985,0.38224,0.55526
0.33426,0.38161,0.29695,0.40726,0.43096,0.33821,0.34821,0.3151,0.42239,0.34096,0.3471,0.39187,0.32022,0.34849,0.3064,0.3964,0.39971,1,0.28602,0.34459,0.37072,0.20658,0.32173,0.37168,0.23834,0.26381,0.2422,0.40042,0.33304,0.36348
0.22818,0.28734,0.22856,0.29757,0.28488,0.25191,0.26618,0.19552,0.28888,0.27057,0.28469,0.2787,0.24211,0.26396,0.21181,0.36545,0.32282,0.28602,1,0.33649,0.28629,0.18526,0.29389,0.42709,0.17807,0.263,0.29856,0.40956,0.46275,0.2458
