1,0.31921,0.30216,0.26359,0.17529,0.32265,0.23859,0.31556,0.21428,0.25967,0.37457,0.26275,0.20235,0.17414,0.18535,0.18452,0.14429,0.26024,0.34719,0.25543,0.26897,0.20234,0.20102,0.23405,0.2929,0.17231,0.30023,0.26771
0.31921,1,0.47628,0.53762,0.35224,0.42146,0.41366,0.49966,0.38839,0.39247,0.43809,0.29398,0.4099,0.38991,0.37148,0.29185,0.27816,0.33879,0.54414,0.49093,0.41799,0.34279,0.41627,0.51752,0.53291,0.34745,0.40914,0.38372
0.30216,0.47628,1,0.38052,0.25671,0.44106,0.33758,0.33085,0.31676,0.37703,0.38398,0.41469,0.29782,0.30261,0.29638,0.36053,0.21188,0.42119,0.37506,0.44262,0.33581,0.31366,0.37272,0.37978,0.45805,0.265,0.38602,0.45097
0.26359,0.53762,0.38052,1,0.51065,0.44194,0.47464,0.4542,0.47149,0.38515,0.40384,0.21594,0.56354,0.53177,0.49535,0.23585,0.32887,0.33542,0.4757,0.56057,0.50493,0.27411,0.41264,0.51358,0.50355,0.45212,0.29138,0.42241
0.17529,0.35224,0.25671,0.51065,1,0.34993,0.47954,0.39602,0.454,0.37459,0.25526,0.15003,0.74388,0.6237,0.51928,0.16747,0.37217,0.26407,0.33317,0.42186,0.4785,0.19656,0.38846,0.43409,0.40633,0.45555,0.20338,0.30946
0.32265,0.42146,0.44106,0.44194,0.34993,1,0.51043,0.46638,0.41757,0.5992,0.3982,0.30976,0.41418,0.33719,0.32997,0.20262,0.23406,0.44958,0.4699,0.43014,0.49544,0.20284,0.34275,0.35201,0.51424,0.32218,0.32659,0.50761
0.23859,0.41366,0.33758,0.47464,0.47954,0.51043,1,0.51102,0.51508,0.5077,0.37295,0.21864,0.54608,0.38656,0.37741,0.17932,0.31787,0.35681,0.4921,0.46093,0.548,0.20764,0.3883,0.40571,0.54365,0.38624,0.28367,0.34848
0.31556,0.49966,0.33085,0.4542,0.39602,0.46638,0.51102,1,0.35727,0.46547,0.35152,0.22266,0.45917,0.3452,0.33591,0.17029,0.2627,0.31306,0.52719,0.42243,0.46445,0.21459,0.34603,0.37519,0.47392,0.34637,0.33666,0.33223
0.21428,0.38839,0.31676,0.47149,0.454,0.41757,0.51508,0.35727,1,0.40917,0.34002,0.19847,0.47133,0.41898,0.3699,0.20396,0.34231,0.33034,0.39837,0.38165,0.46613,0.223,0.39515,0.44604,0.47687,0.36607,0.22683,0.34343
0.25967,0.39247,0.37703,0.38515,0.37459,0.5992,0.5077,0.46547,0.40917,1,0.29984,0.27293,0.42327,0.35124,0.30868,0.18404,0.24778,0.37367,0.41171,0.36963,0.4489,0.18692,0.37191,0.35862,0.48378,0.30811,0.29226,0.39433
0.37457,0.43809,0.38398,0.40384,0.25526,0.3982,0.37295,0.35152,0.34002,0.29984,1,0.29005,0.30279,0.25525,0.28129,0.25586,0.23297,0.33681,0.51472,0.39411,0.39302,0.29514,0.29388,0.3643,0.44519,0.26027,0.35403,0.34016
0.26275,0.29398,0.41469,0.21594,0.15003,0.30976,0.21864,0.22266,0.19847,0.27293,0.29005,1,0.17817,0.16966,0.16143,0.24656,0.1329,0.29907,0.27501,0.26272,0.21829,0.19802,0.21179,0.23052,0.27848,0.15374,0.31038,0.29835
0.20235,0.4099,0.29782,0.56354,0.74388,0.41418,0.54608,0.45917,0.47133,0.42327,0.30279,0.17817,1,0.58805,0.5263,0.18161,0.36276,0.29099,0.39339,0.47344,0.5325,0.21404,0.39626,0.45645,0.46702,0.43218,0.24517,0.34648
0.17414,0.38991,0.30261,0.53177,0.6237,0.33719,0.38656,0.3452,0.41898,0.35124,0.25525,0.16966,0.58805,1,0.5311,0.21381,0.35288,0.28745,0.31364,0.44319,0.41486,0.2296,0.42473,0.48022,0.39221,0.47075,0.21338,0.35504
0.18535,0.37148,0.29638,0.49535,0.51928,0.32997,0.37741,0.33591,0.3699,0.30868,0.28129,0.16143,0.5263,0.5311,1,0.23692,0.33538,0.25184,0.3256,0.44906,0.42169,0.2639,0.40317,0.42804,0.41437,0.45004,0.24825,0.3172
0.18452,0.29185,0.36053,0.23585,0.16747,0.20262,0.17932,0.17029,0.20396,0.18404,0.25586,0.24656,0.18161,0.21381,0.23692,1,0.1877,0.22899,0.22409,0.26165,0.20093,0.46229,0.29873,0.31252,0.28654,0.19094,0.26297,0.24679
