1,0.54402,0.15702,0.076117,0.020817,0.017977,0.80205,0.79841,0.51209,0.82296,0.67191,0.28474,0.80458,0.047241,0.1205,0.070585,0.491,0.018419,0.027465,0.079221,0.53978,0.079133,0.021204,0.21213,0.41399,0.48282,0.01614,0.020583,0.43884,0.57328,0.51994,0.016222,0.18931,0.088997,0.016404,0.019045,0.040325,0.01809,0.016927,0.12803,0.79856,0.016187,0.54605,0.048287,0.24002,0.034773,0.62343,0.37375,0.75565,0.39367,0.69513,0.018166,0.11863,0.65731,0.2761,0.016016,0.012306,0.017042,0.26126,0.51547,0.51922,0.19874,0.023235,0.16604,0.012642,0.016536,0.21789,0.5429,0.19222,0.30227,0.1579,0.78417,0.17515,0.24394,0.13397,0.35771
0.54402,1,0.088413,0.042884,0.011721,0.010119,0.505,0.61075,0.29168,0.51736,0.38663,0.16199,0.59037,0.026624,0.067907,0.039861,0.2798,0.010385,0.015473,0.044752,0.30845,0.044591,0.011933,0.37429,0.2364,0.27424,0.0090853,0.01159,0.24938,0.80152,0.83794,0.0091318,0.10713,0.050213,0.0092305,0.010733,0.022724,0.010186,0.0095364,0.072272,0.59356,0.0091173,0.30982,0.027165,0.41992,0.019618,0.37419,0.21276,0.43785,0.66907,0.46401,0.010223,0.066771,0.47864,0.47115,0.009007,0.0069278,0.0095951,0.14938,0.29889,0.37184,0.11281,0.013093,0.094671,0.0071322,0.0093058,0.12415,0.82222,0.33308,0.17058,0.27868,0.47095,0.099883,0.13719,0.076704,0.61498
0.15702,0.088413,1,0.47183,0.13114,0.11302,0.1701,0.13948,0.29834,0.16707,0.22539,0.51473,0.14391,0.29483,0.71246,0.43798,0.31008,0.11482,0.17284,0.47992,0.28318,0.49543,0.13367,0.033847,0.35625,0.31948,0.10168,0.12927,0.34872,0.093883,0.084241,0.10231,0.74202,0.55321,0.10351,0.11919,0.25338,0.11377,0.10634,0.71737,0.14328,0.1018,0.28284,0.30346,0.038276,0.21622,0.22203,0.39784,0.19757,0.063426,0.17224,0.11389,0.72319,0.15587,0.045462,0.10113,0.077268,0.10754,0.52418,0.2829,0.17018,0.69039,0.14664,0.65034,0.079342,0.10392,0.60751,0.088152,0.031516,0.51469,0.025226,0.18359,0.66051,0.62889,0.59527,0.057517
0.076117,0.042884,0.47183,1,0.26877,0.23224,0.082705,0.067303,0.14506,0.08088,0.10895,0.25767,0.069787,0.59497,0.60284,0.79149,0.15079,0.23589,0.35346,0.77267,0.13727,0.8338,0.27378,0.016355,0.17449,0.15442,0.20846,0.26578,0.16925,0.045465,0.040764,0.21016,0.38963,0.77985,0.21243,0.24513,0.5134,0.23402,0.21872,0.5463,0.069591,0.20942,0.13688,0.60741,0.018514,0.43862,0.109,0.19534,0.095396,0.030608,0.08438,0.23295,0.61741,0.076452,0.022068,0.20706,0.15878,0.22062,0.26932,0.13903,0.085455,0.36414,0.29922,0.39998,0.16363,0.21378,0.32088,0.042533,0.015325,0.24926,0.012181,0.089063,0.3881,0.30371,0.45182,0.027757
0.020817,0.011721,0.13114,0.26877,1,0.80125,0.022659,0.018404,0.039794,0.022144,0.029833,0.071272,0.019088,0.43163,0.17027,0.28984,0.041375,0.78136,0.73059,0.25692,0.037608,0.26077,0.86647,0.0044655,0.048187,0.042359,0.73646,0.85514,0.046454,0.012441,0.011134,0.75273,0.10818,0.23129,0.76844,0.81589,0.50762,0.8181,0.77672,0.15759,0.019077,0.73961,0.037507,0.42386,0.0050582,0.57559,0.03002,0.053885,0.026111,0.0083626,0.023267,0.7809,0.174,0.02114,0.0060541,0.74301,0.57111,0.79056,0.075455,0.038261,0.024038,0.10179,0.8078,0.1162,0.58924,0.76141,0.090341,0.011623,0.0042063,0.06842,0.0033261,0.024403,0.11112,0.083914,0.13794,0.0075833
0.017977,0.010119,0.11302,0.23224,0.80125,1,0.019547,0.01588,0.03432,0.019097,0.025744,0.061471,0.016482,0.37424,0.14707,0.24941,0.035698,0.7851,0.63541,0.22132,0.032443,0.225,0.78657,0.0038532,0.041511,0.036498,0.79767,0.81145,0.040072,0.010734,0.0096114,0.83745,0.093364,0.19964,0.83903,0.81601,0.43715,0.87406,0.83943,0.13581,0.01645,0.83592,0.032343,0.366,0.0043644,0.49495,0.025878,0.046489,0.02253,0.0072166,0.020069,0.78151,0.14998,0.018248,0.0052253,0.81011,0.64645,0.84496,0.065164,0.033027,0.020767,0.087718,0.72553,0.10028,0.67682,0.83422,0.078015,0.010029,0.0036304,0.059007,0.0028698,0.02105,0.095866,0.072323,0.11932,0.0065444
0.80205,0.505,0.1701,0.082705,0.022659,0.019547,1,0.73826,0.5596,0.83357,0.71636,0.31227,0.76132,0.05141,0.13106,0.07691,0.53524,0.020102,0.029864,0.086586,0.58468,0.085948,0.023054,0.19441,0.45082,0.52299,0.017552,0.022404,0.47549,0.53103,0.47826,0.017635,0.2065,0.09673,0.017836,0.020766,0.043859,0.019681,0.018439,0.13935,0.78574,0.017594,0.59178,0.052441,0.22054,0.037976,0.68941,0.40669,0.7829,0.35866,0.73519,0.01978,0.12894,0.66624,0.25524,0.017394,0.013405,0.018522,0.28614,0.56671,0.53647,0.21717,0.025212,0.18174,0.013769,0.018,0.23753,0.49395,0.1781,0.32807,0.14459,0.83534,0.19148,0.26308,0.14609,0.32601
0.79841,0.61075,0.13948,0.067303,0.018404,0.01588,0.73826,1,0.45296,0.78318,0.60775,0.25007,0.82603,0.041712,0.10633,0.062444,0.43537,0.016213,0.024295,0.069747,0.4815,0.070085,0.018766,0.24147,0.36636,0.43072,0.014283,0.018173,0.3905,0.647,0.59229,0.014349,0.16695,0.078795,0.014516,0.016793,0.035678,0.015978,0.014944,0.11323,0.7926,0.014299,0.48588,0.042759,0.27194,0.030653,0.55255,0.33036,0.69311,0.45173,0.64297,0.016053,0.10492,0.63216,0.31208,0.014182,0.010865,0.015082,0.23012,0.4522,0.48708,0.17532,0.020599,0.14635,0.011152,0.014598,0.19283,0.62701,0.21758,0.26822,0.17999,0.71224,0.15517,0.2179,0.11856,0.40992
0.51209,0.29168,0.29834,0.14506,0.039794,0.03432,0.5596,0.45296,1,0.54572,0.72322,0.54119,0.47,0.090223,0.22986,0.13487,0.86141,0.035247,0.05241,0.15174,0.85092,0.15088,0.040484,0.11152,0.74665,0.85898,0.03081,0.039313,0.79911,0.30931,0.27675,0.03097,0.36126,0.16968,0.03133,0.036421,0.076987,0.034549,0.03237,0.24383,0.47358,0.030892,0.88362,0.092112,0.12647,0.066586,0.69806,0.69116,0.64003,0.2077,0.54768,0.034718,0.22645,0.48223,0.14812,0.030567,0.023522,0.032518,0.49048,0.81771,0.46801,0.37877,0.044263,0.3123,0.024146,0.031603,0.40986,0.28807,0.10312,0.57488,0.082934,0.60308,0.3305,0.45996,0.25061,0.18848
0.82296,0.51736,0.16707,0.08088,0.022144,0.019097,0.83357,0.78318,0.54572,1,0.71705,0.30315,0.78863,0.050183,0.12798,0.075197,0.52423,0.019577,0.029205,0.084289,0.57676,0.084175,0.022543,0.2003,0.43999,0.51687,0.017161,0.021874,0.46815,0.54531,0.49442,0.017242,0.2014,0.094684,0.017439,0.020241,0.042898,0.019217,0.017994,0.13609,0.78648,0.017186,0.58322,0.051326,0.22645,0.037011,0.66238,0.39711,0.79891,0.37202,0.71645,0.019308,0.12611,0.66355,0.26253,0.017024,0.013081,0.018121,0.27821,0.54718,0.52902,0.21156,0.024701,0.1766,0.013436,0.017574,0.23213,0.51537,0.18253,0.32206,0.14917,0.82879,0.18669,0.25954,0.14261,0.33788
