1,0.39218,0.47944,0.41851,0.66437,0.55971,0.5446,0.42163,0.59656,0.43405,0.48574,0.43819,0.45917,0.45345,0.39238,0.49466,0.42977,0.4138,0.35347,0.31392,0.42498,0.45296,0.47441,0.27352,0.28749,0.33615,0.35469,0.27947,0.51253
0.39218,1,0.39831,0.33793,0.43772,0.42461,0.45204,0.39512,0.36603,0.24686,0.41728,0.46206,0.46538,0.42253,0.35308,0.3264,0.33334,0.38724,0.33943,0.31938,0.41212,0.35627,0.44441,0.22739,0.2783,0.29483,0.33602,0.2229,0.37258
0.47944,0.39831,1,0.53571,0.53924,0.62586,0.52755,0.51303,0.4431,0.38174,0.5922,0.45869,0.48097,0.43957,0.3629,0.57256,0.51149,0.41869,0.42253,0.35008,0.46966,0.49531,0.47723,0.32513,0.34711,0.36684,0.44489,0.363,0.51499
0.41851,0.33793,0.53571,1,0.42335,0.56451,0.50901,0.68642,0.34266,0.275,0.54021,0.47927,0.50118,0.54344,0.37274,0.46883,0.69528,0.42283,0.59106,0.43655,0.56313,0.52304,0.54186,0.40272,0.2986,0.51644,0.44673,0.30581,0.46772
0.66437,0.43772,0.53924,0.42335,1,0.61634,0.61622,0.42361,0.59223,0.44395,0.53817,0.45139,0.49604,0.49127,0.43581,0.46472,0.41011,0.37789,0.37059,0.33665,0.4207,0.51016,0.49575,0.26933,0.30787,0.34288,0.39505,0.30344,0.49142
0.55971,0.42461,0.62586,0.56451,0.61634,1,0.65404,0.5955,0.48158,0.38182,0.67105,0.57744,0.54947,0.56321,0.44129,0.53121,0.51016,0.39839,0.49874,0.3951,0.53329,0.60492,0.56931,0.34869,0.29578,0.41014,0.4138,0.30233,0.56568
0.5446,0.45204,0.52755,0.50901,0.61622,0.65404,1,0.54806,0.49468,0.33935,0.61979,0.56411,0.58759,0.60573,0.45334,0.44155,0.4708,0.3679,0.4877,0.39584,0.49538,0.6076,0.56604,0.34488,0.28409,0.40176,0.41031,0.27336,0.50391
0.42163,0.39512,0.51303,0.68642,0.42361,0.5955,0.54806,1,0.34217,0.25365,0.55455,0.59942,0.53114,0.59395,0.38709,0.43053,0.58519,0.41761,0.63237,0.4567,0.60352,0.50099,0.58892,0.37924,0.26862,0.48378,0.38559,0.26379,0.47998
0.59656,0.36603,0.4431,0.34266,0.59223,0.48158,0.49468,0.34217,1,0.50059,0.50556,0.34283,0.3808,0.35307,0.30737,0.46322,0.34222,0.35297,0.29692,0.26275,0.31494,0.43536,0.35977,0.25451,0.28879,0.25494,0.32982,0.2787,0.38393
0.43405,0.24686,0.38174,0.275,0.44395,0.38182,0.33935,0.25365,0.50059,1,0.35629,0.24941,0.26378,0.2521,0.23773,0.41975,0.27515,0.26057,0.21739,0.19072,0.24648,0.34733,0.26904,0.22075,0.24781,0.20131,0.27196,0.2886,0.32899
0.48574,0.41728,0.5922,0.54021,0.53817,0.67105,0.61979,0.55455,0.50556,0.35629,1,0.48599,0.48892,0.47416,0.37288,0.51998,0.4843,0.39416,0.48332,0.3869,0.43883,0.5808,0.48849,0.33775,0.31748,0.37543,0.42716,0.31437,0.44867
0.43819,0.46206,0.45869,0.47927,0.45139,0.57744,0.56411,0.59942,0.34283,0.24941,0.48599,1,0.54889,0.60856,0.50555,0.37604,0.44504,0.35115,0.53196,0.44626,0.64439,0.43597,0.61724,0.29685,0.23671,0.46049,0.3461,0.2301,0.54599
0.45917,0.46538,0.48097,0.50118,0.49604,0.54947,0.58759,0.53114,0.3808,0.26378,0.48892,0.54889,1,0.65353,0.50448,0.38583,0.4752,0.41743,0.4927,0.46296,0.55791,0.47979,0.62382,0.29532,0.28834,0.45296,0.4055,0.26016,0.47871
0.45345,0.42253,0.43957,0.54344,0.49127,0.56321,0.60573,0.59395,0.35307,0.2521,0.47416,0.60856,0.65353,1,0.53393,0.35447,0.46992,0.36472,0.5719,0.49696,0.60699,0.48648,0.68128,0.3126,0.23986,0.50423,0.36264,0.22889,0.47061
0.39238,0.35308,0.3629,0.37274,0.43581,0.44129,0.45334,0.38709,0.30737,0.23773,0.37288,0.50555,0.50448,0.53393,1,0.29016,0.34243,0.28465,0.41037,0.4554,0.49086,0.36099,0.5684,0.20521,0.2135,0.47113,0.31095,0.2171,0.46337
0.49466,0.3264,0.57256,0.46883,0.46472,0.53121,0.44155,0.43053,0.46322,0.41975,0.51998,0.37604,0.38583,0.35447,0.29016,1,0.50899,0.44034,0.34778,0.28258,0.38814,0.44103,0.38027,0.33515,0.35204,0.31862,0.40487,0.37643,0.45391
0.42977,0.33334,0.51149,0.69528,0.41011,0.51016,0.4708,0.58519,0.34222,0.27515,0.4843,0.44504,0.4752,0.46992,0.34243,0.50899,1,0.46939,0.50638,0.38573,0.54342,0.47499,0.49589,0.397,0.34145,0.48419,0.48135,0.33708,0.48451
0.4138,0.38724,0.41869,0.42283,0.37789,0.39839,0.3679,0.41761,0.35297,0.26057,0.39416,0.35115,0.41743,0.36472,0.28465,0.44034,0.46939,1,0.32728,0.3204,0.41045,0.35067,0.40634,0.26112,0.39562,0.34262,0.41792,0.32239,0.37973
0.35347,0.33943,0.42253,0.59106,0.37059,0.49874,0.4877,0.63237,0.29692,0.21739,0.48332,0.53196,0.4927,0.5719,0.41037,0.34778,0.50638,0.32728,1,0.51713,0.55994,0.44496,0.54188,0.3459,0.21933,0.51033,0.3447,0.21942,0.42369
0.31392,0.31938,0.35008,0.43655,0.33665,0.3951,0.39584,0.4567,0.26275,0.19072,0.3869,0.44626,0.46296,0.49696,0.4554,0.28258,0.38573,0.3204,0.51713,1,0.48152,0.33992,0.50045,0.23194,0.20837,0.51714,0.31371,0.20897,0.35722
0.42498,0.41212,0.46966,0.56313,0.4207,0.53329,0.49538,0.60352,0.31494,0.24648,0.43883,0.64439,0.55791,0.60699,0.49086,0.38814,0.54342,0.41045,0.55994,0.48152,1,0.4265,0.67326,0.3169,0.25606,0.54574,0.38919,0.25055,0.58553
0.45296,0.35627,0.49531,0.52304,0.51016,0.60492,0.6076,0.50099,0.43536,0.34733,0.5808,0.43597,0.47979,0.48648,0.36099,0.44103,0.47499,0.35067,0.44496,0.33992,0.4265,1,0.4542,0.43978,0.31251,0.36189,0.45501,0.29777,0.45685
0.47441,0.44441,0.47723,0.54186,0.49575,0.56931,0.56604,0.58892,0.35977,0.26904,0.48849,0.61724,0.62382,0.68128,0.5684,0.38027,0.49589,0.40634,0.54188,0.50045,0.67326,0.4542,1,0.27671,0.26238,0.53815,0.38064,0.25672,0.54246
0.27352,0.22739,0.32513,0.40272,0.26933,0.34869,0.34488,0.37924,0.25451,0.22075,0.33775,0.29685,0.29532,0.3126,0.20521,0.33515,0.397,0.26112,0.3459,0.23194,0.3169,0.43978,0.27671,1,0.21693,0.25338,0.30912,0.2053,0.30422
0.28749,0.2783,0.34711,0.2986,0.30787,0.29578,0.28409,0.26862,0.28879,0.24781,0.31748,0.23671,0.28834,0.23986,0.2135,0.35204,0.34145,0.39562,0.21933,0.20837,0.25606,0.31251,0.26238,0.21693,1,0.25116,0.5002,0.52303,0.27616
0.33615,0.29483,0.36684,0.51644,0.34288,0.41014,0.40176,0.48378,0.25494,0.20131,0.37543,0.46049,0.45296,0.50423,0.47113,0.31862,0.48419,0.34262,0.51033,0.51714,0.54574,0.36189,0.53815,0.25338,0.25116,1,0.37904,0.26537,0.41668
0.35469,0.33602,0.44489,0.44673,0.39505,0.4138,0.41031,0.38559,0.32982,0.27196,0.42716,0.3461,0.4055,0.36264,0.31095,0.40487,0.48135,0.41792,0.3447,0.31371,0.38919,0.45501,0.38064,0.30912,0.5002,0.37904,1,0.43685,0.38393
0.27947,0.2229,0.363,0.30581,0.30344,0.30233,0.27336,0.26379,0.2787,0.2886,0.31437,0.2301,0.26016,0.22889,0.2171,0.37643,0.33708,0.32239,0.21942,0.20897,0.25055,0.29777,0.25672,0.2053,0.52303,0.26537,0.43685,1,0.28373
0.51253,0.37258,0.51499,0.46772,0.49142,0.56568,0.50391,0.47998,0.38393,0.32899,0.44867,0.54599,0.47871,0.47061,0.46337,0.45391,0.48451,0.37973,0.42369,0.35722,0.58553,0.45685,0.54246,0.30422,0.27616,0.41668,0.38393,0.28373,1
