1,0.14326,0.097406,0.069395,0.77784,0.016651,0.013843,0.19413,0.11325,0.06117,0.067128,0.81603,0.062324,0.067597,0.17119,0.030174,0.13725,0.021198,0.014069,0.080792,0.013294,0.034007,0.15825,0.37326,0.021375,0.25695,0.055301,0.25142,0.30241,0.016479
0.14326,1,0.64289,0.46736,0.17714,0.11469,0.095246,0.68757,0.68561,0.41228,0.45565,0.12691,0.42556,0.46364,0.76256,0.20752,0.84299,0.14593,0.096769,0.46596,0.091033,0.23179,0.023258,0.37023,0.14725,0.54308,0.37376,0.039593,0.043849,0.11309
0.097406,0.64289,1,0.66851,0.12064,0.1693,0.14091,0.49011,0.70134,0.6119,0.67002,0.086476,0.62131,0.66636,0.55143,0.29797,0.6806,0.21526,0.14259,0.55203,0.13537,0.33708,0.015771,0.25642,0.21521,0.37602,0.55355,0.027017,0.029836,0.16578
0.069395,0.46736,0.66851,1,0.085857,0.23522,0.19579,0.34864,0.5492,0.77175,0.81899,0.061585,0.79288,0.81609,0.3941,0.40964,0.48998,0.29843,0.19814,0.53652,0.18749,0.45853,0.011259,0.18194,0.29906,0.26687,0.71988,0.019351,0.021258,0.22965
0.77784,0.17714,0.12064,0.085857,1,0.020609,0.017135,0.24051,0.13982,0.075784,0.083107,0.69883,0.077157,0.083665,0.21182,0.037295,0.16985,0.026241,0.017407,0.099524,0.016462,0.042088,0.12843,0.46276,0.026438,0.31871,0.068484,0.20757,0.24572,0.020372
0.016651,0.11469,0.1693,0.23522,0.020609,1,0.80489,0.084833,0.14111,0.2694,0.24671,0.014775,0.26505,0.24435,0.096245,0.50752,0.12021,0.75752,0.77591,0.17595,0.76753,0.45996,0.0027009,0.043916,0.71906,0.064462,0.29707,0.0046889,0.0050921,0.76584
0.013843,0.095246,0.14091,0.19579,0.017135,0.80489,1,0.070515,0.11754,0.22411,0.20512,0.012288,0.22035,0.20297,0.079973,0.4262,0.099931,0.63973,0.82778,0.14743,0.86255,0.38527,0.0022459,0.036524,0.61238,0.053576,0.24704,0.0038994,0.0042322,0.71946
0.19413,0.68757,0.49011,0.34864,0.24051,0.084833,0.070515,1,0.5396,0.31082,0.3404,0.17254,0.31545,0.34119,0.79384,0.15129,0.67133,0.10787,0.071458,0.36711,0.067814,0.17143,0.031426,0.50787,0.10822,0.73866,0.28046,0.05327,0.059639,0.083351
0.11325,0.68561,0.70134,0.5492,0.13982,0.14111,0.11754,0.5396,1,0.49186,0.54056,0.10042,0.507,0.54765,0.6033,0.25163,0.71091,0.17938,0.11936,0.50469,0.11237,0.28112,0.018472,0.29213,0.18056,0.42346,0.44748,0.031504,0.03479,0.13892
0.06117,0.41228,0.6119,0.77175,0.075784,0.2694,0.22411,0.31082,0.49186,1,0.8484,0.054379,0.84493,0.80774,0.34962,0.45498,0.43505,0.34137,0.22588,0.50932,0.21623,0.5209,0.0099068,0.16167,0.3383,0.23711,0.82819,0.017065,0.01875,0.26099
0.067128,0.45565,0.67002,0.81899,0.083107,0.24671,0.20512,0.3404,0.54056,0.8484,1,0.059566,0.8572,0.86208,0.38545,0.42627,0.47962,0.31305,0.20739,0.53808,0.19697,0.48163,0.010868,0.17699,0.3127,0.25975,0.78401,0.01868,0.020543,0.24032
0.81603,0.12691,0.086476,0.061585,0.69883,0.014775,0.012288,0.17254,0.10042,0.054379,0.059566,1,0.055308,0.059956,0.15173,0.02675,0.12175,0.018821,0.012484,0.0719,0.011812,0.030216,0.17759,0.3326,0.018949,0.22845,0.049122,0.27868,0.34051,0.014605
0.062324,0.42556,0.62131,0.79288,0.077157,0.26505,0.22035,0.31545,0.507,0.84493,0.8572,0.055308,1,0.85197,0.35742,0.46126,0.44692,0.33644,0.22288,0.5215,0.21091,0.51653,0.010095,0.16391,0.33668,0.24075,0.80402,0.017374,0.019065,0.25802
0.067597,0.46364,0.66636,0.81609,0.083665,0.24435,0.20297,0.34119,0.54765,0.80774,0.86208,0.059956,0.85197,1,0.38667,0.43313,0.4855,0.31061,0.20574,0.54619,0.19385,0.48209,0.010959,0.17721,0.31168,0.26075,0.75307,0.018832,0.020664,0.23919
0.17119,0.76256,0.55143,0.3941,0.21182,0.096245,0.079973,0.79384,0.6033,0.34962,0.38545,0.15173,0.35742,0.38667,1,0.17199,0.74902,0.12228,0.08118,0.40604,0.076713,0.19348,0.027728,0.44612,0.12312,0.64763,0.31711,0.047011,0.052478,0.094566
0.030174,0.20752,0.29797,0.40964,0.037295,0.50752,0.4262,0.15129,0.25163,0.45498,0.42627,0.02675,0.46126,0.43313,0.17199,1,0.2159,0.62529,0.43337,0.30218,0.39882,0.69092,0.0049225,0.078535,0.63401,0.11549,0.49567,0.0084928,0.0092278,0.4958
0.13725,0.84299,0.6806,0.48998,0.16985,0.12021,0.099931,0.67133,0.71091,0.43505,0.47962,0.12175,0.44692,0.4855,0.74902,0.2159,1,0.15306,0.10141,0.47812,0.095702,0.24236,0.022227,0.35789,0.15384,0.52534,0.39371,0.037914,0.041988,0.1184
0.021198,0.14593,0.21526,0.29843,0.026241,0.75752,0.63973,0.10787,0.17938,0.34137,0.31305,0.018821,0.33644,0.31061,0.12228,0.62529,0.15306,1,0.63598,0.22051,0.60751,0.57283,0.0034401,0.055858,0.80192,0.08201,0.37564,0.0059604,0.0064795,0.69088
0.014069,0.096769,0.14259,0.19814,0.017407,0.77591,0.82778,0.071458,0.11936,0.22588,0.20739,0.012484,0.22288,0.20574,0.08118,0.43337,0.10141,0.63598,1,0.14939,0.7821,0.38833,0.0022852,0.037049,0.61406,0.054326,0.24907,0.0039699,0.0043011,0.71091
0.080792,0.46596,0.55203,0.53652,0.099524,0.17595,0.14743,0.36711,0.50469,0.50932,0.53808,0.0719,0.5215,0.54619,0.40604,0.30218,0.47812,0.22051,0.14939,1,0.141,0.33278,0.013449,0.20361,0.22329,0.29075,0.48177,0.022981,0.025205,0.17242
0.013294,0.091033,0.13537,0.18749,0.016462,0.76753,0.86255,0.067814,0.11237,0.21623,0.19697,0.011812,0.21091,0.19385,0.076713,0.39882,0.095702,0.60751,0.7821,0.141,1,0.36754,0.0021558,0.035172,0.57249,0.051536,0.23804,0.0037476,0.0040709,0.68085
0.034007,0.23179,0.33708,0.45853,0.042088,0.45996,0.38527,0.17143,0.28112,0.5209,0.48163,0.030216,0.51653,0.48209,0.19348,0.69092,0.24236,0.57283,0.38833,0.33278,0.36754,1,0.0055367,0.089115,0.56616,0.13082,0.55968,0.0095845,0.010426,0.44313
0.15825,0.023258,0.015771,0.011259,0.12843,0.0027009,0.0022459,0.031426,0.018472,0.0099068,0.010868,0.17759,0.010095,0.010959,0.027728,0.0049225,0.022227,0.0034401,0.0022852,0.013449,0.0021558,0.0055367,1,0.060456,0.0034753,0.041486,0.0089635,0.40625,0.48817,0.0026774
0.37326,0.37023,0.25642,0.18194,0.46276,0.043916,0.036524,0.50787,0.29213,0.16167,0.17699,0.3326,0.16391,0.17721,0.44612,0.078535,0.35789,0.055858,0.037049,0.20361,0.035172,0.089115,0.060456,1,0.056089,0.67302,0.14595,0.10096,0.1153,0.043233
0.021375,0.14725,0.21521,0.29906,0.026438,0.71906,0.61238,0.10822,0.18056,0.3383,0.3127,0.018949,0.33668,0.31168,0.12312,0.63401,0.15384,0.80192,0.61406,0.22329,0.57249,0.56616,0.0034753,0.056089,1,0.082339,0.37298,0.0060171,0.0065337,0.67103
0.25695,0.54308,0.37602,0.26687,0.31871,0.064462,0.053576,0.73866,0.42346,0.23711,0.25975,0.22845,0.24075,0.26075,0.64763,0.11549,0.52534,0.08201,0.054326,0.29075,0.051536,0.13082,0.041486,0.67302,0.082339,1,0.21386,0.07005,0.078863,0.063438
0.055301,0.37376,0.55355,0.71988,0.068484,0.29707,0.24704,0.28046,0.44748,0.82819,0.78401,0.049122,0.80402,0.75307,0.31711,0.49567,0.39371,0.37564,0.24907,0.48177,0.23804,0.55968,0.0089635,0.14595,0.37298,0.21386,1,0.015436,0.016948,0.28749
