1,0.42154,0.24258,0.3496,0.36376,0.28293,0.25279,0.3187,0.50039,0.21184,0.22511,0.32141,0.41252,0.28082,0.37408,0.33817,0.29081,0.33951,0.39394,0.24849,0.37926,0.29123,0.20805,0.38114,0.31226,0.20339,0.35966,0.20787,0.36,0.40486,0.27685,0.37607,0.37206,0.30593
0.42154,1,0.35169,0.42011,0.49898,0.31563,0.32669,0.44068,0.63392,0.23505,0.31042,0.40355,0.33522,0.39434,0.38828,0.48128,0.40503,0.36879,0.48274,0.34744,0.40456,0.33509,0.29155,0.51816,0.30971,0.28131,0.41892,0.27648,0.35921,0.47354,0.33432,0.5853,0.48593,0.43374
0.24258,0.35169,1,0.35434,0.47386,0.42488,0.46634,0.5238,0.39714,0.20811,0.47932,0.4195,0.17142,0.42834,0.20525,0.44386,0.51173,0.23489,0.43672,0.38077,0.39829,0.39786,0.24467,0.39234,0.1985,0.27679,0.39835,0.39745,0.32528,0.3174,0.45386,0.38881,0.39122,0.37437
0.3496,0.42011,0.35434,1,0.3904,0.41196,0.38564,0.44428,0.45061,0.16794,0.2776,0.46325,0.23256,0.28752,0.32457,0.58294,0.29639,0.42424,0.43179,0.3533,0.35993,0.3401,0.25249,0.36072,0.30069,0.20127,0.43621,0.34515,0.33983,0.38733,0.38911,0.39021,0.41292,0.35521
0.36376,0.49898,0.47386,0.3904,1,0.37234,0.40524,0.5229,0.57568,0.25069,0.38603,0.42988,0.27142,0.45375,0.32802,0.49745,0.5128,0.29781,0.56669,0.363,0.52492,0.41242,0.26669,0.50776,0.23931,0.32375,0.42155,0.31881,0.38505,0.41832,0.37781,0.54532,0.53373,0.56089
0.28293,0.31563,0.42488,0.41196,0.37234,1,0.55004,0.39686,0.36379,0.14119,0.26194,0.43028,0.18093,0.25832,0.19514,0.3918,0.29699,0.2221,0.33852,0.26021,0.31733,0.51507,0.22381,0.3295,0.22027,0.19983,0.3589,0.44906,0.39369,0.31212,0.48781,0.32189,0.37346,0.28796
0.25279,0.32669,0.46634,0.38564,0.40524,0.55004,1,0.43252,0.35837,0.13316,0.2926,0.42035,0.17124,0.25951,0.19207,0.41255,0.30752,0.20785,0.34003,0.27544,0.32252,0.53651,0.24213,0.36309,0.22919,0.2143,0.37809,0.47256,0.38672,0.3234,0.5337,0.35511,0.4275,0.30505
0.3187,0.44068,0.5238,0.44428,0.5229,0.39686,0.43252,1,0.51996,0.21938,0.38798,0.4101,0.21795,0.40032,0.27474,0.51801,0.44316,0.31826,0.55829,0.37586,0.45481,0.37127,0.27284,0.4092,0.24688,0.25575,0.4599,0.34631,0.33783,0.37096,0.42917,0.43542,0.44634,0.43331
0.50039,0.63392,0.39714,0.45061,0.57568,0.36379,0.35837,0.51996,1,0.2633,0.33666,0.44574,0.34727,0.43928,0.39358,0.52236,0.46029,0.38769,0.63049,0.35559,0.52717,0.36803,0.28012,0.53991,0.29499,0.28409,0.45472,0.29289,0.40193,0.48393,0.37837,0.58057,0.50605,0.46889
0.21184,0.23505,0.20811,0.16794,0.25069,0.14119,0.13316,0.21938,0.2633,1,0.2781,0.17913,0.23214,0.43952,0.22695,0.20406,0.3689,0.22491,0.30712,0.21415,0.27269,0.13991,0.10847,0.20268,0.11592,0.21511,0.16969,0.10991,0.14066,0.16281,0.13309,0.2404,0.16871,0.24569
