1,0.54675,0.47529,0.51735,0.53155,0.44084,0.51174,0.43852,0.44645,0.43861,0.55844,0.46942,0.41565,0.3205,0.35836,0.46134,0.36543,0.36979,0.32393,0.44694,0.40392,0.52159
0.54675,1,0.43584,0.61259,0.50721,0.38631,0.68817,0.54863,0.44095,0.59057,0.504,0.49928,0.37406,0.28368,0.39843,0.48706,0.43153,0.36485,0.36503,0.55994,0.44931,0.61064
0.47529,0.43584,1,0.46733,0.45258,0.50418,0.39121,0.35037,0.45957,0.33022,0.586,0.53566,0.3021,0.3076,0.3362,0.3961,0.2843,0.51139,0.31968,0.45656,0.32325,0.37894
0.51735,0.61259,0.46733,1,0.49585,0.41445,0.56111,0.48771,0.44765,0.58033,0.57041,0.51677,0.36893,0.33076,0.37328,0.53765,0.48542,0.36373,0.31954,0.53885,0.50126,0.58567
0.53155,0.50721,0.45258,0.49585,1,0.59109,0.45852,0.51297,0.63399,0.42686,0.5853,0.48427,0.38098,0.31031,0.35768,0.43409,0.31196,0.39386,0.36581,0.51105,0.37336,0.45188
0.44084,0.38631,0.50418,0.41445,0.59109,1,0.34616,0.38127,0.50369,0.32635,0.52493,0.4356,0.31778,0.30594,0.3211,0.38075,0.2609,0.45466,0.33778,0.43655,0.31403,0.34778
0.51174,0.68817,0.39121,0.56111,0.45852,0.34616,1,0.5251,0.40339,0.61678,0.48879,0.47154,0.37441,0.25602,0.3445,0.44858,0.4449,0.32251,0.3252,0.55607,0.50976,0.6301
0.43852,0.54863,0.35037,0.48771,0.51297,0.38127,0.5251,1,0.41934,0.58655,0.41944,0.38291,0.3436,0.2566,0.32626,0.36787,0.42324,0.31749,0.3728,0.52612,0.45775,0.4651
0.44645,0.44095,0.45957,0.44765,0.63399,0.50369,0.40339,0.41934,1,0.36622,0.57131,0.472,0.31898,0.26389,0.33603,0.37183,0.26695,0.39076,0.32086,0.45642,0.31338,0.38009
0.43861,0.59057,0.33022,0.58033,0.42686,0.32635,0.61678,0.58655,0.36622,1,0.4108,0.39257,0.35647,0.25837,0.33506,0.42981,0.55277,0.29183,0.31306,0.53798,0.56219,0.58269
0.55844,0.504,0.586,0.57041,0.5853,0.52493,0.48879,0.41944,0.57131,0.4108,1,0.62641,0.39179,0.33935,0.38946,0.50011,0.33319,0.44202,0.33802,0.49741,0.40825,0.46604
0.46942,0.49928,0.53566,0.51677,0.48427,0.4356,0.47154,0.38291,0.472,0.39257,0.62641,1,0.3487,0.31462,0.3985,0.47837,0.31005,0.48808,0.34916,0.53428,0.3732,0.46804
0.41565,0.37406,0.3021,0.36893,0.38098,0.31778,0.37441,0.3436,0.31898,0.35647,0.39179,0.3487,1,0.33312,0.40795,0.48003,0.34262,0.3089,0.31132,0.34702,0.4285,0.43736
0.3205,0.28368,0.3076,0.33076,0.31031,0.30594,0.25602,0.2566,0.26389,0.25837,0.33935,0.31462,0.33312,1,0.29955,0.36258,0.29783,0.28354,0.25532,0.28004,0.27882,0.28268
0.35836,0.39843,0.3362,0.37328,0.35768,0.3211,0.3445,0.32626,0.33603,0.33506,0.38946,0.3985,0.40795,0.29955,1,0.53881,0.30611,0.39726,0.41231,0.34504,0.34587,0.36384
0.46134,0.48706,0.3961,0.53765,0.43409,0.38075,0.44858,0.36787,0.37183,0.42981,0.50011,0.47837,0.48003,0.36258,0.53881,1,0.39381,0.37484,0.35931,0.41573,0.46558,0.50778
0.36543,0.43153,0.2843,0.48542,0.31196,0.2609,0.4449,0.42324,0.26695,0.55277,0.33319,0.31005,0.34262,0.29783,0.30611,0.39381,1,0.24931,0.26078,0.3806,0.53587,0.46677
0.36979,0.36485,0.51139,0.36373,0.39386,0.45466,0.32251,0.31749,0.39076,0.29183,0.44202,0.48808,0.3089,0.28354,0.39726,0.37484,0.24931,1,0.36902,0.42337,0.28533,0.32359
0.32393,0.36503,0.31968,0.31954,0.36581,0.33778,0.3252,0.3728,0.32086,0.31306,0.33802,0.34916,0.31132,0.25532,0.41231,0.35931,0.26078,0.36902,1,0.36724,0.2923,0.29919
0.44694,0.55994,0.45656,0.53885,0.51105,0.43655,0.55607,0.52612,0.45642,0.53798,0.49741,0.53428,0.34702,0.28004,0.34504,0.41573,0.3806,0.42337,0.36724,1,0.45788,0.52806
0.40392,0.44931,0.32325,0.50126,0.37336,0.31403,0.50976,0.45775,0.31338,0.56219,0.40825,0.3732,0.4285,0.27882,0.34587,0.46558,0.53587,0.28533,0.2923,0.45788,1,0.5479
0.52159,0.61064,0.37894,0.58567,0.45188,0.34778,0.6301,0.4651,0.38009,0.58269,0.46604,0.46804,0.43736,0.28268,0.36384,0.50778,0.46677,0.32359,0.29919,0.52806,0.5479,1
