1,0.29649,0.5145,0.44455,0.55832,0.39289,0.42578,0.53104,0.38965,0.58051,0.36025,0.42446,0.45533,0.51584,0.26829,0.25811,0.48846,0.38426,0.37933,0.35167,0.36193,0.36456,0.43971,0.44776,0.40291,0.398,0.38964,0.50915,0.45898,0.26562,0.4701,0.39872,0.36483,0.52557,0.33895,0.44833,0.38349,0.20392,0.39253,0.17292,0.346,0.19631,0.3647,0.45527,0.26704,0.40602,0.3227,0.35769,0.39829,0.26997,0.18234,0.36463,0.35895,0.41115,0.22087,0.47736,0.28462,0.38467,0.41386,0.39945,0.42856,0.24074,0.3242,0.38059,0.33235,0.30036,0.36391,0.41031
0.29649,1,0.23119,0.28173,0.33894,0.20975,0.42794,0.39962,0.23725,0.32048,0.17655,0.39746,0.33398,0.34433,0.39811,0.40585,0.20561,0.24708,0.18778,0.44484,0.38091,0.48283,0.32656,0.30567,0.37193,0.19683,0.24602,0.28667,0.22487,0.14245,0.2263,0.20268,0.32382,0.31622,0.19724,0.20468,0.19155,0.21833,0.21184,0.20884,0.20009,0.18293,0.19581,0.22889,0.169,0.20093,0.16688,0.1818,0.22813,0.16045,0.10682,0.26312,0.16112,0.1924,0.15428,0.24844,0.17637,0.20261,0.20182,0.20015,0.2038,0.26284,0.19825,0.18372,0.2062,0.13326,0.17,0.28
0.5145,0.23119,1,0.41119,0.44749,0.39018,0.36175,0.42819,0.34354,0.50551,0.33713,0.34341,0.39888,0.41223,0.22549,0.21929,0.46431,0.39439,0.39098,0.304,0.31371,0.2955,0.44409,0.43981,0.39873,0.45055,0.43386,0.51234,0.55572,0.26638,0.43994,0.35506,0.33754,0.47288,0.35309,0.40521,0.36491,0.18357,0.46694,0.14398,0.37619,0.2185,0.33635,0.41959,0.23524,0.38783,0.28968,0.33604,0.31763,0.25478,0.20491,0.35616,0.36694,0.44493,0.21002,0.47637,0.33163,0.36264,0.39223,0.40802,0.40581,0.21408,0.36885,0.35595,0.33021,0.29973,0.40351,0.38463
0.44455,0.28173,0.41119,1,0.39608,0.27057,0.50123,0.38329,0.39531,0.43606,0.2415,0.36949,0.32153,0.58748,0.34416,0.35131,0.36226,0.29692,0.44156,0.3859,0.48825,0.34866,0.39285,0.52797,0.3641,0.35055,0.32295,0.39504,0.45981,0.36381,0.41974,0.28863,0.43069,0.39373,0.26029,0.38025,0.47,0.26228,0.37078,0.11609,0.37801,0.31288,0.27038,0.3159,0.21022,0.35666,0.21143,0.24963,0.28999,0.18945,0.17082,0.39878,0.26402,0.37005,0.15511,0.37305,0.27273,0.32645,0.31416,0.27515,0.32583,0.18991,0.2648,0.2467,0.23459,0.22361,0.27074,0.42765
0.55832,0.33894,0.44749,0.39608,1,0.4769,0.49347,0.55939,0.37668,0.64336,0.38304,0.47835,0.51288,0.52315,0.2846,0.28914,0.48061,0.42888,0.31165,0.41744,0.34981,0.41988,0.52203,0.50459,0.47591,0.45665,0.47416,0.50274,0.48335,0.22349,0.52451,0.4244,0.37931,0.6259,0.45077,0.43911,0.37004,0.20656,0.42461,0.2178,0.36457,0.18824,0.42041,0.47217,0.32512,0.45316,0.35662,0.3877,0.41559,0.32442,0.1833,0.37637,0.38284,0.45278,0.28791,0.52351,0.30438,0.41089,0.46608,0.42621,0.48545,0.31611,0.42221,0.40372,0.44384,0.30727,0.40496,0.4341
0.39289,0.20975,0.39018,0.27057,0.4769,1,0.29699,0.36642,0.33938,0.43107,0.53278,0.31889,0.39594,0.33089,0.17723,0.18124,0.49405,0.39281,0.25174,0.26272,0.22424,0.26676,0.36975,0.38593,0.33327,0.5613,0.50328,0.36412,0.42331,0.18014,0.41659,0.526,0.27987,0.49453,0.6096,0.44864,0.30364,0.15814,0.39001,0.19717,0.32583,0.13775,0.50954,0.50869,0.46355,0.46715,0.46289,0.52563,0.3812,0.48912,0.18126,0.29471,0.54563,0.48237,0.41708,0.57159,0.32984,0.46386,0.52348,0.57753,0.50831,0.29153,0.45152,0.56515,0.54073,0.44323,0.49015,0.31023
0.42578,0.42794,0.36175,0.50123,0.49347,0.29699,1,0.54133,0.33713,0.50432,0.22482,0.44933,0.40535,0.60582,0.4527,0.47528,0.3046,0.29916,0.31301,0.57079,0.55506,0.44711,0.44904,0.58175,0.46527,0.33791,0.38408,0.42856,0.38577,0.23452,0.42141,0.27333,0.52751,0.42897,0.29305,0.30122,0.33968,0.26576,0.3518,0.17349,0.3361,0.28657,0.26992,0.31221,0.23336,0.30826,0.21711,0.23969,0.28325,0.19982,0.15389,0.39061,0.24976,0.32837,0.18626,0.35914,0.26348,0.2993,0.30456,0.26869,0.31242,0.25839,0.31341,0.23421,0.29265,0.19137,0.26088,0.41732
0.53104,0.39962,0.42819,0.38329,0.55939,0.36642,0.54133,1,0.31593,0.58288,0.27745,0.44762,0.49994,0.51724,0.34156,0.35138,0.35252,0.37337,0.28638,0.5074,0.41801,0.44053,0.52045,0.50905,0.53044,0.35861,0.39795,0.50685,0.40053,0.19919,0.44184,0.30804,0.45425,0.49998,0.34193,0.32235,0.31622,0.22148,0.40399,0.24386,0.3615,0.22039,0.31918,0.39354,0.2556,0.33317,0.28274,0.28704,0.33839,0.24214,0.17447,0.38134,0.2923,0.35955,0.22431,0.41878,0.31177,0.30764,0.3683,0.33394,0.33756,0.32632,0.35693,0.30651,0.37817,0.2204,0.30922,0.44037
0.38965,0.23725,0.34354,0.39531,0.37668,0.33938,0.33713,0.31593,1,0.35417,0.36316,0.36788,0.31762,0.40763,0.27263,0.21662,0.4098,0.29771,0.36605,0.27691,0.29448,0.27621,0.31189,0.3936,0.27821,0.38713,0.33569,0.33496,0.40461,0.3243,0.37519,0.49317,0.2836,0.38097,0.29398,0.46306,0.34812,0.29013,0.32617,0.13304,0.29393,0.23135,0.41285,0.48504,0.2883,0.35241,0.28107,0.40514,0.44255,0.25824,0.14347,0.3807,0.36068,0.35798,0.1965,0.44614,0.21632,0.50884,0.35312,0.40673,0.43602,0.22343,0.2722,0.32332,0.28239,0.31691,0.30091,0.31807
0.58051,0.32048,0.50551,0.43606,0.64336,0.43107,0.50432,0.58288,0.35417,1,0.32435,0.4871,0.55709,0.54545,0.29773,0.30297,0.4592,0.42759,0.34051,0.41413,0.40182,0.37616,0.5188,0.55943,0.50912,0.47463,0.45516,0.52966,0.48343,0.2358,0.54749,0.38152,0.44313,0.55382,0.42947,0.41608,0.38835,0.19839,0.43581,0.18875,0.38274,0.2101,0.38521,0.43234,0.30137,0.40121,0.32459,0.34909,0.34951,0.29208,0.18309,0.37231,0.36831,0.46987,0.25776,0.4801,0.33378,0.37523,0.47735,0.37227,0.4075,0.2924,0.38622,0.36885,0.3964,0.28701,0.37592,0.41091
0.36025,0.17655,0.33713,0.2415,0.38304,0.53278,0.22482,0.27745,0.36316,0.32435,1,0.28768,0.31921,0.27721,0.14593,0.14102,0.5377,0.38776,0.24468,0.20222,0.1816,0.23649,0.30498,0.28577,0.26088,0.4089,0.35502,0.30356,0.38834,0.1909,0.33007,0.60586,0.19995,0.42989,0.40628,0.51451,0.29388,0.14407,0.32878,0.16342,0.2811,0.12077,0.53779,0.52951,0.38847,0.4726,0.44244,0.63436,0.44766,0.48674,0.17885,0.26064,0.51072,0.41213,0.34214,0.51943,0.24435,0.47716,0.44799,0.60969,0.53463,0.24098,0.32662,0.68396,0.37426,0.55056,0.44894,0.2803
0.42446,0.39746,0.34341,0.36949,0.47835,0.31889,0.44933,0.44762,0.36788,0.4871,0.28768,1,0.58026,0.44835,0.32489,0.28751,0.33801,0.41392,0.27466,0.37226,0.35943,0.47205,0.45303,0.4098,0.48293,0.32937,0.37648,0.4259,0.37523,0.20373,0.35824,0.35058,0.32129,0.51391,0.30735,0.33375,0.31999,0.23989,0.32194,0.20007,0.30454,0.20915,0.35371,0.38815,0.27715,0.32229,0.26001,0.30931,0.3696,0.25574,0.13674,0.37568,0.27318,0.32525,0.22349,0.40003,0.22059,0.33766,0.34312,0.32227,0.35639,0.32893,0.30145,0.30239,0.30346,0.22404,0.28134,0.3696
0.45533,0.33398,0.39888,0.32153,0.51288,0.39594,0.40535,0.49994,0.31762,0.55709,0.31921,0.58026,1,0.38882,0.25188,0.24819,0.36525,0.44266,0.27524,0.33982,0.31255,0.39014,0.44789,0.41214,0.4939,0.38595,0.4556,0.49762,0.39365,0.19005,0.38653,0.36246,0.32796,0.56191,0.37242,0.34648,0.30732,0.18999,0.36436,0.21566,0.32112,0.17262,0.36789,0.4198,0.30754,0.3361,0.29536,0.33236,0.35742,0.30588,0.14076,0.35749,0.31692,0.35784,0.27019,0.42304,0.25359,0.33249,0.378,0.36636,0.38287,0.33043,0.35847,0.35299,0.36306,0.25751,0.3308,0.35027
0.51584,0.34433,0.41223,0.58748,0.52315,0.33089,0.60582,0.51724,0.40763,0.54545,0.27721,0.44835,0.38882,1,0.39811,0.38953,0.39536,0.34566,0.36264,0.49467,0.51178,0.4175,0.48492,0.59631,0.45522,0.37914,0.36464,0.42177,0.45982,0.27679,0.52074,0.33177,0.46778,0.45612,0.32889,0.3952,0.43915,0.25802,0.40117,0.17014,0.39379,0.28217,0.3333,0.37811,0.25251,0.39295,0.27567,0.29678,0.3536,0.22358,0.19259,0.40046,0.30652,0.42457,0.1966,0.43535,0.30486,0.35951,0.39214,0.31856,0.36079,0.26673,0.31702,0.29321,0.32221,0.23801,0.30572,0.47403
