1,0.34132,0.46743,0.21563,0.24737,0.2421,0.42287,0.48934,0.22889,0.31753,0.60206,0.20585,0.2964,0.22104,0.40795,0.41596,0.29388,0.34825,0.31166,0.24564,0.37737,0.20912,0.48964,0.2318,0.26718,0.3369,0.30482,0.37752,0.33561,0.36776,0.25552,0.32124,0.35341,0.38642,0.11492,0.26703,0.30959,0.21919,0.54316,0.29075
0.34132,1,0.29133,0.34897,0.39012,0.53011,0.42932,0.30238,0.45431,0.5309,0.34116,0.34501,0.60206,0.41675,0.43132,0.48815,0.5733,0.57917,0.57748,0.54531,0.25166,0.41823,0.5193,0.39777,0.4062,0.51757,0.45579,0.53034,0.6192,0.4509,0.42852,0.5935,0.31792,0.20421,0.10203,0.57888,0.38932,0.28048,0.47816,0.20556
0.46743,0.29133,1,0.2312,0.18277,0.20756,0.36007,0.58301,0.23742,0.26344,0.5525,0.2512,0.24673,0.23999,0.32683,0.40889,0.24966,0.28503,0.27231,0.24496,0.20857,0.20783,0.34211,0.21408,0.21676,0.24563,0.27529,0.33631,0.27993,0.30139,0.20968,0.25042,0.21046,0.2502,0.12731,0.21839,0.22491,0.25537,0.414,0.20315
0.21563,0.34897,0.2312,1,0.23004,0.32116,0.24668,0.22383,0.42141,0.36565,0.23109,0.52001,0.35258,0.44789,0.2339,0.37097,0.31908,0.37491,0.36034,0.43804,0.14391,0.40851,0.27349,0.33158,0.30391,0.29009,0.39997,0.30931,0.34365,0.29404,0.29325,0.34336,0.16792,0.15226,0.10365,0.28882,0.19814,0.337,0.30575,0.14587
0.24737,0.39012,0.18277,0.23004,1,0.48777,0.4378,0.1812,0.33636,0.42591,0.2719,0.20124,0.44533,0.29063,0.42571,0.24602,0.47273,0.41378,0.49211,0.37245,0.26369,0.36181,0.39358,0.47963,0.52958,0.51869,0.39166,0.3227,0.34608,0.41882,0.65432,0.45032,0.34582,0.19797,0.059625,0.39899,0.41874,0.19756,0.27271,0.17895
0.2421,0.53011,0.20756,0.32116,0.48777,1,0.3834,0.20865,0.48432,0.49208,0.26534,0.30951,0.56474,0.43544,0.38957,0.32774,0.56811,0.48625,0.61318,0.57404,0.22149,0.45878,0.40438,0.53993,0.52642,0.51374,0.49879,0.36225,0.45652,0.42316,0.4952,0.50445,0.2832,0.17064,0.074666,0.46406,0.40011,0.25711,0.31476,0.18204
0.42287,0.42932,0.36007,0.24668,0.4378,0.3834,1,0.34202,0.33422,0.41719,0.53149,0.22983,0.42627,0.29026,0.63432,0.35202,0.45843,0.42325,0.49166,0.36406,0.29583,0.33329,0.51239,0.39996,0.41797,0.45591,0.41097,0.39342,0.36753,0.48558,0.46097,0.43998,0.34754,0.27238,0.074257,0.36482,0.43561,0.2512,0.40088,0.21497
0.48934,0.30238,0.58301,0.22383,0.1812,0.20865,0.34202,1,0.22697,0.2886,0.47617,0.23731,0.24315,0.2288,0.3544,0.46472,0.27281,0.29234,0.27362,0.24563,0.22694,0.19751,0.3693,0.19716,0.20721,0.25019,0.26132,0.34489,0.30184,0.27601,0.20066,0.26745,0.2321,0.23648,0.12811,0.21828,0.23117,0.26311,0.44368,0.22018
0.22889,0.45431,0.23742,0.42141,0.33636,0.48432,0.33422,0.22697,1,0.4605,0.26161,0.44615,0.48696,0.63094,0.31518,0.36591,0.44983,0.48806,0.52261,0.65408,0.16684,0.44321,0.34418,0.48052,0.40961,0.37842,0.51525,0.38443,0.41836,0.35785,0.39821,0.46176,0.19911,0.14477,0.086717,0.38746,0.26817,0.32177,0.2972,0.15226
0.31753,0.5309,0.26344,0.36565,0.42591,0.49208,0.41719,0.2886,0.4605,1,0.32234,0.33274,0.51729,0.44606,0.4259,0.44965,0.61778,0.59889,0.58564,0.53631,0.23928,0.37154,0.48007,0.46297,0.46828,0.53689,0.49122,0.4502,0.52685,0.408,0.45772,0.58538,0.31782,0.19199,0.092111,0.41835,0.35935,0.30666,0.39329,0.20174
