1,0.76252,0.67302,0.60841,0.74094,0.62074,0.55889,0.77377,0.55243,0.6995,0.58221,0.57313,0.69761,0.58408,0.41911,0.52833,0.52891,0.56458,0.73535,0.55773,0.57452,0.58773,0.68775,0.74948,0.74481,0.4834,0.65328,0.66813,0.56965,0.63294,0.67686,0.6391,0.67755,0.6324,0.68573,0.51576,0.282,0.14402,0.32401,0.33511,0.093325,0.15084,0.14176,0.24282,0.29633,0.27946,0.23046,0.26423,0.31127,0.60153,0.39376,0.25121,0.16624,0.27106,0.34259,0.26632,0.19141,0.2063,0.27822,0.2524,0.13882,0.37937,0.28988,0.22393,0.26069,0.20609,0.20617,0.2976,0.31592,0.21916,0.27408,0.29634,0.25144
0.76252,1,0.74974,0.64305,0.68461,0.64241,0.62479,0.76209,0.54573,0.72454,0.58645,0.64015,0.60358,0.62166,0.4779,0.5732,0.60643,0.61521,0.75652,0.59836,0.65989,0.64463,0.6112,0.75942,0.67904,0.50276,0.6273,0.70241,0.66037,0.66715,0.61386,0.66713,0.68506,0.71944,0.65538,0.5637,0.3059,0.15372,0.32984,0.33335,0.097131,0.15803,0.13688,0.24868,0.28405,0.29652,0.24876,0.26043,0.31707,0.61298,0.4182,0.26936,0.18216,0.27683,0.3398,0.28779,0.20825,0.20227,0.28798,0.2544,0.14745,0.37052,0.30726,0.22103,0.28476,0.22499,0.22436,0.3136,0.32702,0.21343,0.28258,0.30913,0.24055
0.67302,0.74974,1,0.64219,0.61265,0.56973,0.60493,0.70356,0.49743,0.72246,0.55018,0.60149,0.53645,0.6819,0.48749,0.56576,0.6414,0.64159,0.67627,0.5928,0.6946,0.69455,0.55417,0.69657,0.6074,0.45756,0.56949,0.72755,0.70029,0.64322,0.56626,0.63609,0.61724,0.76868,0.61114,0.58994,0.33335,0.16015,0.33051,0.34766,0.10643,0.16213,0.144,0.25481,0.29344,0.31356,0.27541,0.2634,0.33901,0.59885,0.43249,0.29348,0.1925,0.2795,0.33047,0.3175,0.22034,0.20198,0.29091,0.26603,0.15441,0.32,0.31765,0.21612,0.3178,0.24257,0.23869,0.33877,0.34271,0.21018,0.29991,0.3335,0.23804
0.60841,0.64305,0.64219,1,0.5733,0.64014,0.51016,0.63415,0.54959,0.63277,0.66812,0.65464,0.48005,0.52686,0.40385,0.57136,0.52928,0.51917,0.63919,0.48933,0.59822,0.5197,0.45717,0.65324,0.60336,0.51237,0.54364,0.57288,0.61272,0.63495,0.45638,0.48458,0.59761,0.60559,0.50577,0.47813,0.26828,0.13332,0.2896,0.35495,0.085659,0.13448,0.13096,0.24127,0.27841,0.29943,0.21856,0.24626,0.31133,0.56364,0.39848,0.24726,0.15723,0.25676,0.37728,0.25516,0.17437,0.19902,0.25825,0.24952,0.12729,0.41574,0.25883,0.21983,0.24613,0.19574,0.19279,0.29083,0.333,0.2063,0.24254,0.27542,0.26241
0.74094,0.68461,0.61265,0.5733,1,0.58512,0.53108,0.74133,0.51111,0.62445,0.58174,0.57706,0.74248,0.58468,0.37912,0.45214,0.46687,0.50757,0.61269,0.53598,0.50805,0.57057,0.64535,0.67638,0.72099,0.48652,0.57431,0.58624,0.54876,0.65461,0.63144,0.63198,0.57946,0.60001,0.60858,0.45537,0.27657,0.13868,0.32193,0.29654,0.09135,0.13967,0.14356,0.22435,0.27168,0.26719,0.22575,0.23389,0.28278,0.5438,0.36564,0.24539,0.15288,0.26057,0.30066,0.25242,0.18794,0.18645,0.26366,0.23527,0.13615,0.37402,0.27363,0.20681,0.26088,0.19782,0.19814,0.27183,0.29021,0.20504,0.26483,0.28411,0.21225
0.62074,0.64241,0.56973,0.64014,0.58512,1,0.56941,0.62602,0.6678,0.63221,0.65053,0.62455,0.50574,0.50145,0.43813,0.61505,0.53195,0.57597,0.66799,0.5723,0.59875,0.48684,0.48661,0.7319,0.6514,0.69264,0.69872,0.55353,0.611,0.68371,0.49121,0.55251,0.72606,0.5634,0.57848,0.48876,0.24083,0.12278,0.25856,0.31404,0.081973,0.12883,0.12049,0.20583,0.24451,0.25228,0.20043,0.2253,0.28347,0.59288,0.34941,0.21446,0.14793,0.22748,0.32056,0.23683,0.15747,0.18284,0.22606,0.20956,0.11902,0.40765,0.24033,0.19664,0.2296,0.18004,0.17892,0.26065,0.2884,0.18237,0.22491,0.25427,0.24489
0.55889,0.62479,0.60493,0.51016,0.53108,0.56941,1,0.55639,0.54419,0.58973,0.52973,0.49696,0.45565,0.52964,0.50126,0.55364,0.56023,0.59494,0.5596,0.58512,0.65425,0.5526,0.48701,0.62561,0.51065,0.51292,0.57604,0.58216,0.65854,0.65039,0.49246,0.63889,0.55893,0.64943,0.53748,0.52962,0.26434,0.13115,0.23556,0.26862,0.093552,0.125,0.11734,0.1824,0.21514,0.23378,0.22816,0.19826,0.27249,0.57008,0.30749,0.22937,0.15188,0.20276,0.24726,0.26315,0.17829,0.14902,0.20869,0.19191,0.12253,0.3115,0.24076,0.16529,0.28366,0.19481,0.18776,0.25138,0.26176,0.15021,0.23267,0.27493,0.19798
0.77377,0.76209,0.70356,0.63415,0.74133,0.62602,0.55639,1,0.54503,0.67068,0.60352,0.64677,0.66411,0.60436,0.42063,0.52785,0.54208,0.55922,0.71822,0.56707,0.5691,0.59987,0.63391,0.74006,0.76129,0.50248,0.58865,0.63028,0.62001,0.67933,0.6183,0.64012,0.6593,0.64782,0.62995,0.49702,0.28538,0.14075,0.3305,0.31969,0.093263,0.14945,0.14725,0.23647,0.29821,0.27975,0.23126,0.2526,0.30683,0.63185,0.39354,0.25247,0.16985,0.27643,0.33297,0.26557,0.19129,0.20009,0.27902,0.25362,0.13782,0.37862,0.28647,0.21853,0.26287,0.20659,0.20729,0.2947,0.30926,0.2207,0.26961,0.29839,0.23296
0.55243,0.54573,0.49743,0.54959,0.51111,0.6678,0.54419,0.54503,1,0.5184,0.59603,0.47322,0.43779,0.40203,0.38147,0.58964,0.44713,0.48545,0.54985,0.46697,0.51011,0.39448,0.44294,0.59327,0.52794,0.6448,0.61548,0.46,0.52073,0.58622,0.44248,0.49759,0.59024,0.4767,0.48484,0.42349,0.18966,0.098269,0.20438,0.27388,0.068403,0.10549,0.10086,0.16807,0.20537,0.20141,0.16026,0.18631,0.2335,0.5092,0.2909,0.17048,0.12172,0.17906,0.2727,0.1848,0.13022,0.15463,0.17875,0.17011,0.096478,0.42532,0.19254,0.16346,0.18538,0.14208,0.14036,0.20569,0.25069,0.14912,0.1789,0.20676,0.24413
0.6995,0.72454,0.72246,0.63277,0.62445,0.63221,0.58973,0.67068,0.5184,1,0.53815,0.62559,0.56029,0.67722,0.53631,0.6061,0.6783,0.72695,0.72338,0.66605,0.68285,0.66465,0.58755,0.73366,0.64231,0.51083,0.68478,0.79383,0.66471,0.63869,0.62373,0.6553,0.69284,0.72719,0.73955,0.66483,0.33407,0.16396,0.32496,0.38548,0.1079,0.16542,0.14446,0.26548,0.30614,0.32176,0.27633,0.27945,0.35891,0.60896,0.44055,0.29935,0.18813,0.28501,0.35334,0.32596,0.21817,0.21774,0.29138,0.2724,0.15752,0.33039,0.32555,0.22488,0.32088,0.24837,0.24072,0.35066,0.37172,0.20979,0.30653,0.34119,0.25758
