1,0.32011,0.26139,0.53532,0.32715,0.32582,0.47504,0.27431,0.3826,0.25575,0.43721,0.35411,0.27334,0.3758,0.53155,0.29366,0.54478,0.31703,0.29479,0.34294,0.4403,0.35267,0.25335,0.23006,0.37464,0.4661,0.47032,0.20669,0.25784,0.50701,0.30362,0.22862,0.22846,0.23534,0.2611,0.39405,0.25949,0.36051,0.35028
0.32011,1,0.34397,0.34495,0.2175,0.25482,0.31863,0.33704,0.28926,0.32431,0.36962,0.28459,0.2128,0.31269,0.33691,0.26823,0.45796,0.18059,0.26725,0.53024,0.27591,0.22102,0.38977,0.1631,0.27977,0.30715,0.3465,0.27549,0.17757,0.36699,0.26821,0.2754,0.3679,0.35883,0.15736,0.26059,0.22627,0.22593,0.28987
0.26139,0.34397,1,0.26343,0.23392,0.41395,0.35423,0.45223,0.27506,0.51361,0.35979,0.38713,0.37603,0.31902,0.36785,0.37574,0.36341,0.20766,0.41604,0.23356,0.2986,0.27478,0.33038,0.27446,0.41187,0.30283,0.41653,0.22316,0.24656,0.38049,0.41901,0.30553,0.59277,0.33361,0.24137,0.2428,0.38425,0.31602,0.43274
0.53532,0.34495,0.26343,1,0.31412,0.29126,0.3847,0.31536,0.386,0.27477,0.38281,0.35246,0.24107,0.37775,0.46977,0.27232,0.49574,0.28579,0.25986,0.38107,0.44358,0.31627,0.28539,0.2037,0.3244,0.44298,0.39712,0.26169,0.22053,0.42727,0.32111,0.26106,0.23571,0.27891,0.21527,0.35355,0.23837,0.28883,0.30589
0.32715,0.2175,0.23392,0.31412,1,0.36128,0.41128,0.22257,0.60635,0.29594,0.40729,0.37931,0.33304,0.5993,0.38062,0.34386,0.30381,0.61468,0.33139,0.21226,0.4749,0.36589,0.27412,0.32343,0.37252,0.42601,0.33754,0.26819,0.30346,0.40072,0.43021,0.28469,0.20503,0.19683,0.33082,0.25464,0.33746,0.3333,0.34419
0.32582,0.25482,0.41395,0.29126,0.36128,1,0.55452,0.28251,0.38742,0.50599,0.44154,0.54667,0.59058,0.43045,0.49631,0.49996,0.35444,0.35523,0.6774,0.2008,0.4441,0.41859,0.29179,0.49267,0.62755,0.45694,0.47151,0.24606,0.3576,0.51851,0.57225,0.31283,0.35287,0.23458,0.48429,0.30425,0.60766,0.55382,0.69861
0.47504,0.31863,0.35423,0.3847,0.41128,0.55452,1,0.28261,0.45301,0.40678,0.56952,0.56172,0.47825,0.47827,0.60142,0.46438,0.47567,0.38328,0.51422,0.27198,0.53791,0.43922,0.31623,0.38286,0.59299,0.56823,0.53977,0.26828,0.32465,0.70682,0.46736,0.3109,0.31115,0.24931,0.4253,0.3687,0.46846,0.53088,0.59311
0.27431,0.33704,0.45223,0.31536,0.22257,0.28251,0.28261,1,0.26909,0.37692,0.31636,0.3209,0.25456,0.30592,0.33634,0.28085,0.35574,0.20067,0.27772,0.26101,0.30859,0.26652,0.34691,0.20449,0.30291,0.27929,0.37036,0.27484,0.21363,0.31319,0.34938,0.31616,0.37726,0.41482,0.18941,0.23482,0.26427,0.23171,0.30701
0.3826,0.28926,0.27506,0.386,0.60635,0.38742,0.45301,0.26909,1,0.34632,0.47568,0.41466,0.32645,0.71684,0.43843,0.35236,0.38893,0.50683,0.35694,0.27498,0.47356,0.40284,0.31076,0.29859,0.41716,0.4483,0.40904,0.30762,0.3093,0.4745,0.47037,0.29318,0.24869,0.24825,0.30374,0.29324,0.34726,0.36282,0.39361
0.25575,0.32431,0.51361,0.27477,0.29594,0.50599,0.40678,0.37692,0.34632,1,0.41324,0.49122,0.44306,0.408,0.40795,0.47655,0.34858,0.26119,0.53583,0.23265,0.36534,0.3414,0.4049,0.35989,0.45951,0.37627,0.40913,0.34069,0.28988,0.40936,0.51851,0.40206,0.46862,0.31766,0.31197,0.26336,0.50454,0.35834,0.51054
0.43721,0.36962,0.35979,0.38281,0.40729,0.44154,0.56952,0.31636,0.47568,0.41324,1,0.50804,0.38542,0.53057,0.52019,0.48397,0.50398,0.3663,0.45557,0.32811,0.42132,0.40507,0.33865,0.32551,0.45291,0.51142,0.50823,0.30084,0.32312,0.55907,0.41588,0.29615,0.32215,0.29778,0.3272,0.38355,0.4194,0.42908,0.50575
0.35411,0.28459,0.38713,0.35246,0.37931,0.54667,0.56172,0.3209,0.41466,0.49122,0.50804,1,0.51215,0.45554,0.53826,0.54668,0.40401,0.37119,0.49022,0.24076,0.46068,0.40356,0.30792,0.41168,0.52974,0.49233,0.45238,0.29504,0.30659,0.49858,0.5324,0.31948,0.33877,0.2777,0.45141,0.34374,0.55031,0.50064,0.58391
0.27334,0.2128,0.37603,0.24107,0.33304,0.59058,0.47825,0.25456,0.32645,0.44306,0.38542,0.51215,1,0.36251,0.40845,0.51753,0.29319,0.31674,0.57715,0.17451,0.37997,0.41411,0.25506,0.59107,0.52381,0.39837,0.41463,0.22044,0.39044,0.42445,0.48144,0.27476,0.2932,0.20204,0.52177,0.27743,0.6462,0.46788,0.53504
0.3758,0.31269,0.31902,0.37775,0.5993,0.43045,0.47827,0.30592,0.71684,0.408,0.53057,0.45554,0.36251,1,0.4702,0.41265,0.41781,0.48718,0.40713,0.28419,0.50097,0.39576,0.36639,0.32033,0.42285,0.46079,0.42199,0.33225,0.3197,0.48264,0.51716,0.34603,0.29139,0.27831,0.31417,0.28209,0.38843,0.36245,0.43438
0.53155,0.33691,0.36785,0.46977,0.38062,0.49631,0.60142,0.33634,0.43843,0.40795,0.52019,0.53826,0.40845,0.4702,1,0.41656,0.53892,0.37628,0.43837,0.29724,0.53842,0.3924,0.3141,0.31939,0.54603,0.56764,0.56478,0.27406,0.29647,0.61846,0.45619,0.30666,0.3142,0.27366,0.3688,0.4109,0.38717,0.45739,0.53039
