1,0.43221,0.51548,0.39126,0.29714,0.33795,0.36443,0.37761,0.39889,0.35618,0.54564,0.47507,0.38996,0.24035,0.54587,0.4905,0.37744,0.29796,0.33381,0.22695,0.28918,0.23079,0.35461,0.34128,0.35933,0.34281,0.27476,0.29676,0.27568,0.37272,0.32898,0.25582,0.21478,0.24751,0.34821,0.30189
0.43221,1,0.67255,0.5027,0.44077,0.53295,0.58235,0.42975,0.5356,0.58023,0.48971,0.56716,0.59085,0.36573,0.59378,0.65803,0.64188,0.56717,0.4802,0.29317,0.43191,0.33651,0.41455,0.49648,0.49929,0.35711,0.30972,0.30194,0.37751,0.38493,0.48374,0.40091,0.31546,0.32343,0.45157,0.38609
0.51548,0.67255,1,0.52446,0.38822,0.47834,0.54702,0.45612,0.52483,0.47062,0.55357,0.65595,0.53346,0.31922,0.62999,0.72419,0.56998,0.42593,0.42601,0.28487,0.38911,0.28914,0.39087,0.43349,0.45704,0.40051,0.32042,0.31196,0.34874,0.38541,0.42697,0.33935,0.28019,0.31001,0.42734,0.34399
0.39126,0.5027,0.52446,1,0.40744,0.41985,0.38268,0.30215,0.44962,0.46214,0.40413,0.49323,0.44921,0.26974,0.51464,0.46104,0.48069,0.3969,0.42851,0.28732,0.43407,0.31399,0.36138,0.43895,0.47068,0.29119,0.3169,0.4005,0.36763,0.43902,0.44083,0.38132,0.31368,0.28732,0.38912,0.42703
0.29714,0.44077,0.38822,0.40744,1,0.5168,0.37752,0.22617,0.37913,0.45503,0.29317,0.38696,0.47068,0.19796,0.39617,0.37001,0.53712,0.34281,0.74629,0.41003,0.58739,0.59856,0.42957,0.5422,0.60214,0.19933,0.27342,0.35946,0.60532,0.39254,0.62116,0.66897,0.60079,0.28237,0.53033,0.55614
0.33795,0.53295,0.47834,0.41985,0.5168,1,0.51329,0.27535,0.41849,0.46227,0.37215,0.48802,0.46852,0.23333,0.43727,0.47023,0.52726,0.39336,0.5302,0.28846,0.4535,0.39873,0.37954,0.46287,0.48379,0.22843,0.24213,0.33022,0.39617,0.37598,0.4854,0.50576,0.38375,0.24934,0.4442,0.41013
0.36443,0.58235,0.54702,0.38268,0.37752,0.51329,1,0.32867,0.45334,0.37304,0.43979,0.52583,0.511,0.27298,0.42456,0.51268,0.45853,0.41565,0.39459,0.22551,0.34748,0.28823,0.29682,0.34206,0.41111,0.27545,0.22056,0.24801,0.30002,0.32583,0.38024,0.35189,0.26343,0.22827,0.34428,0.30492
0.37761,0.42975,0.45612,0.30215,0.22617,0.27535,0.32867,1,0.34363,0.36854,0.41268,0.36113,0.31104,0.44904,0.41642,0.49156,0.3711,0.36551,0.25017,0.21205,0.24702,0.18036,0.28429,0.30902,0.27354,0.54639,0.29903,0.19385,0.2189,0.23253,0.26888,0.20177,0.17189,0.32129,0.29501,0.21199
0.39889,0.5356,0.52483,0.44962,0.37913,0.41849,0.45334,0.34363,1,0.39986,0.47522,0.49005,0.60115,0.29037,0.4934,0.47969,0.49921,0.4336,0.41416,0.27839,0.39267,0.34285,0.36454,0.37909,0.46924,0.3488,0.33585,0.24986,0.3652,0.34935,0.4477,0.35042,0.27497,0.2937,0.35885,0.36982
0.35618,0.58023,0.47062,0.46214,0.45503,0.46227,0.37304,0.36854,0.39986,1,0.35586,0.42466,0.42613,0.3507,0.51025,0.48094,0.59507,0.51717,0.49605,0.33172,0.46634,0.35349,0.45067,0.66111,0.48827,0.2962,0.33576,0.3567,0.4034,0.39349,0.49426,0.42168,0.35634,0.37289,0.5053,0.44495
0.54564,0.48971,0.55357,0.40413,0.29317,0.37215,0.43979,0.41268,0.47522,0.35586,1,0.47192,0.42607,0.27265,0.48606,0.52231,0.39359,0.33665,0.32158,0.2191,0.31332,0.23469,0.30577,0.32276,0.35404,0.37296,0.26682,0.26261,0.25698,0.32299,0.33267,0.26527,0.20794,0.24808,0.32201,0.28258
0.47507,0.56716,0.65595,0.49323,0.38696,0.48802,0.52583,0.36113,0.49005,0.42466,0.47192,1,0.49049,0.26169,0.5646,0.6121,0.48862,0.36877,0.4345,0.25248,0.377,0.28387,0.35605,0.41008,0.4337,0.31737,0.27548,0.33272,0.34035,0.47399,0.42765,0.34256,0.2795,0.24771,0.39846,0.36114
