1,0.21459,0.15313,0.14598,0.1169,0.17156,0.33382,0.23191,0.30312,0.18559,0.11233,0.10538,0.75129,0.65959,0.17865,0.47111,0.36909,0.41721,0.39547,0.54184,0.41548,0.63448,0.32741
0.21459,1,0.20416,0.25622,0.25683,0.3661,0.41376,0.38254,0.52179,0.42542,0.23104,0.12015,0.21624,0.26608,0.13633,0.26488,0.22509,0.36266,0.32593,0.19776,0.15133,0.236,0.28162
0.15313,0.20416,1,0.30418,0.25622,0.28518,0.24979,0.27713,0.24046,0.22435,0.19647,0.14998,0.16284,0.18012,0.1566,0.19926,0.19903,0.22157,0.19913,0.16075,0.17797,0.15429,0.18465
0.14598,0.25622,0.30418,1,0.43795,0.35378,0.3149,0.35326,0.31253,0.27429,0.35494,0.18558,0.15484,0.17081,0.16699,0.22337,0.21477,0.2548,0.226,0.17057,0.15805,0.16044,0.22233
0.1169,0.25683,0.25622,0.43795,1,0.42971,0.23337,0.29911,0.25119,0.22686,0.38191,0.13762,0.12192,0.13423,0.12162,0.16174,0.16101,0.20111,0.17494,0.1243,0.11728,0.12489,0.15539
0.17156,0.3661,0.28518,0.35378,0.42971,1,0.33232,0.46077,0.34683,0.28002,0.36141,0.15978,0.17849,0.20076,0.15031,0.22857,0.22846,0.30624,0.2586,0.17263,0.16783,0.17685,0.2133
0.33382,0.41376,0.24979,0.3149,0.23337,0.33232,1,0.46775,0.6179,0.38557,0.24782,0.15059,0.35547,0.37914,0.18109,0.44641,0.34524,0.58135,0.53004,0.3292,0.25902,0.3743,0.42952
0.23191,0.38254,0.27713,0.35326,0.29911,0.46077,0.46775,1,0.50099,0.38274,0.36793,0.16374,0.25206,0.27952,0.15931,0.30244,0.29984,0.46428,0.40123,0.23192,0.23024,0.24946,0.31719
0.30312,0.52179,0.24046,0.31253,0.25119,0.34683,0.6179,0.50099,1,0.46408,0.26249,0.14646,0.31523,0.37659,0.16856,0.39298,0.34222,0.52653,0.51117,0.2926,0.22186,0.34837,0.45923
0.18559,0.42542,0.22435,0.27429,0.22686,0.28002,0.38557,0.38274,0.46408,1,0.23559,0.12408,0.1933,0.24071,0.13011,0.23245,0.21079,0.31877,0.29013,0.18239,0.14911,0.20204,0.32894
0.11233,0.23104,0.19647,0.35494,0.38191,0.36141,0.24782,0.36793,0.26249,0.23559,1,0.15435,0.1221,0.12736,0.11192,0.15761,0.17225,0.22015,0.20504,0.12149,0.12124,0.126,0.17522
0.10538,0.12015,0.14998,0.18558,0.13762,0.15978,0.15059,0.16374,0.14646,0.12408,0.15435,1,0.10621,0.12034,0.25894,0.16071,0.21948,0.14269,0.14137,0.1332,0.13079,0.10653,0.16031
0.75129,0.21624,0.16284,0.15484,0.12192,0.17849,0.35547,0.25206,0.31523,0.1933,0.1221,0.10621,1,0.62615,0.18098,0.49419,0.37404,0.46644,0.42571,0.54928,0.44405,0.63748,0.33227
0.65959,0.26608,0.18012,0.17081,0.13423,0.20076,0.37914,0.27952,0.37659,0.24071,0.12736,0.12034,0.62615,1,0.19987,0.49982,0.41722,0.47828,0.44447,0.52749,0.38899,0.57148,0.39973
0.17865,0.13633,0.1566,0.16699,0.12162,0.15031,0.18109,0.15931,0.16856,0.13011,0.11192,0.25894,0.18098,0.19987,1,0.24002,0.27258,0.20166,0.17086,0.24312,0.21851,0.15827,0.19219
0.47111,0.26488,0.19926,0.22337,0.16174,0.22857,0.44641,0.30244,0.39298,0.23245,0.15761,0.16071,0.49419,0.49982,0.24002,1,0.44072,0.5041,0.48031,0.48951,0.34245,0.5109,0.39153
0.36909,0.22509,0.19903,0.21477,0.16101,0.22846,0.34524,0.29984,0.34222,0.21079,0.17225,0.21948,0.37404,0.41722,0.27258,0.44072,1,0.40699,0.38752,0.46208,0.37573,0.35101,0.42018
0.41721,0.36266,0.22157,0.2548,0.20111,0.30624,0.58135,0.46428,0.52653,0.31877,0.22015,0.14269,0.46644,0.47828,0.20166,0.5041,0.40699,1,0.55533,0.41929,0.34187,0.42702,0.39303
0.39547,0.32593,0.19913,0.226,0.17494,0.2586,0.53004,0.40123,0.51117,0.29013,0.20504,0.14137,0.42571,0.44447,0.17086,0.48031,0.38752,0.55533,1,0.3743,0.29655,0.47758,0.435
0.54184,0.19776,0.16075,0.17057,0.1243,0.17263,0.3292,0.23192,0.2926,0.18239,0.12149,0.1332,0.54928,0.52749,0.24312,0.48951,0.46208,0.41929,0.3743,1,0.47848,0.45751,0.35715
0.41548,0.15133,0.17797,0.15805,0.11728,0.16783,0.25902,0.23024,0.22186,0.14911,0.12124,0.13079,0.44405,0.38899,0.21851,0.34245,0.37573,0.34187,0.29655,0.47848,1,0.34085,0.25427
0.63448,0.236,0.15429,0.16044,0.12489,0.17685,0.3743,0.24946,0.34837,0.20204,0.126,0.10653,0.63748,0.57148,0.15827,0.5109,0.35101,0.42702,0.47758,0.45751,0.34085,1,0.35565
0.32741,0.28162,0.18465,0.22233,0.15539,0.2133,0.42952,0.31719,0.45923,0.32894,0.17522,0.16031,0.33227,0.39973,0.19219,0.39153,0.42018,0.39303,0.435,0.35715,0.25427,0.35565,1
