1,0.029793,0.033099,0.68303,0.028909,0.050768,0.022685,0.026044,0.02798,0.63464,0.043896,0.6368,0.28673,0.041698,0.45758,0.053269,0.72659,0.021853,0.30912,0.027977,0.61505
0.029793,1,0.86149,0.039518,0.8731,0.57636,0.74185,0.76938,0.89199,0.044807,0.65668,0.021322,0.10107,0.0012528,0.063665,0.0015983,0.038167,0.70594,0.0093113,0.8574,0.045419
0.033099,0.86149,1,0.043904,0.8406,0.6442,0.67547,0.73909,0.83072,0.049781,0.73176,0.02369,0.11235,0.0013909,0.070727,0.0017747,0.042352,0.63959,0.010341,0.80879,0.050468
0.68303,0.039518,0.043904,1,0.038344,0.067218,0.030109,0.034695,0.037125,0.78605,0.058325,0.50097,0.38455,0.030995,0.5746,0.039829,0.74901,0.029127,0.23034,0.037164,0.80125
0.028909,0.8731,0.8406,0.038344,1,0.55947,0.7608,0.77755,0.89924,0.043465,0.63647,0.020696,0.098035,0.0012158,0.06179,0.0015511,0.037025,0.72165,0.0090351,0.86146,0.044062
0.050768,0.57636,0.6442,0.067218,0.55947,1,0.44092,0.49791,0.54369,0.076284,0.80866,0.036294,0.17161,0.0021355,0.10848,0.0027243,0.064929,0.42046,0.01587,0.54003,0.077253
0.022685,0.74185,0.67547,0.030109,0.7608,0.44092,1,0.76549,0.79609,0.03412,0.50599,0.016254,0.077061,0.00095372,0.048485,0.001217,0.029065,0.85513,0.0070896,0.77841,0.034611
0.026044,0.76938,0.73909,0.034695,0.77755,0.49791,0.76549,1,0.79824,0.039253,0.57318,0.018714,0.088991,0.0010943,0.055435,0.0013995,0.033233,0.75137,0.0081466,0.79298,0.039956
0.02798,0.89199,0.83072,0.037125,0.89924,0.54369,0.79609,0.79824,1,0.042086,0.62183,0.020034,0.09501,0.0011761,0.059799,0.0015007,0.035845,0.75599,0.0087434,0.8883,0.042677
0.63464,0.044807,0.049781,0.78605,0.043465,0.076284,0.03412,0.039253,0.042086,1,0.06611,0.45294,0.43411,0.027635,0.66152,0.035415,0.76013,0.032947,0.20582,0.042108,0.84784
0.043896,0.65668,0.73176,0.058325,0.63647,0.80866,0.50599,0.57318,0.62183,0.06611,1,0.031457,0.14937,0.0018453,0.093735,0.0023579,0.056098,0.48643,0.013733,0.61985,0.067116
0.6368,0.021322,0.02369,0.50097,0.020696,0.036294,0.016254,0.018714,0.020034,0.45294,0.031457,1,0.20614,0.056873,0.32118,0.072978,0.51553,0.015697,0.41289,0.020046,0.44826
0.28673,0.10107,0.11235,0.38455,0.098035,0.17161,0.077061,0.088991,0.09501,0.43411,0.14937,0.20614,1,0.012145,0.57899,0.015602,0.36135,0.074746,0.090707,0.095137,0.44786
0.041698,0.0012528,0.0013909,0.030995,0.0012158,0.0021355,0.00095372,0.0010943,0.0011761,0.027635,0.0018453,0.056873,0.012145,1,0.019578,0.72966,0.032638,0.00091773,0.13368,0.0011757,0.027007
0.45758,0.063665,0.070727,0.5746,0.06179,0.10848,0.048485,0.055435,0.059799,0.66152,0.093735,0.32118,0.57899,0.019578,1,0.024952,0.5813,0.046568,0.1451,0.059823,0.64381
0.053269,0.0015983,0.0017747,0.039829,0.0015511,0.0027243,0.001217,0.0013995,0.0015007,0.035415,0.0023579,0.072978,0.015602,0.72966,0.024952,1,0.04159,0.0011739,0.17132,0.0015019,0.034756
0.72659,0.038167,0.042352,0.74901,0.037025,0.064929,0.029065,0.033233,0.035845,0.76013,0.056098,0.51553,0.36135,0.032638,0.5813,0.04159,1,0.027977,0.24147,0.035802,0.72024
0.021853,0.70594,0.63959,0.029127,0.72165,0.42046,0.85513,0.75137,0.75599,0.032947,0.48643,0.015697,0.074746,0.00091773,0.046568,0.0011739,0.027977,1,0.0068358,0.75228,0.033534
0.30912,0.0093113,0.010341,0.23034,0.0090351,0.01587,0.0070896,0.0081466,0.0087434,0.20582,0.013733,0.41289,0.090707,0.13368,0.1451,0.17132,0.24147,0.0068358,1,0.008747,0.20158
0.027977,0.8574,0.80879,0.037164,0.86146,0.54003,0.77841,0.79298,0.8883,0.042108,0.61985,0.020046,0.095137,0.0011757,0.059823,0.0015019,0.035802,0.75228,0.008747,1,0.042727
0.61505,0.045419,0.050468,0.80125,0.044062,0.077253,0.034611,0.039956,0.042677,0.84784,0.067116,0.44826,0.44786,0.027007,0.64381,0.034756,0.72024,0.033534,0.20158,0.042727,1
