1,0.47364,0.39797,0.26804,0.41622,0.57544,0.49195,0.3454,0.22463,0.52994,0.5325,0.35122,0.56091,0.52526,0.46789,0.30163,0.36011,0.50712,0.32482,0.40915,0.44756,0.49758,0.47093,0.36264,0.32762,0.46867,0.41468,0.31886,0.47818,0.53627,0.25261,0.30812,0.41342,0.4536,0.46678,0.39225,0.43109,0.53838,0.34422,0.38108,0.35716,0.51836,0.47763,0.59837,0.31495,0.38188,0.30489,0.43499,0.32927,0.5147,0.53231,0.4647,0.42619,0.6738,0.35881,0.55251,0.47839,0.41996,0.58335,0.3392,0.40296,0.31514,0.44579,0.41888
0.47364,1,0.43993,0.19447,0.28891,0.43552,0.49189,0.34521,0.2424,0.57595,0.32034,0.27931,0.56973,0.585,0.32767,0.23341,0.48563,0.62848,0.51687,0.42079,0.56619,0.73863,0.63368,0.2593,0.44972,0.54912,0.30108,0.49676,0.47475,0.37554,0.26733,0.25492,0.39952,0.42234,0.51556,0.32986,0.30679,0.37911,0.44896,0.33629,0.39244,0.51696,0.2814,0.53314,0.19812,0.31758,0.33739,0.65289,0.36501,0.31735,0.46693,0.47165,0.47301,0.42708,0.27126,0.36073,0.5333,0.54562,0.57359,0.19723,0.54528,0.23247,0.46152,0.50522
0.39797,0.43993,1,0.24407,0.39843,0.53924,0.49351,0.40038,0.42669,0.63684,0.35966,0.36856,0.51155,0.57988,0.36091,0.33686,0.66317,0.48475,0.54077,0.56022,0.63726,0.44685,0.63793,0.24446,0.48853,0.57775,0.39521,0.55513,0.51385,0.51999,0.44737,0.4514,0.29964,0.38837,0.42803,0.43566,0.39622,0.36889,0.29596,0.36669,0.34233,0.50019,0.30021,0.42626,0.22422,0.25335,0.56518,0.35095,0.51795,0.30763,0.52602,0.45352,0.29668,0.38686,0.26377,0.37652,0.44177,0.38643,0.4478,0.18752,0.30397,0.26129,0.31367,0.30242
0.26804,0.19447,0.24407,1,0.36018,0.30943,0.31445,0.27165,0.21768,0.25668,0.34792,0.52171,0.26519,0.25372,0.46213,0.33127,0.21291,0.21983,0.18463,0.23981,0.22883,0.20225,0.22515,0.50836,0.22535,0.23237,0.41208,0.18512,0.254,0.33195,0.2464,0.36086,0.29484,0.34763,0.24359,0.27599,0.35198,0.31786,0.15622,0.34472,0.19559,0.25108,0.31628,0.25002,0.36716,0.31728,0.24668,0.1727,0.26399,0.24165,0.29904,0.35818,0.19079,0.29452,0.3018,0.34774,0.2715,0.25955,0.2227,0.21851,0.16838,0.54273,0.22895,0.16581
0.41622,0.28891,0.39843,0.36018,1,0.51473,0.48891,0.39379,0.33776,0.41575,0.45278,0.39058,0.41854,0.39106,0.4445,0.6013,0.34666,0.3227,0.28892,0.37874,0.37507,0.29161,0.36213,0.31847,0.33847,0.37191,0.42818,0.2754,0.42201,0.64225,0.37833,0.50687,0.27144,0.34112,0.30229,0.35195,0.42598,0.4058,0.20091,0.33839,0.24069,0.35577,0.37991,0.3544,0.27974,0.2677,0.34846,0.24802,0.34773,0.33744,0.4063,0.37523,0.22761,0.45869,0.29365,0.423,0.30706,0.28651,0.34905,0.24192,0.21492,0.33187,0.25394,0.22127
0.57544,0.43552,0.53924,0.30943,0.51473,1,0.55311,0.37228,0.29691,0.57942,0.5005,0.44585,0.62427,0.55205,0.45897,0.40193,0.43892,0.48825,0.37081,0.49301,0.51506,0.44595,0.52514,0.36015,0.37711,0.52784,0.45948,0.37195,0.54399,0.6521,0.33241,0.4325,0.37775,0.43324,0.45027,0.45295,0.46721,0.54383,0.28757,0.3971,0.3507,0.51577,0.4074,0.50998,0.29474,0.34088,0.41211,0.36684,0.40798,0.43731,0.60568,0.52381,0.33465,0.62523,0.33523,0.51059,0.45897,0.41512,0.52116,0.27755,0.321,0.32467,0.3861,0.34302
0.49195,0.49189,0.49351,0.31445,0.48891,0.55311,1,0.51212,0.34141,0.58185,0.42821,0.39691,0.56051,0.56406,0.5035,0.39729,0.48402,0.49022,0.45629,0.43094,0.55864,0.47056,0.5431,0.34722,0.54759,0.56902,0.43174,0.42285,0.49585,0.55107,0.38386,0.41849,0.38335,0.47565,0.50244,0.40845,0.4042,0.46255,0.30888,0.45893,0.34366,0.48218,0.34635,0.5184,0.25457,0.33664,0.40497,0.39865,0.44577,0.33833,0.52389,0.5229,0.34724,0.52246,0.32314,0.42456,0.46157,0.44697,0.4618,0.22442,0.35525,0.34122,0.36388,0.33454
0.3454,0.34521,0.40038,0.27165,0.39379,0.37228,0.51212,1,0.4023,0.42916,0.38725,0.30402,0.39909,0.43858,0.40607,0.34484,0.42212,0.35593,0.38832,0.32749,0.39106,0.3508,0.40552,0.25895,0.47032,0.39459,0.44831,0.35898,0.33496,0.39913,0.4565,0.39449,0.28528,0.44231,0.36416,0.32185,0.40335,0.37734,0.25714,0.43791,0.26643,0.3988,0.27145,0.40461,0.21426,0.24203,0.39517,0.31919,0.41718,0.24305,0.38546,0.37501,0.28297,0.34559,0.34487,0.29257,0.36253,0.32437,0.33944,0.20242,0.30078,0.30871,0.27324,0.26235
0.22463,0.2424,0.42669,0.21768,0.33776,0.29691,0.34141,0.4023,1,0.34582,0.24001,0.27069,0.29045,0.32945,0.26426,0.33283,0.45257,0.27827,0.3884,0.34775,0.34414,0.24511,0.3343,0.17095,0.3932,0.3154,0.31668,0.38249,0.29221,0.33641,0.65206,0.4893,0.18157,0.26651,0.24127,0.25819,0.2967,0.22853,0.17838,0.30197,0.20741,0.27957,0.19838,0.24459,0.16323,0.15385,0.45556,0.19863,0.46413,0.16995,0.29567,0.27192,0.1645,0.22456,0.19678,0.22228,0.25611,0.24046,0.2437,0.12224,0.17578,0.20283,0.17041,0.16458
0.52994,0.57595,0.63684,0.25668,0.41575,0.57942,0.58185,0.42916,0.34582,1,0.42393,0.3723,0.64649,0.70078,0.42291,0.32437,0.61559,0.61949,0.53885,0.5527,0.69733,0.59167,0.73664,0.29358,0.49645,0.67671,0.41676,0.52751,0.5555,0.55507,0.3756,0.38606,0.38476,0.48154,0.53309,0.45049,0.42488,0.45571,0.34882,0.415,0.40614,0.61167,0.34949,0.55093,0.24174,0.33475,0.47515,0.47357,0.48256,0.36405,0.57114,0.55192,0.3847,0.49235,0.31697,0.446,0.55274,0.47516,0.5708,0.22407,0.4039,0.29062,0.38927,0.4018
