1,0.21519,0.5221,0.3794,0.1104,0.12285,0.36506,0.39473,0.49255,0.13243,0.25271,0.33743,0.76103,0.74916,0.19904,0.30241,0.37941,0.84873,0.050962,0.029095,0.19678,0.76132,0.20602,0.53724,0.060564,0.096498,0.084428,0.39372,0.71053,0.068168,0.48026,0.14301,0.18105,0.097424,0.32604,0.6851,0.10575,0.15757
0.21519,1,0.37256,0.54309,0.024084,0.026849,0.56481,0.52793,0.10997,0.02905,0.055598,0.59234,0.17948,0.25853,0.83206,0.6784,0.54904,0.2338,0.011117,0.13328,0.77254,0.25953,0.84772,0.12027,0.27749,0.021101,0.018566,0.086087,0.2095,0.3104,0.10694,0.031202,0.039514,0.44441,0.071459,0.26021,0.45146,0.034546
0.5221,0.37256,1,0.6199,0.060919,0.067831,0.60151,0.64511,0.27283,0.073172,0.13952,0.55946,0.43687,0.5972,0.34644,0.51381,0.62452,0.55948,0.028175,0.051716,0.34128,0.61008,0.35768,0.29741,0.10734,0.053329,0.046785,0.21585,0.48742,0.12063,0.26511,0.078799,0.099749,0.17196,0.1792,0.58201,0.18513,0.087069
0.3794,0.54309,0.6199,1,0.042937,0.047899,0.78227,0.81571,0.19524,0.051774,0.098839,0.75802,0.3179,0.45521,0.5038,0.72257,0.81489,0.41335,0.019819,0.074845,0.49003,0.45139,0.52647,0.21336,0.15616,0.037668,0.033153,0.15304,0.36188,0.17444,0.18969,0.05546,0.070385,0.25109,0.12681,0.44797,0.26318,0.061606
0.1104,0.024084,0.060919,0.042937,1,0.8286,0.040818,0.044291,0.21499,0.76392,0.4214,0.038139,0.13156,0.091323,0.022246,0.03378,0.042535,0.10202,0.45412,0.0032431,0.022038,0.090337,0.023123,0.19627,0.0067634,0.82715,0.71883,0.27731,0.10745,0.0075902,0.2208,0.70345,0.59072,0.010894,0.3309,0.08747,0.011891,0.67396
0.12285,0.026849,0.067831,0.047899,0.8286,1,0.04547,0.049322,0.23872,0.8112,0.46699,0.042496,0.14652,0.1017,0.024783,0.03762,0.047401,0.11364,0.40746,0.0036172,0.024561,0.10045,0.02578,0.21838,0.0075461,0.76188,0.6623,0.30807,0.11938,0.0084626,0.24549,0.74154,0.64999,0.012154,0.36556,0.09723,0.013239,0.74319
0.36506,0.56481,0.60151,0.78227,0.040818,0.04547,1,0.81316,0.18549,0.049107,0.094027,0.76566,0.30242,0.43126,0.52703,0.76802,0.81883,0.39462,0.018845,0.07834,0.51637,0.43801,0.54025,0.20299,0.16261,0.035703,0.031306,0.14594,0.34825,0.1832,0.18035,0.05301,0.06702,0.26064,0.12109,0.43104,0.27883,0.058401
0.39473,0.52793,0.64511,0.81571,0.044291,0.049322,0.81316,1,0.20165,0.053272,0.10199,0.74761,0.32844,0.46804,0.49085,0.71789,0.83168,0.42795,0.020436,0.072504,0.4788,0.4712,0.50881,0.22011,0.15082,0.038774,0.034021,0.15822,0.3741,0.16923,0.19557,0.057439,0.07269,0.24218,0.13107,0.46355,0.25721,0.063443
0.49255,0.10997,0.27283,0.19524,0.21499,0.23872,0.18549,0.20165,1,0.25744,0.48494,0.17316,0.57562,0.40906,0.10166,0.15373,0.19347,0.45874,0.099489,0.014841,0.10022,0.40372,0.10577,0.76489,0.030952,0.18837,0.16533,0.73005,0.45897,0.034715,0.78193,0.27501,0.34929,0.049817,0.61228,0.3837,0.053983,0.30649
0.13243,0.02905,0.073172,0.051774,0.76392,0.8112,0.049107,0.053272,0.25744,1,0.50151,0.045962,0.15814,0.11001,0.026833,0.040695,0.051255,0.12267,0.37402,0.0039165,0.026557,0.10846,0.027926,0.23524,0.0081721,0.69465,0.61339,0.33146,0.12899,0.0091576,0.26516,0.73859,0.68125,0.013163,0.39417,0.10496,0.014316,0.7774
0.25271,0.055598,0.13952,0.098839,0.4214,0.46699,0.094027,0.10199,0.48494,0.50151,1,0.087846,0.29947,0.20947,0.051372,0.077825,0.098057,0.2344,0.19663,0.0074919,0.050701,0.20678,0.053462,0.44208,0.015628,0.3702,0.32443,0.62217,0.24253,0.017546,0.49685,0.52747,0.66139,0.025164,0.72348,0.19883,0.027357,0.58748
0.33743,0.59234,0.55946,0.75802,0.038139,0.042496,0.76566,0.74761,0.17316,0.045962,0.087846,1,0.28123,0.40191,0.5548,0.76529,0.77227,0.36584,0.017624,0.083392,0.53712,0.40394,0.57409,0.18927,0.17342,0.033411,0.029383,0.136,0.3246,0.19447,0.1684,0.049362,0.062531,0.27776,0.11304,0.401,0.29265,0.05463
0.76103,0.17948,0.43687,0.3179,0.13156,0.14652,0.30242,0.32844,0.57562,0.15814,0.29947,0.28123,1,0.64808,0.16607,0.25124,0.31558,0.72439,0.060812,0.024331,0.1642,0.63722,0.17235,0.6241,0.050688,0.11531,0.10115,0.46381,0.6536,0.056851,0.56102,0.1696,0.21498,0.081553,0.38358,0.59305,0.088054,0.18837
0.74916,0.25853,0.5972,0.45521,0.091323,0.1017,0.43126,0.46804,0.40906,0.11001,0.20947,0.40191,0.64808,1,0.23939,0.36154,0.45091,0.80651,0.042191,0.035107,0.23601,0.77043,0.24878,0.44741,0.073187,0.080041,0.070396,0.32421,0.65832,0.08199,0.39887,0.11763,0.14933,0.11776,0.2691,0.70548,0.12633,0.131
0.19904,0.83206,0.34644,0.5038,0.022246,0.024783,0.52703,0.49085,0.10166,0.026833,0.051372,0.5548,0.16607,0.23939,1,0.63666,0.51138,0.21629,0.010266,0.14455,0.79797,0.24063,0.86673,0.11117,0.30104,0.019482,0.017142,0.079561,0.19405,0.33706,0.098814,0.028823,0.036505,0.48222,0.066057,0.2411,0.4863,0.031902
0.30241,0.6784,0.51381,0.72257,0.03378,0.03762,0.76802,0.71789,0.15373,0.040695,0.077825,0.76529,0.25124,0.36154,0.63666,1,0.74498,0.32785,0.015592,0.095002,0.62178,0.36564,0.64767,0.16837,0.19734,0.029551,0.025939,0.12086,0.29182,0.22227,0.14983,0.043815,0.055447,0.31634,0.10041,0.3613,0.33472,0.048426
