1,0.50416,0.44652,0.49278,0.51649,0.58116,0.48727,0.55678,0.5082,0.53321,0.62102,0.42527,0.42989,0.6289,0.49654,0.54581,0.55547,0.51053,0.3587,0.58011,0.39477,0.5321,0.25572,0.40852,0.32843,0.66433,0.3335,0.2955,0.54297,0.47097,0.48353,0.4449,0.33056,0.48591,0.39775
0.50416,1,0.30298,0.53277,0.42423,0.61324,0.51408,0.68273,0.60949,0.48687,0.59096,0.42611,0.46105,0.5697,0.68359,0.52237,0.57604,0.53838,0.27724,0.59648,0.28303,0.43141,0.25758,0.3213,0.28688,0.48189,0.40429,0.43867,0.57272,0.4771,0.4985,0.34676,0.36054,0.50166,0.28839
0.44652,0.30298,1,0.26988,0.45274,0.3626,0.40455,0.32045,0.29993,0.30472,0.39959,0.26629,0.29444,0.37279,0.29099,0.36444,0.29201,0.2884,0.33684,0.36454,0.47815,0.40692,0.27286,0.33139,0.3961,0.45111,0.20297,0.18264,0.35568,0.36752,0.33577,0.57335,0.36085,0.36397,0.43855
0.49278,0.53277,0.26988,1,0.35856,0.53482,0.4216,0.60364,0.63893,0.60642,0.48073,0.53844,0.43929,0.54521,0.6071,0.44007,0.75195,0.64123,0.35697,0.491,0.28497,0.49488,0.23682,0.39701,0.27455,0.53733,0.39697,0.41283,0.58471,0.49165,0.58488,0.31023,0.29049,0.4218,0.31105
0.51649,0.42423,0.45274,0.35856,1,0.49683,0.52356,0.44663,0.41455,0.38866,0.57261,0.31699,0.34976,0.53848,0.40331,0.56531,0.37876,0.37755,0.29127,0.51739,0.34271,0.38953,0.26347,0.28132,0.28924,0.52955,0.29687,0.24442,0.43617,0.43994,0.37341,0.4187,0.34466,0.42363,0.39118
0.58116,0.61324,0.3626,0.53482,0.49683,1,0.51572,0.6973,0.58545,0.4937,0.67398,0.43204,0.55279,0.64475,0.60996,0.52685,0.5639,0.49915,0.33574,0.553,0.30806,0.45851,0.24814,0.37587,0.31053,0.56041,0.32642,0.36302,0.58944,0.4803,0.51361,0.36454,0.33947,0.43,0.35276
0.48727,0.51408,0.40455,0.4216,0.52356,0.51572,1,0.52124,0.53921,0.41203,0.5822,0.39409,0.33723,0.54444,0.52185,0.57543,0.42531,0.44413,0.31128,0.59738,0.31507,0.44761,0.33693,0.28385,0.36419,0.53477,0.36375,0.29218,0.49267,0.53074,0.48291,0.44668,0.39779,0.52676,0.37452
0.55678,0.68273,0.32045,0.60364,0.44663,0.6973,0.52124,1,0.67011,0.51535,0.64346,0.47052,0.51622,0.62461,0.74841,0.5162,0.6486,0.57392,0.30523,0.59836,0.28504,0.48187,0.25541,0.34629,0.29135,0.5255,0.37338,0.45007,0.59545,0.51371,0.54337,0.3492,0.34564,0.44158,0.30862
0.5082,0.60949,0.29993,0.63893,0.41455,0.58545,0.53921,0.67011,1,0.57143,0.56722,0.55393,0.39813,0.62984,0.73161,0.52546,0.60446,0.64887,0.33283,0.595,0.27673,0.47896,0.28139,0.32129,0.32817,0.55321,0.42944,0.4104,0.64877,0.5203,0.57609,0.35073,0.33637,0.50234,0.33415
0.53321,0.48687,0.30472,0.60642,0.38866,0.4937,0.41203,0.51535,0.57143,1,0.47824,0.52114,0.36703,0.60869,0.52537,0.43417,0.60666,0.67713,0.36334,0.4925,0.33553,0.47525,0.27524,0.39515,0.30318,0.58845,0.43563,0.34243,0.61299,0.50955,0.54315,0.34987,0.33198,0.51138,0.36642
0.62102,0.59096,0.39959,0.48073,0.57261,0.67398,0.5822,0.64346,0.56722,0.47824,1,0.41261,0.42834,0.68485,0.56641,0.59579,0.51768,0.48302,0.30054,0.62598,0.33834,0.45702,0.27717,0.33768,0.3033,0.58984,0.34107,0.33031,0.56485,0.47375,0.47049,0.41027,0.36381,0.47905,0.37434
0.42527,0.42611,0.26629,0.53844,0.31699,0.43204,0.39409,0.47052,0.55393,0.52114,0.41261,1,0.32723,0.49986,0.51631,0.37768,0.49647,0.53071,0.33506,0.46286,0.28529,0.46519,0.28466,0.32495,0.32944,0.45771,0.35182,0.31584,0.52736,0.42812,0.51274,0.30056,0.27964,0.40499,0.34628
0.42989,0.46105,0.29444,0.43929,0.34976,0.55279,0.33723,0.51622,0.39813,0.36703,0.42834,0.32723,1,0.41654,0.45344,0.36208,0.46518,0.38191,0.29506,0.38882,0.26015,0.37689,0.18104,0.37704,0.24434,0.39049,0.23826,0.38477,0.43666,0.37004,0.39489,0.28157,0.2779,0.29744,0.25205
