1,0.19173,0.46446,0.096757,0.38286,0.028699,0.62734,0.40686,0.47738,0.1499,0.29461,0.14519,0.21541,0.045247,0.84453,0.34176,0.48434,0.6834,0.4205,0.22198,0.54645,0.24597,0.21716,0.27482,0.031275,0.013503,0.02432,0.11186,0.68021,0.17066,0.0056465,0.099031,0.10024,0.73124,0.30667,0.28288,0.46656,0.28869,0.32771,0.65566,0.26064,0.061742
0.19173,1,0.40328,0.018705,0.074556,0.0055474,0.12433,0.4278,0.096629,0.029001,0.63012,0.028116,0.81358,0.0087472,0.17351,0.53898,0.38678,0.13841,0.43101,0.76474,0.32965,0.71886,0.71417,0.58338,0.0060508,0.0026165,0.004699,0.02176,0.25209,0.033287,0.0010918,0.019241,0.019363,0.22502,0.58679,0.63166,0.09287,0.64129,0.06357,0.15193,0.67688,0.011983
0.46446,0.40328,1,0.045489,0.18084,0.013485,0.30034,0.71948,0.23116,0.070369,0.61906,0.068218,0.45413,0.021275,0.41853,0.70475,0.8493,0.33389,0.78349,0.46205,0.73255,0.51888,0.44574,0.54224,0.014711,0.0063474,0.011432,0.052698,0.58027,0.080455,0.0026535,0.046649,0.047078,0.52636,0.62479,0.5818,0.22354,0.60575,0.15461,0.35587,0.53748,0.029048
0.096757,0.018705,0.045489,1,0.24753,0.2945,0.148,0.040868,0.18372,0.6231,0.028665,0.64202,0.020977,0.46069,0.10677,0.033411,0.047523,0.13232,0.041693,0.021674,0.054916,0.024002,0.021381,0.02751,0.31839,0.13792,0.24993,0.71738,0.071529,0.52342,0.057959,0.78349,0.88785,0.079923,0.03012,0.027777,0.19534,0.028117,0.29069,0.11509,0.025486,0.59134
0.38286,0.074556,0.18084,0.24753,1,0.073738,0.57557,0.1619,0.65418,0.38079,0.11413,0.37048,0.083644,0.11602,0.42177,0.13278,0.18914,0.51461,0.16541,0.08632,0.21758,0.095422,0.084982,0.10881,0.080216,0.034698,0.062469,0.28251,0.28193,0.42752,0.014506,0.25253,0.25644,0.31302,0.11984,0.11056,0.70874,0.112,0.78414,0.43497,0.10137,0.15727
0.028699,0.0055474,0.013485,0.2945,0.073738,1,0.044017,0.012161,0.055201,0.18927,0.008496,0.19537,0.006218,0.61668,0.031687,0.0099078,0.014092,0.039367,0.012376,0.0064314,0.016321,0.0071135,0.0063581,0.0081888,0.80106,0.4545,0.81788,0.24512,0.021301,0.16193,0.1946,0.28014,0.28484,0.023807,0.0089412,0.0082461,0.058389,0.0083347,0.086485,0.034533,0.0075657,0.43744
0.62734,0.12433,0.30034,0.148,0.57557,0.044017,1,0.26782,0.6756,0.22896,0.19024,0.22215,0.1395,0.06926,0.68487,0.22079,0.31419,0.76184,0.27425,0.14423,0.36009,0.15873,0.14149,0.18036,0.0479,0.020744,0.037268,0.17054,0.4642,0.26065,0.0086632,0.15143,0.15333,0.51047,0.19974,0.18389,0.67228,0.18678,0.49279,0.64355,0.16926,0.094446
0.40686,0.4278,0.71948,0.040868,0.1619,0.012161,0.26782,1,0.20951,0.063415,0.6198,0.061505,0.47643,0.019142,0.37082,0.67187,0.71862,0.29553,0.71111,0.49361,0.64754,0.52324,0.47809,0.57106,0.013252,0.0057461,0.010296,0.047547,0.52441,0.072679,0.0023982,0.042073,0.042334,0.46616,0.63906,0.60278,0.20033,0.61303,0.13791,0.32213,0.56142,0.026242
0.47738,0.096629,0.23116,0.18372,0.65418,0.055201,0.6756,0.20951,1,0.28418,0.1471,0.27677,0.10815,0.086616,0.52571,0.17029,0.24196,0.6037,0.21219,0.11262,0.27948,0.12229,0.11074,0.14135,0.059952,0.026195,0.046674,0.21175,0.36485,0.32482,0.010922,0.18797,0.19097,0.39762,0.15539,0.14311,0.69127,0.14458,0.56807,0.53237,0.13194,0.11874
0.1499,0.029001,0.070369,0.6231,0.38079,0.18927,0.22896,0.063415,0.28418,1,0.044403,0.84939,0.032509,0.29713,0.16543,0.051718,0.073576,0.20399,0.064551,0.033681,0.085106,0.037097,0.033266,0.04268,0.20537,0.089187,0.16021,0.66667,0.11128,0.75374,0.037338,0.61536,0.65114,0.12407,0.046721,0.043046,0.30047,0.04358,0.44426,0.1779,0.039585,0.39868
0.29461,0.63012,0.61906,0.028665,0.11413,0.008496,0.19024,0.6198,0.1471,0.044403,1,0.043025,0.71317,0.013406,0.2656,0.81622,0.59027,0.21197,0.64538,0.71055,0.49721,0.81134,0.66352,0.6962,0.0092709,0.0039988,0.0072022,0.033294,0.38077,0.050824,0.0016719,0.029407,0.029672,0.3423,0.79456,0.7969,0.14165,0.90326,0.09756,0.22965,0.79061,0.01833
0.14519,0.028116,0.068218,0.64202,0.37048,0.19537,0.22215,0.061505,0.27677,0.84939,0.043025,1,0.0315,0.30609,0.16043,0.050068,0.071347,0.19771,0.062582,0.032659,0.082528,0.035928,0.032192,0.041356,0.21152,0.0921,0.16521,0.68036,0.10789,0.74204,0.038504,0.63407,0.67028,0.12013,0.045336,0.041768,0.29212,0.042226,0.43025,0.17247,0.038359,0.41082
0.21541,0.81358,0.45413,0.020977,0.083644,0.006218,0.1395,0.47643,0.10815,0.032509,0.71317,0.0315,1,0.0098061,0.19467,0.60805,0.43553,0.15538,0.48356,0.81483,0.36976,0.8087,0.74721,0.6345,0.0067842,0.0029304,0.0052692,0.024387,0.28192,0.037263,0.0012233,0.021565,0.021713,0.25227,0.65445,0.69887,0.10403,0.72477,0.071399,0.16994,0.74276,0.013422
0.045247,0.0087472,0.021275,0.46069,0.11602,0.61668,0.06926,0.019142,0.086616,0.29713,0.013406,0.30609,0.0098061,1,0.049952,0.01563,0.022221,0.06199,0.019506,0.010138,0.025694,0.011227,0.010026,0.012895,0.65531,0.29007,0.52756,0.3797,0.033536,0.25285,0.1234,0.43321,0.44576,0.037531,0.014095,0.012996,0.091779,0.013147,0.13618,0.054256,0.011929,0.64498
0.84453,0.17351,0.41853,0.10677,0.42177,0.031687,0.68487,0.37082,0.52571,0.16543,0.2656,0.16043,0.19467,0.049952,1,0.30785,0.4384,0.73068,0.38107,0.20095,0.49792,0.22142,0.19692,0.24999,0.034527,0.014935,0.026842,0.12337,0.63117,0.1887,0.0062362,0.10937,0.11063,0.6811,0.27795,0.25634,0.51258,0.26072,0.36023,0.68671,0.23544,0.068168
0.34176,0.53898,0.70475,0.033411,0.13278,0.0099078,0.22079,0.67187,0.17029,0.051718,0.81622,0.050068,0.60805,0.01563,0.30785,1,0.67132,0.24607,0.71795,0.60905,0.56529,0.69914,0.57699,0.65098,0.010812,0.0046612,0.0084023,0.038763,0.43523,0.059097,0.0019501,0.034266,0.034577,0.39387,0.76257,0.73107,0.16465,0.79306,0.11362,0.2646,0.69633,0.021337
0.48434,0.38678,0.8493,0.047523,0.18914,0.014092,0.31419,0.71862,0.24196,0.073576,0.59027,0.071347,0.43553,0.022221,0.4384,0.67132,1,0.34872,0.77388,0.44479,0.76461,0.49331,0.43056,0.52707,0.01537,0.0066404,0.011942,0.055061,0.60893,0.084206,0.0027724,0.048791,0.049194,0.54952,0.60627,0.56222,0.23408,0.57945,0.16152,0.37299,0.51672,0.03035
0.6834,0.13841,0.33389,0.13232,0.51461,0.039367,0.76184,0.29553,0.6037,0.20399,0.21197,0.19771,0.15538,0.06199,0.73068,0.24607,0.34872,1,0.30441,0.15972,0.39649,0.17742,0.15683,0.19933,0.042916,0.018533,0.033382,0.15217,0.50182,0.23123,0.0077542,0.13533,0.13701,0.55235,0.22108,0.20429,0.6094,0.20779,0.44319,0.65581,0.18738,0.08436
0.4205,0.43101,0.78349,0.041693,0.16541,0.012376,0.27425,0.71111,0.21219,0.064551,0.64538,0.062582,0.48356,0.019506,0.38107,0.71795,0.77388,0.30441,1,0.49295,0.67405,0.54516,0.47469,0.56915,0.0135,0.005834,0.010489,0.048344,0.53325,0.073788,0.0024369,0.042789,0.043153,0.47937,0.65498,0.61279,0.20491,0.6345,0.14127,0.32631,0.56604,0.026637
0.22198,0.76474,0.46205,0.021674,0.08632,0.0064314,0.14423,0.49361,0.11262,0.033681,0.71055,0.032659,0.81483,0.010138,0.20095,0.60905,0.44479,0.15972,0.49295,1,0.38101,0.75236,0.75283,0.65076,0.0070135,0.0030376,0.0054442,0.025245,0.29347,0.038693,0.0012669,0.022294,0.02246,0.26101,0.66761,0.70415,0.1075,0.72418,0.073488,0.17615,0.75767,0.013911
0.54645,0.32965,0.73255,0.054916,0.21758,0.016321,0.36009,0.64754,0.27948,0.085106,0.49721,0.082528,0.36976,0.025694,0.49792,0.56529,0.76461,0.39649,0.67405,0.38101,1,0.41548,0.37053,0.45893,0.017794,0.0077033,0.013816,0.06362,0.67373,0.097499,0.0032128,0.056419,0.056892,0.60804,0.5195,0.47972,0.26913,0.49024,0.18559,0.42441,0.44051,0.035136
0.24597,0.71886,0.51888,0.024002,0.095422,0.0071135,0.15873,0.52324,0.12229,0.037097,0.81134,0.035928,0.8087,0.011227,0.22142,0.69914,0.49331,0.17742,0.54516,0.75236,0.41548,1,0.6881,0.64879,0.0077653,0.0033445,0.0060368,0.027839,0.31539,0.042367,0.0014,0.024604,0.024827,0.28506,0.70195,0.73691,0.11837,0.80987,0.081786,0.19154,0.76063,0.015313
0.21716,0.71417,0.44574,0.021381,0.084982,0.0063581,0.14149,0.47809,0.11074,0.033266,0.66352,0.032192,0.74721,0.010026,0.19692,0.57699,0.43056,0.15683,0.47469,0.75283,0.37053,0.6881,1,0.62959,0.0069431,0.0030017,0.0053796,0.024923,0.28943,0.038247,0.001254,0.022009,0.022148,0.25651,0.62763,0.66975,0.10563,0.66813,0.07236,0.17352,0.72598,0.013757
0.27482,0.58338,0.54224,0.02751,0.10881,0.0081888,0.18036,0.57106,0.14135,0.04268,0.6962,0.041356,0.6345,0.012895,0.24999,0.65098,0.52707,0.19933,0.56915,0.65076,0.45893,0.64879,0.62959,1,0.0089245,0.0038721,0.0069319,0.031956,0.36078,0.048995,0.0016158,0.028321,0.028495,0.32143,0.68347,0.69062,0.13522,0.69707,0.09263,0.21931,0.68227,0.017674
0.031275,0.0060508,0.014711,0.31839,0.080216,0.80106,0.0479,0.013252,0.059952,0.20537,0.0092709,0.21152,0.0067842,0.65531,0.034527,0.010812,0.01537,0.042916,0.0135,0.0070135,0.017794,0.0077653,0.0069431,0.0089245,1,0.41023,0.72496,0.26468,0.02321,0.17557,0.1769,0.3023,0.30792,0.025937,0.0097495,0.0089889,0.063535,0.0090943,0.094162,0.037596,0.008253,0.46568
0.013503,0.0026165,0.0063474,0.13792,0.034698,0.4545,0.020744,0.0057461,0.026195,0.089187,0.0039988,0.0921,0.0029304,0.29007,0.014935,0.0046612,0.0066404,0.018533,0.005834,0.0030376,0.0077033,0.0033445,0.0030017,0.0038721,0.41023,1,0.52666,0.11595,0.010073,0.076757,0.39664,0.13257,0.1336,0.011236,0.0042242,0.0038907,0.02754,0.0039279,0.040595,0.016356,0.0035675,0.21017
0.02432,0.004699,0.011432,0.24993,0.062469,0.81788,0.037268,0.010296,0.046674,0.16021,0.0072022,0.16521,0.0052692,0.52756,0.026842,0.0084023,0.011942,0.033382,0.010489,0.0054442,0.013816,0.0060368,0.0053796,0.0069319,0.72496,0.52666,1,0.20808,0.018013,0.13689,0.22932,0.23763,0.24141,0.020156,0.0075713,0.0069827,0.049445,0.0070642,0.073396,0.02922,0.006406,0.37193
0.11186,0.02176,0.052698,0.71738,0.28251,0.24512,0.17054,0.047547,0.21175,0.66667,0.033294,0.68036,0.024387,0.3797,0.12337,0.038763,0.055061,0.15217,0.048344,0.025245,0.06362,0.027839,0.024923,0.031956,0.26468,0.11595,0.20808,1,0.083104,0.57467,0.0489,0.68676,0.73543,0.09282,0.034998,0.032277,0.22367,0.032658,0.32892,0.13277,0.029682,0.49546
0.68021,0.25209,0.58027,0.071529,0.28193,0.021301,0.4642,0.52441,0.36485,0.11128,0.38077,0.10789,0.28192,0.033536,0.63117,0.43523,0.60893,0.50182,0.53325,0.29347,0.67373,0.31539,0.28943,0.36078,0.02321,0.010073,0.018013,0.083104,1,0.12789,0.0042012,0.073524,0.074208,0.72554,0.40066,0.36974,0.34723,0.37424,0.23944,0.53554,0.34274,0.046039
0.17066,0.033287,0.080455,0.52342,0.42752,0.16193,0.26065,0.072679,0.32482,0.75374,0.050824,0.74204,0.037263,0.25285,0.1887,0.059097,0.084206,0.23123,0.073788,0.038693,0.097499,0.042367,0.038247,0.048995,0.17557,0.076757,0.13689,0.57467,0.12789,1,0.032115,0.52703,0.5459,0.14177,0.053605,0.049396,0.33994,0.049889,0.48961,0.20291,0.045465,0.3416
0.0056465,0.0010918,0.0026535,0.057959,0.014506,0.1946,0.0086632,0.0023982,0.010922,0.037338,0.0016719,0.038504,0.0012233,0.1234,0.0062362,0.0019501,0.0027724,0.0077542,0.0024369,0.0012669,0.0032128,0.0014,0.001254,0.0016158,0.1769,0.39664,0.22932,0.0489,0.0042012,0.032115,1,0.05561,0.056065,0.0046974,0.0017604,0.0016224,0.011515,0.0016402,0.017015,0.0068344,0.0014906,0.088769
0.099031,0.019241,0.046649,0.78349,0.25253,0.28014,0.15143,0.042073,0.18797,0.61536,0.029407,0.63407,0.021565,0.43321,0.10937,0.034266,0.048791,0.13533,0.042789,0.022294,0.056419,0.024604,0.022009,0.028321,0.3023,0.13257,0.23763,0.68676,0.073524,0.52703,0.05561,1,0.78753,0.082174,0.030983,0.028584,0.19951,0.028866,0.29456,0.11804,0.026193,0.55531
0.10024,0.019363,0.047078,0.88785,0.25644,0.28484,0.15333,0.042334,0.19097,0.65114,0.029672,0.67028,0.021713,0.44576,0.11063,0.034577,0.049194,0.13701,0.043153,0.02246,0.056892,0.024827,0.022148,0.028495,0.30792,0.1336,0.24141,0.73543,0.074208,0.5459,0.056065,0.78753,1,0.082825,0.031204,0.028759,0.20243,0.029109,0.30059,0.11933,0.026403,0.58099
0.73124,0.22502,0.52636,0.079923,0.31302,0.023807,0.51047,0.46616,0.39762,0.12407,0.3423,0.12013,0.25227,0.037531,0.6811,0.39387,0.54952,0.55235,0.47937,0.26101,0.60804,0.28506,0.25651,0.32143,0.025937,0.011236,0.020156,0.09282,0.72554,0.14177,0.0046974,0.082174,0.082825,1,0.3571,0.3323,0.38226,0.3356,0.26667,0.56886,0.30599,0.051296
0.30667,0.58679,0.62479,0.03012,0.11984,0.0089412,0.19974,0.63906,0.15539,0.046721,0.79456,0.045336,0.65445,0.014095,0.27795,0.76257,0.60627,0.22108,0.65498,0.66761,0.5195,0.70195,0.62763,0.68347,0.0097495,0.0042242,0.0075713,0.034998,0.40066,0.053605,0.0017604,0.030983,0.031204,0.3571,1,0.76165,0.14916,0.79672,0.10209,0.2416,0.73239,0.019305
0.28288,0.63166,0.5818,0.027777,0.11056,0.0082461,0.18389,0.60278,0.14311,0.043046,0.7969,0.041768,0.69887,0.012996,0.25634,0.73107,0.56222,0.20429,0.61279,0.70415,0.47972,0.73691,0.66975,0.69062,0.0089889,0.0038907,0.0069827,0.032277,0.36974,0.049396,0.0016224,0.028584,0.028759,0.3323,0.76165,1,0.13746,0.79983,0.094141,0.22306,0.75322,0.017788
0.46656,0.09287,0.22354,0.19534,0.70874,0.058389,0.67228,0.20033,0.69127,0.30047,0.14165,0.29212,0.10403,0.091779,0.51258,0.16465,0.23408,0.6094,0.20491,0.1075,0.26913,0.11837,0.10563,0.13522,0.063535,0.02754,0.049445,0.22367,0.34723,0.33994,0.011515,0.19951,0.20243,0.38226,0.14916,0.13746,1,0.13915,0.62427,0.51774,0.12596,0.12463
0.28869,0.64129,0.60575,0.028117,0.112,0.0083347,0.18678,0.61303,0.14458,0.04358,0.90326,0.042226,0.72477,0.013147,0.26072,0.79306,0.57945,0.20779,0.6345,0.72418,0.49024,0.80987,0.66813,0.69707,0.0090943,0.0039279,0.0070642,0.032658,0.37424,0.049889,0.0016402,0.028866,0.029109,0.3356,0.79672,0.79983,0.13915,1,0.095658,0.22557,0.78926,0.017981
0.32771,0.06357,0.15461,0.29069,0.78414,0.086485,0.49279,0.13791,0.56807,0.44426,0.09756,0.43025,0.071399,0.13618,0.36023,0.11362,0.16152,0.44319,0.14127,0.073488,0.18559,0.081786,0.07236,0.09263,0.094162,0.040595,0.073396,0.32892,0.23944,0.48961,0.017015,0.29456,0.30059,0.26667,0.10209,0.094141,0.62427,0.095658,1,0.37367,0.086357,0.18359
0.65566,0.15193,0.35587,0.11509,0.43497,0.034533,0.64355,0.32213,0.53237,0.1779,0.22965,0.17247,0.16994,0.054256,0.68671,0.2646,0.37299,0.65581,0.32631,0.17615,0.42441,0.19154,0.17352,0.21931,0.037596,0.016356,0.02922,0.13277,0.53554,0.20291,0.0068344,0.11804,0.11933,0.56886,0.2416,0.22306,0.51774,0.22557,0.37367,1,0.20577,0.074176
0.26064,0.67688,0.53748,0.025486,0.10137,0.0075657,0.16926,0.56142,0.13194,0.039585,0.79061,0.038359,0.74276,0.011929,0.23544,0.69633,0.51672,0.18738,0.56604,0.75767,0.44051,0.76063,0.72598,0.68227,0.008253,0.0035675,0.006406,0.029682,0.34274,0.045465,0.0014906,0.026193,0.026403,0.30599,0.73239,0.75322,0.12596,0.78926,0.086357,0.20577,1,0.016368
0.061742,0.011983,0.029048,0.59134,0.15727,0.43744,0.094446,0.026242,0.11874,0.39868,0.01833,0.41082,0.013422,0.64498,0.068168,0.021337,0.03035,0.08436,0.026637,0.013911,0.035136,0.015313,0.013757,0.017674,0.46568,0.21017,0.37193,0.49546,0.046039,0.3416,0.088769,0.55531,0.58099,0.051296,0.019305,0.017788,0.12463,0.017981,0.18359,0.074176,0.016368,1
