1,0.22513,0.58734,0.3579,0.7916,0.63671,0.4946,0.4272,0.71539,0.74677,0.046694,0.7376,0.3221,0.2522,0.20696,0.26033,0.10935,0.62152,0.088499,0.16386,0.235,0.48749,0.50558,0.47305,0.087015,0.032825,0.026793,0.35845,0.72896,0.013443,0.15072,0.16219,0.22568,0.091727,0.27915,0.10613,0.35535,0.12659,0.06541,0.27431,0.41637,0.14696,0.65646,0.60584,0.026187,0.061027,0.32548,0.52146,0.66175,0.33216,0.14617,0.48981,0.59628,0.1232
0.22513,1,0.13646,0.60427,0.26532,0.15052,0.43602,0.099367,0.17984,0.26052,0.20408,0.18123,0.66022,0.80611,0.7852,0.79286,0.47648,0.34407,0.020226,0.68093,0.84806,0.11382,0.11925,0.44424,0.38059,0.007486,0.0061107,0.082265,0.19459,0.059091,0.034422,0.70242,0.87091,0.39573,0.68771,0.46317,0.55182,0.51349,0.014904,0.72397,0.42594,0.033595,0.33268,0.14571,0.11147,0.26618,0.074691,0.12121,0.32701,0.65645,0.033367,0.44031,0.32199,0.51406
0.58734,0.13646,1,0.21775,0.506,0.81716,0.30335,0.67639,0.6858,0.49546,0.028255,0.70887,0.19596,0.15312,0.1258,0.15823,0.066172,0.38683,0.14631,0.099326,0.14249,0.75328,0.76775,0.29101,0.052658,0.054344,0.044339,0.59037,0.626,0.0081259,0.24952,0.09819,0.13678,0.05553,0.1703,0.064257,0.21841,0.077289,0.10839,0.16732,0.26411,0.24305,0.4045,0.76975,0.015932,0.036993,0.53428,0.80889,0.40972,0.20184,0.24215,0.29996,0.38651,0.074801
0.3579,0.60427,0.21775,1,0.4215,0.2399,0.67266,0.15867,0.28568,0.41292,0.12723,0.28824,0.78945,0.6658,0.54948,0.68134,0.29804,0.5402,0.032385,0.44181,0.62573,0.18257,0.19001,0.67781,0.23728,0.011989,0.0097897,0.13137,0.30813,0.036782,0.055098,0.44004,0.60602,0.24899,0.68701,0.28898,0.71974,0.33506,0.023853,0.69415,0.59725,0.053741,0.52642,0.23187,0.070327,0.16632,0.11928,0.19365,0.51649,0.81388,0.053363,0.67589,0.49919,0.33042
0.7916,0.26532,0.506,0.4215,1,0.55281,0.58164,0.36599,0.63809,0.796,0.055001,0.65298,0.37991,0.29701,0.24367,0.30675,0.12877,0.72689,0.075379,0.19287,0.27711,0.41871,0.436,0.55352,0.10254,0.027944,0.022804,0.30594,0.66849,0.015832,0.12844,0.1911,0.26618,0.10801,0.32782,0.12506,0.41592,0.14903,0.05567,0.32309,0.4797,0.12533,0.76926,0.52787,0.030801,0.07194,0.2776,0.44744,0.76833,0.39132,0.1246,0.57519,0.67442,0.14503
0.63671,0.15052,0.81716,0.2399,0.55281,1,0.33347,0.61358,0.71757,0.53887,0.031207,0.75276,0.2159,0.16873,0.13876,0.17451,0.073064,0.424,0.1318,0.10965,0.15718,0.6869,0.70442,0.31947,0.058163,0.049004,0.039992,0.53064,0.6667,0.0089846,0.2245,0.10842,0.15082,0.061289,0.18779,0.070975,0.24012,0.08518,0.09771,0.18394,0.28928,0.21868,0.44409,0.75556,0.017583,0.040854,0.48178,0.73834,0.44905,0.22267,0.21814,0.32962,0.42192,0.082507
0.4946,0.43602,0.30335,0.67266,0.58164,0.33347,1,0.22017,0.39382,0.56052,0.091105,0.39925,0.61,0.48451,0.39771,0.50069,0.21312,0.72128,0.045173,0.31736,0.45462,0.25251,0.26356,0.76329,0.16988,0.016747,0.013671,0.18352,0.42295,0.026313,0.076901,0.31577,0.43627,0.17796,0.52337,0.20712,0.63095,0.24293,0.033363,0.51891,0.62391,0.075041,0.71306,0.32065,0.050592,0.11914,0.16668,0.26892,0.69619,0.63413,0.074629,0.79127,0.64466,0.23778
0.4272,0.099367,0.67639,0.15867,0.36599,0.61358,0.22017,1,0.52727,0.36827,0.020699,0.51657,0.14258,0.1117,0.091725,0.11451,0.048248,0.27915,0.20051,0.07276,0.10378,0.75857,0.72167,0.21456,0.038283,0.074081,0.060681,0.7148,0.4777,0.005912,0.33835,0.071271,0.099789,0.040805,0.12501,0.046616,0.16103,0.056556,0.14646,0.12203,0.1956,0.3278,0.29384,0.63247,0.01168,0.026897,0.66458,0.75347,0.29893,0.14563,0.32259,0.21912,0.28179,0.054907
0.71539,0.17984,0.6858,0.28568,0.63809,0.71757,0.39382,0.52727,1,0.63303,0.037527,0.75497,0.2567,0.20159,0.16557,0.20687,0.087509,0.49492,0.11014,0.13138,0.18754,0.5867,0.60518,0.38322,0.06945,0.040733,0.033319,0.43085,0.7288,0.010744,0.18654,0.12914,0.18079,0.073909,0.22501,0.084536,0.28845,0.1019,0.080677,0.22016,0.34207,0.18131,0.52326,0.71469,0.02108,0.048796,0.39149,0.63009,0.53162,0.26216,0.17908,0.39303,0.48944,0.099204
0.74677,0.26052,0.49546,0.41292,0.796,0.53887,0.56052,0.36827,0.63303,1,0.054474,0.62923,0.37067,0.29216,0.23981,0.29899,0.12702,0.68149,0.075817,0.19186,0.27205,0.4186,0.43238,0.55367,0.10089,0.028046,0.02293,0.30187,0.65714,0.015627,0.12856,0.1874,0.26186,0.10711,0.32263,0.12278,0.41022,0.14705,0.055658,0.31669,0.47036,0.12524,0.72301,0.5262,0.030454,0.070875,0.27436,0.44499,0.73295,0.37865,0.12393,0.55626,0.64563,0.14356
