1,0.75833,0.27164,0.039758,0.47356,0.31066,0.079015,0.15597,0.025699,0.011132,0.82598,0.451,0.03628,0.2645,0.42679,0.50671,0.018812,0.085227,0.22968,0.0057258,0.14972,0.028671,0.0054233,0.0011269,0.011875,0.0013591,0.0028463,0.6065,0.13595,0.0096096
0.75833,1,0.29766,0.044049,0.51548,0.34191,0.087499,0.172,0.028476,0.012331,0.78095,0.49493,0.04012,0.291,0.46333,0.55287,0.020861,0.093552,0.25311,0.0063412,0.16492,0.031795,0.0060179,0.0012493,0.013114,0.0015064,0.003161,0.63695,0.14946,0.010666
0.27164,0.29766,1,0.13745,0.53403,0.69929,0.26562,0.50927,0.089108,0.038745,0.27298,0.52888,0.12522,0.71028,0.57183,0.50279,0.064462,0.28673,0.67498,0.019961,0.46947,0.098997,0.018951,0.003945,0.041239,0.0047577,0.0099547,0.33404,0.44883,0.033438
0.039758,0.044049,0.13745,1,0.082091,0.12406,0.44906,0.25003,0.59445,0.27104,0.039952,0.083542,0.76332,0.14629,0.090327,0.076349,0.38662,0.44349,0.169,0.14015,0.23991,0.63962,0.13373,0.027848,0.28763,0.033606,0.070039,0.051326,0.28637,0.23018
0.47356,0.51548,0.53403,0.082091,1,0.623,0.16183,0.3215,0.053066,0.022987,0.47915,0.8027,0.074769,0.53716,0.80032,0.84752,0.038581,0.17478,0.47225,0.011821,0.3031,0.05927,0.011215,0.0023273,0.024469,0.0028065,0.0058831,0.55315,0.27977,0.019849
0.31066,0.34191,0.69929,0.12406,0.623,1,0.24219,0.47444,0.080169,0.034784,0.31301,0.61323,0.11297,0.73843,0.66172,0.58603,0.058067,0.26086,0.66751,0.017881,0.44118,0.089308,0.01698,0.003526,0.036974,0.0042536,0.0089091,0.38121,0.41589,0.030015
0.079015,0.087499,0.26562,0.44906,0.16183,0.24219,1,0.46888,0.30032,0.13263,0.079361,0.16412,0.41293,0.28419,0.1772,0.15079,0.20797,0.66398,0.32629,0.068704,0.43621,0.32865,0.065411,0.013672,0.14088,0.0165,0.034382,0.10112,0.52572,0.11392
0.15597,0.172,0.50927,0.25003,0.3215,0.47444,0.46888,1,0.16238,0.070685,0.15663,0.32458,0.22889,0.56033,0.35269,0.29835,0.11502,0.53214,0.64976,0.036376,0.67135,0.18139,0.03452,0.0071674,0.075383,0.0086445,0.018064,0.19703,0.80439,0.06068
0.025699,0.028476,0.089108,0.59445,0.053066,0.080169,0.30032,0.16238,1,0.41338,0.025806,0.054023,0.64458,0.094692,0.058362,0.049341,0.50134,0.29226,0.10961,0.21568,0.15699,0.72603,0.20663,0.043099,0.43875,0.052012,0.10805,0.033227,0.186,0.34724
0.011132,0.012331,0.038745,0.27104,0.022987,0.034784,0.13263,0.070685,0.41338,1,0.011165,0.023418,0.29988,0.041135,0.025356,0.021363,0.4257,0.12892,0.047518,0.49212,0.069089,0.37244,0.47443,0.099936,0.81208,0.12077,0.24769,0.014434,0.081121,0.66297
0.82598,0.78095,0.27298,0.039952,0.47915,0.31301,0.079361,0.15663,0.025806,0.011165,1,0.45972,0.036346,0.26596,0.42861,0.51462,0.018936,0.085074,0.23141,0.0057409,0.15087,0.028823,0.0054458,0.0011298,0.011876,0.0013621,0.0028577,0.6272,0.13614,0.0096606
0.451,0.49493,0.52888,0.083542,0.8027,0.61323,0.16412,0.32458,0.054023,0.023418,0.45972,1,0.076009,0.53307,0.7578,0.77715,0.039341,0.17682,0.47448,0.012062,0.30611,0.060375,0.01144,0.0023751,0.024909,0.0028641,0.0060043,0.53254,0.28212,0.02026
0.03628,0.04012,0.12522,0.76332,0.074769,0.11297,0.41293,0.22889,0.64458,0.29988,0.036346,0.076009,1,0.13346,0.082384,0.069492,0.41238,0.41339,0.15408,0.15482,0.21947,0.6925,0.14745,0.030727,0.3205,0.037111,0.077132,0.04668,0.26289,0.25277
0.2645,0.291,0.71028,0.14629,0.53716,0.73843,0.28419,0.56033,0.094692,0.041135,0.26596,0.53307,0.13346,1,0.58133,0.50191,0.068199,0.30895,0.74861,0.021142,0.50241,0.10544,0.020085,0.0041691,0.043749,0.0050294,0.010529,0.32812,0.4891,0.035386
0.42679,0.46333,0.57183,0.090327,0.80032,0.66172,0.1772,0.35269,0.058362,0.025356,0.42861,0.7578,0.082384,0.58133,1,0.76755,0.042374,0.19297,0.5088,0.013047,0.32984,0.065279,0.012366,0.002569,0.027016,0.0030978,0.0064873,0.50043,0.3068,0.021877
0.50671,0.55287,0.50279,0.076349,0.84752,0.58603,0.15079,0.29835,0.049341,0.021363,0.51462,0.77715,0.069492,0.50191,0.76755,1,0.035905,0.16245,0.4354,0.01098,0.28203,0.055049,0.010426,0.0021627,0.022721,0.0026079,0.0054679,0.5808,0.25948,0.018446
0.018812,0.020861,0.064462,0.38662,0.038581,0.058067,0.20797,0.11502,0.50134,0.4257,0.018936,0.039341,0.41238,0.068199,0.042374,0.035905,1,0.20124,0.078585,0.24858,0.11279,0.48058,0.23931,0.053309,0.44175,0.064032,0.13048,0.024389,0.1311,0.37248
0.085227,0.093552,0.28673,0.44349,0.17478,0.26086,0.66398,0.53214,0.29226,0.12892,0.085074,0.17682,0.41339,0.30895,0.19297,0.16245,0.20124,1,0.35587,0.066478,0.47498,0.32635,0.063,0.013126,0.13848,0.015835,0.032946,0.10787,0.60657,0.10954
0.22968,0.25311,0.67498,0.169,0.47225,0.66751,0.32629,0.64976,0.10961,0.047518,0.23141,0.47448,0.15408,0.74861,0.5088,0.4354,0.078585,0.35587,1,0.024481,0.56413,0.12223,0.023221,0.0048237,0.050628,0.0058166,0.012173,0.28736,0.56568,0.040955
0.0057258,0.0063412,0.019961,0.14015,0.011821,0.017881,0.068704,0.036376,0.21568,0.49212,0.0057409,0.012062,0.15482,0.021142,0.013047,0.01098,0.24858,0.066478,0.024481,1,0.035729,0.19456,0.80193,0.19342,0.46943,0.23348,0.46321,0.0074487,0.041752,0.51433
0.14972,0.16492,0.46947,0.23991,0.3031,0.44118,0.43621,0.67135,0.15699,0.069089,0.15087,0.30611,0.21947,0.50241,0.32984,0.28203,0.11279,0.47498,0.56413,0.035729,1,0.17579,0.033896,0.0070862,0.073343,0.0085441,0.017838,0.19094,0.65051,0.05964
0.028671,0.031795,0.098997,0.63962,0.05927,0.089308,0.32865,0.18139,0.72603,0.37244,0.028823,0.060375,0.6925,0.10544,0.065279,0.055049,0.48058,0.32635,0.12223,0.19456,0.17579,1,0.18498,0.038661,0.39601,0.046598,0.096926,0.037159,0.20759,0.31451
0.0054233,0.0060179,0.018951,0.13373,0.011215,0.01698,0.065411,0.03452,0.20663,0.47443,0.0054458,0.01144,0.14745,0.020085,0.012366,0.010426,0.23931,0.063,0.023221,0.80193,0.033896,0.18498,1,0.20543,0.44749,0.24841,0.49794,0.0070587,0.039584,0.50198
0.0011269,0.0012493,0.003945,0.027848,0.0023273,0.003526,0.013672,0.0071674,0.043099,0.099936,0.0011298,0.0023751,0.030727,0.0041691,0.002569,0.0021627,0.053309,0.013126,0.0048237,0.19342,0.0070862,0.038661,0.20543,1,0.094349,0.7786,0.37446,0.0014693,0.0082307,0.11153
0.011875,0.013114,0.041239,0.28763,0.024469,0.036974,0.14088,0.075383,0.43875,0.81208,0.011876,0.024909,0.3205,0.043749,0.027016,0.022721,0.44175,0.13848,0.050628,0.46943,0.073343,0.39601,0.44749,0.094349,1,0.11402,0.23328,0.015324,0.086651,0.63744
0.0013591,0.0015064,0.0047577,0.033606,0.0028065,0.0042536,0.0165,0.0086445,0.052012,0.12077,0.0013621,0.0028641,0.037111,0.0050294,0.0030978,0.0026079,0.064032,0.015835,0.0058166,0.23348,0.0085441,0.046598,0.24841,0.7786,0.11402,1,0.45169,0.0017706,0.0099298,0.13444
0.0028463,0.003161,0.0099547,0.070039,0.0058831,0.0089091,0.034382,0.018064,0.10805,0.24769,0.0028577,0.0060043,0.077132,0.010529,0.0064873,0.0054679,0.13048,0.032946,0.012173,0.46321,0.017838,0.096926,0.49794,0.37446,0.23328,0.45169,1,0.0037103,0.020741,0.27254
0.6065,0.63695,0.33404,0.051326,0.55315,0.38121,0.10112,0.19703,0.033227,0.014434,0.6272,0.53254,0.04668,0.32812,0.50043,0.5808,0.024389,0.10787,0.28736,0.0074487,0.19094,0.037159,0.0070587,0.0014693,0.015324,0.0017706,0.0037103,1,0.17175,0.012512
0.13595,0.14946,0.44883,0.28637,0.27977,0.41589,0.52572,0.80439,0.186,0.081121,0.13614,0.28212,0.26289,0.4891,0.3068,0.25948,0.1311,0.60657,0.56568,0.041752,0.65051,0.20759,0.039584,0.0082307,0.086651,0.0099298,0.020741,0.17175,1,0.0695
0.0096096,0.010666,0.033438,0.23018,0.019849,0.030015,0.11392,0.06068,0.34724,0.66297,0.0096606,0.02026,0.25277,0.035386,0.021877,0.018446,0.37248,0.10954,0.040955,0.51433,0.05964,0.31451,0.50198,0.11153,0.63744,0.13444,0.27254,0.012512,0.0695,1
