1,0.085373,0.30705,0.27409,0.096818,0.31471,0.27457,0.75724,0.12867,0.24583,0.025968,0.36976,0.33272,0.61979,0.043135,0.16914,0.041189,0.27057,0.42865,0.27596,0.31268,0.035397,0.37113,0.028887,0.026889,0.030201,0.52663,0.59524,0.23762,0.022807,0.029508,0.05672,0.098761,0.18581,0.85115,0.10691,0.025744,0.030394,0.029068,0.027389,0.06472,0.46194,0.74681,0.47981,0.16461,0.74413,0.20845,0.33371,0.69371,0.30433,0.23743,0.19252,0.080805,0.022841,0.65294,0.7604,0.1154,0.58231,0.58827
0.085373,1,0.026514,0.30729,0.8135,0.26321,0.30635,0.070536,0.64853,0.34304,0.293,0.032227,0.25233,0.12344,0.49493,0.014583,0.47043,0.31153,0.1793,0.30403,0.26907,0.40657,0.22257,0.33307,0.31089,0.34806,0.15831,0.052352,0.35091,0.24544,0.32514,0.58633,0.008508,0.37286,0.077651,0.7668,0.29834,0.34947,0.33108,0.31317,0.5813,0.18275,0.06806,0.17119,0.50681,0.097036,0.39376,0.028834,0.11761,0.2757,0.35231,0.43459,0.0069492,0.25956,0.05846,0.068561,0.70089,0.050828,0.054011
0.30705,0.026514,1,0.085364,0.030084,0.098662,0.085546,0.36802,0.039965,0.076475,0.008058,0.78069,0.10396,0.2058,0.013385,0.54013,0.012777,0.084305,0.13826,0.086117,0.097597,0.010977,0.11627,0.008956,0.0083403,0.0093686,0.16593,0.49769,0.074103,0.0071139,0.0091835,0.017651,0.31948,0.059315,0.34034,0.033191,0.0079847,0.0094242,0.0090142,0.008491,0.020285,0.14429,0.38183,0.15166,0.051198,0.26256,0.065035,0.89951,0.22294,0.095048,0.074031,0.059889,0.2613,0.0070911,0.44129,0.38184,0.035839,0.51856,0.46083
0.27409,0.30729,0.085364,1,0.34789,0.77542,0.84463,0.22558,0.46169,0.82775,0.092806,0.10355,0.77926,0.38598,0.15551,0.046917,0.14815,0.87109,0.5325,0.85297,0.82254,0.12752,0.67445,0.10408,0.09706,0.10886,0.50443,0.16814,0.79052,0.080476,0.10502,0.20037,0.027407,0.54773,0.24975,0.384,0.092965,0.10939,0.10426,0.098377,0.22436,0.58165,0.21792,0.53695,0.58395,0.30695,0.70221,0.092864,0.37603,0.82861,0.79758,0.67659,0.022382,0.081884,0.18732,0.21986,0.4111,0.16354,0.17211
0.096818,0.8135,0.030084,0.34789,1,0.2979,0.34684,0.079939,0.7276,0.38821,0.25826,0.036543,0.28631,0.13959,0.43658,0.016533,0.41513,0.35305,0.20222,0.34479,0.30496,0.3591,0.25152,0.29379,0.27413,0.30759,0.17927,0.059379,0.39687,0.21885,0.28795,0.52772,0.0096537,0.41481,0.088085,0.83886,0.26315,0.30825,0.29224,0.27636,0.54268,0.20715,0.077135,0.19372,0.57066,0.10983,0.44354,0.032713,0.13337,0.31261,0.39856,0.4917,0.0078823,0.22905,0.066266,0.077712,0.76675,0.057657,0.061203
0.31471,0.26321,0.098662,0.77542,0.2979,1,0.78001,0.26053,0.39458,0.72176,0.079989,0.11976,0.81388,0.44321,0.13343,0.054312,0.12748,0.77287,0.59665,0.77643,0.81494,0.10935,0.73781,0.089328,0.083287,0.093434,0.57245,0.19415,0.69195,0.069413,0.090698,0.17315,0.031703,0.49887,0.28755,0.32914,0.079866,0.094087,0.089818,0.084622,0.19453,0.65737,0.25157,0.60843,0.50051,0.35251,0.6078,0.10724,0.42933,0.81162,0.69941,0.57954,0.025919,0.070597,0.21622,0.2541,0.35355,0.18869,0.19875
0.27457,0.30635,0.085546,0.84463,0.34684,0.78001,1,0.22673,0.46013,0.83514,0.093184,0.10389,0.77625,0.39311,0.15533,0.047115,0.14824,0.85878,0.54921,0.84589,0.80819,0.12716,0.69793,0.10394,0.096792,0.10864,0.50545,0.16879,0.79584,0.080667,0.10527,0.20193,0.027448,0.55766,0.25033,0.3841,0.092729,0.10945,0.10458,0.098501,0.2261,0.58478,0.21923,0.54306,0.58599,0.31056,0.70713,0.092978,0.37702,0.82216,0.79468,0.67635,0.022448,0.082082,0.18836,0.22126,0.41341,0.16384,0.17353
0.75724,0.070536,0.36802,0.22558,0.079939,0.26053,0.22673,1,0.10623,0.2029,0.021486,0.44325,0.27482,0.52811,0.035676,0.20352,0.034023,0.22317,0.35936,0.22802,0.25792,0.02923,0.30694,0.023867,0.02222,0.024966,0.43503,0.69437,0.19675,0.018878,0.024448,0.046976,0.11881,0.15498,0.82414,0.08829,0.021279,0.025128,0.024058,0.022647,0.053707,0.38145,0.81908,0.3969,0.13608,0.65319,0.17232,0.39935,0.57519,0.25113,0.19621,0.15894,0.09739,0.018914,0.75004,0.82731,0.095425,0.68407,0.67768
0.12867,0.64853,0.039965,0.46169,0.7276,0.39458,0.46013,0.10623,1,0.51543,0.19704,0.048555,0.37999,0.1854,0.33151,0.021973,0.31541,0.46899,0.26764,0.45666,0.40451,0.27211,0.3341,0.2225,0.20732,0.23265,0.23829,0.078886,0.52522,0.16803,0.22124,0.41616,0.012822,0.51725,0.11706,0.79708,0.19857,0.2335,0.22206,0.20985,0.44678,0.27542,0.10254,0.25716,0.74489,0.14596,0.5838,0.043458,0.17721,0.41381,0.52716,0.64773,0.010475,0.17401,0.088114,0.10328,0.8143,0.076599,0.081326
0.24583,0.34304,0.076475,0.82775,0.38821,0.72176,0.83514,0.2029,0.51543,1,0.10429,0.092859,0.71028,0.35268,0.17376,0.042089,0.16575,0.8394,0.49822,0.81733,0.75121,0.14246,0.62862,0.11635,0.10838,0.12168,0.4531,0.15085,0.84066,0.090096,0.11768,0.22571,0.024529,0.58875,0.22395,0.42939,0.10379,0.12251,0.11701,0.11027,0.25152,0.52575,0.19635,0.48804,0.6536,0.27846,0.76919,0.083126,0.33769,0.76097,0.85259,0.74852,0.020063,0.091741,0.16857,0.19779,0.4624,0.1465,0.15525
