1,0.42541,0.23363,0.2035,0.14742,0.40838,0.41764,0.35787,0.25781,0.50372,0.43674,0.50321,0.35163,0.36753,0.42415,0.55459,0.25662,0.42248,0.49143,0.46123,0.42821,0.5255,0.49642,0.33527,0.52013,0.20779,0.21531,0.41006,0.3786,0.27806,0.39312,0.20053,0.49815,0.55301,0.23772,0.28129,0.31502,0.27438,0.30419,0.22293,0.44804,0.2378,0.32165,0.15413,0.39303,0.27474,0.53732,0.29441,0.23257,0.3104,0.18448
0.42541,1,0.43668,0.30633,0.23804,0.64582,0.65453,0.589,0.43351,0.46442,0.47807,0.42972,0.42007,0.4931,0.65056,0.55484,0.37232,0.62071,0.68161,0.55434,0.63468,0.56055,0.6161,0.55566,0.45569,0.29529,0.28901,0.41874,0.32769,0.43609,0.37797,0.30806,0.44255,0.37098,0.33957,0.39063,0.41375,0.39124,0.47073,0.31714,0.44203,0.44629,0.49616,0.26018,0.54074,0.35385,0.59707,0.36373,0.41221,0.40689,0.33288
0.23363,0.43668,1,0.30029,0.27845,0.39658,0.4232,0.42684,0.42712,0.24956,0.28479,0.22972,0.27767,0.29268,0.43191,0.28792,0.33864,0.44105,0.39515,0.33968,0.378,0.3003,0.33782,0.4191,0.28126,0.25935,0.22113,0.28677,0.27059,0.43336,0.22822,0.37084,0.23962,0.20473,0.27396,0.25798,0.25785,0.25671,0.44233,0.29718,0.25177,0.36349,0.34823,0.33763,0.36616,0.25357,0.30867,0.24811,0.4454,0.25622,0.45704
0.2035,0.30633,0.30029,1,0.59792,0.31186,0.36144,0.37398,0.26805,0.23514,0.32454,0.20633,0.44475,0.34499,0.30146,0.2846,0.66095,0.27203,0.3003,0.2837,0.38516,0.26525,0.30684,0.26839,0.20596,0.55696,0.372,0.20907,0.19407,0.34936,0.25659,0.55812,0.26712,0.19151,0.62469,0.27946,0.33175,0.36022,0.2521,0.26647,0.24777,0.35518,0.38063,0.29701,0.25156,0.23035,0.28765,0.36314,0.48355,0.27935,0.2718
0.14742,0.23804,0.27845,0.59792,1,0.22914,0.27066,0.28286,0.21638,0.16637,0.24398,0.14896,0.32641,0.24554,0.23031,0.20617,0.50592,0.2077,0.22125,0.2043,0.27981,0.1912,0.22445,0.21741,0.14932,0.45858,0.29702,0.1537,0.14651,0.28136,0.18271,0.49424,0.18548,0.13413,0.45437,0.22568,0.23597,0.27157,0.23234,0.2128,0.18042,0.31361,0.27614,0.29523,0.19646,0.1662,0.20739,0.26761,0.41284,0.21297,0.25247
0.40838,0.64582,0.39658,0.31186,0.22914,1,0.68339,0.63778,0.44156,0.53997,0.49991,0.46611,0.42032,0.49073,0.66225,0.52702,0.37097,0.62357,0.65117,0.64432,0.68486,0.62915,0.6183,0.47853,0.45907,0.29667,0.31587,0.42477,0.31718,0.40502,0.41,0.31275,0.46027,0.39512,0.34962,0.37873,0.38538,0.41579,0.39064,0.3483,0.43094,0.40204,0.48432,0.23652,0.48616,0.40485,0.57308,0.38903,0.39946,0.42174,0.31569
0.41764,0.65453,0.4232,0.36144,0.27066,0.68339,1,0.63918,0.40659,0.49375,0.55875,0.43559,0.47471,0.48952,0.68649,0.56909,0.43457,0.57989,0.67243,0.62521,0.76479,0.58732,0.67787,0.49897,0.46997,0.35654,0.33313,0.42608,0.3347,0.41564,0.42805,0.36392,0.48848,0.39176,0.41894,0.40223,0.41056,0.41369,0.44588,0.36183,0.45937,0.43807,0.52836,0.25667,0.52305,0.40794,0.61228,0.41154,0.43081,0.41732,0.32009
0.35787,0.589,0.42684,0.37398,0.28286,0.63778,0.63918,1,0.45334,0.4559,0.47962,0.41331,0.48826,0.47817,0.65493,0.49983,0.42226,0.56036,0.58821,0.57926,0.67906,0.53613,0.59216,0.41516,0.39943,0.3378,0.34155,0.3653,0.27558,0.40576,0.39315,0.34766,0.42514,0.33977,0.40534,0.36923,0.35143,0.44694,0.37409,0.39472,0.38945,0.43137,0.45022,0.26838,0.44783,0.37114,0.51672,0.43261,0.44409,0.42295,0.33882
0.25781,0.43351,0.42712,0.26805,0.21638,0.44156,0.40659,0.45334,1,0.28649,0.27681,0.2555,0.28113,0.34483,0.40773,0.29692,0.29413,0.4749,0.41168,0.3778,0.39902,0.32606,0.35268,0.36975,0.29959,0.22615,0.22693,0.291,0.23778,0.46912,0.23734,0.27466,0.26123,0.22932,0.26361,0.27267,0.3014,0.2961,0.31406,0.27632,0.25349,0.37224,0.36574,0.30116,0.34977,0.28842,0.33276,0.2713,0.38685,0.28341,0.47917
0.50372,0.46442,0.24956,0.23514,0.16637,0.53997,0.49375,0.4559,0.28649,1,0.53053,0.71917,0.39673,0.4359,0.52223,0.60257,0.27903,0.47462,0.49929,0.59742,0.52155,0.6518,0.58998,0.35792,0.54664,0.24505,0.26141,0.47339,0.32149,0.2684,0.53246,0.22312,0.63055,0.5641,0.29259,0.33643,0.35336,0.33941,0.28683,0.29555,0.51354,0.27644,0.36847,0.16462,0.44939,0.39346,0.59221,0.36262,0.25955,0.4101,0.20417
0.43674,0.47807,0.28479,0.32454,0.24398,0.49991,0.55875,0.47962,0.27681,0.53053,1,0.49387,0.51329,0.46713,0.51882,0.5907,0.40164,0.42854,0.4972,0.50856,0.59977,0.54561,0.57555,0.36711,0.41634,0.32978,0.3264,0.36042,0.28949,0.30099,0.42905,0.29805,0.50343,0.40145,0.39461,0.3827,0.3629,0.38889,0.34531,0.27437,0.44385,0.35166,0.40825,0.19602,0.41413,0.30827,0.56334,0.40594,0.32081,0.39949,0.22513
0.50321,0.42972,0.22972,0.20633,0.14896,0.46611,0.43559,0.41331,0.2555,0.71917,0.49387,1,0.3581,0.40464,0.48844,0.60279,0.24431,0.42252,0.45425,0.53988,0.45069,0.5929,0.55542,0.32032,0.5268,0.21567,0.23023,0.43909,0.29643,0.23757,0.51092,0.19173,0.56645,0.60949,0.25496,0.30943,0.30192,0.30921,0.27433,0.27121,0.49472,0.2548,0.32825,0.14673,0.40091,0.36809,0.56332,0.31433,0.22349,0.37031,0.1819
0.35163,0.42007,0.27767,0.44475,0.32641,0.42032,0.47471,0.48826,0.28113,0.39673,0.51329,0.3581,1,0.42888,0.4292,0.46947,0.52518,0.38302,0.42143,0.42367,0.54626,0.4349,0.47506,0.31586,0.31478,0.4359,0.38015,0.30163,0.25955,0.31294,0.39655,0.37516,0.44837,0.31547,0.53669,0.34736,0.3746,0.4063,0.29977,0.27646,0.39297,0.33615,0.38902,0.23933,0.35636,0.27634,0.44893,0.47256,0.36778,0.39326,0.22758
0.36753,0.4931,0.29268,0.34499,0.24554,0.49073,0.48952,0.47817,0.34483,0.4359,0.46713,0.40464,0.42888,1,0.43284,0.50882,0.3771,0.39366,0.4683,0.49558,0.53852,0.47273,0.53729,0.36479,0.36812,0.31996,0.32672,0.36692,0.26165,0.36821,0.41734,0.27978,0.46059,0.37332,0.38213,0.37428,0.44377,0.46625,0.28619,0.26625,0.43169,0.40417,0.55598,0.23485,0.37531,0.36652,0.54888,0.42626,0.37113,0.43305,0.27665
0.42415,0.65056,0.43191,0.30146,0.23031,0.66225,0.68649,0.65493,0.40773,0.52223,0.51882,0.48844,0.4292,0.43284,1,0.55113,0.36413,0.67951,0.65124,0.6075,0.62975,0.59201,0.63182,0.4785,0.48999,0.28909,0.28551,0.44425,0.33711,0.38346,0.40829,0.30802,0.45898,0.39541,0.33979,0.38797,0.35001,0.35414,0.44383,0.34581,0.43918,0.39037,0.42915,0.23388,0.54848,0.37583,0.57669,0.3583,0.35964,0.39789,0.31074
